Date,CO2,°F,RH
11/18/21 01:26:11,882.36,69.39,76.13
11/18/21 01:26:14,883.99,69.39,76.16
11/18/21 01:26:16,885.50,69.39,76.11
11/18/21 01:26:18,885.09,69.36,76.07
11/18/21 01:26:21,887.02,69.36,76.04
11/18/21 01:26:23,887.33,69.36,76.07
11/18/21 01:26:25,872.92,69.39,76.21
11/18/21 01:26:27,873.90,69.31,76.20
11/18/21 01:26:30,874.54,69.29,76.19
11/18/21 01:26:32,876.47,69.34,76.19
11/18/21 01:26:34,876.32,69.42,76.25
11/18/21 01:26:36,874.29,69.39,76.33
11/18/21 01:26:39,875.51,69.36,76.25
11/18/21 01:26:41,877.52,69.31,76.13
11/18/21 01:26:43,879.58,69.34,76.17
11/18/21 01:26:46,879.58,69.34,76.27
11/18/21 01:26:48,878.31,69.34,76.31
11/18/21 01:26:50,878.47,69.34,76.22
11/18/21 01:26:52,879.28,69.36,76.16
11/18/21 01:26:55,877.66,69.36,76.22
11/18/21 01:26:57,877.12,69.36,76.25
11/18/21 01:26:59,874.75,69.36,76.34
11/18/21 01:27:02,874.31,69.36,76.24
11/18/21 01:27:04,873.84,69.39,76.17
11/18/21 01:27:06,874.46,69.42,76.15
11/18/21 01:27:08,874.76,69.47,76.17
11/18/21 01:27:11,876.45,69.52,76.23
11/18/21 01:27:13,875.71,69.44,76.07
11/18/21 01:27:15,877.81,69.44,75.95
11/18/21 01:27:18,880.12,69.42,75.96
11/18/21 01:27:20,881.22,69.39,76.09
11/18/21 01:27:22,882.80,69.39,76.22
11/18/21 01:27:24,884.18,69.39,76.13
11/18/21 01:27:27,884.17,69.36,76.06
11/18/21 01:27:29,885.50,69.42,76.00
11/18/21 01:27:31,884.62,69.34,76.01
11/18/21 01:27:34,883.29,69.39,76.02
11/18/21 01:27:36,885.09,69.44,76.02
11/18/21 01:27:38,885.32,69.42,75.94
11/18/21 01:27:40,885.29,69.44,75.94
11/18/21 01:27:43,885.30,69.49,75.97
11/18/21 01:27:45,884.96,69.47,75.94
11/18/21 01:27:47,885.41,69.47,75.90
11/18/21 01:27:50,886.61,69.36,75.86
11/18/21 01:27:52,887.20,69.39,75.90
11/18/21 01:27:54,888.48,69.47,75.92
11/18/21 01:27:56,887.70,69.44,76.00
11/18/21 01:27:59,890.98,69.39,75.99
11/18/21 01:28:01,891.67,69.44,75.92
11/18/21 01:28:03,891.49,69.44,76.01
11/18/21 01:28:06,889.89,69.49,76.02
11/18/21 01:28:08,890.29,69.44,75.96
11/18/21 01:28:10,891.32,69.39,75.88
11/18/21 01:28:12,890.87,69.44,75.83
11/18/21 01:28:15,889.31,69.47,75.84
11/18/21 01:28:17,888.19,69.49,75.91
11/18/21 01:28:19,890.12,69.49,75.89
11/18/21 01:28:22,891.17,69.44,75.79
11/18/21 01:28:24,891.08,69.44,75.79
11/18/21 01:28:26,891.39,69.47,75.81
11/18/21 01:28:28,891.15,69.52,75.84
11/18/21 01:28:31,890.37,69.47,75.83
11/18/21 01:28:33,890.84,69.42,75.78
11/18/21 01:28:35,891.08,69.44,75.85
11/18/21 01:28:38,890.14,69.49,75.96
11/18/21 01:28:40,889.84,69.42,75.95
11/18/21 01:28:42,889.79,69.44,75.92
11/18/21 01:28:44,890.13,69.36,75.91
11/18/21 01:28:47,890.73,69.42,75.98
11/18/21 01:28:49,890.21,69.36,76.08
11/18/21 01:28:51,890.77,69.42,76.11
11/18/21 01:28:54,892.26,69.44,76.09
11/18/21 01:28:56,892.86,69.34,76.04
11/18/21 01:28:58,893.58,69.36,76.03
11/18/21 01:29:00,892.75,69.36,76.12
11/18/21 01:29:03,894.02,69.42,76.11
11/18/21 01:29:05,893.80,69.39,76.02
11/18/21 01:29:07,892.34,69.42,75.98
11/18/21 01:29:10,892.72,69.44,75.98
11/18/21 01:29:12,892.51,69.42,76.00
11/18/21 01:29:14,894.25,69.42,75.96
11/18/21 01:29:16,894.48,69.36,75.92
11/18/21 01:29:19,893.87,69.36,75.91
11/18/21 01:29:21,894.00,69.36,75.89
11/18/21 01:29:23,893.55,69.42,75.96
11/18/21 01:29:25,893.79,69.39,76.00
11/18/21 01:29:28,891.96,69.39,75.99
11/18/21 01:29:30,892.34,69.36,75.89
11/18/21 01:29:32,892.03,69.39,75.92
11/18/21 01:29:35,892.09,69.44,76.08
11/18/21 01:29:37,892.10,69.42,76.14
11/18/21 01:29:39,890.95,69.39,76.03
11/18/21 01:29:41,890.13,69.44,75.93
11/18/21 01:29:44,889.85,69.44,75.94
11/18/21 01:29:46,888.68,69.49,75.92
11/18/21 01:29:48,889.30,69.44,75.89
11/18/21 01:29:50,890.93,69.44,75.83
11/18/21 01:29:53,892.29,69.42,75.78
11/18/21 01:29:55,893.55,69.42,75.85
11/18/21 01:29:57,889.42,69.42,75.93
11/18/21 01:30:00,897.64,69.44,75.98
11/18/21 01:30:02,871.50,69.39,75.95
11/18/21 01:30:04,886.40,69.31,75.87
11/18/21 01:30:06,892.75,69.39,76.06
11/18/21 01:30:09,926.24,69.42,76.14
11/18/21 01:30:11,919.92,69.39,76.15
11/18/21 01:30:13,916.08,69.31,76.07
11/18/21 01:30:16,908.77,69.34,76.08
11/18/21 01:30:18,905.98,69.36,76.25
11/18/21 01:30:20,893.78,69.42,76.34
11/18/21 01:30:22,897.33,69.39,76.40
11/18/21 01:30:25,899.63,69.39,76.18
11/18/21 01:30:27,900.57,69.42,76.15
11/18/21 01:30:29,900.64,69.47,76.16
11/18/21 01:30:32,895.24,69.47,76.14
11/18/21 01:30:34,893.74,69.42,76.08
11/18/21 01:30:36,893.12,69.42,75.95
11/18/21 01:30:38,891.06,69.42,75.87
11/18/21 01:30:41,889.63,69.42,75.92
11/18/21 01:30:43,887.74,69.44,75.96
11/18/21 01:30:45,888.74,69.44,75.90
11/18/21 01:30:48,890.93,69.34,75.86
11/18/21 01:30:50,888.45,69.39,75.92
11/18/21 01:30:52,887.27,69.42,75.98
11/18/21 01:30:54,891.56,69.44,76.02
11/18/21 01:30:57,890.59,69.42,76.01
11/18/21 01:30:59,891.94,69.42,75.97
11/18/21 01:31:01,894.17,69.42,75.99
11/18/21 01:31:04,894.04,69.42,76.08
11/18/21 01:31:06,894.86,69.42,76.04
11/18/21 01:31:08,893.34,69.44,75.98
11/18/21 01:31:10,893.69,69.36,75.92
11/18/21 01:31:13,892.62,69.34,75.91
11/18/21 01:31:15,890.80,69.39,75.96
11/18/21 01:31:17,890.86,69.39,75.98
11/18/21 01:31:19,892.00,69.42,75.97
11/18/21 01:31:22,891.04,69.34,75.96
11/18/21 01:31:24,889.87,69.36,76.02
11/18/21 01:31:26,889.21,69.36,76.09
11/18/21 01:31:29,888.78,69.42,76.17
11/18/21 01:31:31,888.24,69.36,76.13
11/18/21 01:31:33,886.52,69.31,76.08
11/18/21 01:31:35,885.36,69.42,76.11
11/18/21 01:31:38,885.07,69.39,76.17
11/18/21 01:31:40,885.87,69.42,76.22
11/18/21 01:31:42,885.78,69.39,76.13
11/18/21 01:31:45,885.71,69.34,76.08
11/18/21 01:31:47,884.92,69.42,76.19
11/18/21 01:31:49,885.72,69.36,76.31
11/18/21 01:31:51,885.32,69.36,76.33
11/18/21 01:31:54,884.88,69.36,76.27
11/18/21 01:31:56,886.06,69.31,76.20
11/18/21 01:31:58,887.48,69.36,76.22
11/18/21 01:32:01,883.93,69.44,76.27
11/18/21 01:32:03,884.64,69.36,76.25
11/18/21 01:32:05,882.35,69.39,76.20
11/18/21 01:32:07,882.05,69.34,76.15
11/18/21 01:32:10,879.33,69.36,76.10
11/18/21 01:32:12,881.08,69.34,76.19
11/18/21 01:32:14,880.41,69.34,76.16
11/18/21 01:32:16,880.82,69.31,76.06
11/18/21 01:32:19,879.32,69.29,76.05
11/18/21 01:32:21,879.72,69.36,76.07
11/18/21 01:32:23,875.21,69.39,76.17
11/18/21 01:32:26,876.85,69.36,76.19
11/18/21 01:32:28,874.79,69.29,76.07
11/18/21 01:32:30,874.79,69.31,76.08
11/18/21 01:32:32,874.50,69.36,76.11
11/18/21 01:32:35,875.83,69.39,76.29
11/18/21 01:32:37,877.39,69.36,76.21
11/18/21 01:32:39,877.76,69.36,76.12
11/18/21 01:32:42,877.40,69.36,76.05
11/18/21 01:32:44,878.08,69.39,76.03
11/18/21 01:32:46,878.55,69.39,76.12
11/18/21 01:32:48,878.90,69.31,76.11
11/18/21 01:32:51,879.16,69.29,76.03
11/18/21 01:32:53,879.22,69.34,76.07
11/18/21 01:32:55,879.99,69.39,76.12
11/18/21 01:32:58,880.32,69.39,76.14
11/18/21 01:33:00,880.87,69.39,76.04
11/18/21 01:33:02,881.37,69.39,75.98
11/18/21 01:33:04,883.63,69.39,75.94
11/18/21 01:33:07,886.15,69.36,75.93
11/18/21 01:33:09,885.36,69.42,76.03
11/18/21 01:33:11,884.46,69.36,76.02
11/18/21 01:33:13,884.78,69.39,76.00
11/18/21 01:33:16,885.22,69.39,75.95
11/18/21 01:33:18,885.36,69.42,76.01
11/18/21 01:33:20,882.88,69.36,76.02
11/18/21 01:33:23,884.43,69.36,76.01
11/18/21 01:33:25,883.66,69.34,76.03
11/18/21 01:33:27,880.70,69.36,76.03
11/18/21 01:33:29,880.56,69.44,76.07
11/18/21 01:33:32,882.29,69.42,76.02
11/18/21 01:33:34,884.94,69.39,75.99
11/18/21 01:33:36,884.19,69.44,75.95
11/18/21 01:33:39,884.22,69.44,75.94
11/18/21 01:33:41,885.38,69.42,76.13
11/18/21 01:33:43,883.87,69.36,76.14
11/18/21 01:33:45,881.29,69.34,76.08
11/18/21 01:33:48,880.21,69.34,75.94
11/18/21 01:33:50,882.39,69.36,76.01
11/18/21 01:33:52,882.88,69.39,76.04
11/18/21 01:33:55,884.21,69.42,75.99
11/18/21 01:33:57,887.85,69.34,75.97
11/18/21 01:33:59,888.83,69.31,75.90
11/18/21 01:34:01,887.18,69.36,76.08
11/18/21 01:34:04,885.77,69.42,76.10
11/18/21 01:34:06,884.64,69.39,76.11
11/18/21 01:34:08,887.07,69.36,76.10
11/18/21 01:34:11,887.59,69.31,76.09
11/18/21 01:34:13,888.24,69.26,76.13
11/18/21 01:34:15,887.81,69.34,76.27
11/18/21 01:34:17,888.68,69.36,76.26
11/18/21 01:34:20,889.53,69.31,76.15
11/18/21 01:34:22,888.16,69.29,76.07
11/18/21 01:34:24,886.63,69.36,76.13
11/18/21 01:34:27,886.37,69.39,76.19
11/18/21 01:34:29,884.28,69.36,76.12
11/18/21 01:34:31,884.04,69.31,76.01
11/18/21 01:34:33,884.61,69.31,76.04
11/18/21 01:34:36,884.73,69.36,76.14
11/18/21 01:34:38,884.95,69.42,76.23
11/18/21 01:34:40,884.19,69.34,76.28
11/18/21 01:34:43,882.73,69.31,76.15
11/18/21 01:34:45,884.23,69.31,76.09
11/18/21 01:34:47,882.89,69.29,76.17
11/18/21 01:34:49,883.14,69.34,76.17
11/18/21 01:34:52,885.35,69.29,76.12
11/18/21 01:34:54,887.23,69.29,76.07
11/18/21 01:34:56,886.87,69.29,76.11
11/18/21 01:34:59,886.45,69.36,76.08
11/18/21 01:35:01,888.62,69.42,76.19
11/18/21 01:35:03,887.26,69.36,76.12
11/18/21 01:35:05,886.84,69.36,76.04
11/18/21 01:35:08,886.15,69.39,76.06
11/18/21 01:35:10,887.02,69.42,76.07
11/18/21 01:35:12,886.20,69.39,76.11
11/18/21 01:35:14,886.75,69.36,76.07
11/18/21 01:35:17,887.04,69.36,76.01
11/18/21 01:35:19,886.75,69.34,76.03
11/18/21 01:35:21,886.10,69.34,76.08
11/18/21 01:35:24,884.28,69.44,76.08
11/18/21 01:35:26,884.60,69.39,76.07
11/18/21 01:35:28,886.53,69.31,76.00
11/18/21 01:35:30,885.86,69.31,76.02
11/18/21 01:35:33,888.74,69.34,76.04
11/18/21 01:35:35,890.57,69.31,76.15
11/18/21 01:35:37,890.28,69.34,76.11
11/18/21 01:35:39,890.93,69.31,75.98
11/18/21 01:35:42,891.04,69.36,76.07
11/18/21 01:35:44,890.61,69.36,76.05
11/18/21 01:35:46,889.71,69.42,76.10
11/18/21 01:35:49,889.34,69.36,76.10
11/18/21 01:35:51,888.68,69.31,75.99
11/18/21 01:35:53,889.45,69.29,76.07
11/18/21 01:35:55,889.07,69.29,76.11
11/18/21 01:35:58,888.60,69.34,76.14
11/18/21 01:36:00,888.77,69.29,76.13
11/18/21 01:36:02,888.99,69.31,76.01
11/18/21 01:36:05,887.46,69.39,76.00
11/18/21 01:36:07,886.49,69.36,76.04
11/18/21 01:36:09,886.05,69.36,76.08
11/18/21 01:36:11,888.49,69.36,76.01
11/18/21 01:36:14,889.62,69.26,75.98
11/18/21 01:36:16,890.13,69.36,76.12
11/18/21 01:36:18,887.78,69.31,76.25
11/18/21 01:36:21,886.60,69.34,76.25
11/18/21 01:36:23,886.54,69.29,76.17
11/18/21 01:36:25,886.58,69.34,76.15
11/18/21 01:36:27,885.81,69.34,76.20
11/18/21 01:36:30,885.11,69.36,76.37
11/18/21 01:36:32,883.01,69.39,76.30
11/18/21 01:36:34,883.44,69.34,76.16
11/18/21 01:36:37,883.49,69.34,76.08
11/18/21 01:36:39,884.39,69.34,76.10
11/18/21 01:36:41,886.11,69.31,76.22
11/18/21 01:36:43,883.44,69.34,76.18
11/18/21 01:36:46,883.76,69.31,76.07
11/18/21 01:36:48,885.08,69.29,76.01
11/18/21 01:36:50,884.61,69.31,76.05
11/18/21 01:36:53,882.75,69.36,76.05
11/18/21 01:36:55,882.40,69.34,76.03
11/18/21 01:36:57,882.61,69.34,75.99
11/18/21 01:36:59,882.91,69.36,76.00
11/18/21 01:37:02,882.67,69.42,76.01
11/18/21 01:37:04,881.92,69.34,76.06
11/18/21 01:37:06,882.89,69.31,75.97
11/18/21 01:37:09,884.60,69.34,75.96
11/18/21 01:37:11,885.55,69.34,76.01
11/18/21 01:37:13,885.09,69.29,76.02
11/18/21 01:37:15,881.68,69.36,76.16
11/18/21 01:37:18,882.13,69.31,76.06
11/18/21 01:37:20,881.44,69.34,76.00
11/18/21 01:37:22,880.25,69.34,76.00
11/18/21 01:37:25,879.97,69.36,76.03
11/18/21 01:37:27,880.23,69.36,76.03
11/18/21 01:37:29,881.66,69.39,75.98
11/18/21 01:37:31,883.32,69.36,75.91
11/18/21 01:37:34,882.61,69.34,75.91
11/18/21 01:37:36,881.78,69.39,75.98
11/18/21 01:37:38,879.21,69.36,76.07
11/18/21 01:37:41,879.22,69.36,75.92
11/18/21 01:37:43,882.20,69.31,75.82
11/18/21 01:37:45,884.18,69.31,75.90
11/18/21 01:37:47,885.63,69.34,76.04
11/18/21 01:37:50,887.23,69.36,76.08
11/18/21 01:37:52,888.00,69.31,76.02
11/18/21 01:37:54,888.90,69.26,75.93
11/18/21 01:37:57,888.13,69.31,76.06
11/18/21 01:37:59,889.83,69.31,76.08
11/18/21 01:38:01,888.66,69.29,76.07
11/18/21 01:38:03,889.38,69.29,76.04
11/18/21 01:38:06,888.76,69.29,76.04
11/18/21 01:38:08,888.29,69.39,76.11
11/18/21 01:38:10,886.67,69.31,76.19
11/18/21 01:38:13,884.64,69.29,76.17
11/18/21 01:38:15,884.07,69.31,76.12
11/18/21 01:38:17,882.93,69.29,76.05
11/18/21 01:38:19,884.55,69.26,76.04
11/18/21 01:38:22,880.85,69.31,76.13
11/18/21 01:38:24,880.73,69.29,76.17
11/18/21 01:38:26,880.70,69.21,76.12
11/18/21 01:38:29,879.68,69.21,76.07
11/18/21 01:38:31,879.22,69.24,76.08
11/18/21 01:38:33,877.96,69.29,76.07
11/18/21 01:38:35,878.73,69.29,76.06
11/18/21 01:38:38,880.86,69.26,76.08
11/18/21 01:38:40,881.69,69.26,76.09
11/18/21 01:38:42,881.56,69.29,76.12
11/18/21 01:38:44,880.51,69.34,76.08
11/18/21 01:38:47,879.44,69.31,76.04
11/18/21 01:38:49,880.04,69.26,75.96
11/18/21 01:38:51,881.28,69.29,75.96
11/18/21 01:38:54,882.19,69.26,76.01
11/18/21 01:38:56,879.88,69.31,76.02
11/18/21 01:38:58,880.24,69.31,75.94
11/18/21 01:39:00,879.66,69.24,75.88
11/18/21 01:39:03,879.05,69.29,75.88
11/18/21 01:39:05,878.96,69.31,75.94
11/18/21 01:39:07,877.90,69.31,76.00
11/18/21 01:39:09,877.93,69.36,76.00
11/18/21 01:39:12,878.11,69.29,76.03
11/18/21 01:39:14,879.17,69.34,76.03
11/18/21 01:39:16,879.48,69.31,76.08
11/18/21 01:39:19,880.80,69.36,76.08
11/18/21 01:39:21,880.67,69.34,76.10
11/18/21 01:39:23,882.09,69.29,75.91
11/18/21 01:39:25,881.46,69.31,75.88
11/18/21 01:39:28,882.30,69.34,75.94
11/18/21 01:39:30,882.06,69.34,75.97
11/18/21 01:39:32,883.13,69.31,75.90
11/18/21 01:39:35,883.07,69.29,75.84
11/18/21 01:39:37,884.64,69.26,75.92
11/18/21 01:39:39,885.51,69.31,75.99
11/18/21 01:39:41,886.43,69.31,76.06
11/18/21 01:39:44,887.35,69.31,76.06
11/18/21 01:39:46,887.07,69.26,76.04
11/18/21 01:39:48,887.03,69.34,75.98
11/18/21 01:39:51,887.06,69.36,76.03
11/18/21 01:39:53,886.40,69.31,76.02
11/18/21 01:39:55,885.92,69.26,75.97
11/18/21 01:39:57,885.27,69.31,75.92
11/18/21 01:40:00,885.59,69.31,75.90
11/18/21 01:40:02,885.81,69.34,75.97
11/18/21 01:40:04,884.06,69.34,75.94
11/18/21 01:40:07,883.51,69.31,75.95
11/18/21 01:40:09,883.62,69.31,75.84
11/18/21 01:40:11,882.01,69.34,75.89
11/18/21 01:40:13,881.23,69.36,75.90
11/18/21 01:40:16,882.01,69.39,75.88
11/18/21 01:40:18,879.86,69.34,75.87
11/18/21 01:40:20,879.22,69.34,75.85
11/18/21 01:40:23,878.18,69.34,75.88
11/18/21 01:40:25,879.07,69.34,75.91
11/18/21 01:40:27,879.67,69.36,75.98
11/18/21 01:40:29,877.29,69.34,75.98
11/18/21 01:40:32,878.20,69.29,75.90
11/18/21 01:40:34,879.75,69.31,75.96
11/18/21 01:40:36,875.24,69.29,75.97
11/18/21 01:40:39,877.70,69.29,75.95
11/18/21 01:40:41,869.73,69.21,75.93
11/18/21 01:40:43,872.74,69.26,75.96
11/18/21 01:40:45,870.13,69.29,76.09
11/18/21 01:40:48,866.55,69.29,76.11
11/18/21 01:40:50,870.42,69.31,76.06
11/18/21 01:40:52,873.29,69.24,75.97
11/18/21 01:40:55,876.51,69.26,75.93
11/18/21 01:40:57,876.75,69.29,75.98
11/18/21 01:40:59,875.22,69.34,75.96
11/18/21 01:41:01,880.23,69.31,75.88
11/18/21 01:41:04,884.54,69.29,75.83
11/18/21 01:41:06,885.05,69.24,75.84
11/18/21 01:41:08,885.14,69.29,75.97
11/18/21 01:41:11,885.41,69.29,75.97
11/18/21 01:41:13,886.18,69.29,75.98
11/18/21 01:41:15,886.47,69.26,76.01
11/18/21 01:41:17,886.11,69.21,76.06
11/18/21 01:41:20,884.88,69.26,76.14
11/18/21 01:41:22,883.04,69.24,76.14
11/18/21 01:41:24,886.22,69.29,76.07
11/18/21 01:41:27,885.38,69.26,76.01
11/18/21 01:41:29,882.29,69.31,75.99
11/18/21 01:41:31,882.03,69.34,75.95
11/18/21 01:41:33,879.46,69.29,75.91
11/18/21 01:41:36,882.23,69.31,75.90
11/18/21 01:41:38,882.66,69.29,75.83
11/18/21 01:41:40,881.80,69.34,75.84
11/18/21 01:41:43,882.45,69.31,75.90
11/18/21 01:41:45,882.30,69.31,75.98
11/18/21 01:41:47,882.00,69.36,75.93
11/18/21 01:41:49,885.74,69.26,75.82
11/18/21 01:41:52,885.47,69.29,75.96
11/18/21 01:41:54,885.42,69.29,76.06
11/18/21 01:41:56,885.42,69.34,76.08
11/18/21 01:41:58,882.95,69.31,76.09
11/18/21 01:42:01,883.01,69.26,75.99
11/18/21 01:42:03,883.63,69.31,75.98
11/18/21 01:42:05,883.84,69.31,76.15
11/18/21 01:42:08,880.20,69.29,76.26
11/18/21 01:42:10,880.03,69.26,76.06
11/18/21 01:42:12,880.82,69.29,75.98
11/18/21 01:42:14,880.72,69.31,76.05
11/18/21 01:42:17,881.95,69.31,76.06
11/18/21 01:42:19,880.95,69.31,76.03
11/18/21 01:42:21,880.96,69.26,75.93
11/18/21 01:42:23,880.93,69.24,75.90
11/18/21 01:42:26,881.32,69.31,76.04
11/18/21 01:42:28,880.55,69.31,76.17
11/18/21 01:42:30,879.20,69.24,76.15
11/18/21 01:42:33,879.52,69.26,76.08
11/18/21 01:42:35,880.23,69.31,75.98
11/18/21 01:42:37,878.90,69.36,76.04
11/18/21 01:42:39,876.92,69.36,76.04
11/18/21 01:42:42,876.27,69.39,76.03
11/18/21 01:42:44,877.59,69.29,75.90
11/18/21 01:42:46,878.47,69.31,75.82
11/18/21 01:42:49,879.60,69.36,75.88
11/18/21 01:42:51,880.04,69.39,75.95
11/18/21 01:42:53,880.65,69.39,75.96
11/18/21 01:42:55,880.77,69.36,75.91
11/18/21 01:42:58,881.60,69.34,75.86
11/18/21 01:43:00,880.38,69.39,75.90
11/18/21 01:43:02,880.93,69.42,75.87
11/18/21 01:43:04,882.55,69.39,75.83
11/18/21 01:43:07,884.10,69.36,75.83
11/18/21 01:43:09,885.66,69.34,75.79
11/18/21 01:43:11,886.83,69.34,75.85
11/18/21 01:43:14,879.91,69.42,75.91
11/18/21 01:43:16,876.29,69.34,75.87
11/18/21 01:43:18,880.76,69.26,75.84
11/18/21 01:43:20,882.77,69.29,75.89
11/18/21 01:43:23,880.82,69.29,75.90
11/18/21 01:43:25,881.60,69.36,76.02
11/18/21 01:43:27,882.90,69.31,75.96
11/18/21 01:43:30,885.19,69.26,75.86
11/18/21 01:43:32,885.73,69.26,75.97
11/18/21 01:43:34,884.59,69.31,76.09
11/18/21 01:43:36,880.48,69.34,76.17
11/18/21 01:43:39,879.53,69.31,76.12
11/18/21 01:43:41,880.52,69.29,75.93
11/18/21 01:43:43,881.63,69.26,75.96
11/18/21 01:43:46,881.81,69.31,75.98
11/18/21 01:43:48,881.27,69.31,76.02
11/18/21 01:43:50,880.40,69.26,75.97
11/18/21 01:43:52,879.88,69.26,75.88
11/18/21 01:43:55,879.56,69.34,75.90
11/18/21 01:43:57,879.10,69.31,75.90
11/18/21 01:43:59,876.32,69.36,75.98
11/18/21 01:44:02,875.23,69.34,76.03
11/18/21 01:44:04,878.27,69.31,75.92
11/18/21 01:44:06,879.22,69.31,75.96
11/18/21 01:44:08,879.32,69.31,75.92
11/18/21 01:44:11,875.61,69.39,76.00
11/18/21 01:44:13,873.15,69.36,75.90
11/18/21 01:44:15,873.87,69.29,75.91
11/18/21 01:44:18,873.00,69.34,75.98
11/18/21 01:44:20,873.24,69.34,76.03
11/18/21 01:44:22,872.19,69.34,76.16
11/18/21 01:44:24,873.91,69.34,76.01
11/18/21 01:44:27,875.08,69.29,75.96
11/18/21 01:44:29,875.03,69.34,75.96
11/18/21 01:44:31,872.94,69.26,75.98
11/18/21 01:44:34,875.99,69.29,76.04
11/18/21 01:44:36,878.44,69.31,76.03
11/18/21 01:44:38,880.14,69.29,75.96
11/18/21 01:44:40,879.67,69.29,75.95
11/18/21 01:44:43,880.17,69.36,75.92
11/18/21 01:44:45,880.83,69.31,75.97
11/18/21 01:44:47,880.66,69.21,75.93
11/18/21 01:44:49,879.64,69.31,75.88
11/18/21 01:44:52,880.29,69.31,75.92
11/18/21 01:44:54,877.63,69.31,75.97
11/18/21 01:44:56,880.86,69.36,75.92
11/18/21 01:44:59,878.03,69.34,75.90
11/18/21 01:45:01,875.69,69.31,75.86
11/18/21 01:45:03,874.54,69.39,75.92
11/18/21 01:45:05,873.46,69.34,75.92
11/18/21 01:45:08,876.41,69.36,75.91
11/18/21 01:45:10,873.23,69.29,75.78
11/18/21 01:45:12,879.36,69.26,75.82
11/18/21 01:45:14,883.57,69.24,75.90
11/18/21 01:45:17,881.22,69.26,75.92
11/18/21 01:45:19,873.99,69.29,76.02
11/18/21 01:45:21,880.59,69.21,75.95
11/18/21 01:45:24,878.86,69.24,75.96
11/18/21 01:45:26,877.67,69.24,75.98
11/18/21 01:45:28,878.30,69.29,76.13
11/18/21 01:45:30,869.36,69.26,76.09
11/18/21 01:45:33,870.74,69.21,76.01
11/18/21 01:45:35,872.02,69.21,76.02
11/18/21 01:45:37,871.28,69.31,76.13
11/18/21 01:45:40,869.11,69.34,76.08
11/18/21 01:45:42,870.18,69.31,76.02
11/18/21 01:45:44,873.89,69.26,76.00
11/18/21 01:45:46,874.43,69.26,76.04
11/18/21 01:45:49,872.46,69.29,76.09
11/18/21 01:45:51,872.04,69.29,76.11
11/18/21 01:45:53,873.07,69.34,76.07
11/18/21 01:45:56,876.67,69.26,75.96
11/18/21 01:45:58,876.22,69.26,75.97
11/18/21 01:46:00,875.02,69.26,76.03
11/18/21 01:46:02,875.78,69.21,76.04
11/18/21 01:46:05,875.66,69.26,76.01
11/18/21 01:46:07,876.44,69.24,75.94
11/18/21 01:46:09,876.02,69.21,75.96
11/18/21 01:46:12,875.66,69.29,76.04
11/18/21 01:46:14,872.66,69.26,76.14
11/18/21 01:46:16,869.75,69.24,76.06
11/18/21 01:46:18,869.32,69.24,75.95
11/18/21 01:46:21,868.38,69.26,75.94
11/18/21 01:46:23,869.16,69.34,75.98
11/18/21 01:46:25,869.23,69.31,75.98
11/18/21 01:46:28,870.58,69.26,75.92
11/18/21 01:46:30,872.43,69.26,75.88
11/18/21 01:46:32,870.73,69.29,75.90
11/18/21 01:46:34,871.80,69.31,75.96
11/18/21 01:46:37,871.77,69.29,76.00
11/18/21 01:46:39,872.12,69.29,75.93
11/18/21 01:46:41,874.70,69.21,75.91
11/18/21 01:46:44,873.26,69.24,76.07
11/18/21 01:46:46,873.49,69.31,76.16
11/18/21 01:46:48,875.81,69.31,76.12
11/18/21 01:46:50,875.95,69.24,76.07
11/18/21 01:46:53,877.44,69.21,75.99
11/18/21 01:46:55,878.27,69.29,76.03
11/18/21 01:46:57,877.52,69.31,76.05
11/18/21 01:47:00,872.37,69.29,76.09
11/18/21 01:47:02,871.80,69.26,75.97
11/18/21 01:47:04,871.68,69.26,75.98
11/18/21 01:47:06,870.66,69.31,75.97
11/18/21 01:47:09,869.72,69.24,75.98
11/18/21 01:47:11,868.46,69.24,75.92
11/18/21 01:47:13,868.39,69.21,75.90
11/18/21 01:47:16,868.41,69.24,75.90
11/18/21 01:47:18,867.80,69.26,75.93
11/18/21 01:47:20,868.55,69.26,75.89
11/18/21 01:47:22,871.24,69.29,75.89
11/18/21 01:47:25,871.35,69.26,75.88
11/18/21 01:47:27,873.44,69.24,75.86
11/18/21 01:47:29,872.50,69.26,75.92
11/18/21 01:47:31,873.08,69.29,75.98
11/18/21 01:47:34,871.75,69.26,75.97
11/18/21 01:47:36,870.97,69.19,75.94
11/18/21 01:47:38,871.13,69.24,75.98
11/18/21 01:47:41,871.20,69.24,76.15
11/18/21 01:47:43,870.78,69.16,76.30
11/18/21 01:47:45,870.26,69.13,76.32
11/18/21 01:47:47,870.98,69.16,76.17
11/18/21 01:47:50,870.79,69.16,76.15
11/18/21 01:47:52,870.50,69.16,76.15
11/18/21 01:47:54,868.12,69.19,76.14
11/18/21 01:47:56,868.85,69.19,76.08
11/18/21 01:47:59,869.16,69.26,76.06
11/18/21 01:48:01,868.97,69.19,76.01
11/18/21 01:48:03,869.29,69.21,76.05
11/18/21 01:48:06,869.18,69.16,76.17
11/18/21 01:48:08,869.21,69.21,76.14
11/18/21 01:48:10,870.12,69.13,76.09
11/18/21 01:48:12,870.21,69.21,76.11
11/18/21 01:48:15,870.64,69.19,76.11
11/18/21 01:48:17,869.78,69.16,76.08
