Date,CO2,°F,RH
11/27/21 06:26:51,769.12,68.80,70.43
11/27/21 06:26:53,765.50,68.78,70.47
11/27/21 06:26:56,742.72,68.75,70.38
11/27/21 06:26:58,756.62,68.73,70.37
11/27/21 06:27:00,757.35,68.80,70.42
11/27/21 06:27:02,756.99,68.78,70.42
11/27/21 06:27:05,753.73,68.80,70.39
11/27/21 06:27:07,760.93,68.75,70.41
11/27/21 06:27:09,767.45,68.75,70.46
11/27/21 06:27:12,771.70,68.80,70.45
11/27/21 06:27:14,776.04,68.80,70.45
11/27/21 06:27:16,770.75,68.78,70.47
11/27/21 06:27:18,811.92,68.75,70.43
11/27/21 06:27:21,814.17,68.75,70.46
11/27/21 06:27:23,810.31,68.78,70.52
11/27/21 06:27:25,823.85,68.78,70.52
11/27/21 06:27:28,806.92,68.75,70.49
11/27/21 06:27:30,827.94,68.73,70.48
11/27/21 06:27:32,822.50,68.75,70.46
11/27/21 06:27:34,820.45,68.73,70.48
11/27/21 06:27:37,768.09,68.73,70.51
11/27/21 06:27:39,731.74,68.73,70.50
11/27/21 06:27:41,777.05,68.73,70.48
11/27/21 06:27:44,777.12,68.75,70.46
11/27/21 06:27:46,760.76,68.75,70.46
11/27/21 06:27:48,773.04,68.75,70.45
11/27/21 06:27:50,771.63,68.75,70.41
11/27/21 06:27:53,796.32,68.70,70.46
11/27/21 06:27:55,810.29,68.70,70.48
11/27/21 06:27:57,811.01,68.73,70.48
11/27/21 06:28:00,811.62,68.73,70.48
11/27/21 06:28:02,823.76,68.70,70.43
11/27/21 06:28:04,824.63,68.73,70.53
11/27/21 06:28:06,817.73,68.73,70.58
11/27/21 06:28:09,815.85,68.70,70.59
11/27/21 06:28:11,799.21,68.73,70.59
11/27/21 06:28:13,804.31,68.78,70.52
11/27/21 06:28:16,808.34,68.73,70.55
11/27/21 06:28:18,805.44,68.75,70.54
11/27/21 06:28:20,799.38,68.70,70.58
11/27/21 06:28:22,794.08,68.75,70.61
11/27/21 06:28:25,785.97,68.78,70.56
11/27/21 06:28:27,802.65,68.70,70.58
11/27/21 06:28:29,810.19,68.73,70.53
11/27/21 06:28:32,808.68,68.78,70.54
11/27/21 06:28:34,796.26,68.75,70.53
11/27/21 06:28:36,797.05,68.75,70.52
11/27/21 06:28:38,808.14,68.75,70.53
11/27/21 06:28:41,799.89,68.75,70.48
11/27/21 06:28:43,777.63,68.75,70.49
11/27/21 06:28:45,797.80,68.75,70.49
11/27/21 06:28:48,866.90,68.78,70.41
11/27/21 06:28:50,834.67,68.75,70.37
11/27/21 06:28:52,816.68,68.75,70.39
11/27/21 06:28:54,801.48,68.73,70.39
11/27/21 06:28:57,828.09,68.73,70.34
11/27/21 06:28:59,916.24,68.73,70.38
11/27/21 06:29:01,898.20,68.73,70.37
11/27/21 06:29:04,851.15,68.70,70.36
11/27/21 06:29:06,820.31,68.73,70.36
11/27/21 06:29:08,778.12,68.73,70.36
11/27/21 06:29:10,837.58,68.65,70.41
11/27/21 06:29:13,839.81,68.67,70.38
11/27/21 06:29:15,837.64,68.70,70.42
11/27/21 06:29:17,839.59,68.70,70.52
11/27/21 06:29:20,810.22,68.70,70.49
11/27/21 06:29:22,818.53,68.70,70.47
11/27/21 06:29:24,811.41,68.70,70.45
11/27/21 06:29:26,808.20,68.67,70.48
11/27/21 06:29:29,813.13,68.70,70.43
11/27/21 06:29:31,805.45,68.67,70.46
11/27/21 06:29:33,813.79,68.67,70.48
11/27/21 06:29:36,805.69,68.65,70.49
11/27/21 06:29:38,805.01,68.70,70.53
11/27/21 06:29:40,802.01,68.70,70.53
11/27/21 06:29:42,819.88,68.67,70.52
11/27/21 06:29:45,830.40,68.67,70.54
11/27/21 06:29:47,835.49,68.70,70.46
11/27/21 06:29:49,834.49,68.70,70.47
11/27/21 06:29:52,827.48,68.70,70.44
11/27/21 06:29:54,831.04,68.73,70.48
11/27/21 06:29:56,833.31,68.67,70.50
11/27/21 06:29:58,833.93,68.67,70.46
11/27/21 06:30:01,830.11,68.70,70.44
11/27/21 06:30:03,822.11,68.67,70.51
11/27/21 06:30:05,830.43,68.65,70.49
11/27/21 06:30:08,829.08,68.67,70.56
11/27/21 06:30:10,824.35,68.67,70.54
11/27/21 06:30:12,825.33,68.70,70.52
11/27/21 06:30:14,809.28,68.67,70.52
11/27/21 06:30:17,797.76,68.70,70.47
11/27/21 06:30:19,807.85,68.73,70.47
11/27/21 06:30:21,814.88,68.67,70.46
11/27/21 06:30:24,735.89,68.67,70.46
11/27/21 06:30:26,744.24,68.67,70.47
11/27/21 06:30:28,738.12,68.67,70.43
11/27/21 06:30:30,765.72,68.67,70.46
11/27/21 06:30:33,772.57,68.70,70.43
11/27/21 06:30:35,757.37,68.67,70.45
11/27/21 06:30:37,736.13,68.65,70.44
11/27/21 06:30:39,803.62,68.63,70.43
11/27/21 06:30:42,806.42,68.67,70.42
11/27/21 06:30:44,799.75,68.63,70.41
11/27/21 06:30:46,683.99,68.73,70.39
11/27/21 06:30:49,780.09,68.67,70.41
11/27/21 06:30:51,811.69,68.67,70.37
11/27/21 06:30:53,775.89,68.70,70.38
11/27/21 06:30:55,808.60,68.70,70.36
11/27/21 06:30:58,780.36,68.73,70.36
11/27/21 06:31:00,765.32,68.73,70.35
11/27/21 06:31:02,809.04,68.67,70.34
11/27/21 06:31:05,814.54,68.70,70.33
11/27/21 06:31:07,815.52,68.73,70.34
11/27/21 06:31:09,793.88,68.75,70.37
11/27/21 06:31:11,789.67,68.73,70.38
11/27/21 06:31:14,813.51,68.63,70.34
11/27/21 06:31:16,811.68,68.67,70.34
11/27/21 06:31:18,814.35,68.67,70.37
11/27/21 06:31:21,809.86,68.70,70.43
11/27/21 06:31:23,771.51,68.67,70.45
11/27/21 06:31:25,785.18,68.67,70.46
11/27/21 06:31:27,791.28,68.75,70.39
11/27/21 06:31:30,790.98,68.73,70.40
11/27/21 06:31:32,773.53,68.70,70.41
11/27/21 06:31:34,744.16,68.70,70.40
11/27/21 06:31:37,759.62,68.67,70.41
11/27/21 06:31:39,754.11,68.70,70.42
11/27/21 06:31:41,751.62,68.70,70.40
11/27/21 06:31:43,784.94,68.73,70.47
11/27/21 06:31:46,670.66,68.70,70.44
11/27/21 06:31:48,782.89,68.65,70.47
11/27/21 06:31:50,793.22,68.67,70.48
11/27/21 06:31:53,806.55,68.67,70.43
11/27/21 06:31:55,719.19,68.73,70.43
11/27/21 06:31:57,731.82,68.70,70.40
11/27/21 06:31:59,797.97,68.70,70.41
11/27/21 06:32:02,825.68,68.70,70.42
11/27/21 06:32:04,803.58,68.67,70.45
11/27/21 06:32:06,812.17,68.65,70.40
11/27/21 06:32:08,817.27,68.70,70.39
11/27/21 06:32:11,825.57,68.67,70.36
11/27/21 06:32:13,825.54,68.70,70.36
11/27/21 06:32:15,819.34,68.73,70.36
11/27/21 06:32:17,804.81,68.70,70.38
11/27/21 06:32:20,793.22,68.70,70.35
11/27/21 06:32:22,801.20,68.67,70.35
11/27/21 06:32:24,803.18,68.67,70.41
11/27/21 06:32:27,797.96,68.67,70.40
11/27/21 06:32:29,792.52,68.73,70.39
11/27/21 06:32:31,778.41,68.70,70.35
11/27/21 06:32:33,791.24,68.67,70.30
11/27/21 06:32:36,790.83,68.73,70.35
11/27/21 06:32:38,780.08,68.73,70.34
11/27/21 06:32:40,720.52,68.78,70.34
11/27/21 06:32:43,729.36,68.70,70.29
11/27/21 06:32:45,761.48,68.70,70.30
11/27/21 06:32:47,793.55,68.73,70.33
11/27/21 06:32:49,753.54,68.73,70.33
11/27/21 06:32:52,787.70,68.75,70.34
11/27/21 06:32:54,858.70,68.73,70.30
11/27/21 06:32:56,849.02,68.78,70.33
11/27/21 06:32:59,831.03,68.78,70.36
11/27/21 06:33:01,814.87,68.78,70.32
11/27/21 06:33:03,825.18,68.75,70.36
11/27/21 06:33:05,873.83,68.73,70.40
11/27/21 06:33:08,869.61,68.75,70.38
11/27/21 06:33:10,856.19,68.73,70.41
11/27/21 06:33:12,854.80,68.75,70.37
11/27/21 06:33:15,847.13,68.75,70.34
11/27/21 06:33:17,846.09,68.67,70.34
11/27/21 06:33:19,838.66,68.75,70.35
11/27/21 06:33:21,832.36,68.75,70.36
11/27/21 06:33:24,830.04,68.75,70.32
11/27/21 06:33:26,826.34,68.70,70.30
11/27/21 06:33:28,834.72,68.73,70.34
11/27/21 06:33:31,835.66,68.73,70.35
11/27/21 06:33:33,833.77,68.75,70.37
11/27/21 06:33:35,828.97,68.78,70.42
11/27/21 06:33:37,814.22,68.73,70.41
11/27/21 06:33:40,817.34,68.67,70.43
11/27/21 06:33:42,814.13,68.70,70.35
11/27/21 06:33:44,811.95,68.78,70.38
11/27/21 06:33:47,804.20,68.78,70.38
11/27/21 06:33:49,791.10,68.75,70.29
11/27/21 06:33:51,799.31,68.73,70.30
11/27/21 06:33:53,805.17,68.75,70.27
11/27/21 06:33:56,796.94,68.75,70.30
11/27/21 06:33:58,786.85,68.78,70.25
11/27/21 06:34:00,758.19,68.75,70.21
11/27/21 06:34:03,790.29,68.70,70.21
11/27/21 06:34:05,786.60,68.75,70.27
11/27/21 06:34:07,803.46,68.75,70.34
11/27/21 06:34:09,765.50,68.83,70.36
11/27/21 06:34:12,704.85,68.80,70.32
11/27/21 06:34:14,779.49,68.78,70.29
11/27/21 06:34:16,798.11,68.78,70.30
11/27/21 06:34:19,791.46,68.80,70.32
11/27/21 06:34:21,779.22,68.78,70.33
11/27/21 06:34:23,840.08,68.80,70.27
11/27/21 06:34:25,834.93,68.78,70.27
11/27/21 06:34:28,815.54,68.80,70.34
11/27/21 06:34:30,852.19,68.83,70.30
11/27/21 06:34:32,805.40,68.83,70.32
11/27/21 06:34:34,896.60,68.78,70.28
11/27/21 06:34:37,881.27,68.78,70.28
11/27/21 06:34:39,849.54,68.83,70.23
11/27/21 06:34:41,841.61,68.88,70.27
11/27/21 06:34:44,803.19,68.88,70.30
11/27/21 06:34:46,810.24,68.80,70.26
11/27/21 06:34:48,808.90,68.85,70.20
11/27/21 06:34:50,808.26,68.83,70.20
11/27/21 06:34:53,789.62,68.85,70.19
11/27/21 06:34:55,787.16,68.85,70.16
11/27/21 06:34:57,811.33,68.83,70.11
11/27/21 06:34:59,818.82,68.85,70.10
11/27/21 06:35:02,814.65,68.88,70.11
11/27/21 06:35:04,797.17,68.91,70.12
11/27/21 06:35:06,796.76,68.85,70.13
11/27/21 06:35:09,804.51,68.85,70.05
11/27/21 06:35:11,809.83,68.85,70.01
11/27/21 06:35:13,810.72,68.91,70.01
11/27/21 06:35:15,807.56,68.88,70.06
11/27/21 06:35:18,810.87,68.91,70.07
11/27/21 06:35:20,821.90,68.91,70.08
11/27/21 06:35:22,824.34,68.88,70.02
11/27/21 06:35:25,823.83,68.91,70.06
11/27/21 06:35:27,818.75,68.93,70.04
11/27/21 06:35:29,816.53,68.91,70.00
11/27/21 06:35:31,820.60,68.88,70.03
11/27/21 06:35:34,821.79,68.88,69.96
11/27/21 06:35:36,820.09,68.88,69.94
11/27/21 06:35:38,811.23,68.91,69.97
11/27/21 06:35:41,818.94,68.93,69.94
11/27/21 06:35:43,820.38,68.91,69.99
11/27/21 06:35:45,817.09,68.91,69.98
11/27/21 06:35:47,816.69,68.91,69.99
11/27/21 06:35:50,812.61,68.91,70.03
11/27/21 06:35:52,812.87,68.93,70.02
11/27/21 06:35:54,816.71,68.88,70.03
11/27/21 06:35:57,816.99,68.91,69.97
11/27/21 06:35:59,816.60,68.93,69.95
11/27/21 06:36:01,798.92,68.91,69.99
11/27/21 06:36:03,814.45,68.93,69.93
11/27/21 06:36:06,812.25,68.91,69.86
11/27/21 06:36:08,812.20,68.93,69.86
11/27/21 06:36:10,806.35,68.95,69.85
11/27/21 06:36:13,802.95,68.93,69.83
11/27/21 06:36:15,801.54,68.98,69.86
11/27/21 06:36:17,803.53,68.93,69.83
11/27/21 06:36:19,804.30,68.93,69.88
11/27/21 06:36:22,801.75,68.95,69.91
11/27/21 06:36:24,799.21,68.95,69.88
11/27/21 06:36:26,797.43,68.95,69.86
11/27/21 06:36:29,799.36,68.98,69.82
11/27/21 06:36:31,799.03,68.98,69.83
11/27/21 06:36:33,792.00,68.98,69.83
11/27/21 06:36:35,787.28,68.98,69.86
11/27/21 06:36:38,801.31,68.98,69.86
11/27/21 06:36:40,804.84,69.01,69.87
11/27/21 06:36:42,801.78,69.01,69.85
11/27/21 06:36:45,821.70,68.98,69.84
11/27/21 06:36:47,808.95,68.98,69.86
11/27/21 06:36:49,812.37,69.01,69.82
11/27/21 06:36:51,821.20,69.01,69.84
11/27/21 06:36:54,819.14,68.95,69.84
11/27/21 06:36:56,801.50,69.01,69.82
11/27/21 06:36:58,806.49,69.01,69.88
11/27/21 06:37:01,813.08,68.95,69.83
11/27/21 06:37:03,813.42,68.98,69.77
11/27/21 06:37:05,815.70,69.03,69.77
11/27/21 06:37:07,795.88,69.05,69.78
11/27/21 06:37:10,800.62,69.03,69.74
11/27/21 06:37:12,805.25,68.98,69.77
11/27/21 06:37:14,812.47,68.98,69.77
11/27/21 06:37:16,808.85,69.03,69.83
11/27/21 06:37:19,810.04,69.01,69.87
11/27/21 06:37:21,796.71,69.01,69.92
11/27/21 06:37:23,790.30,69.01,69.85
11/27/21 06:37:25,793.93,69.01,69.81
11/27/21 06:37:28,795.27,69.03,69.82
11/27/21 06:37:30,789.36,69.05,69.84
11/27/21 06:37:32,761.61,69.05,69.76
11/27/21 06:37:35,769.58,69.01,69.75
11/27/21 06:37:37,773.97,69.03,69.70
11/27/21 06:37:39,767.07,69.03,69.65
11/27/21 06:37:41,774.01,69.05,69.65
11/27/21 06:37:44,754.86,69.08,69.69
11/27/21 06:37:46,802.61,69.03,69.83
11/27/21 06:37:48,822.51,69.05,69.84
11/27/21 06:37:51,801.53,69.03,69.85
11/27/21 06:37:53,737.38,69.03,69.86
11/27/21 06:37:55,914.82,69.08,69.77
11/27/21 06:37:57,890.73,69.03,69.77
11/27/21 06:38:00,861.14,69.05,69.80
11/27/21 06:38:02,889.93,69.01,69.78
11/27/21 06:38:04,871.55,69.08,69.80
11/27/21 06:38:07,905.59,69.03,69.75
11/27/21 06:38:09,902.71,69.03,69.74
11/27/21 06:38:11,889.20,69.03,69.76
11/27/21 06:38:13,881.80,69.03,69.78
11/27/21 06:38:16,858.35,69.08,69.81
11/27/21 06:38:18,855.12,69.05,69.76
11/27/21 06:38:20,857.29,69.03,69.79
11/27/21 06:38:23,852.70,69.05,69.80
11/27/21 06:38:25,840.44,69.08,69.84
11/27/21 06:38:27,830.51,69.08,69.83
11/27/21 06:38:29,813.18,69.05,69.74
11/27/21 06:38:32,815.93,69.08,69.78
11/27/21 06:38:34,816.16,69.03,69.74
11/27/21 06:38:36,811.88,69.03,69.72
11/27/21 06:38:39,805.80,69.08,69.68
11/27/21 06:38:41,783.92,69.08,69.68
11/27/21 06:38:43,791.82,69.05,69.78
11/27/21 06:38:45,789.86,69.05,69.86
11/27/21 06:38:48,779.27,69.08,69.95
11/27/21 06:38:50,783.29,69.11,69.91
11/27/21 06:38:52,820.61,69.08,69.81
11/27/21 06:38:54,826.17,69.13,69.76
11/27/21 06:38:57,821.11,69.11,69.77
11/27/21 06:38:59,778.60,69.11,69.80
11/27/21 06:39:01,781.85,69.13,69.81
11/27/21 06:39:04,770.06,69.05,69.80
11/27/21 06:39:06,786.86,69.16,69.74
11/27/21 06:39:08,783.93,69.13,69.73
11/27/21 06:39:10,789.38,69.11,69.72
11/27/21 06:39:13,799.14,69.16,69.69
11/27/21 06:39:15,803.17,69.16,69.69
11/27/21 06:39:17,804.86,69.11,69.62
11/27/21 06:39:20,806.34,69.16,69.59
11/27/21 06:39:22,794.06,69.16,69.62
11/27/21 06:39:24,770.03,69.19,69.66
11/27/21 06:39:26,780.34,69.16,69.62
11/27/21 06:39:29,785.92,69.13,69.61
11/27/21 06:39:31,790.28,69.19,69.56
11/27/21 06:39:33,800.80,69.21,69.58
11/27/21 06:39:36,765.80,69.16,69.57
11/27/21 06:39:38,766.36,69.16,69.55
11/27/21 06:39:40,778.84,69.16,69.54
11/27/21 06:39:42,804.83,69.19,69.51
11/27/21 06:39:45,760.88,69.21,69.52
11/27/21 06:39:47,578.30,69.19,69.51
11/27/21 06:39:49,782.32,69.16,69.54
11/27/21 06:39:51,812.43,69.19,69.54
11/27/21 06:39:54,821.33,69.19,69.55
11/27/21 06:39:56,778.13,69.21,69.58
11/27/21 06:39:58,821.87,69.16,69.57
11/27/21 06:40:01,889.86,69.13,69.52
11/27/21 06:40:03,878.84,69.16,69.52
11/27/21 06:40:05,808.79,69.19,69.57
11/27/21 06:40:07,828.03,69.16,69.56
11/27/21 06:40:10,724.72,69.21,69.59
11/27/21 06:40:12,760.87,69.13,69.56
11/27/21 06:40:14,805.79,69.16,69.54
11/27/21 06:40:16,822.72,69.21,69.51
11/27/21 06:40:19,827.23,69.21,69.52
11/27/21 06:40:21,834.42,69.19,69.51
11/27/21 06:40:23,837.12,69.21,69.53
11/27/21 06:40:26,836.71,69.24,69.60
11/27/21 06:40:28,831.01,69.21,69.61
11/27/21 06:40:30,824.04,69.26,69.65
11/27/21 06:40:32,828.88,69.21,69.58
11/27/21 06:40:35,826.12,69.24,69.61
11/27/21 06:40:37,826.37,69.24,69.56
11/27/21 06:40:39,814.01,69.29,69.53
11/27/21 06:40:42,798.92,69.26,69.53
11/27/21 06:40:44,801.35,69.29,69.49
11/27/21 06:40:46,807.34,69.24,69.49
11/27/21 06:40:48,809.72,69.26,69.46
11/27/21 06:40:51,803.13,69.29,69.48
11/27/21 06:40:53,800.54,69.26,69.43
11/27/21 06:40:55,812.64,69.26,69.42
11/27/21 06:40:58,814.98,69.24,69.46
11/27/21 06:41:00,816.35,69.29,69.46
11/27/21 06:41:02,815.82,69.26,69.44
11/27/21 06:41:04,807.16,69.29,69.50
11/27/21 06:41:07,813.72,69.31,69.57
11/27/21 06:41:09,814.12,69.24,69.68
11/27/21 06:41:11,811.78,69.31,69.73
11/27/21 06:41:14,807.43,69.36,69.79
11/27/21 06:41:16,808.75,69.34,69.71
11/27/21 06:41:18,822.46,69.26,69.56
11/27/21 06:41:20,823.45,69.26,69.53
11/27/21 06:41:23,817.56,69.26,69.53
11/27/21 06:41:25,812.80,69.31,69.54
11/27/21 06:41:27,814.68,69.31,69.56
11/27/21 06:41:30,821.28,69.29,69.53
11/27/21 06:41:32,827.27,69.31,69.47
11/27/21 06:41:34,821.74,69.31,69.47
11/27/21 06:41:36,804.85,69.36,69.44
11/27/21 06:41:39,818.78,69.29,69.39
11/27/21 06:41:41,868.74,69.31,69.43
11/27/21 06:41:43,849.68,69.29,69.39
11/27/21 06:41:46,852.51,69.34,69.43
11/27/21 06:41:48,782.20,69.31,69.44
11/27/21 06:41:50,803.26,69.34,69.43
11/27/21 06:41:52,820.31,69.31,69.50
11/27/21 06:41:55,826.21,69.31,69.52
11/27/21 06:41:57,823.56,69.29,69.52
11/27/21 06:41:59,759.77,69.36,69.55
11/27/21 06:42:02,773.53,69.34,69.56
11/27/21 06:42:04,788.06,69.31,69.60
11/27/21 06:42:06,794.94,69.29,69.54
11/27/21 06:42:08,797.81,69.31,69.52
11/27/21 06:42:11,785.26,69.29,69.54
11/27/21 06:42:13,818.27,69.36,69.52
11/27/21 06:42:15,821.14,69.29,69.48
11/27/21 06:42:18,824.15,69.36,69.46
11/27/21 06:42:20,835.88,69.34,69.43
11/27/21 06:42:22,825.10,69.29,69.39
11/27/21 06:42:24,843.91,69.36,69.42
11/27/21 06:42:27,846.22,69.26,69.44
11/27/21 06:42:29,839.23,69.31,69.48
11/27/21 06:42:31,823.19,69.31,69.50
11/27/21 06:42:34,809.74,69.36,69.51
11/27/21 06:42:36,833.83,69.34,69.47
11/27/21 06:42:38,848.25,69.29,69.49
11/27/21 06:42:40,853.82,69.34,69.52
11/27/21 06:42:43,809.95,69.34,69.53
11/27/21 06:42:45,808.54,69.34,69.54
11/27/21 06:42:47,914.45,69.34,69.51
11/27/21 06:42:49,910.18,69.29,69.51
11/27/21 06:42:52,889.06,69.31,69.52
11/27/21 06:42:54,883.37,69.39,69.49
11/27/21 06:42:56,853.31,69.36,69.46
11/27/21 06:42:59,861.51,69.36,69.44
11/27/21 06:43:01,864.03,69.39,69.36
11/27/21 06:43:03,869.07,69.39,69.39
11/27/21 06:43:05,860.28,69.42,69.42
11/27/21 06:43:08,860.86,69.36,69.38
11/27/21 06:43:10,867.16,69.36,69.38
11/27/21 06:43:12,861.16,69.36,69.41
11/27/21 06:43:14,859.51,69.39,69.45
11/27/21 06:43:17,850.72,69.34,69.50
11/27/21 06:43:19,850.20,69.39,69.44
11/27/21 06:43:21,854.63,69.34,69.49
11/27/21 06:43:24,853.02,69.34,69.49
11/27/21 06:43:26,850.90,69.31,69.47
11/27/21 06:43:28,846.95,69.39,69.50
11/27/21 06:43:30,854.79,69.42,69.47
11/27/21 06:43:33,855.06,69.36,69.55
11/27/21 06:43:35,856.31,69.31,69.54
11/27/21 06:43:37,849.87,69.34,69.61
11/27/21 06:43:40,846.11,69.39,69.70
11/27/21 06:43:42,857.12,69.34,69.67
11/27/21 06:43:44,855.62,69.31,69.64
11/27/21 06:43:46,854.85,69.29,69.61
11/27/21 06:43:49,851.08,69.31,69.56
11/27/21 06:43:51,844.83,69.39,69.58
11/27/21 06:43:53,825.57,69.31,69.46
11/27/21 06:43:56,826.30,69.34,69.46
11/27/21 06:43:58,825.52,69.31,69.47
11/27/21 06:44:00,824.37,69.36,69.49
11/27/21 06:44:02,799.52,69.36,69.49
11/27/21 06:44:05,823.28,69.39,69.52
11/27/21 06:44:07,824.51,69.34,69.54
11/27/21 06:44:09,816.67,69.36,69.55
11/27/21 06:44:12,810.38,69.36,69.55
11/27/21 06:44:14,807.87,69.42,69.56
11/27/21 06:44:16,820.36,69.44,69.52
11/27/21 06:44:18,824.75,69.42,69.43
11/27/21 06:44:21,820.94,69.39,69.40
11/27/21 06:44:23,817.81,69.42,69.45
11/27/21 06:44:25,812.21,69.39,69.42
11/27/21 06:44:28,824.54,69.47,69.38
11/27/21 06:44:30,826.23,69.39,69.32
11/27/21 06:44:32,824.13,69.42,69.30
11/27/21 06:44:34,820.71,69.49,69.38
11/27/21 06:44:37,827.19,69.42,69.34
11/27/21 06:44:39,848.29,69.39,69.31
11/27/21 06:44:41,850.60,69.39,69.31
11/27/21 06:44:44,850.50,69.39,69.29
11/27/21 06:44:46,848.42,69.39,69.31
11/27/21 06:44:48,839.57,69.44,69.31
11/27/21 06:44:50,850.44,69.36,69.39
11/27/21 06:44:53,850.25,69.39,69.35
11/27/21 06:44:55,849.92,69.44,69.39
11/27/21 06:44:57,851.09,69.42,69.36
11/27/21 06:45:00,842.18,69.47,69.38
11/27/21 06:45:02,844.74,69.42,69.34
11/27/21 06:45:04,842.47,69.44,69.28
11/27/21 06:45:06,835.70,69.42,69.26
11/27/21 06:45:09,832.31,69.44,69.27
11/27/21 06:45:11,827.74,69.47,69.29
11/27/21 06:45:13,847.77,69.42,69.22
11/27/21 06:45:16,871.29,69.44,69.22
11/27/21 06:45:18,849.21,69.44,69.23
11/27/21 06:45:20,857.39,69.47,69.29
11/27/21 06:45:22,768.06,69.44,69.28
11/27/21 06:45:25,784.44,69.42,69.32
11/27/21 06:45:27,795.59,69.39,69.27
11/27/21 06:45:29,798.13,69.42,69.27
11/27/21 06:45:32,803.30,69.47,69.27
11/27/21 06:45:34,791.99,69.44,69.31
11/27/21 06:45:36,805.79,69.44,69.28
11/27/21 06:45:38,807.99,69.44,69.24
11/27/21 06:45:41,813.86,69.49,69.24
11/27/21 06:45:43,817.40,69.47,69.25
11/27/21 06:45:45,800.98,69.49,69.20
11/27/21 06:45:47,808.67,69.44,69.17
11/27/21 06:45:50,806.47,69.49,69.21
11/27/21 06:45:52,809.44,69.49,69.20
11/27/21 06:45:54,806.86,69.47,69.24
11/27/21 06:45:56,792.21,69.47,69.27
11/27/21 06:45:59,796.03,69.47,69.23
11/27/21 06:46:01,797.64,69.49,69.27
11/27/21 06:46:03,796.37,69.52,69.28
11/27/21 06:46:06,795.36,69.52,69.28
11/27/21 06:46:08,793.73,69.54,69.27
11/27/21 06:46:10,797.36,69.49,69.27
11/27/21 06:46:12,799.41,69.47,69.22
11/27/21 06:46:15,797.09,69.49,69.22
11/27/21 06:46:17,798.82,69.52,69.25
11/27/21 06:46:19,796.61,69.57,69.25
11/27/21 06:46:22,800.33,69.54,69.22
11/27/21 06:46:24,800.28,69.52,69.23
11/27/21 06:46:26,799.82,69.54,69.23
11/27/21 06:46:28,810.58,69.52,69.25
11/27/21 06:46:31,795.42,69.52,69.18
11/27/21 06:46:33,798.72,69.52,69.15
11/27/21 06:46:35,796.84,69.54,69.18
11/27/21 06:46:38,799.39,69.54,69.20
11/27/21 06:46:40,798.88,69.59,69.18
11/27/21 06:46:42,794.81,69.54,69.17
11/27/21 06:46:44,803.65,69.52,69.12
11/27/21 06:46:47,805.96,69.54,69.11
11/27/21 06:46:49,807.88,69.57,69.13
11/27/21 06:46:51,802.78,69.52,69.13
11/27/21 06:46:54,802.36,69.49,69.13
11/27/21 06:46:56,805.40,69.54,69.12
11/27/21 06:46:58,806.30,69.57,69.13
11/27/21 06:47:00,799.65,69.57,69.11
11/27/21 06:47:03,802.29,69.54,69.08
11/27/21 06:47:05,806.89,69.49,69.05
11/27/21 06:47:07,813.95,69.52,69.10
11/27/21 06:47:10,806.12,69.54,69.08
11/27/21 06:47:12,773.67,69.52,69.06
11/27/21 06:47:14,780.03,69.52,69.06
11/27/21 06:47:16,826.06,69.47,69.05
11/27/21 06:47:19,848.58,69.52,69.11
11/27/21 06:47:21,810.12,69.52,69.11
11/27/21 06:47:23,837.34,69.54,69.17
11/27/21 06:47:26,775.93,69.57,69.18
11/27/21 06:47:28,802.98,69.47,69.18
11/27/21 06:47:30,814.50,69.49,69.15
11/27/21 06:47:32,807.23,69.54,69.14
11/27/21 06:47:35,803.26,69.57,69.15
11/27/21 06:47:37,709.59,69.57,69.15
11/27/21 06:47:39,743.64,69.52,69.15
11/27/21 06:47:42,766.36,69.54,69.17
11/27/21 06:47:44,777.73,69.52,69.23
11/27/21 06:47:46,782.90,69.54,69.23
11/27/21 06:47:48,882.65,69.54,69.22
11/27/21 06:47:51,890.15,69.49,69.25
11/27/21 06:47:53,872.14,69.49,69.23
11/27/21 06:47:55,852.31,69.52,69.24
11/27/21 06:47:58,826.38,69.54,69.25
11/27/21 06:48:00,936.59,69.54,69.22
11/27/21 06:48:02,946.24,69.52,69.17
11/27/21 06:48:04,891.99,69.54,69.26
11/27/21 06:48:07,671.81,69.52,69.30
11/27/21 06:48:09,758.23,69.54,69.34
11/27/21 06:48:11,706.20,69.49,69.23
11/27/21 06:48:14,764.85,69.49,69.25
11/27/21 06:48:16,819.20,69.54,69.25
11/27/21 06:48:18,819.19,69.54,69.27
11/27/21 06:48:20,832.76,69.54,69.24
11/27/21 06:48:23,835.71,69.49,69.25
11/27/21 06:48:25,842.94,69.52,69.19
11/27/21 06:48:27,844.45,69.52,69.25
11/27/21 06:48:30,837.66,69.54,69.25
11/27/21 06:48:32,830.90,69.54,69.24
11/27/21 06:48:34,839.82,69.52,69.29
11/27/21 06:48:36,839.59,69.54,69.33
11/27/21 06:48:39,832.85,69.52,69.32
11/27/21 06:48:41,822.34,69.57,69.34
11/27/21 06:48:43,817.48,69.54,69.35
11/27/21 06:48:46,867.74,69.54,69.32
11/27/21 06:48:48,872.06,69.49,69.30
11/27/21 06:48:50,864.40,69.54,69.29
11/27/21 06:48:52,855.16,69.54,69.28
11/27/21 06:48:55,840.89,69.49,69.33
11/27/21 06:48:57,943.05,69.49,69.27
