Date,CO2,°F,RH
12/30/21 05:40:25,1037.80,69.64,53.70
12/30/21 05:40:27,1038.35,69.62,53.69
12/30/21 05:40:29,1038.44,69.62,53.71
12/30/21 05:40:31,1038.42,69.62,53.76
12/30/21 05:40:34,1038.83,69.62,53.80
12/30/21 05:40:36,1039.05,69.62,53.84
12/30/21 05:40:38,1038.57,69.64,53.85
12/30/21 05:40:41,1038.90,69.57,53.83
12/30/21 05:40:43,1038.66,69.52,53.90
12/30/21 05:40:45,1038.63,69.62,53.90
12/30/21 05:40:47,1038.18,69.62,53.94
12/30/21 05:40:50,1038.71,69.64,53.99
12/30/21 05:40:52,1038.12,69.57,53.95
12/30/21 05:40:54,1038.26,69.59,53.99
12/30/21 05:40:57,1037.94,69.57,54.02
12/30/21 05:40:59,1037.76,69.62,54.05
12/30/21 05:41:01,1037.77,69.62,54.04
12/30/21 05:41:03,1037.96,69.62,54.06
12/30/21 05:41:06,1037.52,69.57,54.03
12/30/21 05:41:08,1037.50,69.54,54.11
12/30/21 05:41:10,1038.10,69.57,54.24
12/30/21 05:41:13,1037.96,69.54,54.27
12/30/21 05:41:15,1038.43,69.54,54.29
12/30/21 05:41:17,1038.91,69.57,54.30
12/30/21 05:41:19,1039.14,69.54,54.28
12/30/21 05:41:22,1039.52,69.57,54.27
12/30/21 05:41:24,1039.61,69.54,54.38
12/30/21 05:41:26,1039.58,69.59,54.45
12/30/21 05:41:29,1039.78,69.59,54.39
12/30/21 05:41:31,1039.26,69.52,54.40
12/30/21 05:41:33,1039.62,69.57,54.39
12/30/21 05:41:35,1039.68,69.54,54.38
12/30/21 05:41:38,1039.64,69.54,54.39
12/30/21 05:41:40,1039.69,69.59,54.36
12/30/21 05:41:42,1039.93,69.57,54.36
12/30/21 05:41:45,1039.96,69.59,54.33
12/30/21 05:41:47,1040.53,69.59,54.36
12/30/21 05:41:49,1041.35,69.62,54.40
12/30/21 05:41:51,1041.66,69.59,54.37
12/30/21 05:41:54,1042.02,69.59,54.33
12/30/21 05:41:56,1042.00,69.62,54.35
12/30/21 05:41:58,1041.76,69.62,54.35
12/30/21 05:42:01,1042.03,69.59,54.41
12/30/21 05:42:03,1042.70,69.64,54.44
12/30/21 05:42:05,1042.96,69.59,54.44
12/30/21 05:42:07,1043.27,69.59,54.50
12/30/21 05:42:10,1043.02,69.59,54.53
12/30/21 05:42:12,1042.47,69.54,54.51
12/30/21 05:42:14,1042.58,69.59,54.56
12/30/21 05:42:17,1042.41,69.57,54.52
12/30/21 05:42:19,1042.74,69.59,54.51
12/30/21 05:42:21,1042.68,69.62,54.56
12/30/21 05:42:23,1042.66,69.59,54.54
12/30/21 05:42:26,1043.12,69.59,54.54
12/30/21 05:42:28,1042.40,69.57,54.69
12/30/21 05:42:30,1042.55,69.64,54.71
12/30/21 05:42:33,1042.49,69.59,54.71
12/30/21 05:42:35,1042.80,69.62,54.76
12/30/21 05:42:37,1043.11,69.59,54.75
12/30/21 05:42:39,1043.21,69.62,54.72
12/30/21 05:42:42,1043.40,69.57,54.74
12/30/21 05:42:44,1043.94,69.62,54.70
12/30/21 05:42:46,1044.39,69.59,54.74
12/30/21 05:42:49,1044.90,69.57,54.74
12/30/21 05:42:51,1044.61,69.62,54.73
12/30/21 05:42:53,1044.71,69.62,54.78
12/30/21 05:42:55,1044.96,69.62,54.71
12/30/21 05:42:58,1045.05,69.59,54.77
12/30/21 05:43:00,1044.35,69.59,54.82
12/30/21 05:43:02,1043.83,69.62,54.95
12/30/21 05:43:05,1043.42,69.57,54.91
12/30/21 05:43:07,1043.11,69.64,54.94
12/30/21 05:43:09,1043.01,69.64,54.89
12/30/21 05:43:11,1043.89,69.57,54.87
12/30/21 05:43:14,1043.57,69.57,54.87
12/30/21 05:43:16,1043.17,69.59,54.89
12/30/21 05:43:18,1043.34,69.59,54.84
12/30/21 05:43:21,1043.21,69.57,54.85
12/30/21 05:43:23,1042.99,69.62,54.83
12/30/21 05:43:25,1043.38,69.64,54.77
12/30/21 05:43:27,1043.25,69.64,54.77
12/30/21 05:43:30,1043.38,69.62,54.77
12/30/21 05:43:32,1043.53,69.67,54.77
12/30/21 05:43:34,1043.43,69.64,54.76
12/30/21 05:43:37,1043.28,69.64,54.76
12/30/21 05:43:39,1043.16,69.64,54.76
12/30/21 05:43:41,1042.54,69.67,54.76
12/30/21 05:43:43,1043.05,69.64,54.72
12/30/21 05:43:46,1042.63,69.62,54.71
12/30/21 05:43:48,1042.74,69.67,54.74
12/30/21 05:43:50,1042.71,69.69,54.75
12/30/21 05:43:53,1043.34,69.67,54.74
12/30/21 05:43:55,1043.22,69.62,54.79
12/30/21 05:43:57,1042.99,69.59,54.78
12/30/21 05:43:59,1042.94,69.67,54.85
12/30/21 05:44:02,1042.29,69.59,54.82
12/30/21 05:44:04,1042.21,69.59,54.89
12/30/21 05:44:06,1041.94,69.62,54.91
12/30/21 05:44:09,1041.65,69.62,54.90
12/30/21 05:44:11,1042.27,69.62,54.95
12/30/21 05:44:13,1042.27,69.59,54.90
12/30/21 05:44:15,1041.89,69.67,54.87
12/30/21 05:44:18,1041.62,69.62,54.84
12/30/21 05:44:20,1042.00,69.62,54.85
12/30/21 05:44:22,1041.38,69.64,54.84
12/30/21 05:44:25,1041.05,69.64,54.78
12/30/21 05:44:27,1040.27,69.64,54.76
12/30/21 05:44:29,1040.02,69.64,54.71
12/30/21 05:44:31,1039.60,69.64,54.76
12/30/21 05:44:34,1040.10,69.67,54.72
12/30/21 05:44:36,1039.43,69.64,54.70
12/30/21 05:44:38,1039.24,69.64,54.67
12/30/21 05:44:41,1038.56,69.69,54.68
12/30/21 05:44:43,1039.64,69.67,54.65
12/30/21 05:44:45,1040.20,69.64,54.64
12/30/21 05:44:47,1040.71,69.62,54.59
12/30/21 05:44:50,1040.21,69.64,54.55
12/30/21 05:44:52,1040.28,69.67,54.53
12/30/21 05:44:54,1040.32,69.67,54.55
12/30/21 05:44:57,1040.20,69.64,54.58
12/30/21 05:44:59,1039.69,69.69,54.61
12/30/21 05:45:01,1040.05,69.64,54.57
12/30/21 05:45:03,1040.27,69.64,54.58
12/30/21 05:45:06,1039.92,69.69,54.56
12/30/21 05:45:08,1039.05,69.64,54.54
12/30/21 05:45:10,1039.29,69.62,54.52
12/30/21 05:45:13,1039.14,69.67,54.52
12/30/21 05:45:15,1038.91,69.67,54.53
12/30/21 05:45:17,1039.08,69.67,54.48
12/30/21 05:45:19,1039.50,69.62,54.49
12/30/21 05:45:22,1040.13,69.67,54.46
12/30/21 05:45:24,1039.44,69.67,54.46
12/30/21 05:45:26,1039.08,69.67,54.47
12/30/21 05:45:29,1038.77,69.67,54.43
12/30/21 05:45:31,1039.58,69.72,54.37
12/30/21 05:45:33,1039.59,69.67,54.38
12/30/21 05:45:35,1039.45,69.69,54.43
12/30/21 05:45:38,1039.96,69.67,54.37
12/30/21 05:45:40,1039.88,69.72,54.39
12/30/21 05:45:42,1039.69,69.67,54.35
12/30/21 05:45:44,1039.68,69.69,54.33
12/30/21 05:45:47,1039.53,69.69,54.31
12/30/21 05:45:49,1039.83,69.72,54.31
12/30/21 05:45:51,1040.35,69.69,54.27
12/30/21 05:45:54,1039.90,69.69,54.26
12/30/21 05:45:56,1039.65,69.72,54.26
12/30/21 05:45:58,1039.71,69.69,54.21
12/30/21 05:46:00,1039.85,69.64,54.25
12/30/21 05:46:03,1039.77,69.64,54.27
12/30/21 05:46:05,1039.78,69.64,54.23
12/30/21 05:46:07,1040.78,69.67,54.24
12/30/21 05:46:10,1039.49,69.64,54.25
12/30/21 05:46:12,1039.57,69.67,54.23
12/30/21 05:46:14,1039.87,69.67,54.22
12/30/21 05:46:16,1039.28,69.67,54.20
12/30/21 05:46:19,1039.19,69.67,54.21
12/30/21 05:46:21,1039.77,69.72,54.19
12/30/21 05:46:23,1039.84,69.67,54.18
12/30/21 05:46:26,1039.35,69.69,54.11
12/30/21 05:46:28,1039.69,69.67,54.08
12/30/21 05:46:30,1040.21,69.69,54.08
12/30/21 05:46:32,1039.90,69.69,54.10
12/30/21 05:46:35,1039.60,69.67,54.09
12/30/21 05:46:37,1039.53,69.69,54.13
12/30/21 05:46:39,1038.77,69.62,54.16
12/30/21 05:46:42,1037.73,69.67,54.17
12/30/21 05:46:44,1037.69,69.64,54.15
12/30/21 05:46:46,1037.72,69.62,54.16
12/30/21 05:46:48,1038.01,69.67,54.14
12/30/21 05:46:51,1038.38,69.62,54.08
12/30/21 05:46:53,1038.50,69.62,54.06
12/30/21 05:46:55,1038.62,69.64,54.09
12/30/21 05:46:58,1039.02,69.59,54.07
12/30/21 05:47:00,1038.77,69.62,54.05
12/30/21 05:47:02,1038.45,69.69,54.05
12/30/21 05:47:04,1038.20,69.67,53.94
12/30/21 05:47:07,1038.63,69.64,53.94
12/30/21 05:47:09,1038.75,69.69,53.90
12/30/21 05:47:11,1038.26,69.69,53.94
12/30/21 05:47:14,1037.92,69.72,53.92
12/30/21 05:47:16,1037.89,69.67,53.97
12/30/21 05:47:18,1038.35,69.67,53.96
12/30/21 05:47:20,1038.43,69.64,53.94
12/30/21 05:47:23,1037.98,69.69,53.90
12/30/21 05:47:25,1038.34,69.69,53.82
12/30/21 05:47:27,1038.66,69.67,53.78
12/30/21 05:47:30,1038.21,69.69,53.74
12/30/21 05:47:32,1038.23,69.72,53.78
12/30/21 05:47:34,1037.87,69.69,53.79
12/30/21 05:47:36,1037.66,69.69,53.82
12/30/21 05:47:39,1037.62,69.67,53.78
12/30/21 05:47:41,1037.61,69.69,53.65
12/30/21 05:47:43,1037.70,69.69,53.60
12/30/21 05:47:46,1038.14,69.69,53.63
12/30/21 05:47:48,1038.42,69.69,53.66
12/30/21 05:47:50,1038.75,69.69,53.66
12/30/21 05:47:52,1038.43,69.69,53.65
12/30/21 05:47:55,1038.68,69.72,53.59
12/30/21 05:47:57,1038.50,69.72,53.59
12/30/21 05:47:59,1038.71,69.72,53.61
12/30/21 05:48:02,1038.73,69.69,53.60
12/30/21 05:48:04,1038.60,69.69,53.60
12/30/21 05:48:06,1038.96,69.72,53.56
12/30/21 05:48:08,1039.24,69.69,53.51
12/30/21 05:48:11,1039.24,69.72,53.49
12/30/21 05:48:13,1040.48,69.72,53.42
12/30/21 05:48:15,1040.90,69.69,53.37
12/30/21 05:48:18,1041.33,69.72,53.32
12/30/21 05:48:20,1040.79,69.67,53.25
12/30/21 05:48:22,1040.89,69.69,53.23
12/30/21 05:48:24,1040.58,69.74,53.23
12/30/21 05:48:27,1041.11,69.74,53.25
12/30/21 05:48:29,1041.50,69.69,53.21
12/30/21 05:48:31,1041.91,69.72,53.22
12/30/21 05:48:34,1041.99,69.74,53.21
12/30/21 05:48:36,1041.93,69.67,53.27
12/30/21 05:48:38,1041.56,69.72,53.30
12/30/21 05:48:40,1041.36,69.74,53.27
12/30/21 05:48:43,1041.47,69.74,53.30
12/30/21 05:48:45,1041.28,69.77,53.29
12/30/21 05:48:47,1040.65,69.77,53.25
12/30/21 05:48:50,1040.89,69.74,53.24
12/30/21 05:48:52,1041.39,69.79,53.19
12/30/21 05:48:54,1040.99,69.79,53.15
12/30/21 05:48:56,1041.03,69.77,53.17
12/30/21 05:48:59,1041.04,69.79,53.13
12/30/21 05:49:01,1040.72,69.82,53.12
12/30/21 05:49:03,1041.02,69.77,53.05
12/30/21 05:49:06,1040.77,69.77,53.07
12/30/21 05:49:08,1040.79,69.77,53.02
12/30/21 05:49:10,1040.49,69.79,53.10
12/30/21 05:49:12,1040.41,69.77,53.12
12/30/21 05:49:15,1040.91,69.77,53.15
12/30/21 05:49:17,1040.59,69.77,53.21
12/30/21 05:49:19,1040.93,69.74,53.25
12/30/21 05:49:22,1040.70,69.72,53.39
12/30/21 05:49:24,1040.37,69.74,53.43
12/30/21 05:49:26,1040.74,69.69,53.41
12/30/21 05:49:28,1041.13,69.72,53.41
12/30/21 05:49:31,1041.52,69.72,53.40
12/30/21 05:49:33,1041.51,69.67,53.39
12/30/21 05:49:35,1041.94,69.72,53.39
12/30/21 05:49:38,1041.55,69.74,53.38
12/30/21 05:49:40,1041.48,69.72,53.36
12/30/21 05:49:42,1041.59,69.72,53.32
12/30/21 05:49:44,1041.70,69.69,53.31
12/30/21 05:49:47,1041.59,69.69,53.31
12/30/21 05:49:49,1041.02,69.74,53.30
12/30/21 05:49:51,1041.04,69.79,53.30
12/30/21 05:49:54,1041.25,69.69,53.31
12/30/21 05:49:56,1041.84,69.77,53.32
12/30/21 05:49:58,1041.64,69.82,53.27
12/30/21 05:50:00,1041.02,69.74,53.29
12/30/21 05:50:03,1040.96,69.74,53.31
12/30/21 05:50:05,1041.42,69.74,53.31
12/30/21 05:50:07,1041.89,69.77,53.37
12/30/21 05:50:10,1041.99,69.74,53.50
12/30/21 05:50:12,1041.80,69.79,53.45
12/30/21 05:50:14,1041.46,69.77,53.47
12/30/21 05:50:16,1041.67,69.79,53.46
12/30/21 05:50:19,1041.75,69.72,53.42
12/30/21 05:50:21,1042.03,69.74,53.40
12/30/21 05:50:23,1041.05,69.69,53.48
12/30/21 05:50:26,1040.74,69.74,53.45
12/30/21 05:50:28,1040.71,69.69,53.49
12/30/21 05:50:30,1041.74,69.72,53.48
12/30/21 05:50:32,1042.27,69.67,53.49
12/30/21 05:50:35,1041.75,69.74,53.56
12/30/21 05:50:37,1041.14,69.72,53.55
12/30/21 05:50:39,1041.15,69.69,53.56
12/30/21 05:50:42,1041.62,69.67,53.61
12/30/21 05:50:44,1041.39,69.74,53.57
12/30/21 05:50:46,1041.41,69.69,53.59
12/30/21 05:50:48,1041.41,69.69,53.67
12/30/21 05:50:51,1040.86,69.69,53.63
12/30/21 05:50:53,1041.48,69.72,53.64
12/30/21 05:50:55,1041.16,69.67,53.63
12/30/21 05:50:58,1041.69,69.69,53.67
12/30/21 05:51:00,1041.72,69.72,53.73
12/30/21 05:51:02,1041.24,69.69,53.82
12/30/21 05:51:04,1041.80,69.69,53.84
12/30/21 05:51:07,1041.08,69.67,53.86
12/30/21 05:51:09,1040.97,69.64,53.87
12/30/21 05:51:11,1041.05,69.69,53.84
12/30/21 05:51:14,1041.34,69.69,53.82
12/30/21 05:51:16,1041.17,69.72,53.80
12/30/21 05:51:18,1041.59,69.72,53.79
12/30/21 05:51:20,1041.35,69.74,53.82
12/30/21 05:51:23,1041.38,69.72,53.77
12/30/21 05:51:25,1041.50,69.67,53.78
12/30/21 05:51:27,1041.80,69.77,53.79
12/30/21 05:51:30,1041.43,69.77,53.85
12/30/21 05:51:32,1041.03,69.74,53.82
12/30/21 05:51:34,1040.64,69.77,53.87
12/30/21 05:51:36,1040.57,69.69,53.90
12/30/21 05:51:39,1040.93,69.69,53.86
12/30/21 05:51:41,1041.19,69.72,53.89
12/30/21 05:51:43,1040.78,69.74,53.91
12/30/21 05:51:46,1040.92,69.72,53.88
12/30/21 05:51:48,1040.80,69.72,53.94
12/30/21 05:51:50,1041.73,69.77,53.92
12/30/21 05:51:52,1041.64,69.77,53.89
12/30/21 05:51:55,1041.72,69.74,53.87
12/30/21 05:51:57,1042.31,69.72,53.94
12/30/21 05:51:59,1042.37,69.77,53.99
12/30/21 05:52:02,1042.99,69.74,54.03
12/30/21 05:52:04,1042.96,69.69,54.09
12/30/21 05:52:06,1042.49,69.72,54.19
12/30/21 05:52:08,1042.54,69.69,54.20
12/30/21 05:52:11,1043.20,69.72,54.19
12/30/21 05:52:13,1042.74,69.74,54.20
12/30/21 05:52:15,1042.12,69.72,54.18
12/30/21 05:52:18,1041.67,69.77,54.19
12/30/21 05:52:20,1041.66,69.69,54.16
12/30/21 05:52:22,1041.64,69.72,54.17
12/30/21 05:52:24,1041.71,69.77,54.17
12/30/21 05:52:27,1041.74,69.74,54.17
12/30/21 05:52:29,1041.65,69.74,54.17
12/30/21 05:52:31,1042.22,69.79,54.20
12/30/21 05:52:34,1042.52,69.77,54.25
12/30/21 05:52:36,1042.14,69.74,54.24
12/30/21 05:52:38,1042.12,69.77,54.26
12/30/21 05:52:40,1042.55,69.74,54.25
12/30/21 05:52:43,1042.10,69.77,54.32
12/30/21 05:52:45,1042.03,69.77,54.29
12/30/21 05:52:47,1041.70,69.74,54.27
12/30/21 05:52:50,1041.45,69.72,54.31
12/30/21 05:52:52,1042.06,69.72,54.28
12/30/21 05:52:54,1042.10,69.74,54.32
12/30/21 05:52:56,1042.47,69.79,54.36
12/30/21 05:52:59,1042.42,69.79,54.34
12/30/21 05:53:01,1041.82,69.77,54.37
12/30/21 05:53:03,1041.24,69.72,54.38
12/30/21 05:53:06,1041.70,69.77,54.43
12/30/21 05:53:08,1042.47,69.69,54.42
12/30/21 05:53:10,1043.58,69.79,54.54
12/30/21 05:53:12,1043.01,69.74,54.56
12/30/21 05:53:15,1042.84,69.72,54.60
12/30/21 05:53:17,1042.57,69.77,54.65
12/30/21 05:53:19,1042.68,69.77,54.64
12/30/21 05:53:22,1042.37,69.74,54.64
12/30/21 05:53:24,1042.55,69.74,54.62
12/30/21 05:53:26,1042.19,69.77,54.64
12/30/21 05:53:28,1042.59,69.72,54.59
12/30/21 05:53:31,1042.07,69.74,54.61
12/30/21 05:53:33,1042.45,69.69,54.64
12/30/21 05:53:35,1042.11,69.74,54.64
12/30/21 05:53:38,1041.03,69.77,54.64
12/30/21 05:53:40,1041.21,69.74,54.67
12/30/21 05:53:42,1040.80,69.74,54.62
12/30/21 05:53:44,1040.63,69.72,54.62
12/30/21 05:53:47,1040.31,69.77,54.66
12/30/21 05:53:49,1040.25,69.74,54.65
12/30/21 05:53:51,1040.62,69.74,54.67
12/30/21 05:53:54,1040.97,69.74,54.70
12/30/21 05:53:56,1040.62,69.77,54.73
12/30/21 05:53:58,1040.42,69.77,54.72
12/30/21 05:54:00,1040.11,69.77,54.73
12/30/21 05:54:03,1041.10,69.79,54.78
12/30/21 05:54:05,1040.46,69.79,54.75
12/30/21 05:54:07,1040.57,69.77,54.71
12/30/21 05:54:10,1040.45,69.79,54.78
12/30/21 05:54:12,1040.56,69.79,54.81
12/30/21 05:54:14,1040.03,69.82,54.82
12/30/21 05:54:16,1040.08,69.77,54.83
12/30/21 05:54:19,1040.58,69.82,54.79
12/30/21 05:54:21,1040.67,69.84,54.79
12/30/21 05:54:23,1040.46,69.79,54.77
12/30/21 05:54:26,1040.60,69.77,54.77
12/30/21 05:54:28,1041.19,69.74,54.83
12/30/21 05:54:30,1040.62,69.77,54.79
12/30/21 05:54:32,1040.81,69.79,54.83
12/30/21 05:54:35,1041.17,69.77,54.83
12/30/21 05:54:37,1041.41,69.82,54.82
12/30/21 05:54:39,1041.04,69.74,54.79
12/30/21 05:54:41,1041.08,69.79,54.83
12/30/21 05:54:44,1041.53,69.77,54.83
12/30/21 05:54:46,1041.34,69.74,54.83
12/30/21 05:54:48,1041.66,69.77,54.89
12/30/21 05:54:51,1041.84,69.79,54.92
12/30/21 05:54:53,1042.06,69.77,54.89
12/30/21 05:54:55,1042.26,69.77,54.91
12/30/21 05:54:57,1042.71,69.84,54.93
12/30/21 05:55:00,1042.81,69.74,54.84
12/30/21 05:55:02,1042.65,69.79,54.89
12/30/21 05:55:04,1042.27,69.84,54.84
12/30/21 05:55:07,1041.69,69.84,54.79
12/30/21 05:55:09,1041.83,69.82,54.77
12/30/21 05:55:11,1042.09,69.77,54.76
12/30/21 05:55:13,1041.93,69.82,54.74
12/30/21 05:55:16,1042.31,69.82,54.79
12/30/21 05:55:18,1042.21,69.79,54.74
12/30/21 05:55:20,1043.01,69.84,54.77
12/30/21 05:55:23,1042.65,69.84,54.74
12/30/21 05:55:25,1042.21,69.79,54.76
12/30/21 05:55:27,1042.06,69.84,54.79
12/30/21 05:55:29,1041.35,69.84,54.79
12/30/21 05:55:32,1041.41,69.82,54.76
12/30/21 05:55:34,1042.09,69.82,54.77
12/30/21 05:55:36,1041.89,69.84,54.77
12/30/21 05:55:39,1041.94,69.79,54.81
12/30/21 05:55:41,1042.13,69.84,54.80
12/30/21 05:55:43,1042.44,69.79,54.80
12/30/21 05:55:45,1042.20,69.84,54.76
12/30/21 05:55:48,1041.32,69.82,54.80
12/30/21 05:55:50,1041.17,69.87,54.77
12/30/21 05:55:52,1040.91,69.84,54.75
12/30/21 05:55:55,1040.23,69.87,54.71
12/30/21 05:55:57,1040.40,69.87,54.71
12/30/21 05:55:59,1040.50,69.84,54.67
12/30/21 05:56:01,1040.48,69.90,54.60
12/30/21 05:56:04,1040.48,69.87,54.61
12/30/21 05:56:06,1040.35,69.84,54.64
12/30/21 05:56:08,1040.29,69.92,54.58
12/30/21 05:56:11,1040.60,69.87,54.60
12/30/21 05:56:13,1040.58,69.87,54.60
12/30/21 05:56:15,1041.21,69.90,54.62
12/30/21 05:56:17,1041.76,69.90,54.59
12/30/21 05:56:20,1042.09,69.87,54.58
12/30/21 05:56:22,1042.63,69.90,54.52
12/30/21 05:56:24,1043.41,69.90,54.48
12/30/21 05:56:27,1043.58,69.92,54.41
12/30/21 05:56:29,1043.41,69.92,54.39
12/30/21 05:56:31,1043.12,69.92,54.36
12/30/21 05:56:33,1042.57,69.90,54.38
12/30/21 05:56:36,1042.61,69.90,54.35
12/30/21 05:56:38,1042.91,69.92,54.32
12/30/21 05:56:40,1042.96,69.92,54.30
12/30/21 05:56:43,1043.05,69.92,54.28
12/30/21 05:56:45,1042.66,69.90,54.26
12/30/21 05:56:47,1042.04,69.92,54.29
12/30/21 05:56:49,1041.43,69.90,54.25
12/30/21 05:56:52,1041.64,69.92,54.24
12/30/21 05:56:54,1041.91,69.95,54.26
12/30/21 05:56:56,1041.94,69.92,54.28
12/30/21 05:56:59,1042.00,69.87,54.24
12/30/21 05:57:01,1042.73,69.92,54.23
12/30/21 05:57:03,1042.83,69.92,54.26
12/30/21 05:57:05,1042.92,69.95,54.22
12/30/21 05:57:08,1042.50,69.92,54.21
12/30/21 05:57:10,1043.00,69.95,54.20
12/30/21 05:57:12,1043.23,69.95,54.18
12/30/21 05:57:15,1044.04,69.95,54.18
12/30/21 05:57:17,1044.33,69.97,54.15
12/30/21 05:57:19,1044.67,69.95,54.11
12/30/21 05:57:21,1044.35,69.90,54.04
12/30/21 05:57:24,1044.42,70.00,54.00
12/30/21 05:57:26,1044.74,69.95,53.91
12/30/21 05:57:28,1045.08,69.95,53.84
12/30/21 05:57:31,1045.47,69.97,53.84
12/30/21 05:57:33,1045.41,69.95,53.84
12/30/21 05:57:35,1044.99,69.95,53.86
12/30/21 05:57:37,1045.74,69.95,53.85
12/30/21 05:57:40,1045.53,69.95,53.86
12/30/21 05:57:42,1045.17,69.90,53.85
12/30/21 05:57:44,1046.30,69.95,53.91
12/30/21 05:57:47,1046.18,69.95,53.86
12/30/21 05:57:49,1046.24,69.95,53.90
12/30/21 05:57:51,1046.41,69.95,53.87
12/30/21 05:57:53,1046.80,69.97,53.80
12/30/21 05:57:56,1047.62,69.97,53.83
12/30/21 05:57:58,1047.99,69.95,53.78
12/30/21 05:58:00,1047.87,70.00,53.78
12/30/21 05:58:03,1047.87,69.97,53.71
12/30/21 05:58:05,1048.00,69.97,53.74
12/30/21 05:58:07,1047.96,70.02,53.75
12/30/21 05:58:09,1048.73,70.02,53.79
12/30/21 05:58:12,1049.02,69.97,53.69
12/30/21 05:58:14,1049.11,70.00,53.71
12/30/21 05:58:16,1048.42,70.00,53.71
12/30/21 05:58:19,1048.91,69.97,53.72
12/30/21 05:58:21,1048.85,70.02,53.70
12/30/21 05:58:23,1049.07,70.02,53.68
12/30/21 05:58:25,1048.42,70.00,53.70
12/30/21 05:58:28,1048.83,70.02,53.63
12/30/21 05:58:30,1048.96,70.02,53.65
12/30/21 05:58:32,1049.20,70.00,53.64
12/30/21 05:58:35,1048.74,70.02,53.65
12/30/21 05:58:37,1048.96,70.02,53.60
12/30/21 05:58:39,1049.77,70.00,53.54
12/30/21 05:58:41,1050.38,70.00,53.50
12/30/21 05:58:44,1049.95,70.02,53.48
12/30/21 05:58:46,1049.54,70.00,53.46
12/30/21 05:58:48,1049.04,70.00,53.44
12/30/21 05:58:51,1049.39,70.02,53.45
12/30/21 05:58:53,1049.73,70.00,53.44
12/30/21 05:58:55,1049.92,70.02,53.43
12/30/21 05:58:57,1049.94,70.05,53.40
12/30/21 05:59:00,1050.60,70.00,53.40
12/30/21 05:59:02,1050.47,70.02,53.41
12/30/21 05:59:04,1050.10,70.05,53.35
12/30/21 05:59:07,1050.05,70.05,53.32
12/30/21 05:59:09,1049.89,70.05,53.32
12/30/21 05:59:11,1050.50,70.12,53.23
12/30/21 05:59:13,1050.02,70.10,53.18
12/30/21 05:59:16,1049.90,70.07,53.10
12/30/21 05:59:18,1050.10,70.07,53.06
12/30/21 05:59:20,1050.15,70.10,53.08
12/30/21 05:59:23,1050.22,70.10,53.02
12/30/21 05:59:25,1050.91,70.12,52.99
12/30/21 05:59:27,1051.48,70.12,53.01
12/30/21 05:59:29,1051.96,70.15,53.00
12/30/21 05:59:32,1051.86,70.10,53.03
12/30/21 05:59:34,1051.40,70.10,53.04
12/30/21 05:59:36,1051.54,70.12,53.06
12/30/21 05:59:39,1052.36,70.10,53.04
12/30/21 05:59:41,1053.12,70.15,53.10
12/30/21 05:59:43,1054.42,70.12,53.05
12/30/21 05:59:45,1054.23,70.12,53.00
12/30/21 05:59:48,1053.82,70.17,52.95
12/30/21 05:59:50,1053.42,70.12,52.94
12/30/21 05:59:52,1053.12,70.17,52.91
12/30/21 05:59:55,1053.25,70.10,52.90
12/30/21 05:59:57,1053.28,70.15,52.89
12/30/21 05:59:59,1052.65,70.17,52.87
12/30/21 06:00:01,1052.75,70.17,52.86
12/30/21 06:00:04,1053.17,70.17,52.86
12/30/21 06:00:06,1053.27,70.17,52.85
12/30/21 06:00:08,1052.94,70.17,52.85
12/30/21 06:00:11,1053.34,70.20,52.76
12/30/21 06:00:13,1052.51,70.17,52.83
12/30/21 06:00:15,1052.82,70.17,52.90
12/30/21 06:00:17,1052.70,70.20,52.86
12/30/21 06:00:20,1052.47,70.17,52.86
12/30/21 06:00:22,1052.79,70.17,52.87
12/30/21 06:00:24,1052.62,70.22,52.85
12/30/21 06:00:27,1052.19,70.20,52.87
12/30/21 06:00:29,1052.15,70.20,52.85
12/30/21 06:00:31,1051.77,70.20,52.76
12/30/21 06:00:33,1051.41,70.20,52.81
12/30/21 06:00:36,1051.83,70.17,52.86
12/30/21 06:00:38,1051.98,70.17,52.86
12/30/21 06:00:40,1052.13,70.20,52.85
12/30/21 06:00:43,1051.90,70.22,52.83
12/30/21 06:00:45,1052.05,70.20,52.79
12/30/21 06:00:47,1051.59,70.22,52.78
12/30/21 06:00:49,1051.05,70.25,52.78
12/30/21 06:00:52,1051.71,70.25,52.84
12/30/21 06:00:54,1051.83,70.22,52.84
12/30/21 06:00:56,1051.87,70.22,52.86
12/30/21 06:00:59,1051.99,70.22,52.87
12/30/21 06:01:01,1052.10,70.22,52.89
12/30/21 06:01:03,1052.52,70.25,52.87
12/30/21 06:01:05,1052.32,70.25,52.89
12/30/21 06:01:08,1052.52,70.28,52.87
12/30/21 06:01:10,1052.89,70.22,52.89
12/30/21 06:01:12,1052.89,70.22,52.92
12/30/21 06:01:15,1053.03,70.22,52.93
12/30/21 06:01:17,1053.20,70.28,52.98
12/30/21 06:01:19,1053.12,70.22,52.92
12/30/21 06:01:21,1053.74,70.25,52.97
12/30/21 06:01:24,1053.01,70.25,52.94
12/30/21 06:01:26,1053.27,70.22,52.98
12/30/21 06:01:28,1053.91,70.22,53.02
12/30/21 06:01:31,1054.29,70.20,53.10
12/30/21 06:01:33,1054.87,70.22,53.10
12/30/21 06:01:35,1054.66,70.22,53.14
12/30/21 06:01:37,1054.72,70.20,53.11
12/30/21 06:01:40,1054.69,70.22,53.16
