Date,CO2,°F,RH
11/19/21 19:18:46,1078.74,73.35,75.59
11/19/21 19:18:49,1077.87,73.38,75.60
11/19/21 19:18:51,1076.96,73.42,75.68
11/19/21 19:18:53,1076.19,73.42,75.73
11/19/21 19:18:55,1077.24,73.45,75.73
11/19/21 19:18:58,1077.88,73.32,75.65
11/19/21 19:19:00,1075.58,73.42,75.69
11/19/21 19:19:02,1076.53,73.40,75.70
11/19/21 19:19:05,1076.42,73.42,75.77
11/19/21 19:19:07,1074.06,73.42,75.76
11/19/21 19:19:09,1077.11,73.35,75.60
11/19/21 19:19:11,1077.08,73.35,75.70
11/19/21 19:19:14,1075.40,73.38,75.76
11/19/21 19:19:16,1075.53,73.35,75.83
11/19/21 19:19:18,1074.59,73.35,75.81
11/19/21 19:19:21,1076.86,73.30,75.70
11/19/21 19:19:23,1078.22,73.30,75.66
11/19/21 19:19:25,1079.06,73.38,75.85
11/19/21 19:19:27,1078.91,73.35,75.84
11/19/21 19:19:30,1077.71,73.32,75.83
11/19/21 19:19:32,1077.77,73.27,75.72
11/19/21 19:19:34,1078.08,73.27,75.86
11/19/21 19:19:36,1078.82,73.25,75.91
11/19/21 19:19:39,1078.48,73.27,76.08
11/19/21 19:19:41,1075.56,73.27,76.06
11/19/21 19:19:43,1075.74,73.25,75.89
11/19/21 19:19:45,1073.07,73.27,75.86
11/19/21 19:19:48,1074.72,73.30,75.90
11/19/21 19:19:50,1073.79,73.32,75.97
11/19/21 19:19:52,1073.43,73.27,75.90
11/19/21 19:19:55,1075.41,73.20,75.75
11/19/21 19:19:57,1076.42,73.22,75.79
11/19/21 19:19:59,1077.49,73.25,75.85
11/19/21 19:20:01,1077.35,73.27,75.83
11/19/21 19:20:04,1073.92,73.25,75.75
11/19/21 19:20:06,1074.22,73.20,75.69
11/19/21 19:20:08,1075.73,73.20,75.72
11/19/21 19:20:11,1074.10,73.20,75.80
11/19/21 19:20:13,1075.32,73.22,75.86
11/19/21 19:20:15,1076.21,73.22,75.86
11/19/21 19:20:17,1078.19,73.20,75.84
11/19/21 19:20:20,1079.23,73.15,75.88
11/19/21 19:20:22,1078.24,73.20,75.92
11/19/21 19:20:24,1079.41,73.20,75.91
11/19/21 19:20:27,1083.09,73.17,75.90
11/19/21 19:20:29,1082.51,73.10,75.79
11/19/21 19:20:31,1080.70,73.15,75.90
11/19/21 19:20:33,1080.01,73.20,75.98
11/19/21 19:20:36,1077.26,73.17,75.97
11/19/21 19:20:38,1077.70,73.10,75.88
11/19/21 19:20:40,1078.36,73.12,75.84
11/19/21 19:20:43,1078.28,73.15,75.84
11/19/21 19:20:45,1075.04,73.20,75.98
11/19/21 19:20:47,1074.67,73.22,76.03
11/19/21 19:20:49,1072.97,73.12,76.00
11/19/21 19:20:52,1074.78,73.15,75.86
11/19/21 19:20:54,1075.48,73.15,75.95
11/19/21 19:20:56,1074.55,73.20,75.96
11/19/21 19:20:58,1073.43,73.20,75.92
11/19/21 19:21:01,1072.31,73.12,75.88
11/19/21 19:21:03,1073.89,73.10,75.75
11/19/21 19:21:05,1074.45,73.20,75.80
11/19/21 19:21:07,1071.24,73.15,75.93
11/19/21 19:21:10,1071.79,73.15,75.90
11/19/21 19:21:12,1075.59,73.07,75.81
11/19/21 19:21:14,1075.74,73.10,75.79
11/19/21 19:21:17,1074.51,73.10,76.03
11/19/21 19:21:19,1073.84,73.12,76.08
11/19/21 19:21:21,1072.16,73.10,76.09
11/19/21 19:21:23,1074.32,73.07,75.94
11/19/21 19:21:26,1075.29,73.10,75.92
11/19/21 19:21:28,1074.59,73.10,75.91
11/19/21 19:21:30,1071.52,73.10,75.91
11/19/21 19:21:33,1071.87,73.10,75.91
11/19/21 19:21:35,1071.23,73.05,75.84
11/19/21 19:21:37,1072.62,73.02,75.84
11/19/21 19:21:39,1073.17,73.10,75.92
11/19/21 19:21:42,1073.26,73.07,75.90
11/19/21 19:21:44,1073.17,73.10,75.87
11/19/21 19:21:46,1071.92,73.07,75.82
11/19/21 19:21:49,1068.58,73.12,75.83
11/19/21 19:21:51,1069.36,73.07,75.90
11/19/21 19:21:53,1067.54,73.07,76.03
11/19/21 19:21:55,1063.98,73.05,76.00
11/19/21 19:21:58,1065.24,73.02,75.89
11/19/21 19:22:00,1063.32,73.05,75.89
11/19/21 19:22:02,1063.87,73.12,75.89
11/19/21 19:22:05,1067.64,73.07,76.03
11/19/21 19:22:07,1069.25,73.02,75.96
11/19/21 19:22:09,1071.35,73.02,75.93
11/19/21 19:22:11,1070.72,73.07,75.92
11/19/21 19:22:14,1070.57,73.02,75.96
11/19/21 19:22:16,1070.36,73.02,76.01
11/19/21 19:22:18,1068.35,73.02,75.94
11/19/21 19:22:21,1068.44,73.00,75.92
11/19/21 19:22:23,1067.32,73.00,75.94
11/19/21 19:22:25,1066.35,73.02,75.97
11/19/21 19:22:27,1063.67,73.07,75.99
11/19/21 19:22:30,1064.30,73.02,75.99
11/19/21 19:22:32,1066.05,72.97,75.91
11/19/21 19:22:34,1067.19,72.94,75.94
11/19/21 19:22:36,1068.14,73.00,75.98
11/19/21 19:22:39,1068.26,73.02,75.96
11/19/21 19:22:41,1069.84,73.05,75.96
11/19/21 19:22:43,1071.13,72.97,75.88
11/19/21 19:22:45,1071.07,72.97,75.92
11/19/21 19:22:48,1071.02,73.00,76.09
11/19/21 19:22:50,1070.25,72.97,76.40
11/19/21 19:22:52,1069.96,72.94,76.46
11/19/21 19:22:55,1069.95,72.94,76.21
11/19/21 19:22:57,1071.86,73.00,76.13
11/19/21 19:22:59,1072.22,72.94,76.07
11/19/21 19:23:01,1073.68,72.94,76.13
11/19/21 19:23:04,1073.53,72.92,76.05
11/19/21 19:23:06,1074.23,72.92,75.99
11/19/21 19:23:08,1072.95,72.92,75.94
11/19/21 19:23:11,1071.76,72.97,76.00
11/19/21 19:23:13,1071.04,72.97,76.03
11/19/21 19:23:15,1073.95,72.92,75.98
11/19/21 19:23:17,1074.75,72.94,75.96
11/19/21 19:23:20,1074.02,72.94,76.05
11/19/21 19:23:22,1073.62,72.97,76.07
11/19/21 19:23:24,1074.28,72.94,76.08
11/19/21 19:23:27,1072.99,72.92,75.95
11/19/21 19:23:29,1071.98,72.90,75.87
11/19/21 19:23:31,1073.38,72.92,75.92
11/19/21 19:23:33,1073.27,72.90,75.98
11/19/21 19:23:36,1075.19,72.90,76.05
11/19/21 19:23:38,1072.75,72.87,75.98
11/19/21 19:23:40,1073.62,72.90,75.98
11/19/21 19:23:43,1075.50,72.90,76.01
11/19/21 19:23:45,1076.31,72.87,76.10
11/19/21 19:23:47,1076.11,72.90,76.24
11/19/21 19:23:49,1075.94,72.79,76.21
11/19/21 19:23:52,1076.40,72.84,76.10
11/19/21 19:23:54,1074.23,72.87,76.10
11/19/21 19:23:56,1075.17,72.90,76.09
11/19/21 19:23:58,1073.90,72.90,76.04
11/19/21 19:24:01,1072.95,72.82,76.01
11/19/21 19:24:03,1074.84,72.84,75.99
11/19/21 19:24:05,1076.71,72.84,75.99
11/19/21 19:24:07,1077.66,72.82,76.28
11/19/21 19:24:10,1076.95,72.79,76.39
11/19/21 19:24:12,1074.29,72.72,76.28
11/19/21 19:24:14,1074.55,72.77,76.23
11/19/21 19:24:17,1075.16,72.72,76.33
11/19/21 19:24:19,1078.74,72.77,76.47
11/19/21 19:24:21,1079.78,72.77,76.51
11/19/21 19:24:23,1077.96,72.72,76.41
11/19/21 19:24:26,1076.12,72.69,76.35
11/19/21 19:24:28,1073.83,72.77,76.27
11/19/21 19:24:30,1071.62,72.79,76.21
11/19/21 19:24:33,1071.71,72.82,76.13
11/19/21 19:24:35,1072.01,72.74,76.10
11/19/21 19:24:37,1067.05,72.74,76.05
11/19/21 19:24:39,1066.27,72.82,76.09
11/19/21 19:24:42,1066.04,72.84,76.09
11/19/21 19:24:44,1064.49,72.72,75.99
11/19/21 19:24:46,1066.37,72.74,75.92
11/19/21 19:24:49,1068.39,72.72,75.99
11/19/21 19:24:51,1069.10,72.79,76.05
11/19/21 19:24:53,1070.58,72.77,76.05
11/19/21 19:24:55,1072.82,72.72,76.05
11/19/21 19:24:58,1074.59,72.67,76.02
11/19/21 19:25:00,1075.02,72.69,76.07
11/19/21 19:25:02,1074.14,72.69,76.10
11/19/21 19:25:05,1074.14,72.72,76.14
11/19/21 19:25:07,1073.74,72.67,76.15
11/19/21 19:25:09,1072.61,72.62,76.11
11/19/21 19:25:11,1072.59,72.67,76.15
11/19/21 19:25:14,1071.38,72.67,76.21
11/19/21 19:25:16,1065.62,72.72,76.25
11/19/21 19:25:18,1064.07,72.67,76.21
11/19/21 19:25:21,1062.23,72.64,76.21
11/19/21 19:25:23,1060.84,72.69,76.17
11/19/21 19:25:25,1059.55,72.69,76.20
11/19/21 19:25:27,1059.09,72.79,76.24
11/19/21 19:25:30,1058.89,72.79,76.30
11/19/21 19:25:32,1060.92,72.69,76.16
11/19/21 19:25:34,1060.74,72.72,76.10
11/19/21 19:25:36,1061.03,72.74,76.14
11/19/21 19:25:39,1066.04,72.77,76.08
11/19/21 19:25:41,1064.70,72.74,76.01
11/19/21 19:25:43,1066.06,72.67,75.92
11/19/21 19:25:45,1067.63,72.72,75.94
11/19/21 19:25:48,1067.29,72.67,76.20
11/19/21 19:25:50,1067.91,72.64,76.35
11/19/21 19:25:52,1065.43,72.59,76.23
11/19/21 19:25:55,1065.14,72.59,76.18
11/19/21 19:25:57,1064.77,72.64,76.17
11/19/21 19:25:59,1064.12,72.72,76.22
11/19/21 19:26:01,1067.07,72.67,76.20
11/19/21 19:26:04,1064.02,72.59,76.14
11/19/21 19:26:06,1064.35,72.59,76.15
11/19/21 19:26:08,1063.89,72.62,76.11
11/19/21 19:26:11,1065.20,72.64,76.14
11/19/21 19:26:13,1065.18,72.67,76.12
11/19/21 19:26:15,1066.99,72.59,76.01
11/19/21 19:26:17,1068.71,72.52,75.93
11/19/21 19:26:20,1067.27,72.54,76.05
11/19/21 19:26:22,1066.63,72.57,76.14
11/19/21 19:26:24,1067.58,72.59,76.35
11/19/21 19:26:27,1069.13,72.52,76.29
11/19/21 19:26:29,1071.97,72.46,76.19
11/19/21 19:26:31,1076.67,72.49,76.23
11/19/21 19:26:33,1079.58,72.46,76.23
11/19/21 19:26:36,1070.84,72.43,76.40
11/19/21 19:26:38,1059.62,72.43,76.40
11/19/21 19:26:40,1061.63,72.43,76.30
11/19/21 19:26:43,1060.40,72.52,76.32
11/19/21 19:26:45,1039.32,72.52,76.33
11/19/21 19:26:47,1054.67,72.52,76.29
11/19/21 19:26:49,1055.11,72.49,76.26
11/19/21 19:26:52,1049.41,72.49,76.21
11/19/21 19:26:54,1051.15,72.49,76.27
11/19/21 19:26:56,1056.26,72.52,76.34
11/19/21 19:26:59,1050.82,72.52,76.42
11/19/21 19:27:01,1049.87,72.49,76.30
11/19/21 19:27:03,1049.00,72.49,76.25
11/19/21 19:27:05,1046.73,72.52,76.23
11/19/21 19:27:08,1045.86,72.52,76.29
11/19/21 19:27:10,1047.88,72.57,76.33
11/19/21 19:27:12,1048.26,72.49,76.21
11/19/21 19:27:14,1048.80,72.49,76.19
11/19/21 19:27:17,1047.09,72.52,76.18
11/19/21 19:27:19,1049.05,72.57,76.23
11/19/21 19:27:21,1052.27,72.52,76.17
11/19/21 19:27:23,1056.76,72.49,76.12
11/19/21 19:27:26,1058.72,72.49,76.12
11/19/21 19:27:28,1055.64,72.52,76.12
11/19/21 19:27:30,1050.77,72.52,76.20
11/19/21 19:27:33,1053.40,72.52,76.17
11/19/21 19:27:35,1052.01,72.43,76.12
11/19/21 19:27:37,1056.12,72.49,76.12
11/19/21 19:27:39,1056.48,72.46,76.19
11/19/21 19:27:42,1054.96,72.54,76.27
11/19/21 19:27:44,1055.32,72.52,76.20
11/19/21 19:27:46,1056.83,72.46,76.12
11/19/21 19:27:49,1052.14,72.49,76.07
11/19/21 19:27:51,1052.20,72.54,76.08
11/19/21 19:27:53,1055.65,72.52,76.04
11/19/21 19:27:55,1058.97,72.54,76.06
11/19/21 19:27:58,1059.67,72.49,76.12
11/19/21 19:28:00,1058.73,72.46,76.19
11/19/21 19:28:02,1058.79,72.46,76.32
11/19/21 19:28:05,1057.45,72.54,76.34
11/19/21 19:28:07,1058.19,72.52,76.29
11/19/21 19:28:09,1057.86,72.41,76.18
11/19/21 19:28:11,1057.59,72.46,76.19
11/19/21 19:28:14,1058.08,72.41,76.24
11/19/21 19:28:16,1058.34,72.41,76.32
11/19/21 19:28:18,1058.74,72.36,76.25
11/19/21 19:28:21,1057.73,72.39,76.17
11/19/21 19:28:23,1057.77,72.39,76.13
11/19/21 19:28:25,1057.40,72.46,76.17
11/19/21 19:28:27,1055.30,72.52,76.27
11/19/21 19:28:30,1054.20,72.43,76.18
11/19/21 19:28:32,1053.96,72.43,76.07
11/19/21 19:28:34,1050.59,72.39,76.08
11/19/21 19:28:36,1052.41,72.46,76.15
11/19/21 19:28:39,1056.01,72.49,76.17
11/19/21 19:28:41,1057.98,72.46,76.15
11/19/21 19:28:43,1062.36,72.39,76.10
11/19/21 19:28:45,1064.97,72.43,76.15
11/19/21 19:28:48,1065.97,72.43,76.23
11/19/21 19:28:50,1062.40,72.43,76.30
11/19/21 19:28:52,1061.59,72.43,76.25
11/19/21 19:28:55,1062.97,72.39,76.17
11/19/21 19:28:57,1062.64,72.39,76.19
11/19/21 19:28:59,1060.99,72.39,76.24
11/19/21 19:29:01,1052.34,72.39,76.23
11/19/21 19:29:04,1056.91,72.36,76.12
11/19/21 19:29:06,1059.10,72.36,76.08
11/19/21 19:29:08,1055.76,72.41,76.07
11/19/21 19:29:11,1052.08,72.41,76.09
11/19/21 19:29:13,1049.10,72.39,76.14
11/19/21 19:29:15,1049.34,72.43,76.12
11/19/21 19:29:17,1051.80,72.36,76.02
11/19/21 19:29:20,1050.29,72.36,76.00
11/19/21 19:29:22,1047.86,72.43,76.07
11/19/21 19:29:24,1050.69,72.49,76.05
11/19/21 19:29:27,1050.65,72.41,75.97
11/19/21 19:29:29,1050.65,72.39,76.02
11/19/21 19:29:31,1050.91,72.36,76.03
11/19/21 19:29:33,1052.88,72.39,76.10
11/19/21 19:29:36,1052.19,72.33,76.12
11/19/21 19:29:38,1054.25,72.36,76.07
11/19/21 19:29:40,1054.44,72.31,76.04
11/19/21 19:29:43,1053.87,72.36,76.09
11/19/21 19:29:45,1051.38,72.39,76.17
11/19/21 19:29:47,1047.96,72.39,76.17
11/19/21 19:29:49,1050.54,72.33,76.13
11/19/21 19:29:52,1052.73,72.33,76.06
11/19/21 19:29:54,1052.94,72.41,76.08
11/19/21 19:29:56,1052.36,72.43,76.10
11/19/21 19:29:59,1056.08,72.33,76.08
11/19/21 19:30:01,1055.08,72.31,76.09
11/19/21 19:30:03,1057.98,72.28,76.12
11/19/21 19:30:05,1061.43,72.33,76.20
11/19/21 19:30:08,1063.91,72.33,76.28
11/19/21 19:30:10,1061.29,72.33,76.30
11/19/21 19:30:12,1064.56,72.28,76.22
11/19/21 19:30:14,1057.64,72.26,76.24
11/19/21 19:30:17,1051.15,72.33,76.23
11/19/21 19:30:19,1058.74,72.33,76.20
11/19/21 19:30:21,1066.84,72.31,76.17
11/19/21 19:30:23,1071.04,72.28,76.10
11/19/21 19:30:26,1077.34,72.26,76.04
11/19/21 19:30:28,1073.92,72.33,76.10
11/19/21 19:30:30,1079.98,72.39,76.15
11/19/21 19:30:33,1076.20,72.33,76.17
11/19/21 19:30:35,1065.33,72.31,76.08
11/19/21 19:30:37,1062.58,72.31,76.06
11/19/21 19:30:39,1064.45,72.33,76.09
11/19/21 19:30:42,1064.69,72.33,76.23
11/19/21 19:30:44,1065.02,72.28,76.39
11/19/21 19:30:46,1063.70,72.26,76.28
11/19/21 19:30:49,1060.47,72.23,76.23
11/19/21 19:30:51,1061.06,72.26,76.24
11/19/21 19:30:53,1059.07,72.33,76.28
11/19/21 19:30:55,1062.69,72.31,76.19
11/19/21 19:30:58,1063.74,72.26,76.09
11/19/21 19:31:00,1062.55,72.26,76.07
11/19/21 19:31:02,1060.53,72.28,76.06
11/19/21 19:31:05,1057.95,72.28,76.10
11/19/21 19:31:07,1056.16,72.31,76.13
11/19/21 19:31:09,1055.73,72.23,76.10
11/19/21 19:31:11,1053.65,72.23,76.11
11/19/21 19:31:14,1054.40,72.28,76.18
11/19/21 19:31:16,1052.76,72.28,76.19
11/19/21 19:31:18,1052.42,72.26,76.16
11/19/21 19:31:21,1053.78,72.21,76.11
11/19/21 19:31:23,1055.03,72.21,76.18
11/19/21 19:31:25,1056.20,72.21,76.34
11/19/21 19:31:27,1052.52,72.23,76.48
11/19/21 19:31:30,1052.06,72.18,76.55
11/19/21 19:31:32,1054.70,72.21,76.46
11/19/21 19:31:34,1054.86,72.15,76.41
11/19/21 19:31:37,1053.53,72.23,76.65
11/19/21 19:31:39,1049.25,72.21,76.77
11/19/21 19:31:41,1048.49,72.15,76.73
11/19/21 19:31:43,1050.62,72.13,76.52
11/19/21 19:31:46,1048.93,72.13,76.42
11/19/21 19:31:48,1050.72,72.18,76.40
11/19/21 19:31:50,1049.69,72.23,76.41
11/19/21 19:31:52,1048.98,72.26,76.36
11/19/21 19:31:55,1046.19,72.18,76.25
11/19/21 19:31:57,1046.54,72.15,76.21
11/19/21 19:31:59,1048.34,72.18,76.23
11/19/21 19:32:01,1046.77,72.21,76.34
11/19/21 19:32:04,1046.83,72.15,76.35
11/19/21 19:32:06,1048.01,72.18,76.32
11/19/21 19:32:08,1046.50,72.15,76.33
11/19/21 19:32:11,1047.85,72.18,76.42
11/19/21 19:32:13,1046.77,72.18,76.69
11/19/21 19:32:15,1044.14,72.13,76.53
11/19/21 19:32:17,1043.14,72.11,76.37
11/19/21 19:32:20,1042.18,72.13,76.28
11/19/21 19:32:22,1041.76,72.15,76.29
11/19/21 19:32:24,1045.00,72.21,76.26
11/19/21 19:32:27,1046.27,72.18,76.16
11/19/21 19:32:29,1046.26,72.21,76.13
11/19/21 19:32:31,1045.22,72.21,76.07
11/19/21 19:32:33,1044.51,72.23,76.17
11/19/21 19:32:36,1042.51,72.21,76.17
11/19/21 19:32:38,1041.65,72.21,76.14
11/19/21 19:32:40,1043.37,72.13,76.04
11/19/21 19:32:43,1044.14,72.18,76.04
11/19/21 19:32:45,1044.42,72.21,76.12
11/19/21 19:32:47,1041.97,72.23,76.17
11/19/21 19:32:49,1042.46,72.18,76.12
11/19/21 19:32:52,1043.09,72.11,76.10
11/19/21 19:32:54,1044.01,72.15,76.24
11/19/21 19:32:56,1042.95,72.15,76.38
11/19/21 19:32:59,1046.70,72.18,76.45
11/19/21 19:33:01,1046.65,72.15,76.24
11/19/21 19:33:03,1047.01,72.13,76.24
11/19/21 19:33:05,1047.29,72.13,76.24
11/19/21 19:33:08,1048.37,72.11,76.28
11/19/21 19:33:10,1048.80,72.13,76.34
11/19/21 19:33:12,1047.69,72.05,76.27
11/19/21 19:33:15,1048.75,72.05,76.24
11/19/21 19:33:17,1047.54,72.15,76.21
11/19/21 19:33:19,1048.76,72.18,76.27
11/19/21 19:33:21,1045.04,72.15,76.28
11/19/21 19:33:24,1047.12,72.15,76.15
11/19/21 19:33:26,1042.11,72.11,76.13
11/19/21 19:33:28,1045.47,72.13,76.19
11/19/21 19:33:30,1047.43,72.15,76.28
11/19/21 19:33:33,1048.67,72.18,76.27
11/19/21 19:33:35,1036.70,72.11,76.15
11/19/21 19:33:37,1039.27,72.11,76.19
11/19/21 19:33:39,1041.26,72.11,76.19
11/19/21 19:33:42,1043.03,72.15,76.23
11/19/21 19:33:44,1043.70,72.18,76.24
11/19/21 19:33:46,1042.81,72.13,76.13
11/19/21 19:33:49,1041.17,72.05,76.10
11/19/21 19:33:51,1040.48,72.08,76.09
11/19/21 19:33:53,1038.90,72.11,76.16
11/19/21 19:33:55,1042.88,72.03,76.14
11/19/21 19:33:58,1041.70,72.05,76.13
11/19/21 19:34:00,1043.39,72.03,76.12
11/19/21 19:34:02,1042.23,72.08,76.16
11/19/21 19:34:05,1040.61,72.11,76.17
11/19/21 19:34:07,1041.67,72.08,76.25
11/19/21 19:34:09,1043.33,72.05,76.12
11/19/21 19:34:11,1046.01,72.05,76.08
11/19/21 19:34:14,1046.75,72.08,76.14
11/19/21 19:34:16,1044.93,72.11,76.18
11/19/21 19:34:18,1043.97,72.13,76.15
11/19/21 19:34:21,1043.28,72.05,76.12
11/19/21 19:34:23,1045.14,72.05,76.08
11/19/21 19:34:25,1043.55,72.11,76.18
11/19/21 19:34:27,1040.91,72.13,76.22
11/19/21 19:34:30,1042.39,72.05,76.18
11/19/21 19:34:32,1042.51,72.01,76.17
11/19/21 19:34:34,1041.51,72.05,76.12
11/19/21 19:34:37,1042.42,72.08,76.14
11/19/21 19:34:39,1041.89,72.05,76.26
11/19/21 19:34:41,1041.89,72.08,76.33
11/19/21 19:34:43,1041.31,72.01,76.23
11/19/21 19:34:46,1041.40,72.01,76.10
11/19/21 19:34:48,1041.38,72.11,76.12
11/19/21 19:34:50,1036.80,72.08,76.12
11/19/21 19:34:53,1033.95,72.05,76.12
11/19/21 19:34:55,1034.88,72.03,76.07
11/19/21 19:34:57,1036.10,72.01,76.12
11/19/21 19:34:59,1037.43,72.03,76.23
11/19/21 19:35:02,1035.74,72.03,76.27
11/19/21 19:35:04,1035.02,72.03,76.21
11/19/21 19:35:06,1034.17,71.98,76.19
11/19/21 19:35:08,1036.77,72.01,76.16
11/19/21 19:35:11,1036.13,72.05,76.17
11/19/21 19:35:13,1033.70,72.03,76.13
11/19/21 19:35:15,1034.14,72.03,76.05
11/19/21 19:35:17,1035.31,72.01,75.99
11/19/21 19:35:20,1034.79,72.05,75.99
11/19/21 19:35:22,1033.85,72.05,76.01
11/19/21 19:35:24,1033.04,72.03,76.07
11/19/21 19:35:27,1033.13,72.01,76.03
11/19/21 19:35:29,1034.28,72.01,75.97
11/19/21 19:35:31,1033.90,72.01,76.04
11/19/21 19:35:33,1035.03,72.01,76.21
11/19/21 19:35:36,1033.63,72.01,76.27
11/19/21 19:35:38,1030.96,72.03,76.23
11/19/21 19:35:40,1030.44,71.95,76.16
11/19/21 19:35:43,1031.26,71.95,76.18
11/19/21 19:35:45,1031.93,71.98,76.30
11/19/21 19:35:47,1033.81,72.01,76.35
11/19/21 19:35:49,1034.85,71.98,76.27
11/19/21 19:35:52,1035.11,71.91,76.14
11/19/21 19:35:54,1035.65,71.95,76.15
11/19/21 19:35:56,1034.88,71.95,76.23
11/19/21 19:35:59,1034.67,71.98,76.22
11/19/21 19:36:01,1035.53,71.93,76.09
11/19/21 19:36:03,1036.43,71.91,76.14
11/19/21 19:36:05,1037.45,71.93,76.12
11/19/21 19:36:08,1038.18,71.91,76.17
11/19/21 19:36:10,1035.67,71.95,76.25
11/19/21 19:36:12,1034.66,71.88,76.17
11/19/21 19:36:15,1035.48,71.88,76.04
11/19/21 19:36:17,1035.61,71.91,76.03
11/19/21 19:36:19,1035.76,71.95,76.11
11/19/21 19:36:21,1035.54,71.93,76.24
11/19/21 19:36:24,1034.89,71.91,76.17
11/19/21 19:36:26,1034.94,71.88,76.12
11/19/21 19:36:28,1033.90,71.98,76.10
11/19/21 19:36:31,1034.12,71.95,76.25
11/19/21 19:36:33,1033.46,71.95,76.34
11/19/21 19:36:35,1031.63,71.95,76.23
11/19/21 19:36:37,1031.24,71.91,76.11
11/19/21 19:36:40,1031.39,71.93,76.03
11/19/21 19:36:42,1032.37,71.98,75.91
11/19/21 19:36:44,1032.62,71.95,75.87
11/19/21 19:36:46,1033.45,71.88,75.79
11/19/21 19:36:49,1033.06,71.88,75.74
11/19/21 19:36:51,1032.91,71.88,75.85
11/19/21 19:36:53,1033.03,71.91,75.94
11/19/21 19:36:55,1032.91,71.93,76.09
11/19/21 19:36:58,1032.29,71.91,76.04
11/19/21 19:37:00,1029.85,71.83,76.01
11/19/21 19:37:02,1030.20,71.85,75.97
11/19/21 19:37:05,1028.60,71.95,75.99
11/19/21 19:37:07,1027.62,71.98,76.03
11/19/21 19:37:09,1028.45,71.93,75.96
11/19/21 19:37:11,1028.50,71.95,75.93
11/19/21 19:37:14,1028.33,71.95,75.89
11/19/21 19:37:16,1028.15,71.98,75.91
11/19/21 19:37:18,1028.22,71.95,75.83
11/19/21 19:37:21,1027.36,71.93,75.79
11/19/21 19:37:23,1029.04,71.88,75.75
11/19/21 19:37:25,1030.40,71.95,75.81
11/19/21 19:37:27,1030.74,71.98,75.86
11/19/21 19:37:30,1031.40,71.93,75.85
11/19/21 19:37:32,1031.40,71.93,75.82
11/19/21 19:37:34,1030.29,71.91,75.70
11/19/21 19:37:37,1030.81,71.95,75.79
11/19/21 19:37:39,1030.52,71.98,75.71
11/19/21 19:37:41,1029.49,71.93,75.51
11/19/21 19:37:43,1028.48,71.95,75.47
11/19/21 19:37:46,1030.29,71.93,75.53
11/19/21 19:37:48,1030.27,71.88,75.63
11/19/21 19:37:50,1029.72,71.91,75.75
11/19/21 19:37:53,1029.40,71.93,75.83
11/19/21 19:37:55,1028.69,71.78,75.81
11/19/21 19:37:57,1030.24,71.80,75.80
11/19/21 19:37:59,1030.21,71.83,75.89
11/19/21 19:38:02,1029.90,71.88,75.89
11/19/21 19:38:04,1029.86,71.88,75.80
11/19/21 19:38:06,1030.44,71.85,75.82
11/19/21 19:38:09,1030.48,71.95,75.71
11/19/21 19:38:11,1031.15,71.93,75.36
11/19/21 19:38:13,1031.28,71.88,75.49
11/19/21 19:38:15,1030.92,71.88,75.63
11/19/21 19:38:18,1035.85,71.85,75.61
11/19/21 19:38:20,1034.97,71.85,75.60
11/19/21 19:38:22,1034.96,71.88,75.64
11/19/21 19:38:24,1034.20,71.88,75.73
11/19/21 19:38:27,1037.07,71.88,75.67
11/19/21 19:38:29,1037.37,71.85,75.58
11/19/21 19:38:31,1036.19,71.85,75.64
11/19/21 19:38:33,1035.11,71.88,75.76
11/19/21 19:38:36,1033.50,71.91,75.74
11/19/21 19:38:38,1034.56,71.91,75.76
11/19/21 19:38:40,1034.32,71.88,75.71
11/19/21 19:38:43,1035.11,71.93,75.67
11/19/21 19:38:45,1035.76,71.93,75.77
11/19/21 19:38:47,1035.81,71.88,75.74
11/19/21 19:38:49,1036.25,71.93,75.70
11/19/21 19:38:52,1035.11,71.85,75.63
11/19/21 19:38:54,1033.75,71.88,75.59
11/19/21 19:38:56,1033.95,71.95,75.61
11/19/21 19:38:59,1032.38,71.93,75.63
11/19/21 19:39:01,1033.32,71.91,75.54
11/19/21 19:39:03,1033.66,71.88,75.49
11/19/21 19:39:05,1032.19,71.91,75.48
11/19/21 19:39:08,1033.26,71.91,75.51
11/19/21 19:39:10,1030.30,71.91,75.62
11/19/21 19:39:12,1029.70,71.95,75.58
11/19/21 19:39:15,1029.94,71.83,75.58
11/19/21 19:39:17,1030.43,71.80,75.63
11/19/21 19:39:19,1029.90,71.83,75.72
11/19/21 19:39:21,1029.04,71.85,75.74
11/19/21 19:39:24,1029.26,71.83,75.60
11/19/21 19:39:26,1027.67,71.80,75.53
11/19/21 19:39:28,1029.32,71.80,75.47
11/19/21 19:39:30,1028.98,71.85,75.54
11/19/21 19:39:33,1031.98,71.85,75.64
11/19/21 19:39:35,1032.05,71.80,75.62
11/19/21 19:39:37,1032.75,71.83,75.59
11/19/21 19:39:40,1031.00,71.83,75.57
11/19/21 19:39:42,1031.78,71.88,75.58
11/19/21 19:39:44,1030.89,71.91,75.64
11/19/21 19:39:46,1028.77,71.83,75.57
11/19/21 19:39:49,1028.02,71.83,75.51
11/19/21 19:39:51,1025.38,71.88,75.49
11/19/21 19:39:53,1025.49,71.88,75.44
11/19/21 19:39:56,1021.86,71.91,75.47
11/19/21 19:39:58,1021.79,71.83,75.42
