Date,CO2,°F,RH
12/23/21 02:30:49,946.34,67.64,59.18
12/23/21 02:30:51,946.14,67.66,59.38
12/23/21 02:30:53,945.60,67.61,59.50
12/23/21 02:30:56,945.61,67.61,59.82
12/23/21 02:30:58,945.90,67.58,59.85
12/23/21 02:31:00,945.95,67.61,59.76
12/23/21 02:31:03,945.24,67.58,59.66
12/23/21 02:31:05,944.68,67.54,59.69
12/23/21 02:31:07,944.65,67.58,59.80
12/23/21 02:31:09,944.42,67.56,59.82
12/23/21 02:31:12,944.32,67.58,59.76
12/23/21 02:31:14,944.35,67.56,59.78
12/23/21 02:31:16,944.56,67.56,59.68
12/23/21 02:31:19,944.98,67.54,59.51
12/23/21 02:31:21,944.91,67.51,59.41
12/23/21 02:31:23,944.15,67.56,59.38
12/23/21 02:31:26,944.38,67.56,59.46
12/23/21 02:31:28,944.17,67.54,59.62
12/23/21 02:31:30,944.15,67.54,59.59
12/23/21 02:31:32,944.06,67.51,59.55
12/23/21 02:31:35,943.72,67.51,59.62
12/23/21 02:31:37,943.65,67.56,59.82
12/23/21 02:31:39,943.43,67.48,59.99
12/23/21 02:31:42,943.63,67.51,59.91
12/23/21 02:31:44,943.54,67.48,59.72
12/23/21 02:31:46,944.04,67.51,59.54
12/23/21 02:31:48,943.75,67.56,59.52
12/23/21 02:31:51,943.51,67.51,59.59
12/23/21 02:31:53,942.94,67.51,59.55
12/23/21 02:31:55,943.66,67.51,59.62
12/23/21 02:31:58,943.48,67.46,59.61
12/23/21 02:32:00,942.95,67.51,59.59
12/23/21 02:32:02,942.72,67.48,59.68
12/23/21 02:32:04,942.36,67.51,59.83
12/23/21 02:32:07,942.45,67.54,59.89
12/23/21 02:32:09,942.21,67.54,59.92
12/23/21 02:32:11,942.12,67.48,59.97
12/23/21 02:32:14,941.93,67.51,59.88
12/23/21 02:32:16,942.13,67.54,59.73
12/23/21 02:32:18,941.92,67.58,59.73
12/23/21 02:32:20,941.86,67.51,59.73
12/23/21 02:32:23,942.43,67.54,59.70
12/23/21 02:32:25,942.45,67.46,59.66
12/23/21 02:32:27,942.70,67.51,59.64
12/23/21 02:32:30,942.68,67.48,59.72
12/23/21 02:32:32,942.87,67.51,59.89
12/23/21 02:32:34,942.87,67.51,59.92
12/23/21 02:32:37,943.09,67.51,59.94
12/23/21 02:32:39,942.85,67.51,59.98
12/23/21 02:32:41,943.29,67.51,60.15
12/23/21 02:32:43,943.50,67.46,60.17
12/23/21 02:32:46,943.51,67.48,60.08
12/23/21 02:32:48,943.36,67.51,60.07
12/23/21 02:32:50,943.98,67.48,60.08
12/23/21 02:32:53,944.50,67.51,60.06
12/23/21 02:32:55,944.97,67.54,59.97
12/23/21 02:32:57,944.57,67.48,59.92
12/23/21 02:32:59,945.00,67.48,59.97
12/23/21 02:33:02,945.34,67.43,59.92
12/23/21 02:33:04,945.50,67.43,59.78
12/23/21 02:33:06,945.83,67.43,59.65
12/23/21 02:33:09,946.00,67.41,59.50
12/23/21 02:33:11,945.00,67.41,59.53
12/23/21 02:33:13,945.85,67.43,59.54
12/23/21 02:33:15,945.97,67.41,59.58
12/23/21 02:33:18,945.24,67.41,59.62
12/23/21 02:33:20,945.41,67.41,59.67
12/23/21 02:33:22,945.52,67.38,59.75
12/23/21 02:33:25,946.04,67.41,59.69
12/23/21 02:33:27,945.75,67.41,59.65
12/23/21 02:33:29,945.68,67.36,59.63
12/23/21 02:33:31,945.66,67.38,59.57
12/23/21 02:33:34,945.70,67.38,59.48
12/23/21 02:33:36,946.38,67.36,59.44
12/23/21 02:33:38,946.21,67.38,59.48
12/23/21 02:33:41,945.93,67.36,59.49
12/23/21 02:33:43,945.86,67.36,59.74
12/23/21 02:33:45,945.55,67.33,59.77
12/23/21 02:33:47,945.71,67.31,59.67
12/23/21 02:33:50,945.71,67.36,59.58
12/23/21 02:33:52,945.27,67.36,59.59
12/23/21 02:33:54,945.40,67.38,59.61
12/23/21 02:33:57,945.73,67.38,59.61
12/23/21 02:33:59,945.74,67.38,59.66
12/23/21 02:34:01,945.96,67.33,59.57
12/23/21 02:34:03,945.84,67.36,59.65
12/23/21 02:34:06,946.11,67.36,59.73
12/23/21 02:34:08,945.93,67.33,59.77
12/23/21 02:34:10,945.20,67.33,59.65
12/23/21 02:34:13,945.21,67.36,59.58
12/23/21 02:34:15,945.33,67.36,59.79
12/23/21 02:34:17,944.97,67.36,59.89
12/23/21 02:34:19,943.98,67.33,59.87
12/23/21 02:34:22,944.13,67.36,59.95
12/23/21 02:34:24,943.69,67.36,59.83
12/23/21 02:34:26,943.26,67.38,59.74
12/23/21 02:34:29,943.58,67.38,59.75
12/23/21 02:34:31,943.58,67.38,59.78
12/23/21 02:34:33,943.48,67.38,59.76
12/23/21 02:34:35,942.83,67.33,59.68
12/23/21 02:34:38,943.16,67.38,59.61
12/23/21 02:34:40,943.33,67.41,59.60
12/23/21 02:34:42,942.54,67.41,59.58
12/23/21 02:34:45,942.38,67.38,59.72
12/23/21 02:34:47,942.58,67.38,59.92
12/23/21 02:34:49,942.59,67.36,59.98
12/23/21 02:34:51,942.80,67.43,59.93
12/23/21 02:34:54,943.16,67.36,59.75
12/23/21 02:34:56,943.24,67.41,59.79
12/23/21 02:34:58,943.12,67.33,59.87
12/23/21 02:35:01,942.36,67.38,60.01
12/23/21 02:35:03,942.27,67.41,60.09
12/23/21 02:35:05,942.66,67.43,60.12
12/23/21 02:35:07,942.56,67.38,60.05
12/23/21 02:35:10,942.29,67.43,60.05
12/23/21 02:35:12,941.91,67.48,60.03
12/23/21 02:35:14,941.76,67.48,59.94
12/23/21 02:35:17,941.83,67.46,59.81
12/23/21 02:35:19,941.68,67.43,59.67
12/23/21 02:35:21,942.00,67.46,59.65
12/23/21 02:35:23,942.23,67.43,59.84
12/23/21 02:35:26,942.82,67.41,59.86
12/23/21 02:35:28,942.48,67.41,59.65
12/23/21 02:35:30,943.07,67.41,59.59
12/23/21 02:35:33,942.06,67.36,59.75
12/23/21 02:35:35,941.53,67.43,59.71
12/23/21 02:35:37,941.23,67.41,59.70
12/23/21 02:35:39,940.91,67.41,59.74
12/23/21 02:35:42,940.65,67.43,59.85
12/23/21 02:35:44,941.60,67.41,59.94
12/23/21 02:35:46,941.73,67.38,59.97
12/23/21 02:35:49,942.01,67.43,59.90
12/23/21 02:35:51,942.39,67.41,59.82
12/23/21 02:35:53,942.46,67.38,59.78
12/23/21 02:35:55,942.41,67.38,59.80
12/23/21 02:35:58,942.39,67.38,59.84
12/23/21 02:36:00,941.98,67.31,59.86
12/23/21 02:36:02,942.57,67.36,59.86
12/23/21 02:36:04,942.62,67.36,59.90
12/23/21 02:36:07,942.27,67.36,59.98
12/23/21 02:36:09,942.50,67.33,59.86
12/23/21 02:36:11,942.83,67.33,59.69
12/23/21 02:36:14,942.51,67.36,59.62
12/23/21 02:36:16,942.55,67.38,59.64
12/23/21 02:36:18,943.14,67.36,59.72
12/23/21 02:36:20,942.67,67.38,59.74
12/23/21 02:36:23,942.13,67.41,59.71
12/23/21 02:36:25,942.07,67.41,59.70
12/23/21 02:36:27,941.99,67.43,59.69
12/23/21 02:36:30,942.54,67.41,59.67
12/23/21 02:36:32,942.81,67.48,59.66
12/23/21 02:36:34,941.93,67.48,59.64
12/23/21 02:36:36,941.79,67.48,59.60
12/23/21 02:36:39,941.88,67.51,59.59
12/23/21 02:36:41,942.24,67.56,59.59
12/23/21 02:36:43,942.70,67.56,59.51
12/23/21 02:36:46,942.42,67.54,59.42
12/23/21 02:36:48,942.22,67.58,59.41
12/23/21 02:36:50,941.95,67.56,59.33
12/23/21 02:36:52,942.07,67.64,59.26
12/23/21 02:36:55,942.35,67.64,59.24
12/23/21 02:36:57,942.23,67.61,59.25
12/23/21 02:36:59,942.16,67.61,59.38
12/23/21 02:37:02,941.76,67.64,59.50
12/23/21 02:37:04,941.41,67.64,59.50
12/23/21 02:37:06,941.70,67.64,59.39
12/23/21 02:37:08,942.08,67.66,59.38
12/23/21 02:37:11,942.15,67.61,59.18
12/23/21 02:37:13,941.85,67.64,59.02
12/23/21 02:37:15,941.43,67.61,58.97
12/23/21 02:37:18,941.50,67.61,58.90
12/23/21 02:37:20,941.92,67.56,58.85
12/23/21 02:37:22,941.25,67.56,58.87
12/23/21 02:37:24,941.16,67.58,58.90
12/23/21 02:37:27,941.33,67.58,58.88
12/23/21 02:37:29,941.18,67.61,58.88
12/23/21 02:37:31,941.08,67.61,58.92
12/23/21 02:37:34,941.18,67.56,58.89
12/23/21 02:37:36,941.35,67.54,58.74
12/23/21 02:37:38,941.34,67.54,58.80
12/23/21 02:37:40,941.40,67.51,58.76
12/23/21 02:37:43,941.25,67.51,58.81
12/23/21 02:37:45,941.35,67.54,58.76
12/23/21 02:37:47,941.70,67.54,58.71
12/23/21 02:37:50,941.54,67.54,58.68
12/23/21 02:37:52,941.20,67.48,58.65
12/23/21 02:37:54,941.35,67.46,58.73
12/23/21 02:37:56,941.40,67.48,58.77
12/23/21 02:37:59,940.94,67.54,58.74
12/23/21 02:38:01,941.08,67.56,58.73
12/23/21 02:38:03,941.22,67.51,58.74
12/23/21 02:38:06,940.67,67.58,58.72
12/23/21 02:38:08,940.53,67.56,58.67
12/23/21 02:38:10,940.41,67.56,58.65
12/23/21 02:38:12,940.52,67.54,58.59
12/23/21 02:38:15,940.69,67.56,58.61
12/23/21 02:38:17,940.84,67.51,58.54
12/23/21 02:38:19,941.14,67.54,58.54
12/23/21 02:38:22,940.79,67.56,58.61
12/23/21 02:38:24,940.38,67.54,58.62
12/23/21 02:38:26,940.24,67.48,58.59
12/23/21 02:38:28,940.24,67.56,58.63
12/23/21 02:38:31,939.99,67.56,58.58
12/23/21 02:38:33,940.17,67.61,58.62
12/23/21 02:38:35,940.46,67.58,58.66
12/23/21 02:38:38,940.95,67.58,58.64
12/23/21 02:38:40,940.77,67.58,58.62
12/23/21 02:38:42,941.00,67.64,58.63
12/23/21 02:38:44,941.32,67.64,58.63
12/23/21 02:38:47,941.28,67.66,58.62
12/23/21 02:38:49,941.50,67.66,58.64
12/23/21 02:38:51,941.92,67.66,58.68
12/23/21 02:38:54,941.93,67.66,58.69
12/23/21 02:38:56,941.60,67.68,58.68
12/23/21 02:38:58,942.19,67.68,58.66
12/23/21 02:39:00,942.33,67.71,58.60
12/23/21 02:39:03,942.01,67.76,58.57
12/23/21 02:39:05,942.15,67.76,58.49
12/23/21 02:39:07,942.18,67.74,58.42
12/23/21 02:39:10,942.19,67.79,58.41
12/23/21 02:39:12,942.72,67.74,58.46
12/23/21 02:39:14,942.62,67.79,58.68
12/23/21 02:39:16,942.76,67.79,58.83
12/23/21 02:39:19,942.54,67.76,58.72
12/23/21 02:39:21,942.22,67.79,58.59
12/23/21 02:39:23,941.84,67.81,58.47
12/23/21 02:39:26,942.10,67.79,58.49
12/23/21 02:39:28,941.91,67.79,58.51
12/23/21 02:39:30,941.44,67.79,58.56
12/23/21 02:39:32,941.79,67.79,58.57
12/23/21 02:39:35,941.32,67.76,58.59
12/23/21 02:39:37,941.31,67.76,58.60
12/23/21 02:39:39,941.55,67.79,58.63
12/23/21 02:39:42,941.54,67.79,58.64
12/23/21 02:39:44,941.58,67.81,58.68
12/23/21 02:39:46,941.84,67.81,58.74
12/23/21 02:39:48,941.40,67.81,58.92
12/23/21 02:39:51,941.45,67.76,59.03
12/23/21 02:39:53,941.06,67.79,58.99
12/23/21 02:39:55,941.17,67.81,58.81
12/23/21 02:39:58,941.21,67.79,58.74
12/23/21 02:40:00,940.84,67.76,58.67
12/23/21 02:40:02,941.33,67.84,58.61
12/23/21 02:40:04,941.43,67.86,58.56
12/23/21 02:40:07,941.78,67.84,58.50
12/23/21 02:40:09,942.12,67.79,58.40
12/23/21 02:40:11,942.11,67.76,58.49
12/23/21 02:40:14,942.81,67.79,58.56
12/23/21 02:40:16,942.66,67.76,58.50
12/23/21 02:40:18,942.63,67.74,58.35
12/23/21 02:40:20,942.60,67.76,58.32
12/23/21 02:40:23,943.03,67.74,58.30
12/23/21 02:40:25,942.83,67.76,58.34
12/23/21 02:40:27,942.17,67.74,58.44
12/23/21 02:40:30,941.89,67.76,58.53
12/23/21 02:40:32,941.88,67.74,58.65
12/23/21 02:40:34,942.24,67.76,58.63
12/23/21 02:40:36,942.49,67.74,58.54
12/23/21 02:40:39,942.76,67.76,58.53
12/23/21 02:40:41,942.29,67.79,58.68
12/23/21 02:40:43,942.50,67.76,58.77
12/23/21 02:40:46,942.18,67.76,58.90
12/23/21 02:40:48,942.17,67.74,58.77
12/23/21 02:40:50,942.26,67.76,58.69
12/23/21 02:40:52,942.66,67.76,58.55
12/23/21 02:40:55,942.68,67.74,58.42
12/23/21 02:40:57,942.21,67.71,58.34
12/23/21 02:40:59,941.85,67.71,58.28
12/23/21 02:41:02,942.18,67.68,58.22
12/23/21 02:41:04,942.18,67.68,58.13
12/23/21 02:41:06,941.84,67.74,58.10
12/23/21 02:41:08,942.00,67.68,58.08
12/23/21 02:41:11,941.25,67.71,58.20
12/23/21 02:41:13,941.02,67.68,58.24
12/23/21 02:41:15,940.94,67.66,58.20
12/23/21 02:41:18,940.73,67.68,58.22
12/23/21 02:41:20,940.64,67.71,58.20
12/23/21 02:41:22,940.94,67.68,58.22
12/23/21 02:41:24,940.95,67.68,58.18
12/23/21 02:41:27,941.13,67.74,58.24
12/23/21 02:41:29,941.29,67.74,58.15
12/23/21 02:41:31,940.80,67.71,58.12
12/23/21 02:41:34,941.00,67.74,58.13
12/23/21 02:41:36,940.97,67.74,58.16
12/23/21 02:41:38,940.89,67.76,58.18
12/23/21 02:41:40,941.19,67.81,58.18
12/23/21 02:41:43,941.27,67.81,58.14
12/23/21 02:41:45,941.42,67.81,58.12
12/23/21 02:41:47,941.48,67.81,58.09
12/23/21 02:41:50,941.60,67.79,58.11
12/23/21 02:41:52,941.99,67.84,58.16
12/23/21 02:41:54,941.99,67.86,58.12
12/23/21 02:41:56,941.37,67.89,58.12
12/23/21 02:41:59,941.14,67.89,58.07
12/23/21 02:42:01,941.67,67.92,58.10
12/23/21 02:42:03,941.79,67.92,58.01
12/23/21 02:42:06,941.76,67.94,58.06
12/23/21 02:42:08,941.94,67.92,58.04
12/23/21 02:42:10,941.46,67.94,58.13
12/23/21 02:42:12,941.73,67.94,58.16
12/23/21 02:42:15,941.93,67.92,58.24
12/23/21 02:42:17,941.32,67.94,58.28
12/23/21 02:42:19,941.15,67.97,58.35
12/23/21 02:42:22,941.34,67.94,58.35
12/23/21 02:42:24,941.44,67.97,58.37
12/23/21 02:42:26,941.56,67.99,58.32
12/23/21 02:42:28,941.80,67.99,58.22
12/23/21 02:42:31,941.92,67.99,58.25
12/23/21 02:42:33,941.94,68.05,58.17
12/23/21 02:42:35,941.99,68.02,58.22
12/23/21 02:42:38,941.56,68.05,58.16
12/23/21 02:42:40,941.97,68.05,58.03
12/23/21 02:42:42,941.89,68.07,57.93
12/23/21 02:42:44,942.11,68.07,57.90
12/23/21 02:42:47,942.48,68.05,57.86
12/23/21 02:42:49,943.06,68.07,57.79
12/23/21 02:42:51,943.83,68.09,57.86
12/23/21 02:42:54,944.06,68.09,57.91
12/23/21 02:42:56,944.43,68.09,58.02
12/23/21 02:42:58,944.31,68.07,58.03
12/23/21 02:43:00,944.71,68.09,58.06
12/23/21 02:43:03,944.73,68.15,57.99
12/23/21 02:43:05,944.76,68.17,58.06
12/23/21 02:43:07,944.87,68.09,58.22
12/23/21 02:43:10,944.35,68.09,58.33
12/23/21 02:43:12,945.00,68.12,58.25
12/23/21 02:43:14,945.35,68.09,58.21
12/23/21 02:43:16,945.52,68.09,58.17
12/23/21 02:43:19,946.02,68.12,58.05
12/23/21 02:43:21,945.99,68.09,58.07
12/23/21 02:43:23,945.51,68.09,58.13
12/23/21 02:43:26,944.80,68.05,58.19
12/23/21 02:43:28,944.49,68.12,58.22
12/23/21 02:43:30,944.45,68.07,58.21
12/23/21 02:43:32,944.39,68.12,58.22
12/23/21 02:43:35,944.80,68.12,58.18
12/23/21 02:43:37,944.42,68.09,58.15
12/23/21 02:43:39,944.49,68.12,58.03
12/23/21 02:43:42,944.90,68.15,58.00
12/23/21 02:43:44,945.11,68.15,57.95
12/23/21 02:43:46,944.88,68.12,58.08
12/23/21 02:43:48,944.47,68.15,58.24
12/23/21 02:43:51,944.35,68.17,58.31
12/23/21 02:43:53,944.01,68.15,58.16
12/23/21 02:43:55,944.18,68.12,58.07
12/23/21 02:43:58,944.12,68.09,57.89
12/23/21 02:44:00,944.37,68.12,57.84
12/23/21 02:44:02,944.31,68.17,57.81
12/23/21 02:44:04,944.32,68.17,57.81
12/23/21 02:44:07,944.38,68.17,57.88
12/23/21 02:44:09,944.24,68.15,57.95
12/23/21 02:44:11,944.13,68.12,57.95
12/23/21 02:44:14,944.15,68.15,57.88
12/23/21 02:44:16,944.87,68.17,57.85
12/23/21 02:44:18,945.02,68.19,57.73
12/23/21 02:44:20,945.55,68.17,57.63
12/23/21 02:44:23,946.08,68.22,57.57
12/23/21 02:44:25,946.38,68.22,57.51
12/23/21 02:44:27,947.11,68.22,57.48
12/23/21 02:44:30,947.71,68.22,57.44
12/23/21 02:44:32,947.58,68.22,57.41
12/23/21 02:44:34,947.07,68.17,57.40
12/23/21 02:44:36,947.15,68.17,57.50
12/23/21 02:44:39,946.61,68.19,57.69
12/23/21 02:44:41,947.01,68.17,57.81
12/23/21 02:44:43,947.49,68.17,57.73
12/23/21 02:44:46,947.34,68.19,57.68
12/23/21 02:44:48,947.19,68.22,57.72
12/23/21 02:44:50,947.18,68.19,57.91
12/23/21 02:44:52,946.59,68.17,57.98
12/23/21 02:44:55,946.85,68.19,58.07
12/23/21 02:44:57,947.32,68.17,58.17
12/23/21 02:44:59,947.77,68.22,58.23
12/23/21 02:45:02,947.92,68.17,58.27
12/23/21 02:45:04,948.12,68.19,58.34
12/23/21 02:45:06,947.92,68.22,58.46
12/23/21 02:45:08,948.63,68.22,58.56
12/23/21 02:45:11,948.46,68.19,58.52
12/23/21 02:45:13,948.68,68.22,58.48
12/23/21 02:45:15,948.95,68.25,58.50
12/23/21 02:45:18,949.37,68.27,58.48
12/23/21 02:45:20,948.83,68.19,58.30
12/23/21 02:45:22,949.33,68.25,58.21
12/23/21 02:45:24,949.87,68.22,58.10
12/23/21 02:45:27,950.02,68.19,57.99
12/23/21 02:45:29,949.85,68.25,58.10
12/23/21 02:45:31,949.70,68.22,58.20
12/23/21 02:45:34,949.42,68.25,58.20
12/23/21 02:45:36,949.16,68.19,58.03
12/23/21 02:45:38,948.74,68.22,57.99
12/23/21 02:45:40,949.09,68.22,57.93
12/23/21 02:45:43,948.96,68.22,57.86
12/23/21 02:45:45,948.82,68.25,57.83
12/23/21 02:45:47,949.11,68.27,57.80
12/23/21 02:45:50,948.82,68.25,57.91
12/23/21 02:45:52,949.36,68.25,57.99
12/23/21 02:45:54,949.76,68.25,58.09
12/23/21 02:45:56,949.71,68.27,58.27
12/23/21 02:45:59,949.82,68.27,58.34
12/23/21 02:46:01,949.99,68.30,58.43
12/23/21 02:46:03,949.75,68.30,58.37
12/23/21 02:46:06,950.00,68.25,58.32
12/23/21 02:46:08,950.23,68.25,58.21
12/23/21 02:46:10,950.56,68.27,58.17
12/23/21 02:46:12,950.76,68.25,57.98
12/23/21 02:46:15,950.97,68.19,57.82
12/23/21 02:46:17,950.98,68.22,57.67
12/23/21 02:46:19,951.51,68.19,57.56
12/23/21 02:46:22,952.00,68.22,57.60
12/23/21 02:46:24,951.83,68.19,57.81
12/23/21 02:46:26,952.22,68.22,57.93
12/23/21 02:46:28,952.23,68.22,57.91
12/23/21 02:46:31,951.76,68.25,57.86
12/23/21 02:46:33,951.83,68.27,57.88
12/23/21 02:46:35,951.76,68.27,58.00
12/23/21 02:46:38,951.89,68.25,58.11
12/23/21 02:46:40,951.76,68.25,58.23
12/23/21 02:46:42,951.74,68.22,58.41
12/23/21 02:46:44,952.37,68.25,58.34
12/23/21 02:46:47,952.28,68.22,58.14
12/23/21 02:46:49,952.32,68.22,58.05
12/23/21 02:46:51,952.38,68.25,58.15
12/23/21 02:46:54,952.75,68.25,58.28
12/23/21 02:46:56,952.68,68.22,58.39
12/23/21 02:46:58,953.08,68.22,58.33
12/23/21 02:47:00,953.11,68.25,58.24
12/23/21 02:47:03,953.08,68.25,58.20
12/23/21 02:47:05,953.90,68.25,58.23
12/23/21 02:47:07,953.89,68.27,58.24
12/23/21 02:47:10,953.87,68.27,58.26
12/23/21 02:47:12,954.10,68.27,58.22
12/23/21 02:47:14,954.15,68.32,58.23
12/23/21 02:47:16,954.55,68.27,58.19
12/23/21 02:47:19,954.59,68.32,58.22
12/23/21 02:47:21,954.29,68.27,58.21
12/23/21 02:47:23,954.76,68.27,58.21
12/23/21 02:47:26,954.93,68.27,58.21
12/23/21 02:47:28,955.32,68.30,58.05
12/23/21 02:47:30,955.15,68.30,57.83
12/23/21 02:47:32,955.18,68.32,57.64
12/23/21 02:47:35,954.85,68.27,57.51
12/23/21 02:47:37,955.27,68.32,57.51
12/23/21 02:47:39,955.18,68.35,57.68
12/23/21 02:47:42,954.97,68.30,57.87
12/23/21 02:47:44,955.31,68.32,57.95
12/23/21 02:47:46,955.68,68.35,58.06
12/23/21 02:47:48,956.18,68.35,58.02
12/23/21 02:47:51,956.22,68.35,57.95
12/23/21 02:47:53,956.54,68.37,57.92
12/23/21 02:47:55,956.89,68.32,57.89
12/23/21 02:47:58,957.23,68.35,57.92
12/23/21 02:48:00,957.59,68.37,57.93
12/23/21 02:48:02,957.55,68.37,57.91
12/23/21 02:48:04,957.50,68.35,57.93
12/23/21 02:48:07,957.93,68.40,57.95
12/23/21 02:48:09,957.79,68.40,57.86
12/23/21 02:48:11,957.39,68.40,57.78
12/23/21 02:48:14,957.41,68.37,57.79
12/23/21 02:48:16,957.52,68.35,57.89
12/23/21 02:48:18,957.39,68.37,57.77
12/23/21 02:48:20,957.09,68.40,57.62
12/23/21 02:48:23,956.69,68.37,57.64
12/23/21 02:48:25,957.16,68.43,57.73
12/23/21 02:48:27,957.17,68.37,57.70
12/23/21 02:48:29,957.58,68.37,57.86
12/23/21 02:48:32,957.46,68.43,57.97
12/23/21 02:48:34,957.55,68.40,58.14
12/23/21 02:48:36,957.36,68.40,58.37
12/23/21 02:48:39,957.41,68.40,58.44
12/23/21 02:48:41,957.19,68.43,58.51
12/23/21 02:48:43,956.72,68.43,58.51
12/23/21 02:48:45,956.78,68.45,58.40
12/23/21 02:48:48,956.94,68.43,58.19
12/23/21 02:48:50,957.08,68.47,58.04
12/23/21 02:48:52,957.21,68.43,57.98
12/23/21 02:48:55,957.48,68.47,57.96
12/23/21 02:48:57,957.46,68.40,57.96
12/23/21 02:48:59,957.51,68.47,57.98
12/23/21 02:49:01,957.41,68.45,57.92
12/23/21 02:49:04,957.53,68.45,57.86
12/23/21 02:49:06,957.62,68.47,57.89
12/23/21 02:49:08,957.84,68.43,57.96
12/23/21 02:49:11,957.80,68.45,58.08
12/23/21 02:49:13,958.02,68.45,58.13
12/23/21 02:49:15,958.19,68.43,58.14
12/23/21 02:49:17,958.18,68.43,58.25
12/23/21 02:49:20,958.41,68.43,58.27
12/23/21 02:49:22,958.02,68.35,58.11
12/23/21 02:49:24,957.86,68.37,58.12
12/23/21 02:49:27,958.11,68.37,58.18
12/23/21 02:49:29,958.02,68.45,58.26
12/23/21 02:49:31,957.76,68.45,58.24
12/23/21 02:49:33,957.97,68.40,58.09
12/23/21 02:49:36,958.45,68.40,57.87
12/23/21 02:49:38,958.47,68.40,57.68
12/23/21 02:49:40,958.96,68.37,57.53
12/23/21 02:49:43,958.85,68.37,57.61
12/23/21 02:49:45,959.20,68.37,57.85
12/23/21 02:49:47,959.09,68.40,58.18
12/23/21 02:49:49,959.45,68.40,58.02
12/23/21 02:49:52,959.47,68.40,57.85
12/23/21 02:49:54,959.56,68.37,57.62
12/23/21 02:49:56,960.02,68.37,57.56
12/23/21 02:49:59,960.58,68.43,57.57
12/23/21 02:50:01,959.82,68.40,57.56
12/23/21 02:50:03,959.21,68.40,57.62
12/23/21 02:50:05,958.94,68.45,57.75
12/23/21 02:50:08,958.96,68.43,57.80
12/23/21 02:50:10,958.93,68.40,57.79
12/23/21 02:50:12,958.70,68.40,57.90
12/23/21 02:50:15,959.16,68.45,57.87
12/23/21 02:50:17,959.41,68.45,57.79
12/23/21 02:50:19,959.83,68.43,57.72
12/23/21 02:50:21,959.89,68.45,57.65
12/23/21 02:50:24,959.91,68.47,57.64
12/23/21 02:50:26,960.04,68.45,57.71
12/23/21 02:50:28,959.96,68.43,57.85
12/23/21 02:50:31,960.74,68.47,57.93
12/23/21 02:50:33,960.92,68.47,57.96
12/23/21 02:50:35,961.11,68.50,58.04
12/23/21 02:50:37,961.25,68.50,58.03
12/23/21 02:50:40,961.52,68.47,57.98
12/23/21 02:50:42,961.69,68.50,57.91
12/23/21 02:50:44,961.49,68.47,57.69
12/23/21 02:50:47,961.32,68.50,57.44
12/23/21 02:50:49,961.47,68.50,57.31
12/23/21 02:50:51,961.76,68.47,57.37
12/23/21 02:50:53,961.59,68.47,57.47
12/23/21 02:50:56,961.63,68.50,57.65
12/23/21 02:50:58,961.71,68.47,57.69
12/23/21 02:51:00,961.55,68.50,57.64
12/23/21 02:51:03,961.68,68.45,57.60
12/23/21 02:51:05,961.32,68.45,57.70
12/23/21 02:51:07,960.88,68.50,57.82
12/23/21 02:51:09,960.77,68.50,57.88
12/23/21 02:51:12,960.51,68.45,57.97
12/23/21 02:51:14,960.53,68.50,57.99
12/23/21 02:51:16,960.59,68.47,57.94
12/23/21 02:51:19,960.87,68.45,58.00
12/23/21 02:51:21,960.91,68.50,58.08
12/23/21 02:51:23,960.71,68.53,58.16
12/23/21 02:51:25,960.66,68.53,58.18
12/23/21 02:51:28,960.70,68.50,58.22
12/23/21 02:51:30,961.07,68.53,58.19
12/23/21 02:51:32,961.07,68.53,58.21
12/23/21 02:51:35,960.71,68.53,58.18
12/23/21 02:51:37,961.01,68.50,57.98
12/23/21 02:51:39,960.83,68.60,57.87
12/23/21 02:51:41,961.12,68.63,57.59
12/23/21 02:51:44,960.74,68.60,57.41
12/23/21 02:51:46,960.35,68.60,57.40
12/23/21 02:51:48,960.38,68.63,57.30
12/23/21 02:51:51,960.67,68.63,57.23
12/23/21 02:51:53,960.97,68.65,57.16
12/23/21 02:51:55,962.02,68.65,57.16
12/23/21 02:51:57,962.08,68.67,57.20
12/23/21 02:52:00,961.98,68.67,57.30
12/23/21 02:52:02,961.29,68.67,57.37
12/23/21 02:52:04,960.86,68.70,57.48
12/23/21 02:52:06,960.81,68.70,57.65
12/23/21 02:52:09,961.27,68.67,57.76
12/23/21 02:52:11,961.62,68.65,57.81
12/23/21 02:52:13,961.19,68.65,57.84
12/23/21 02:52:16,961.28,68.63,57.69
12/23/21 02:52:18,961.18,68.63,57.57
12/23/21 02:52:20,960.91,68.63,57.47
12/23/21 02:52:22,960.79,68.60,57.42
12/23/21 02:52:25,960.90,68.63,57.31
12/23/21 02:52:27,960.51,68.63,57.34
12/23/21 02:52:29,960.81,68.65,57.35
12/23/21 02:52:32,960.85,68.60,57.39
12/23/21 02:52:34,960.97,68.63,57.42
12/23/21 02:52:36,961.15,68.65,57.37
12/23/21 02:52:38,961.58,68.67,57.37
12/23/21 02:52:41,961.61,68.67,57.32
12/23/21 02:52:43,961.35,68.67,57.26
12/23/21 02:52:45,961.39,68.67,57.27
12/23/21 02:52:48,961.28,68.67,57.20
12/23/21 02:52:50,960.98,68.70,57.14
12/23/21 02:52:52,961.15,68.67,57.11
12/23/21 02:52:55,961.25,68.75,57.11
12/23/21 02:52:57,961.44,68.70,57.08
