Date,CO2,°F,RH
11/21/21 07:24:30,899.16,77.37,68.06
11/21/21 07:24:33,901.92,77.39,67.99
11/21/21 07:24:35,898.62,77.37,67.84
11/21/21 07:24:37,891.33,77.42,67.82
11/21/21 07:24:39,876.89,77.49,67.96
11/21/21 07:24:42,870.69,77.47,68.00
11/21/21 07:24:44,876.26,77.42,67.90
11/21/21 07:24:46,881.38,77.49,67.81
11/21/21 07:24:48,882.44,77.47,67.77
11/21/21 07:24:51,863.67,77.52,67.86
11/21/21 07:24:53,859.24,77.54,67.89
11/21/21 07:24:55,861.21,77.52,67.85
11/21/21 07:24:57,873.50,77.47,67.69
11/21/21 07:25:00,879.84,77.54,67.61
11/21/21 07:25:02,878.78,77.52,67.66
11/21/21 07:25:04,870.50,77.52,67.66
11/21/21 07:25:07,875.81,77.54,67.60
11/21/21 07:25:09,879.59,77.57,67.52
11/21/21 07:25:11,879.41,77.59,67.60
11/21/21 07:25:13,875.04,77.57,67.69
11/21/21 07:25:16,863.86,77.59,67.67
11/21/21 07:25:18,861.91,77.57,67.56
11/21/21 07:25:20,865.38,77.57,67.52
11/21/21 07:25:23,866.54,77.62,67.57
11/21/21 07:25:25,864.06,77.64,67.65
11/21/21 07:25:27,863.29,77.62,67.65
11/21/21 07:25:29,863.13,77.59,67.63
11/21/21 07:25:32,861.69,77.54,67.61
11/21/21 07:25:34,858.89,77.59,67.65
11/21/21 07:25:36,853.62,77.62,67.77
11/21/21 07:25:39,857.69,77.64,67.78
11/21/21 07:25:41,864.23,77.64,67.73
11/21/21 07:25:43,879.08,77.62,67.65
11/21/21 07:25:45,923.60,77.64,67.79
11/21/21 07:25:48,894.15,77.64,68.01
11/21/21 07:25:50,878.02,77.64,67.97
11/21/21 07:25:52,902.35,77.64,67.83
11/21/21 07:25:55,907.80,77.64,67.68
11/21/21 07:25:57,913.22,77.64,67.71
11/21/21 07:25:59,890.73,77.64,67.84
11/21/21 07:26:01,887.74,77.67,67.99
11/21/21 07:26:04,892.57,77.70,67.94
11/21/21 07:26:06,885.60,77.70,67.79
11/21/21 07:26:08,889.40,77.75,67.78
11/21/21 07:26:11,887.97,77.70,67.87
11/21/21 07:26:13,881.05,77.72,67.81
11/21/21 07:26:15,892.18,77.67,67.69
11/21/21 07:26:17,890.08,77.72,67.56
11/21/21 07:26:20,886.49,77.72,67.63
11/21/21 07:26:22,883.16,77.75,67.76
11/21/21 07:26:24,882.34,77.72,67.73
11/21/21 07:26:27,885.18,77.77,67.68
11/21/21 07:26:29,890.36,77.75,67.57
11/21/21 07:26:31,891.44,77.75,67.59
11/21/21 07:26:33,889.06,77.80,67.72
11/21/21 07:26:36,891.59,77.82,67.76
11/21/21 07:26:38,890.74,77.80,67.74
11/21/21 07:26:40,895.65,77.77,67.59
11/21/21 07:26:42,896.81,77.82,67.72
11/21/21 07:26:45,893.92,77.80,67.83
11/21/21 07:26:47,894.03,77.80,67.77
11/21/21 07:26:49,900.19,77.80,67.72
11/21/21 07:26:52,905.61,77.75,67.60
11/21/21 07:26:54,909.53,77.80,67.68
11/21/21 07:26:56,906.86,77.75,67.75
11/21/21 07:26:58,898.67,77.77,67.64
11/21/21 07:27:01,893.50,77.75,67.63
11/21/21 07:27:03,900.07,77.70,67.59
11/21/21 07:27:05,885.91,77.77,67.69
11/21/21 07:27:07,865.87,77.70,67.81
11/21/21 07:27:10,867.05,77.75,67.84
11/21/21 07:27:12,914.38,77.75,67.85
11/21/21 07:27:14,879.42,77.80,67.73
11/21/21 07:27:17,818.87,77.75,67.84
11/21/21 07:27:19,782.78,77.80,67.98
11/21/21 07:27:21,800.76,77.82,67.94
11/21/21 07:27:23,821.02,77.87,67.76
11/21/21 07:27:26,852.66,77.80,67.65
11/21/21 07:27:28,867.84,77.85,67.70
11/21/21 07:27:30,854.44,77.80,67.70
11/21/21 07:27:33,866.16,77.80,67.65
11/21/21 07:27:35,891.97,77.72,67.63
11/21/21 07:27:37,887.81,77.75,67.55
11/21/21 07:27:39,901.85,77.75,67.73
11/21/21 07:27:42,899.95,77.75,67.88
11/21/21 07:27:44,895.17,77.72,67.87
11/21/21 07:27:46,902.69,77.72,67.86
11/21/21 07:27:49,898.32,77.70,67.84
11/21/21 07:27:51,883.12,77.70,67.94
11/21/21 07:27:53,876.66,77.75,68.07
11/21/21 07:27:55,877.04,77.80,67.94
11/21/21 07:27:58,886.32,77.72,67.80
11/21/21 07:28:00,882.56,77.80,67.68
11/21/21 07:28:02,881.71,77.82,67.83
11/21/21 07:28:05,886.89,77.85,67.85
11/21/21 07:28:07,879.28,77.85,67.77
11/21/21 07:28:09,897.80,77.80,67.68
11/21/21 07:28:11,896.51,77.80,67.60
11/21/21 07:28:14,866.35,77.82,67.72
11/21/21 07:28:16,878.08,77.85,67.83
11/21/21 07:28:18,890.37,77.90,67.78
11/21/21 07:28:21,879.69,77.92,67.67
11/21/21 07:28:23,910.74,77.87,67.59
11/21/21 07:28:25,922.08,77.85,67.68
11/21/21 07:28:27,910.14,77.85,67.89
11/21/21 07:28:30,879.29,77.90,67.99
11/21/21 07:28:32,885.93,77.87,67.86
11/21/21 07:28:34,884.39,77.87,67.84
11/21/21 07:28:37,852.56,77.90,67.91
11/21/21 07:28:39,852.98,77.85,67.92
11/21/21 07:28:41,848.58,77.82,67.85
11/21/21 07:28:43,861.10,77.85,67.92
11/21/21 07:28:46,860.19,77.85,67.85
11/21/21 07:28:48,862.70,77.87,67.86
11/21/21 07:28:50,854.24,77.87,67.86
11/21/21 07:28:52,840.02,77.87,67.83
11/21/21 07:28:55,851.45,77.87,67.75
11/21/21 07:28:57,854.38,77.87,67.66
11/21/21 07:28:59,865.13,77.92,67.66
11/21/21 07:29:01,859.43,77.90,67.83
11/21/21 07:29:04,831.29,77.92,67.80
11/21/21 07:29:06,856.87,77.90,67.73
11/21/21 07:29:08,902.72,77.90,67.74
11/21/21 07:29:11,886.25,77.87,67.86
11/21/21 07:29:13,853.85,77.95,67.94
11/21/21 07:29:15,839.47,77.90,67.94
11/21/21 07:29:17,845.14,77.92,67.86
11/21/21 07:29:20,847.91,77.98,67.76
11/21/21 07:29:22,848.90,77.92,67.76
11/21/21 07:29:24,852.60,77.85,67.89
11/21/21 07:29:27,857.00,77.82,67.88
11/21/21 07:29:29,852.42,77.80,67.94
11/21/21 07:29:31,859.49,77.80,67.86
11/21/21 07:29:33,840.92,77.82,67.95
11/21/21 07:29:36,843.52,77.80,68.04
11/21/21 07:29:38,847.06,77.80,68.02
11/21/21 07:29:40,848.47,77.80,67.99
11/21/21 07:29:43,851.39,77.82,67.99
11/21/21 07:29:45,852.59,77.80,68.03
11/21/21 07:29:47,854.66,77.82,68.13
11/21/21 07:29:49,848.11,77.80,68.05
11/21/21 07:29:52,853.44,77.82,68.06
11/21/21 07:29:54,856.22,77.82,68.08
11/21/21 07:29:56,854.00,77.85,68.15
11/21/21 07:29:59,840.34,77.85,68.20
11/21/21 07:30:01,829.12,77.87,68.24
11/21/21 07:30:03,836.28,77.82,68.14
11/21/21 07:30:05,855.45,77.85,68.03
11/21/21 07:30:08,857.54,77.82,68.10
11/21/21 07:30:10,858.49,77.82,68.13
11/21/21 07:30:12,869.01,77.82,68.06
11/21/21 07:30:15,864.24,77.82,68.01
11/21/21 07:30:17,868.03,77.80,68.02
11/21/21 07:30:19,853.11,77.85,68.10
11/21/21 07:30:21,857.61,77.90,68.06
11/21/21 07:30:24,868.40,77.85,68.10
11/21/21 07:30:26,881.55,77.85,68.01
11/21/21 07:30:28,879.26,77.85,67.99
11/21/21 07:30:31,880.03,77.87,68.11
11/21/21 07:30:33,879.28,77.90,68.20
11/21/21 07:30:35,862.29,77.90,68.16
11/21/21 07:30:37,867.57,77.87,68.07
11/21/21 07:30:40,870.98,77.87,68.01
11/21/21 07:30:42,870.46,77.82,68.04
11/21/21 07:30:44,864.94,77.87,68.11
11/21/21 07:30:47,862.97,77.92,68.10
11/21/21 07:30:49,869.50,77.92,68.12
11/21/21 07:30:51,866.31,77.92,68.09
11/21/21 07:30:53,859.99,77.95,68.23
11/21/21 07:30:56,853.70,77.92,68.26
11/21/21 07:30:58,846.54,77.95,68.20
11/21/21 07:31:00,854.79,77.92,68.10
11/21/21 07:31:03,845.38,77.92,68.06
11/21/21 07:31:05,844.93,77.98,68.16
11/21/21 07:31:07,861.28,77.90,68.11
11/21/21 07:31:09,856.41,78.00,67.97
11/21/21 07:31:12,857.22,77.95,67.91
11/21/21 07:31:14,862.67,77.98,67.90
11/21/21 07:31:16,870.70,77.98,68.11
11/21/21 07:31:18,869.22,77.98,68.15
11/21/21 07:31:21,867.63,77.98,68.15
11/21/21 07:31:23,875.66,77.92,67.98
11/21/21 07:31:25,881.77,78.00,68.00
11/21/21 07:31:27,872.20,78.00,68.19
11/21/21 07:31:30,873.92,77.98,68.18
11/21/21 07:31:32,872.99,77.92,68.15
11/21/21 07:31:34,870.43,77.95,68.08
11/21/21 07:31:37,872.24,77.92,68.02
11/21/21 07:31:39,872.60,77.90,68.13
11/21/21 07:31:41,866.69,77.98,68.19
11/21/21 07:31:43,859.21,77.95,68.19
11/21/21 07:31:46,861.90,77.98,68.10
11/21/21 07:31:48,861.26,77.95,68.10
11/21/21 07:31:50,857.65,78.08,68.11
11/21/21 07:31:53,859.16,78.03,68.10
11/21/21 07:31:55,856.40,78.03,68.04
11/21/21 07:31:57,852.95,78.00,67.88
11/21/21 07:31:59,858.15,78.00,67.91
11/21/21 07:32:02,843.69,78.05,67.99
11/21/21 07:32:04,845.66,78.03,67.99
11/21/21 07:32:06,832.77,78.00,67.98
11/21/21 07:32:09,857.05,78.03,67.88
11/21/21 07:32:11,868.37,78.11,67.98
11/21/21 07:32:13,801.12,78.11,68.16
11/21/21 07:32:15,759.31,78.13,68.14
11/21/21 07:32:18,754.80,78.15,68.07
11/21/21 07:32:20,795.65,78.21,68.03
11/21/21 07:32:22,854.34,78.18,67.94
11/21/21 07:32:25,918.16,78.18,68.05
11/21/21 07:32:27,853.59,78.15,68.01
11/21/21 07:32:29,869.35,78.15,67.93
11/21/21 07:32:31,881.54,78.15,67.83
11/21/21 07:32:34,901.98,78.15,67.84
11/21/21 07:32:36,894.75,78.13,67.99
11/21/21 07:32:38,891.45,78.13,67.98
11/21/21 07:32:41,876.53,78.15,67.89
11/21/21 07:32:43,877.28,78.15,67.85
11/21/21 07:32:45,871.64,78.18,67.93
11/21/21 07:32:47,868.56,78.15,68.14
11/21/21 07:32:50,868.37,78.13,68.06
11/21/21 07:32:52,876.43,78.18,68.09
11/21/21 07:32:54,884.86,78.11,67.94
11/21/21 07:32:56,882.44,78.15,68.02
11/21/21 07:32:59,882.80,78.23,68.08
11/21/21 07:33:01,867.16,78.23,68.22
11/21/21 07:33:03,862.13,78.15,68.09
11/21/21 07:33:06,869.88,78.18,67.97
11/21/21 07:33:08,877.56,78.23,67.95
11/21/21 07:33:10,883.95,78.21,68.04
11/21/21 07:33:12,878.99,78.21,68.10
11/21/21 07:33:15,899.45,78.21,68.10
11/21/21 07:33:17,897.21,78.18,67.99
11/21/21 07:33:19,894.01,78.25,68.00
11/21/21 07:33:22,888.95,78.21,68.06
11/21/21 07:33:24,882.26,78.21,68.06
11/21/21 07:33:26,884.80,78.23,67.98
11/21/21 07:33:28,884.26,78.21,67.89
11/21/21 07:33:31,886.74,78.25,67.91
11/21/21 07:33:33,859.44,78.23,67.95
11/21/21 07:33:35,862.93,78.23,67.90
11/21/21 07:33:37,857.93,78.23,67.85
11/21/21 07:33:40,873.95,78.25,67.78
11/21/21 07:33:42,861.09,78.28,68.00
11/21/21 07:33:44,833.50,78.25,68.17
11/21/21 07:33:46,859.70,78.25,68.05
11/21/21 07:33:49,867.66,78.23,67.97
11/21/21 07:33:51,870.86,78.23,67.85
11/21/21 07:33:53,879.93,78.23,67.89
11/21/21 07:33:56,900.79,78.25,68.02
11/21/21 07:33:58,911.27,78.28,68.01
11/21/21 07:34:00,909.94,78.21,67.96
11/21/21 07:34:02,901.70,78.25,67.86
11/21/21 07:34:05,893.72,78.28,67.88
11/21/21 07:34:07,889.53,78.31,67.99
11/21/21 07:34:09,875.14,78.28,68.00
11/21/21 07:34:12,883.52,78.28,68.01
11/21/21 07:34:14,899.74,78.25,67.87
11/21/21 07:34:16,917.20,78.31,67.92
11/21/21 07:34:18,869.62,78.38,68.05
11/21/21 07:34:21,861.67,78.33,68.00
11/21/21 07:34:23,843.79,78.25,68.03
11/21/21 07:34:25,864.00,78.21,67.96
11/21/21 07:34:28,859.31,78.23,67.98
11/21/21 07:34:30,837.92,78.31,68.13
11/21/21 07:34:32,826.30,78.31,68.13
11/21/21 07:34:34,831.07,78.25,68.01
11/21/21 07:34:37,842.39,78.28,67.90
11/21/21 07:34:39,837.39,78.28,67.93
11/21/21 07:34:41,839.34,78.31,68.01
11/21/21 07:34:44,839.09,78.36,67.94
11/21/21 07:34:46,853.80,78.33,67.89
11/21/21 07:34:48,849.05,78.36,67.77
11/21/21 07:34:50,859.92,78.36,67.69
11/21/21 07:34:53,854.38,78.36,67.79
11/21/21 07:34:55,844.56,78.33,67.83
11/21/21 07:34:57,851.91,78.31,67.91
11/21/21 07:34:59,864.64,78.33,67.84
11/21/21 07:35:02,864.55,78.28,67.86
11/21/21 07:35:04,864.47,78.31,68.03
11/21/21 07:35:06,866.41,78.33,68.00
11/21/21 07:35:08,881.42,78.31,67.95
11/21/21 07:35:11,887.46,78.21,67.82
11/21/21 07:35:13,896.33,78.28,67.93
11/21/21 07:35:15,880.82,78.28,68.17
11/21/21 07:35:18,870.77,78.31,68.12
11/21/21 07:35:20,881.58,78.28,68.12
11/21/21 07:35:22,890.98,78.28,68.00
11/21/21 07:35:24,893.17,78.28,68.08
11/21/21 07:35:27,877.23,78.28,68.19
11/21/21 07:35:29,847.42,78.31,68.19
11/21/21 07:35:31,853.64,78.28,68.00
11/21/21 07:35:34,861.42,78.28,67.90
11/21/21 07:35:36,868.82,78.28,68.03
11/21/21 07:35:38,851.45,78.31,68.24
11/21/21 07:35:40,860.67,78.33,68.18
11/21/21 07:35:43,875.24,78.31,68.00
11/21/21 07:35:45,884.81,78.28,67.91
11/21/21 07:35:47,876.62,78.31,68.04
11/21/21 07:35:50,870.44,78.33,68.30
11/21/21 07:35:52,852.14,78.36,68.48
11/21/21 07:35:54,845.85,78.36,68.39
11/21/21 07:35:56,849.27,78.36,68.20
11/21/21 07:35:59,861.77,78.33,68.14
11/21/21 07:36:01,865.34,78.33,68.29
11/21/21 07:36:03,871.89,78.31,68.22
11/21/21 07:36:06,881.64,78.31,68.16
11/21/21 07:36:08,878.71,78.31,68.04
11/21/21 07:36:10,875.56,78.36,68.00
11/21/21 07:36:12,875.64,78.36,68.07
11/21/21 07:36:15,876.04,78.38,68.07
11/21/21 07:36:17,877.27,78.36,67.96
11/21/21 07:36:19,879.25,78.41,67.92
11/21/21 07:36:21,877.92,78.38,67.91
11/21/21 07:36:24,874.32,78.36,67.91
11/21/21 07:36:26,874.50,78.41,68.00
11/21/21 07:36:28,873.96,78.36,67.93
11/21/21 07:36:31,875.21,78.36,67.86
11/21/21 07:36:33,876.74,78.36,67.91
11/21/21 07:36:35,874.42,78.38,68.01
11/21/21 07:36:37,870.41,78.38,67.98
11/21/21 07:36:40,876.42,78.31,67.94
11/21/21 07:36:42,879.12,78.31,67.92
11/21/21 07:36:44,882.28,78.33,67.99
11/21/21 07:36:46,881.36,78.33,68.18
11/21/21 07:36:49,885.57,78.33,68.17
11/21/21 07:36:51,889.14,78.31,68.14
11/21/21 07:36:53,887.40,78.31,68.11
11/21/21 07:36:56,889.74,78.31,68.12
11/21/21 07:36:58,881.91,78.36,68.32
11/21/21 07:37:00,883.28,78.33,68.29
11/21/21 07:37:02,887.92,78.28,68.20
11/21/21 07:37:05,886.53,78.36,68.14
11/21/21 07:37:07,879.34,78.36,68.12
11/21/21 07:37:09,877.86,78.31,68.19
11/21/21 07:37:12,880.95,78.36,68.25
11/21/21 07:37:14,878.18,78.33,68.22
11/21/21 07:37:16,879.33,78.36,68.18
11/21/21 07:37:18,878.14,78.33,68.17
11/21/21 07:37:21,877.38,78.33,68.29
11/21/21 07:37:23,873.70,78.38,68.30
11/21/21 07:37:25,873.78,78.36,68.31
11/21/21 07:37:28,875.12,78.36,68.17
11/21/21 07:37:30,876.98,78.36,68.12
11/21/21 07:37:32,871.75,78.38,68.24
11/21/21 07:37:34,870.82,78.38,68.35
11/21/21 07:37:37,872.43,78.31,68.33
11/21/21 07:37:39,871.78,78.33,68.27
11/21/21 07:37:41,869.28,78.36,68.26
11/21/21 07:37:44,863.81,78.38,68.35
11/21/21 07:37:46,864.20,78.41,68.28
11/21/21 07:37:48,857.36,78.38,68.15
11/21/21 07:37:50,862.41,78.38,68.08
11/21/21 07:37:53,866.02,78.41,68.10
11/21/21 07:37:55,847.31,78.41,68.22
11/21/21 07:37:57,836.33,78.43,68.24
11/21/21 07:37:59,848.48,78.38,68.24
11/21/21 07:38:02,856.27,78.43,68.14
11/21/21 07:38:04,848.74,78.46,68.08
11/21/21 07:38:06,868.76,78.41,68.13
11/21/21 07:38:08,867.80,78.41,68.10
11/21/21 07:38:11,862.70,78.36,68.05
11/21/21 07:38:13,873.68,78.43,68.05
11/21/21 07:38:15,872.33,78.41,68.05
11/21/21 07:38:18,862.63,78.46,68.16
11/21/21 07:38:20,845.21,78.46,68.10
11/21/21 07:38:22,845.99,78.43,68.00
11/21/21 07:38:24,854.80,78.43,68.02
11/21/21 07:38:27,856.05,78.46,68.05
11/21/21 07:38:29,852.68,78.36,68.04
11/21/21 07:38:31,830.99,78.36,68.17
11/21/21 07:38:34,834.77,78.28,68.21
11/21/21 07:38:36,838.31,78.33,68.21
11/21/21 07:38:38,820.50,78.38,68.37
11/21/21 07:38:40,821.57,78.31,68.41
11/21/21 07:38:43,814.65,78.36,68.41
11/21/21 07:38:45,824.08,78.28,68.33
11/21/21 07:38:47,818.66,78.33,68.27
11/21/21 07:38:50,829.55,78.36,68.33
11/21/21 07:38:52,822.39,78.41,68.36
11/21/21 07:38:54,821.61,78.38,68.26
11/21/21 07:38:56,850.26,78.41,68.12
11/21/21 07:38:59,873.79,78.41,68.10
11/21/21 07:39:01,869.75,78.38,68.13
11/21/21 07:39:03,834.71,78.36,68.27
11/21/21 07:39:06,713.44,78.38,68.26
11/21/21 07:39:08,798.65,78.41,68.17
11/21/21 07:39:10,881.93,78.43,68.18
11/21/21 07:39:12,848.14,78.43,68.27
11/21/21 07:39:15,850.07,78.38,68.33
11/21/21 07:39:17,835.70,78.43,68.26
11/21/21 07:39:19,835.47,78.41,68.21
11/21/21 07:39:21,832.59,78.46,68.14
11/21/21 07:39:24,818.11,78.43,68.21
11/21/21 07:39:26,834.86,78.43,68.29
11/21/21 07:39:28,822.37,78.46,68.29
11/21/21 07:39:30,827.18,78.43,68.21
11/21/21 07:39:33,834.53,78.43,68.19
11/21/21 07:39:35,829.41,78.43,68.31
11/21/21 07:39:37,829.90,78.41,68.36
11/21/21 07:39:40,807.70,78.41,68.30
11/21/21 07:39:42,811.06,78.38,68.26
11/21/21 07:39:44,819.92,78.36,68.27
11/21/21 07:39:46,819.15,78.38,68.27
11/21/21 07:39:49,818.35,78.38,68.33
11/21/21 07:39:51,815.08,78.38,68.38
11/21/21 07:39:53,825.15,78.36,68.35
11/21/21 07:39:56,828.07,78.36,68.37
11/21/21 07:39:58,822.50,78.41,68.37
11/21/21 07:40:00,816.82,78.41,68.47
11/21/21 07:40:02,818.27,78.41,68.51
11/21/21 07:40:05,819.81,78.33,68.45
11/21/21 07:40:07,828.17,78.36,68.43
11/21/21 07:40:09,824.93,78.36,68.57
11/21/21 07:40:12,825.09,78.33,68.66
11/21/21 07:40:14,831.46,78.31,68.54
11/21/21 07:40:16,840.16,78.25,68.43
11/21/21 07:40:18,845.91,78.28,68.47
11/21/21 07:40:21,836.59,78.31,68.52
11/21/21 07:40:23,818.49,78.31,68.66
11/21/21 07:40:25,783.27,78.33,68.66
11/21/21 07:40:28,833.08,78.33,68.62
11/21/21 07:40:30,860.98,78.33,68.54
11/21/21 07:40:32,821.58,78.38,68.70
11/21/21 07:40:34,827.46,78.41,68.75
11/21/21 07:40:37,809.16,78.38,68.64
11/21/21 07:40:39,833.52,78.36,68.50
11/21/21 07:40:41,833.00,78.38,68.41
11/21/21 07:40:44,843.01,78.38,68.56
11/21/21 07:40:46,853.04,78.28,68.62
11/21/21 07:40:48,831.23,78.38,68.48
11/21/21 07:40:50,838.27,78.33,68.41
11/21/21 07:40:53,845.31,78.36,68.41
11/21/21 07:40:55,847.85,78.36,68.41
11/21/21 07:40:57,853.47,78.36,68.57
11/21/21 07:40:59,829.50,78.41,68.53
11/21/21 07:41:02,834.85,78.43,68.41
11/21/21 07:41:04,832.45,78.41,68.39
11/21/21 07:41:06,839.03,78.49,68.47
11/21/21 07:41:08,834.01,78.43,68.60
11/21/21 07:41:11,824.36,78.49,68.59
11/21/21 07:41:13,832.17,78.46,68.50
11/21/21 07:41:15,857.61,78.46,68.40
11/21/21 07:41:18,850.86,78.53,68.48
11/21/21 07:41:20,863.03,78.51,68.54
11/21/21 07:41:22,824.38,78.46,68.48
11/21/21 07:41:24,839.04,78.43,68.38
11/21/21 07:41:27,871.93,78.49,68.29
11/21/21 07:41:29,864.65,78.49,68.44
11/21/21 07:41:31,842.27,78.49,68.43
11/21/21 07:41:34,839.19,78.46,68.39
11/21/21 07:41:36,833.11,78.49,68.29
11/21/21 07:41:38,850.15,78.49,68.31
11/21/21 07:41:40,829.33,78.46,68.36
11/21/21 07:41:43,839.02,78.46,68.41
11/21/21 07:41:45,798.45,78.49,68.42
11/21/21 07:41:47,795.56,78.49,68.38
11/21/21 07:41:50,817.29,78.51,68.37
11/21/21 07:41:52,817.78,78.51,68.45
11/21/21 07:41:54,807.43,78.51,68.48
11/21/21 07:41:56,786.81,78.46,68.50
11/21/21 07:41:59,798.59,78.49,68.37
11/21/21 07:42:01,803.79,78.41,68.36
11/21/21 07:42:03,817.70,78.51,68.43
11/21/21 07:42:06,812.09,78.49,68.52
11/21/21 07:42:08,794.47,78.53,68.41
11/21/21 07:42:10,835.14,78.53,68.30
11/21/21 07:42:12,835.37,78.53,68.29
11/21/21 07:42:15,808.95,78.56,68.50
11/21/21 07:42:17,839.19,78.56,68.45
11/21/21 07:42:19,789.47,78.59,68.34
11/21/21 07:42:21,876.23,78.53,68.29
11/21/21 07:42:24,932.93,78.46,68.31
11/21/21 07:42:26,868.72,78.53,68.37
11/21/21 07:42:28,812.70,78.51,68.47
11/21/21 07:42:30,722.38,78.53,68.39
11/21/21 07:42:33,813.59,78.56,68.26
11/21/21 07:42:35,900.50,78.56,68.21
11/21/21 07:42:37,748.92,78.56,68.50
11/21/21 07:42:40,821.38,78.51,68.51
11/21/21 07:42:42,882.01,78.51,68.59
11/21/21 07:42:44,863.59,78.46,68.50
11/21/21 07:42:46,885.78,78.51,68.47
11/21/21 07:42:49,841.01,78.56,68.56
11/21/21 07:42:51,834.19,78.56,68.53
11/21/21 07:42:53,798.89,78.56,68.47
11/21/21 07:42:56,817.39,78.59,68.34
11/21/21 07:42:58,854.23,78.51,68.31
11/21/21 07:43:00,829.20,78.56,68.48
11/21/21 07:43:02,843.54,78.56,68.52
11/21/21 07:43:05,760.25,78.61,68.43
11/21/21 07:43:07,804.03,78.53,68.32
11/21/21 07:43:09,837.16,78.59,68.27
11/21/21 07:43:12,804.81,78.56,68.28
11/21/21 07:43:14,803.60,78.61,68.33
11/21/21 07:43:16,798.49,78.59,68.35
11/21/21 07:43:18,810.33,78.59,68.25
11/21/21 07:43:21,844.84,78.61,68.29
11/21/21 07:43:23,829.10,78.59,68.33
11/21/21 07:43:25,898.74,78.51,68.27
11/21/21 07:43:28,892.64,78.53,68.31
11/21/21 07:43:30,887.49,78.51,68.31
11/21/21 07:43:32,913.95,78.59,68.38
11/21/21 07:43:34,891.02,78.53,68.61
11/21/21 07:43:37,878.17,78.51,68.62
11/21/21 07:43:39,863.25,78.56,68.58
11/21/21 07:43:41,853.57,78.43,68.48
11/21/21 07:43:43,860.73,78.49,68.45
11/21/21 07:43:46,850.30,78.53,68.63
11/21/21 07:43:48,846.74,78.51,68.69
11/21/21 07:43:50,831.16,78.53,68.66
11/21/21 07:43:52,853.05,78.53,68.53
11/21/21 07:43:55,852.19,78.56,68.69
11/21/21 07:43:57,835.11,78.61,68.84
11/21/21 07:43:59,836.19,78.59,68.77
11/21/21 07:44:02,825.58,78.53,68.66
11/21/21 07:44:04,841.67,78.56,68.48
11/21/21 07:44:06,863.77,78.53,68.44
11/21/21 07:44:08,855.34,78.51,68.75
11/21/21 07:44:11,864.84,78.56,68.82
11/21/21 07:44:13,871.78,78.56,68.67
11/21/21 07:44:15,876.27,78.59,68.50
11/21/21 07:44:18,878.12,78.56,68.42
11/21/21 07:44:20,866.57,78.56,68.50
11/21/21 07:44:22,859.50,78.59,68.57
11/21/21 07:44:24,851.89,78.53,68.61
11/21/21 07:44:27,858.57,78.56,68.47
11/21/21 07:44:29,871.20,78.53,68.61
11/21/21 07:44:31,849.05,78.53,68.90
11/21/21 07:44:34,830.91,78.49,68.97
11/21/21 07:44:36,845.10,78.53,68.90
11/21/21 07:44:38,851.89,78.51,68.63
11/21/21 07:44:40,849.70,78.49,68.59
11/21/21 07:44:43,832.21,78.59,68.63
11/21/21 07:44:45,829.77,78.49,68.73
11/21/21 07:44:47,830.46,78.51,68.70
11/21/21 07:44:50,838.64,78.53,68.61
11/21/21 07:44:52,831.95,78.53,68.61
11/21/21 07:44:54,819.39,78.63,68.64
11/21/21 07:44:56,813.98,78.56,68.61
11/21/21 07:44:59,820.70,78.53,68.53
11/21/21 07:45:01,818.54,78.56,68.43
11/21/21 07:45:03,827.56,78.59,68.36
11/21/21 07:45:05,816.75,78.59,68.48
11/21/21 07:45:08,809.57,78.63,68.48
11/21/21 07:45:10,817.60,78.59,68.49
11/21/21 07:45:12,837.02,78.59,68.37
11/21/21 07:45:14,827.02,78.61,68.45
11/21/21 07:45:17,816.18,78.63,68.44
11/21/21 07:45:19,837.62,78.61,68.41
11/21/21 07:45:21,856.43,78.59,68.45
11/21/21 07:45:24,838.90,78.61,68.40
11/21/21 07:45:26,843.15,78.59,68.42
11/21/21 07:45:28,770.39,78.59,68.43
11/21/21 07:45:30,772.31,78.63,68.54
11/21/21 07:45:33,783.40,78.59,68.45
11/21/21 07:45:35,809.67,78.63,68.33
11/21/21 07:45:37,815.90,78.63,68.35
11/21/21 07:45:40,815.39,78.69,68.36
11/21/21 07:45:42,815.48,78.69,68.35
11/21/21 07:45:44,809.68,78.66,68.41
11/21/21 07:45:46,814.37,78.69,68.32
11/21/21 07:45:49,814.56,78.71,68.30
11/21/21 07:45:51,814.01,78.76,68.27
11/21/21 07:45:53,829.03,78.74,68.30
11/21/21 07:45:56,829.50,78.66,68.32
11/21/21 07:45:58,831.82,78.63,68.18
11/21/21 07:46:00,835.56,78.61,68.20
11/21/21 07:46:02,828.50,78.66,68.27
11/21/21 07:46:05,826.83,78.63,68.32
11/21/21 07:46:07,825.43,78.61,68.31
11/21/21 07:46:09,828.37,78.66,68.24
11/21/21 07:46:12,831.30,78.69,68.23
11/21/21 07:46:14,836.79,78.69,68.33
11/21/21 07:46:16,838.20,78.71,68.40
11/21/21 07:46:18,837.19,78.66,68.41
11/21/21 07:46:21,845.68,78.66,68.34
11/21/21 07:46:23,844.67,78.69,68.31
11/21/21 07:46:25,831.76,78.71,68.34
11/21/21 07:46:27,828.01,78.69,68.26
11/21/21 07:46:30,820.22,78.69,68.23
11/21/21 07:46:32,834.17,78.71,68.21
11/21/21 07:46:34,886.04,78.71,68.19
