Date,CO2,°F,RH
11/17/21 04:14:58,881.16,69.31,77.52
11/17/21 04:15:00,879.39,69.36,77.54
11/17/21 04:15:03,876.22,69.34,77.54
11/17/21 04:15:05,879.91,69.31,77.49
11/17/21 04:15:07,882.56,69.29,77.42
11/17/21 04:15:09,882.81,69.34,77.44
11/17/21 04:15:12,884.56,69.29,77.48
11/17/21 04:15:14,886.08,69.31,77.50
11/17/21 04:15:16,882.26,69.26,77.45
11/17/21 04:15:19,883.86,69.24,77.49
11/17/21 04:15:21,884.11,69.24,77.53
11/17/21 04:15:23,886.72,69.31,77.60
11/17/21 04:15:25,887.95,69.29,77.68
11/17/21 04:15:28,887.26,69.29,77.62
11/17/21 04:15:30,887.07,69.26,77.57
11/17/21 04:15:32,885.40,69.29,77.53
11/17/21 04:15:35,886.00,69.31,77.66
11/17/21 04:15:37,886.59,69.29,77.69
11/17/21 04:15:39,883.66,69.24,77.62
11/17/21 04:15:41,884.70,69.26,77.62
11/17/21 04:15:44,886.66,69.26,77.70
11/17/21 04:15:46,884.59,69.29,78.03
11/17/21 04:15:48,884.87,69.29,78.01
11/17/21 04:15:50,886.52,69.21,77.82
11/17/21 04:15:53,887.41,69.21,77.79
11/17/21 04:15:55,889.72,69.24,77.82
11/17/21 04:15:57,886.67,69.29,77.75
11/17/21 04:15:59,881.82,69.26,77.71
11/17/21 04:16:02,884.31,69.21,77.68
11/17/21 04:16:04,886.42,69.21,77.65
11/17/21 04:16:06,883.74,69.24,77.77
11/17/21 04:16:09,875.16,69.26,77.84
11/17/21 04:16:11,874.79,69.24,77.76
11/17/21 04:16:13,880.16,69.21,77.68
11/17/21 04:16:15,881.86,69.26,77.70
11/17/21 04:16:18,882.54,69.29,77.84
11/17/21 04:16:20,892.15,69.26,77.93
11/17/21 04:16:22,891.99,69.29,77.78
11/17/21 04:16:25,889.19,69.24,77.73
11/17/21 04:16:27,890.90,69.24,77.70
11/17/21 04:16:29,888.68,69.34,77.67
11/17/21 04:16:31,884.77,69.31,77.64
11/17/21 04:16:34,882.55,69.34,77.58
11/17/21 04:16:36,884.22,69.29,77.51
11/17/21 04:16:38,884.09,69.26,77.50
11/17/21 04:16:41,886.00,69.34,77.58
11/17/21 04:16:43,886.26,69.31,77.66
11/17/21 04:16:45,886.50,69.31,77.56
11/17/21 04:16:47,885.21,69.29,77.55
11/17/21 04:16:50,887.88,69.31,77.52
11/17/21 04:16:52,888.95,69.34,77.49
11/17/21 04:16:54,890.16,69.34,77.54
11/17/21 04:16:57,890.16,69.31,77.43
11/17/21 04:16:59,891.67,69.34,77.41
11/17/21 04:17:01,891.60,69.31,77.45
11/17/21 04:17:03,892.40,69.34,77.53
11/17/21 04:17:06,891.06,69.26,77.49
11/17/21 04:17:08,890.06,69.29,77.52
11/17/21 04:17:10,891.32,69.26,77.53
11/17/21 04:17:12,889.45,69.34,77.60
11/17/21 04:17:15,890.31,69.34,77.64
11/17/21 04:17:17,887.54,69.31,77.64
11/17/21 04:17:19,887.76,69.26,77.48
11/17/21 04:17:21,888.62,69.31,77.43
11/17/21 04:17:24,887.84,69.34,77.49
11/17/21 04:17:26,886.09,69.36,77.51
11/17/21 04:17:28,885.75,69.36,77.50
11/17/21 04:17:31,886.47,69.29,77.42
11/17/21 04:17:33,888.73,69.26,77.43
11/17/21 04:17:35,887.01,69.31,77.48
11/17/21 04:17:37,884.97,69.39,77.47
11/17/21 04:17:40,881.91,69.29,77.44
11/17/21 04:17:42,883.66,69.26,77.45
11/17/21 04:17:44,891.59,69.26,77.47
11/17/21 04:17:47,895.36,69.29,77.56
11/17/21 04:17:49,871.54,69.26,77.77
11/17/21 04:17:51,870.34,69.21,77.77
11/17/21 04:17:53,870.10,69.21,77.67
11/17/21 04:17:56,869.91,69.21,77.62
11/17/21 04:17:58,872.85,69.24,77.64
11/17/21 04:18:00,869.66,69.24,77.73
11/17/21 04:18:03,875.95,69.21,77.62
11/17/21 04:18:05,877.84,69.24,77.58
11/17/21 04:18:07,878.85,69.26,77.57
11/17/21 04:18:09,878.47,69.29,77.60
11/17/21 04:18:12,873.84,69.29,77.70
11/17/21 04:18:14,869.09,69.29,77.58
11/17/21 04:18:16,872.77,69.26,77.54
11/17/21 04:18:18,873.80,69.29,77.52
11/17/21 04:18:21,871.64,69.29,77.60
11/17/21 04:18:23,870.53,69.34,77.64
11/17/21 04:18:25,873.66,69.31,77.64
11/17/21 04:18:27,872.21,69.29,77.56
11/17/21 04:18:30,875.56,69.29,77.56
11/17/21 04:18:32,873.73,69.29,77.61
11/17/21 04:18:34,872.99,69.31,77.62
11/17/21 04:18:37,872.21,69.29,77.61
11/17/21 04:18:39,870.78,69.29,77.54
11/17/21 04:18:41,873.15,69.26,77.54
11/17/21 04:18:43,875.46,69.34,77.58
11/17/21 04:18:46,878.50,69.31,77.56
11/17/21 04:18:48,879.37,69.29,77.53
11/17/21 04:18:50,882.91,69.24,77.52
11/17/21 04:18:53,885.08,69.24,77.58
11/17/21 04:18:55,885.20,69.26,77.68
11/17/21 04:18:57,887.63,69.24,77.71
11/17/21 04:18:59,887.44,69.26,77.65
11/17/21 04:19:02,886.33,69.24,77.58
11/17/21 04:19:04,883.28,69.29,77.55
11/17/21 04:19:06,882.44,69.29,77.50
11/17/21 04:19:09,885.38,69.29,77.50
11/17/21 04:19:11,885.56,69.24,77.49
11/17/21 04:19:13,885.12,69.26,77.50
11/17/21 04:19:15,886.34,69.29,77.55
11/17/21 04:19:18,887.50,69.29,77.61
11/17/21 04:19:20,886.07,69.26,77.61
11/17/21 04:19:22,886.58,69.24,77.58
11/17/21 04:19:25,886.38,69.29,77.51
11/17/21 04:19:27,886.41,69.34,77.58
11/17/21 04:19:29,884.97,69.34,77.64
11/17/21 04:19:31,885.32,69.31,77.52
11/17/21 04:19:34,885.79,69.26,77.46
11/17/21 04:19:36,885.55,69.24,77.49
11/17/21 04:19:38,884.99,69.31,77.57
11/17/21 04:19:40,886.28,69.34,77.61
11/17/21 04:19:43,885.08,69.29,77.59
11/17/21 04:19:45,884.11,69.26,77.57
11/17/21 04:19:47,882.53,69.29,77.57
11/17/21 04:19:49,882.41,69.31,77.57
11/17/21 04:19:52,884.13,69.29,77.54
11/17/21 04:19:54,884.98,69.31,77.45
11/17/21 04:19:56,886.36,69.26,77.44
11/17/21 04:19:59,886.06,69.31,77.60
11/17/21 04:20:01,885.81,69.29,77.68
11/17/21 04:20:03,883.57,69.34,77.65
11/17/21 04:20:05,883.82,69.34,77.56
11/17/21 04:20:08,885.64,69.24,77.49
11/17/21 04:20:10,883.82,69.29,77.60
11/17/21 04:20:12,886.15,69.34,77.64
11/17/21 04:20:15,886.80,69.29,77.64
11/17/21 04:20:17,888.67,69.26,77.59
11/17/21 04:20:19,889.38,69.24,77.52
11/17/21 04:20:21,885.93,69.31,77.57
11/17/21 04:20:24,885.71,69.34,77.61
11/17/21 04:20:26,885.03,69.31,77.57
11/17/21 04:20:28,882.95,69.31,77.51
11/17/21 04:20:31,885.78,69.24,77.44
11/17/21 04:20:33,886.10,69.24,77.52
11/17/21 04:20:35,887.25,69.24,77.60
11/17/21 04:20:37,887.01,69.26,77.61
11/17/21 04:20:40,886.14,69.24,77.58
11/17/21 04:20:42,886.57,69.21,77.56
11/17/21 04:20:44,884.90,69.21,77.63
11/17/21 04:20:47,887.00,69.24,77.67
11/17/21 04:20:49,886.11,69.24,77.69
11/17/21 04:20:51,885.55,69.26,77.60
11/17/21 04:20:53,887.31,69.24,77.58
11/17/21 04:20:56,887.89,69.26,77.56
11/17/21 04:20:58,886.04,69.26,77.62
11/17/21 04:21:00,886.12,69.24,77.67
11/17/21 04:21:03,886.89,69.19,77.62
11/17/21 04:21:05,886.10,69.24,77.60
11/17/21 04:21:07,885.84,69.21,77.68
11/17/21 04:21:09,885.75,69.24,77.69
11/17/21 04:21:12,886.51,69.24,77.66
11/17/21 04:21:14,887.66,69.21,77.56
11/17/21 04:21:16,887.90,69.21,77.57
11/17/21 04:21:18,886.57,69.24,77.60
11/17/21 04:21:21,885.52,69.26,77.57
11/17/21 04:21:23,887.60,69.21,77.51
11/17/21 04:21:25,888.93,69.21,77.51
11/17/21 04:21:27,887.54,69.29,77.56
11/17/21 04:21:30,886.69,69.26,77.50
11/17/21 04:21:32,897.92,69.31,77.49
11/17/21 04:21:34,896.98,69.24,77.49
11/17/21 04:21:37,896.81,69.26,77.44
11/17/21 04:21:39,895.07,69.24,77.47
11/17/21 04:21:41,892.49,69.29,77.53
11/17/21 04:21:43,890.06,69.29,77.54
11/17/21 04:21:46,880.71,69.26,77.54
11/17/21 04:21:48,881.53,69.26,77.48
11/17/21 04:21:50,884.15,69.24,77.52
11/17/21 04:21:53,884.42,69.29,77.60
11/17/21 04:21:55,887.60,69.21,77.55
11/17/21 04:21:57,892.48,69.26,77.53
11/17/21 04:21:59,892.75,69.24,77.46
11/17/21 04:22:02,891.96,69.29,77.60
11/17/21 04:22:04,892.94,69.26,77.63
11/17/21 04:22:06,891.49,69.21,77.66
11/17/21 04:22:09,885.80,69.29,77.59
11/17/21 04:22:11,886.21,69.21,77.57
11/17/21 04:22:13,884.01,69.31,77.63
11/17/21 04:22:15,881.31,69.29,77.61
11/17/21 04:22:18,880.30,69.29,77.56
11/17/21 04:22:20,878.67,69.19,77.50
11/17/21 04:22:22,881.57,69.24,77.50
11/17/21 04:22:25,883.48,69.21,77.51
11/17/21 04:22:27,881.80,69.26,77.64
11/17/21 04:22:29,881.16,69.29,77.59
11/17/21 04:22:31,881.41,69.19,77.54
11/17/21 04:22:34,884.29,69.16,77.49
11/17/21 04:22:36,883.01,69.16,77.58
11/17/21 04:22:38,878.51,69.21,77.77
11/17/21 04:22:41,877.51,69.16,77.83
11/17/21 04:22:43,877.24,69.16,77.77
11/17/21 04:22:45,878.77,69.11,77.75
11/17/21 04:22:47,878.27,69.19,77.85
11/17/21 04:22:50,877.36,69.21,77.94
11/17/21 04:22:52,876.15,69.24,78.00
11/17/21 04:22:54,876.67,69.16,77.91
11/17/21 04:22:56,876.73,69.21,77.96
11/17/21 04:22:59,877.72,69.24,78.00
11/17/21 04:23:01,878.23,69.26,78.21
11/17/21 04:23:03,878.03,69.21,78.08
11/17/21 04:23:05,878.03,69.21,77.90
11/17/21 04:23:08,879.08,69.21,77.75
11/17/21 04:23:10,879.99,69.24,77.77
11/17/21 04:23:12,879.56,69.26,77.80
11/17/21 04:23:15,878.91,69.24,77.76
11/17/21 04:23:17,879.44,69.19,77.71
11/17/21 04:23:19,880.09,69.21,77.84
11/17/21 04:23:21,879.71,69.26,77.96
11/17/21 04:23:24,877.17,69.29,77.98
11/17/21 04:23:26,877.19,69.26,77.90
11/17/21 04:23:28,877.86,69.24,77.74
11/17/21 04:23:31,876.55,69.29,77.73
11/17/21 04:23:33,876.61,69.31,77.73
11/17/21 04:23:35,875.87,69.29,77.71
11/17/21 04:23:37,875.45,69.24,77.62
11/17/21 04:23:40,876.49,69.26,77.58
11/17/21 04:23:42,875.21,69.24,77.68
11/17/21 04:23:44,874.60,69.29,77.70
11/17/21 04:23:47,876.69,69.26,77.69
11/17/21 04:23:49,873.99,69.24,77.65
11/17/21 04:23:51,875.95,69.21,77.67
11/17/21 04:23:53,876.54,69.24,77.80
11/17/21 04:23:56,875.20,69.24,77.95
11/17/21 04:23:58,871.28,69.29,77.93
11/17/21 04:24:00,872.53,69.26,77.77
11/17/21 04:24:03,875.48,69.29,77.68
11/17/21 04:24:05,874.96,69.26,77.71
11/17/21 04:24:07,874.74,69.29,77.77
11/17/21 04:24:09,876.53,69.34,77.73
11/17/21 04:24:12,877.17,69.24,77.65
11/17/21 04:24:14,876.96,69.24,77.65
11/17/21 04:24:16,875.70,69.29,77.71
11/17/21 04:24:19,874.91,69.31,77.77
11/17/21 04:24:21,874.89,69.31,77.89
11/17/21 04:24:23,876.59,69.24,77.84
11/17/21 04:24:25,877.78,69.24,77.82
11/17/21 04:24:28,875.27,69.21,77.81
11/17/21 04:24:30,873.81,69.29,77.77
11/17/21 04:24:32,876.24,69.29,77.75
11/17/21 04:24:34,876.00,69.19,77.69
11/17/21 04:24:37,877.54,69.19,77.75
11/17/21 04:24:39,877.94,69.21,77.81
11/17/21 04:24:41,874.85,69.24,77.85
11/17/21 04:24:43,874.91,69.21,77.89
11/17/21 04:24:46,874.19,69.24,77.78
11/17/21 04:24:48,875.18,69.26,77.70
11/17/21 04:24:50,875.49,69.29,77.68
11/17/21 04:24:53,874.82,69.31,77.70
11/17/21 04:24:55,874.07,69.29,77.62
11/17/21 04:24:57,875.76,69.24,77.55
11/17/21 04:24:59,872.68,69.34,77.62
11/17/21 04:25:02,871.22,69.31,77.67
11/17/21 04:25:04,876.04,69.34,77.73
11/17/21 04:25:06,879.16,69.29,77.64
11/17/21 04:25:09,879.80,69.24,77.69
11/17/21 04:25:11,880.80,69.24,77.73
11/17/21 04:25:13,878.03,69.26,77.79
11/17/21 04:25:15,880.76,69.29,77.91
11/17/21 04:25:18,878.28,69.26,77.83
11/17/21 04:25:20,880.56,69.21,77.75
11/17/21 04:25:22,881.54,69.26,77.83
11/17/21 04:25:25,880.95,69.29,77.89
11/17/21 04:25:27,879.52,69.29,77.96
11/17/21 04:25:29,878.89,69.24,77.86
11/17/21 04:25:31,879.92,69.24,77.77
11/17/21 04:25:34,879.59,69.24,77.86
11/17/21 04:25:36,878.74,69.24,77.94
11/17/21 04:25:38,876.22,69.26,78.03
11/17/21 04:25:41,875.94,69.21,77.96
11/17/21 04:25:43,875.92,69.26,77.85
11/17/21 04:25:45,876.99,69.29,77.83
11/17/21 04:25:47,876.54,69.31,77.85
11/17/21 04:25:50,874.32,69.29,77.83
11/17/21 04:25:52,874.51,69.26,77.72
11/17/21 04:25:54,874.32,69.21,77.76
11/17/21 04:25:56,873.64,69.29,77.95
11/17/21 04:25:59,870.05,69.29,78.09
11/17/21 04:26:01,870.69,69.26,77.94
11/17/21 04:26:03,871.11,69.26,77.84
11/17/21 04:26:05,872.09,69.24,77.83
11/17/21 04:26:08,873.19,69.29,77.86
11/17/21 04:26:10,870.53,69.31,77.88
11/17/21 04:26:12,870.85,69.26,77.89
11/17/21 04:26:15,871.64,69.24,77.76
11/17/21 04:26:17,871.71,69.21,77.73
11/17/21 04:26:19,872.70,69.24,77.81
11/17/21 04:26:21,870.82,69.26,77.82
11/17/21 04:26:24,870.79,69.24,77.77
11/17/21 04:26:26,870.20,69.26,77.72
11/17/21 04:26:28,871.03,69.19,77.73
11/17/21 04:26:31,871.95,69.31,77.74
11/17/21 04:26:33,870.01,69.29,77.78
11/17/21 04:26:35,869.94,69.31,77.74
11/17/21 04:26:37,871.03,69.24,77.66
11/17/21 04:26:40,871.78,69.29,77.68
11/17/21 04:26:42,872.26,69.34,77.78
11/17/21 04:26:44,873.15,69.36,77.86
11/17/21 04:26:47,871.98,69.34,77.78
11/17/21 04:26:49,873.07,69.29,77.66
11/17/21 04:26:51,873.29,69.29,77.67
11/17/21 04:26:53,874.21,69.31,77.77
11/17/21 04:26:56,873.48,69.26,77.89
11/17/21 04:26:58,874.87,69.26,77.86
11/17/21 04:27:00,875.97,69.26,77.83
11/17/21 04:27:03,875.34,69.26,77.80
11/17/21 04:27:05,874.94,69.29,77.79
11/17/21 04:27:07,874.82,69.31,77.77
11/17/21 04:27:09,874.86,69.29,77.70
11/17/21 04:27:12,875.76,69.26,77.61
11/17/21 04:27:14,875.73,69.29,77.64
11/17/21 04:27:16,875.57,69.29,77.69
11/17/21 04:27:19,875.84,69.29,77.74
11/17/21 04:27:21,876.41,69.31,77.64
11/17/21 04:27:23,875.71,69.24,77.58
11/17/21 04:27:25,875.33,69.29,77.59
11/17/21 04:27:28,875.40,69.34,77.62
11/17/21 04:27:30,875.58,69.36,77.72
11/17/21 04:27:32,873.73,69.34,77.62
11/17/21 04:27:34,874.39,69.31,77.56
11/17/21 04:27:37,875.90,69.29,77.76
11/17/21 04:27:39,876.98,69.29,77.91
11/17/21 04:27:41,875.79,69.29,77.87
11/17/21 04:27:43,876.58,69.21,77.76
11/17/21 04:27:46,878.08,69.19,77.69
11/17/21 04:27:48,876.41,69.24,77.71
11/17/21 04:27:50,874.06,69.26,77.76
11/17/21 04:27:53,874.49,69.26,77.71
11/17/21 04:27:55,872.26,69.21,77.67
11/17/21 04:27:57,875.27,69.26,77.67
11/17/21 04:27:59,878.55,69.21,77.74
11/17/21 04:28:02,878.20,69.26,77.85
11/17/21 04:28:04,883.32,69.24,77.81
11/17/21 04:28:06,886.85,69.24,77.80
11/17/21 04:28:09,887.83,69.19,77.83
11/17/21 04:28:11,890.05,69.21,77.93
11/17/21 04:28:13,884.88,69.29,78.09
11/17/21 04:28:15,876.41,69.24,78.06
11/17/21 04:28:18,875.74,69.19,77.95
11/17/21 04:28:20,875.44,69.19,77.88
11/17/21 04:28:22,876.64,69.26,77.81
11/17/21 04:28:25,876.54,69.29,77.81
11/17/21 04:28:27,875.23,69.31,77.83
11/17/21 04:28:29,879.22,69.21,77.69
11/17/21 04:28:31,878.91,69.29,77.68
11/17/21 04:28:34,878.79,69.24,77.71
11/17/21 04:28:36,875.07,69.29,77.70
11/17/21 04:28:38,873.33,69.26,77.63
11/17/21 04:28:41,875.98,69.24,77.60
11/17/21 04:28:43,875.41,69.26,77.68
11/17/21 04:28:45,875.77,69.34,77.68
11/17/21 04:28:47,875.16,69.31,77.73
11/17/21 04:28:50,877.17,69.26,77.68
11/17/21 04:28:52,878.94,69.21,77.60
11/17/21 04:28:54,878.00,69.24,77.73
11/17/21 04:28:56,877.76,69.31,77.78
11/17/21 04:28:59,877.30,69.26,77.74
11/17/21 04:29:01,879.62,69.26,77.71
11/17/21 04:29:03,879.67,69.24,77.63
11/17/21 04:29:05,879.76,69.24,77.65
11/17/21 04:29:08,877.40,69.26,77.70
11/17/21 04:29:10,876.47,69.26,77.72
11/17/21 04:29:12,875.05,69.26,77.68
11/17/21 04:29:15,874.89,69.26,77.62
11/17/21 04:29:17,874.58,69.24,77.65
11/17/21 04:29:19,875.05,69.34,77.68
11/17/21 04:29:21,872.49,69.26,77.65
11/17/21 04:29:24,875.94,69.26,77.63
11/17/21 04:29:26,874.76,69.21,77.54
11/17/21 04:29:28,873.93,69.29,77.68
11/17/21 04:29:31,873.27,69.34,77.71
11/17/21 04:29:33,875.05,69.31,77.73
11/17/21 04:29:35,878.59,69.26,77.67
11/17/21 04:29:37,878.48,69.19,77.66
11/17/21 04:29:40,878.96,69.29,77.68
11/17/21 04:29:42,878.32,69.31,77.73
11/17/21 04:29:44,879.79,69.31,77.68
11/17/21 04:29:47,879.41,69.21,77.60
11/17/21 04:29:49,879.81,69.26,77.69
11/17/21 04:29:51,879.66,69.29,77.77
11/17/21 04:29:53,878.04,69.29,77.82
11/17/21 04:29:56,878.68,69.26,77.79
11/17/21 04:29:58,881.73,69.24,77.73
11/17/21 04:30:00,883.57,69.24,77.68
11/17/21 04:30:03,883.34,69.29,77.72
11/17/21 04:30:05,878.76,69.29,77.78
11/17/21 04:30:07,879.29,69.26,77.76
11/17/21 04:30:09,879.04,69.21,77.77
11/17/21 04:30:12,877.54,69.24,77.78
11/17/21 04:30:14,876.85,69.29,77.77
11/17/21 04:30:16,876.63,69.31,77.80
11/17/21 04:30:18,880.19,69.26,77.68
11/17/21 04:30:21,882.83,69.21,77.56
11/17/21 04:30:23,883.71,69.26,77.59
11/17/21 04:30:25,882.94,69.29,77.66
11/17/21 04:30:27,882.94,69.31,77.71
11/17/21 04:30:30,885.63,69.26,77.77
11/17/21 04:30:32,888.74,69.19,77.77
11/17/21 04:30:34,888.39,69.26,77.85
11/17/21 04:30:37,887.34,69.24,77.86
11/17/21 04:30:39,890.06,69.31,77.94
11/17/21 04:30:41,891.07,69.24,77.85
11/17/21 04:30:43,892.55,69.24,77.73
11/17/21 04:30:46,891.28,69.24,77.73
11/17/21 04:30:48,890.08,69.29,77.68
11/17/21 04:30:50,890.57,69.29,77.71
11/17/21 04:30:53,886.62,69.29,77.64
11/17/21 04:30:55,888.17,69.21,77.66
11/17/21 04:30:57,887.81,69.24,77.68
11/17/21 04:30:59,887.83,69.31,77.75
11/17/21 04:31:02,887.89,69.24,77.74
11/17/21 04:31:04,888.69,69.24,77.71
11/17/21 04:31:06,885.36,69.24,77.60
11/17/21 04:31:09,885.23,69.24,77.64
11/17/21 04:31:11,886.58,69.29,77.68
11/17/21 04:31:13,890.53,69.29,77.66
11/17/21 04:31:15,891.01,69.24,77.62
11/17/21 04:31:18,892.62,69.19,77.62
11/17/21 04:31:20,894.44,69.24,77.71
11/17/21 04:31:22,894.73,69.24,77.82
11/17/21 04:31:25,893.10,69.24,77.91
11/17/21 04:31:27,893.83,69.19,77.85
11/17/21 04:31:29,893.55,69.19,77.78
11/17/21 04:31:31,892.57,69.21,77.78
11/17/21 04:31:34,888.91,69.29,77.85
11/17/21 04:31:36,888.58,69.24,77.84
11/17/21 04:31:38,891.22,69.24,77.73
11/17/21 04:31:41,893.25,69.24,77.72
11/17/21 04:31:43,891.43,69.19,77.83
11/17/21 04:31:45,877.66,69.26,77.87
11/17/21 04:31:47,879.23,69.19,77.85
11/17/21 04:31:50,883.89,69.19,77.77
11/17/21 04:31:52,884.28,69.26,77.69
11/17/21 04:31:54,880.50,69.34,77.70
11/17/21 04:31:56,868.57,69.34,77.72
11/17/21 04:31:59,871.12,69.29,77.73
11/17/21 04:32:01,874.70,69.29,77.68
11/17/21 04:32:03,874.40,69.24,77.69
11/17/21 04:32:05,872.15,69.26,77.84
11/17/21 04:32:08,875.28,69.29,77.92
11/17/21 04:32:10,872.86,69.26,77.81
11/17/21 04:32:12,877.68,69.21,77.71
11/17/21 04:32:15,875.74,69.24,77.70
11/17/21 04:32:17,878.99,69.24,77.68
11/17/21 04:32:19,875.74,69.21,77.76
11/17/21 04:32:21,876.00,69.21,77.74
11/17/21 04:32:24,878.00,69.21,77.68
11/17/21 04:32:26,876.10,69.21,77.71
11/17/21 04:32:28,878.16,69.16,77.77
11/17/21 04:32:31,877.91,69.19,77.87
11/17/21 04:32:33,874.24,69.21,77.86
11/17/21 04:32:35,876.93,69.16,77.78
11/17/21 04:32:37,876.39,69.26,77.80
11/17/21 04:32:40,875.85,69.21,77.78
11/17/21 04:32:42,868.68,69.26,77.78
11/17/21 04:32:44,870.53,69.24,77.73
11/17/21 04:32:47,873.51,69.16,77.69
11/17/21 04:32:49,873.64,69.21,77.77
11/17/21 04:32:51,872.87,69.29,77.83
11/17/21 04:32:53,874.67,69.21,77.84
11/17/21 04:32:56,877.08,69.21,77.78
11/17/21 04:32:58,876.34,69.26,77.71
11/17/21 04:33:00,875.01,69.29,77.71
11/17/21 04:33:03,876.26,69.29,77.77
11/17/21 04:33:05,877.44,69.26,77.90
11/17/21 04:33:07,872.14,69.21,77.83
11/17/21 04:33:09,873.76,69.24,77.72
11/17/21 04:33:12,873.21,69.24,77.77
11/17/21 04:33:14,875.60,69.21,78.03
11/17/21 04:33:16,876.29,69.21,78.15
11/17/21 04:33:19,874.78,69.19,78.07
11/17/21 04:33:21,876.32,69.19,77.96
11/17/21 04:33:23,875.64,69.21,77.93
11/17/21 04:33:25,875.03,69.24,77.88
11/17/21 04:33:28,873.90,69.29,77.85
11/17/21 04:33:30,874.16,69.24,77.73
11/17/21 04:33:32,873.81,69.19,77.76
11/17/21 04:33:34,872.53,69.19,77.79
11/17/21 04:33:37,873.12,69.24,77.85
11/17/21 04:33:39,873.85,69.24,77.82
11/17/21 04:33:41,875.24,69.21,77.78
11/17/21 04:33:43,874.57,69.19,77.79
11/17/21 04:33:46,873.43,69.19,77.84
11/17/21 04:33:48,874.38,69.24,77.94
11/17/21 04:33:50,875.91,69.24,77.91
11/17/21 04:33:53,875.92,69.13,77.82
11/17/21 04:33:55,876.59,69.16,77.83
11/17/21 04:33:57,877.58,69.16,77.89
11/17/21 04:33:59,876.09,69.19,78.00
11/17/21 04:34:02,875.51,69.21,77.92
11/17/21 04:34:04,874.32,69.19,77.82
11/17/21 04:34:06,873.52,69.24,77.83
11/17/21 04:34:09,871.82,69.26,77.77
11/17/21 04:34:11,872.03,69.21,77.76
11/17/21 04:34:13,871.78,69.31,77.74
11/17/21 04:34:15,871.12,69.21,77.68
11/17/21 04:34:18,872.30,69.24,77.69
11/17/21 04:34:20,873.75,69.21,77.66
11/17/21 04:34:22,873.09,69.26,77.71
11/17/21 04:34:25,872.00,69.26,77.64
11/17/21 04:34:27,873.22,69.21,77.59
11/17/21 04:34:29,874.67,69.29,77.68
11/17/21 04:34:31,875.05,69.26,77.76
11/17/21 04:34:34,872.89,69.26,77.80
11/17/21 04:34:36,873.15,69.26,77.71
11/17/21 04:34:38,873.98,69.19,77.70
11/17/21 04:34:41,872.80,69.26,77.78
11/17/21 04:34:43,871.74,69.34,77.84
11/17/21 04:34:45,873.69,69.34,77.86
11/17/21 04:34:47,873.79,69.26,77.75
11/17/21 04:34:50,875.85,69.24,77.66
11/17/21 04:34:52,877.41,69.29,77.67
11/17/21 04:34:54,883.18,69.34,77.72
11/17/21 04:34:56,880.11,69.29,77.69
11/17/21 04:34:59,868.85,69.29,77.62
11/17/21 04:35:01,890.06,69.29,77.58
11/17/21 04:35:03,887.87,69.24,77.65
11/17/21 04:35:05,877.76,69.29,77.77
11/17/21 04:35:08,875.27,69.26,77.80
11/17/21 04:35:10,862.26,69.26,77.74
11/17/21 04:35:12,866.98,69.21,77.71
11/17/21 04:35:15,866.05,69.24,77.74
11/17/21 04:35:17,867.46,69.29,77.82
11/17/21 04:35:19,873.13,69.24,77.89
11/17/21 04:35:21,880.34,69.24,77.82
11/17/21 04:35:24,881.96,69.29,77.75
11/17/21 04:35:26,885.63,69.29,77.77
11/17/21 04:35:28,891.94,69.26,77.99
11/17/21 04:35:31,893.70,69.19,77.96
11/17/21 04:35:33,890.82,69.21,77.83
11/17/21 04:35:35,891.82,69.26,77.76
11/17/21 04:35:37,891.75,69.26,77.83
11/17/21 04:35:40,888.51,69.26,77.88
11/17/21 04:35:42,887.91,69.26,77.86
11/17/21 04:35:44,884.59,69.19,77.76
11/17/21 04:35:47,885.91,69.24,77.69
11/17/21 04:35:49,886.09,69.34,77.67
11/17/21 04:35:51,883.62,69.26,77.62
11/17/21 04:35:53,881.86,69.29,77.58
11/17/21 04:35:56,879.78,69.24,77.55
11/17/21 04:35:58,882.12,69.26,77.56
11/17/21 04:36:00,882.13,69.31,77.62
11/17/21 04:36:03,868.79,69.29,77.80
11/17/21 04:36:05,871.36,69.26,77.74
11/17/21 04:36:07,874.50,69.21,77.60
11/17/21 04:36:09,877.85,69.19,77.64
11/17/21 04:36:12,878.30,69.24,77.82
11/17/21 04:36:14,879.73,69.26,77.91
11/17/21 04:36:16,869.99,69.24,77.86
11/17/21 04:36:19,873.78,69.19,77.69
11/17/21 04:36:21,872.34,69.26,77.68
11/17/21 04:36:23,874.72,69.29,77.64
11/17/21 04:36:25,872.57,69.31,77.59
11/17/21 04:36:28,876.40,69.26,77.50
11/17/21 04:36:30,880.01,69.24,77.50
11/17/21 04:36:32,880.01,69.29,77.54
11/17/21 04:36:34,880.07,69.26,77.58
11/17/21 04:36:37,880.07,69.31,77.62
11/17/21 04:36:39,881.07,69.24,77.49
11/17/21 04:36:41,884.75,69.19,77.45
11/17/21 04:36:43,883.90,69.26,77.65
11/17/21 04:36:46,884.38,69.26,77.69
11/17/21 04:36:48,884.46,69.26,77.69
11/17/21 04:36:50,884.02,69.26,77.67
11/17/21 04:36:53,885.91,69.19,77.64
11/17/21 04:36:55,885.74,69.24,77.67
11/17/21 04:36:57,884.42,69.29,77.75
11/17/21 04:36:59,883.51,69.21,77.78
11/17/21 04:37:02,883.25,69.19,77.73
