Date,CO2,°F,RH
12/15/21 00:32:08,1021.61,70.20,61.66
12/15/21 00:32:10,1020.97,70.17,61.67
12/15/21 00:32:13,1020.02,70.17,61.69
12/15/21 00:32:15,1021.17,70.12,61.69
12/15/21 00:32:17,1019.79,70.15,61.73
12/15/21 00:32:20,1021.46,70.20,61.72
12/15/21 00:32:22,1024.79,70.22,61.74
12/15/21 00:32:24,1023.25,70.22,61.84
12/15/21 00:32:26,1021.03,70.22,61.85
12/15/21 00:32:29,1021.71,70.20,61.79
12/15/21 00:32:31,1023.17,70.22,61.73
12/15/21 00:32:33,1025.70,70.25,61.87
12/15/21 00:32:36,1027.93,70.20,61.90
12/15/21 00:32:38,1023.69,70.12,61.87
12/15/21 00:32:40,1021.10,70.10,61.80
12/15/21 00:32:42,1020.38,70.15,61.76
12/15/21 00:32:45,1020.99,70.20,61.82
12/15/21 00:32:47,1024.21,70.10,61.74
12/15/21 00:32:49,1018.28,70.12,61.72
12/15/21 00:32:52,1019.00,70.20,61.74
12/15/21 00:32:54,1018.16,70.17,61.73
12/15/21 00:32:56,1021.74,70.15,61.75
12/15/21 00:32:58,1025.66,70.17,61.77
12/15/21 00:33:01,1026.66,70.17,61.72
12/15/21 00:33:03,1025.99,70.15,61.71
12/15/21 00:33:05,1026.69,70.22,61.73
12/15/21 00:33:08,1027.21,70.20,61.79
12/15/21 00:33:10,1028.86,70.17,61.73
12/15/21 00:33:12,1029.43,70.15,61.71
12/15/21 00:33:14,1029.76,70.17,61.68
12/15/21 00:33:17,1029.09,70.20,61.71
12/15/21 00:33:19,1030.86,70.22,61.76
12/15/21 00:33:21,1032.20,70.17,61.69
12/15/21 00:33:24,1032.58,70.15,61.67
12/15/21 00:33:26,1030.88,70.20,61.66
12/15/21 00:33:28,1029.70,70.20,61.66
12/15/21 00:33:30,1028.78,70.20,61.64
12/15/21 00:33:33,1030.50,70.20,61.75
12/15/21 00:33:35,1029.74,70.17,61.82
12/15/21 00:33:37,1027.89,70.25,61.76
12/15/21 00:33:40,1026.54,70.22,61.68
12/15/21 00:33:42,1027.93,70.17,61.65
12/15/21 00:33:44,1029.35,70.15,61.59
12/15/21 00:33:46,1026.12,70.20,61.62
12/15/21 00:33:49,1023.97,70.20,61.63
12/15/21 00:33:51,1024.80,70.25,61.61
12/15/21 00:33:53,1038.70,70.28,61.66
12/15/21 00:33:56,1038.01,70.22,61.62
12/15/21 00:33:58,1047.25,70.22,61.58
12/15/21 00:34:00,1042.80,70.22,61.56
12/15/21 00:34:02,1037.43,70.25,61.53
12/15/21 00:34:05,1092.33,70.20,61.62
12/15/21 00:34:07,1063.56,70.20,61.61
12/15/21 00:34:09,1028.11,70.22,61.59
12/15/21 00:34:12,1056.81,70.25,61.63
12/15/21 00:34:14,1029.82,70.22,61.61
12/15/21 00:34:16,1024.10,70.20,61.61
12/15/21 00:34:18,1053.49,70.20,61.62
12/15/21 00:34:21,1039.09,70.22,61.64
12/15/21 00:34:23,1047.41,70.22,61.62
12/15/21 00:34:25,1039.19,70.22,61.63
12/15/21 00:34:28,1059.17,70.22,61.63
12/15/21 00:34:30,1054.15,70.25,61.61
12/15/21 00:34:32,1038.60,70.20,61.55
12/15/21 00:34:34,1037.06,70.28,61.54
12/15/21 00:34:37,1039.37,70.30,61.58
12/15/21 00:34:39,1045.20,70.25,61.55
12/15/21 00:34:41,1040.20,70.25,61.54
12/15/21 00:34:44,1038.84,70.22,61.55
12/15/21 00:34:46,1032.51,70.28,61.47
12/15/21 00:34:48,1029.36,70.28,61.51
12/15/21 00:34:50,1032.39,70.28,61.61
12/15/21 00:34:53,1027.66,70.30,61.73
12/15/21 00:34:55,1029.40,70.28,61.66
12/15/21 00:34:57,1024.67,70.28,61.60
12/15/21 00:35:00,1024.50,70.28,61.60
12/15/21 00:35:02,1024.66,70.25,61.61
12/15/21 00:35:04,1025.29,70.28,61.55
12/15/21 00:35:06,1024.99,70.30,61.56
12/15/21 00:35:09,1024.26,70.30,61.52
12/15/21 00:35:11,1024.49,70.33,61.62
12/15/21 00:35:13,1020.69,70.30,61.54
12/15/21 00:35:16,1016.02,70.30,61.57
12/15/21 00:35:18,1014.29,70.22,61.50
12/15/21 00:35:20,1016.08,70.28,61.51
12/15/21 00:35:22,1018.65,70.25,61.49
12/15/21 00:35:25,1019.73,70.33,61.45
12/15/21 00:35:27,1018.15,70.36,61.50
12/15/21 00:35:29,1017.22,70.28,61.48
12/15/21 00:35:32,1018.22,70.30,61.50
12/15/21 00:35:34,1021.28,70.30,61.47
12/15/21 00:35:36,1020.70,70.28,61.48
12/15/21 00:35:38,1018.66,70.30,61.46
12/15/21 00:35:41,1017.77,70.33,61.45
12/15/21 00:35:43,1017.82,70.33,61.45
12/15/21 00:35:45,1019.67,70.36,61.47
12/15/21 00:35:48,1021.05,70.28,61.41
12/15/21 00:35:50,1020.65,70.30,61.44
12/15/21 00:35:52,1021.34,70.30,61.44
12/15/21 00:35:54,1022.85,70.28,61.49
12/15/21 00:35:57,1026.73,70.30,61.54
12/15/21 00:35:59,1028.52,70.28,61.51
12/15/21 00:36:01,1025.04,70.28,61.50
12/15/21 00:36:04,1025.97,70.30,61.54
12/15/21 00:36:06,1032.35,70.33,61.55
12/15/21 00:36:08,1023.38,70.33,61.61
12/15/21 00:36:10,1030.82,70.30,61.57
12/15/21 00:36:13,1027.35,70.30,61.53
12/15/21 00:36:15,1025.78,70.28,61.50
12/15/21 00:36:17,1012.14,70.33,61.47
12/15/21 00:36:19,1014.55,70.36,61.51
12/15/21 00:36:22,1004.09,70.36,61.58
12/15/21 00:36:24,1012.92,70.30,61.54
12/15/21 00:36:26,1015.99,70.28,61.51
12/15/21 00:36:29,1012.23,70.28,61.50
12/15/21 00:36:31,1011.89,70.22,61.47
12/15/21 00:36:33,1015.69,70.25,61.49
12/15/21 00:36:35,1011.78,70.20,61.47
12/15/21 00:36:38,1020.40,70.22,61.51
12/15/21 00:36:40,905.90,70.25,61.60
12/15/21 00:36:42,995.84,70.20,61.62
12/15/21 00:36:45,1036.73,70.22,61.59
12/15/21 00:36:47,1005.87,70.25,61.59
12/15/21 00:36:49,1000.34,70.22,61.54
12/15/21 00:36:51,1002.16,70.30,61.58
12/15/21 00:36:54,1011.58,70.25,61.68
12/15/21 00:36:56,1021.61,70.28,61.59
12/15/21 00:36:58,1013.35,70.25,61.55
12/15/21 00:37:01,1018.41,70.28,61.58
12/15/21 00:37:03,1019.36,70.28,61.56
12/15/21 00:37:05,1028.68,70.30,61.56
12/15/21 00:37:07,1023.62,70.25,61.55
12/15/21 00:37:10,1029.90,70.25,61.53
12/15/21 00:37:12,1027.95,70.28,61.51
12/15/21 00:37:14,1025.44,70.25,61.53
12/15/21 00:37:17,1039.98,70.25,61.53
12/15/21 00:37:19,1031.94,70.25,61.51
12/15/21 00:37:21,1034.83,70.22,61.50
12/15/21 00:37:23,1034.78,70.20,61.47
12/15/21 00:37:26,1037.44,70.25,61.67
12/15/21 00:37:28,1041.06,70.15,61.71
12/15/21 00:37:30,1036.71,70.20,61.66
12/15/21 00:37:33,1039.66,70.20,61.68
12/15/21 00:37:35,1033.96,70.20,61.61
12/15/21 00:37:37,1027.37,70.25,61.58
12/15/21 00:37:39,1031.53,70.25,61.52
12/15/21 00:37:42,1024.15,70.20,61.63
12/15/21 00:37:44,1018.19,70.25,61.58
12/15/21 00:37:46,1020.93,70.25,61.62
12/15/21 00:37:49,1019.01,70.22,61.69
12/15/21 00:37:51,1023.34,70.30,61.81
12/15/21 00:37:53,1023.78,70.28,61.86
12/15/21 00:37:55,1022.24,70.22,61.80
12/15/21 00:37:58,1023.57,70.28,61.76
12/15/21 00:38:00,1024.42,70.28,61.81
12/15/21 00:38:02,1022.48,70.22,61.76
12/15/21 00:38:05,1019.24,70.25,61.68
12/15/21 00:38:07,1019.90,70.25,61.59
12/15/21 00:38:09,1020.82,70.22,61.59
12/15/21 00:38:11,1022.03,70.22,61.61
12/15/21 00:38:14,1030.40,70.22,61.59
12/15/21 00:38:16,1022.19,70.20,61.60
12/15/21 00:38:18,1020.30,70.20,61.54
12/15/21 00:38:20,1020.51,70.22,61.59
12/15/21 00:38:23,1031.31,70.20,61.54
12/15/21 00:38:25,1032.53,70.20,61.57
12/15/21 00:38:27,1032.44,70.17,61.64
12/15/21 00:38:30,1030.49,70.20,61.66
12/15/21 00:38:32,1030.83,70.22,61.67
12/15/21 00:38:34,1032.83,70.22,61.76
12/15/21 00:38:36,1030.41,70.20,61.72
12/15/21 00:38:39,1027.00,70.15,61.76
12/15/21 00:38:41,1018.36,70.20,61.83
12/15/21 00:38:43,1027.08,70.20,61.88
12/15/21 00:38:45,1026.42,70.17,62.01
12/15/21 00:38:48,1029.36,70.20,61.87
12/15/21 00:38:50,1029.13,70.20,61.73
12/15/21 00:38:52,1027.62,70.17,61.66
12/15/21 00:38:55,1018.51,70.22,61.65
12/15/21 00:38:57,1033.38,70.12,61.60
12/15/21 00:38:59,1048.89,70.15,61.61
12/15/21 00:39:01,1040.84,70.15,61.63
12/15/21 00:39:04,1035.44,70.17,61.66
12/15/21 00:39:06,1016.98,70.15,61.73
12/15/21 00:39:08,1052.18,70.17,61.76
12/15/21 00:39:11,1075.89,70.15,61.83
12/15/21 00:39:13,1045.84,70.17,61.78
12/15/21 00:39:15,1057.46,70.17,61.75
12/15/21 00:39:17,1047.02,70.12,61.75
12/15/21 00:39:20,1038.60,70.12,61.80
12/15/21 00:39:22,1034.79,70.15,61.80
12/15/21 00:39:24,1036.22,70.15,61.79
12/15/21 00:39:27,1030.16,70.15,61.76
12/15/21 00:39:29,1016.96,70.15,61.85
12/15/21 00:39:31,1016.69,70.12,61.84
12/15/21 00:39:33,1016.79,70.15,61.82
12/15/21 00:39:36,1028.53,70.15,61.76
12/15/21 00:39:38,1032.33,70.15,61.74
12/15/21 00:39:40,1031.82,70.20,61.85
12/15/21 00:39:43,1037.07,70.12,61.91
12/15/21 00:39:45,1035.85,70.07,61.81
12/15/21 00:39:47,1031.23,70.12,61.77
12/15/21 00:39:49,1032.38,70.12,61.76
12/15/21 00:39:52,1033.46,70.12,61.88
12/15/21 00:39:54,1038.41,70.10,61.80
12/15/21 00:39:56,1034.61,70.10,61.76
12/15/21 00:39:59,1041.87,70.10,61.73
12/15/21 00:40:01,1041.73,70.10,61.76
12/15/21 00:40:03,1047.37,70.10,61.75
12/15/21 00:40:05,1050.91,70.12,61.75
12/15/21 00:40:08,1042.98,70.10,61.79
12/15/21 00:40:10,1045.31,70.12,61.79
12/15/21 00:40:12,1052.80,70.20,61.72
12/15/21 00:40:15,1068.53,70.10,61.78
12/15/21 00:40:17,1056.85,70.07,61.72
12/15/21 00:40:19,1029.63,70.10,61.71
12/15/21 00:40:21,1016.19,70.10,61.71
12/15/21 00:40:24,1023.32,70.12,61.68
12/15/21 00:40:26,1004.83,70.15,61.80
12/15/21 00:40:28,1006.32,70.15,61.82
12/15/21 00:40:31,1001.36,70.12,61.78
12/15/21 00:40:33,1005.49,70.15,61.75
12/15/21 00:40:35,1014.50,70.22,61.80
12/15/21 00:40:37,1014.05,70.17,61.84
12/15/21 00:40:40,1013.51,70.20,61.76
12/15/21 00:40:42,1000.30,70.25,61.67
12/15/21 00:40:44,1005.14,70.17,61.56
12/15/21 00:40:47,1005.68,70.20,61.61
12/15/21 00:40:49,1008.35,70.15,61.65
12/15/21 00:40:51,1007.04,70.20,61.64
12/15/21 00:40:53,1006.53,70.22,61.62
12/15/21 00:40:56,1011.21,70.15,61.65
12/15/21 00:40:58,1015.37,70.15,61.63
12/15/21 00:41:00,1014.74,70.15,61.75
12/15/21 00:41:03,1011.46,70.12,61.72
12/15/21 00:41:05,1006.38,70.15,61.66
12/15/21 00:41:07,1010.79,70.17,61.66
12/15/21 00:41:09,1019.29,70.20,61.72
12/15/21 00:41:12,1025.92,70.15,61.66
12/15/21 00:41:14,1020.64,70.15,61.62
12/15/21 00:41:16,1023.37,70.20,61.60
12/15/21 00:41:19,1013.00,70.22,61.60
12/15/21 00:41:21,1016.39,70.20,61.53
12/15/21 00:41:23,1017.80,70.17,61.49
12/15/21 00:41:25,1021.40,70.25,61.45
12/15/21 00:41:28,1019.84,70.25,61.48
12/15/21 00:41:30,1011.86,70.22,61.48
12/15/21 00:41:32,1009.97,70.25,61.49
12/15/21 00:41:35,1007.10,70.20,61.56
12/15/21 00:41:37,1009.16,70.25,61.55
12/15/21 00:41:39,1007.85,70.28,61.50
12/15/21 00:41:41,1007.32,70.36,61.54
12/15/21 00:41:44,996.24,70.28,61.59
12/15/21 00:41:46,998.66,70.22,61.58
12/15/21 00:41:48,1001.21,70.28,61.55
12/15/21 00:41:51,997.58,70.25,61.54
12/15/21 00:41:53,1001.27,70.20,61.49
12/15/21 00:41:55,995.94,70.25,61.53
12/15/21 00:41:57,1007.12,70.22,61.56
12/15/21 00:42:00,1016.74,70.22,61.55
12/15/21 00:42:02,951.08,70.22,61.51
12/15/21 00:42:04,986.92,70.20,61.60
12/15/21 00:42:07,1057.04,70.20,61.58
12/15/21 00:42:09,1025.75,70.20,61.56
12/15/21 00:42:11,1009.26,70.25,61.53
12/15/21 00:42:13,1015.77,70.25,61.58
12/15/21 00:42:16,1021.68,70.22,61.61
12/15/21 00:42:18,1013.31,70.22,61.61
12/15/21 00:42:20,1016.35,70.22,61.64
12/15/21 00:42:23,1023.33,70.25,61.96
12/15/21 00:42:25,1018.28,70.17,62.20
12/15/21 00:42:27,1012.17,70.20,62.18
12/15/21 00:42:29,1008.16,70.25,62.13
12/15/21 00:42:32,1011.83,70.25,62.03
12/15/21 00:42:34,1012.23,70.22,61.79
12/15/21 00:42:36,1013.87,70.17,61.72
12/15/21 00:42:39,1015.14,70.17,61.65
12/15/21 00:42:41,1010.34,70.17,61.67
12/15/21 00:42:43,1011.16,70.15,61.58
12/15/21 00:42:45,1010.91,70.20,61.63
12/15/21 00:42:48,1019.16,70.17,61.62
12/15/21 00:42:50,1018.79,70.15,61.62
12/15/21 00:42:52,1018.26,70.15,61.69
12/15/21 00:42:55,1020.25,70.17,61.63
12/15/21 00:42:57,1010.40,70.12,61.59
12/15/21 00:42:59,1016.64,70.12,61.59
12/15/21 00:43:01,1015.98,70.10,61.62
12/15/21 00:43:04,1020.74,70.12,61.61
12/15/21 00:43:06,1019.04,70.05,61.68
12/15/21 00:43:08,1013.73,70.12,61.72
12/15/21 00:43:11,1002.38,70.12,61.74
12/15/21 00:43:13,1004.52,70.10,61.69
12/15/21 00:43:15,1010.75,70.10,61.69
12/15/21 00:43:17,1009.52,70.10,61.63
12/15/21 00:43:20,1000.16,70.05,61.67
12/15/21 00:43:22,1005.80,70.10,61.71
12/15/21 00:43:24,1017.47,70.05,61.68
12/15/21 00:43:27,1025.78,70.07,61.71
12/15/21 00:43:29,999.26,70.15,61.84
12/15/21 00:43:31,1037.39,70.15,61.76
12/15/21 00:43:33,1032.75,70.05,61.71
12/15/21 00:43:36,1031.69,70.07,61.77
12/15/21 00:43:38,1051.12,70.07,61.82
12/15/21 00:43:40,1040.21,70.10,61.93
12/15/21 00:43:42,1043.07,70.10,61.97
12/15/21 00:43:45,1022.97,70.12,61.86
12/15/21 00:43:47,1021.70,70.10,61.79
12/15/21 00:43:49,1023.34,70.07,61.73
12/15/21 00:43:52,1021.86,70.10,61.73
12/15/21 00:43:54,1017.89,70.12,61.76
12/15/21 00:43:56,1015.77,70.10,61.73
12/15/21 00:43:58,1012.47,70.12,61.77
12/15/21 00:44:01,1014.55,70.10,61.74
12/15/21 00:44:03,1015.20,70.10,61.72
12/15/21 00:44:05,1019.17,70.15,61.66
12/15/21 00:44:07,1019.38,70.15,61.61
12/15/21 00:44:10,1020.91,70.15,61.65
12/15/21 00:44:12,1024.35,70.10,61.72
12/15/21 00:44:14,1018.94,70.15,61.69
12/15/21 00:44:17,1020.61,70.07,61.74
12/15/21 00:44:19,1022.93,70.12,61.67
12/15/21 00:44:21,1019.47,70.12,61.65
12/15/21 00:44:23,1020.54,70.10,61.68
12/15/21 00:44:26,1007.65,70.12,61.78
12/15/21 00:44:28,1004.81,70.10,61.85
12/15/21 00:44:30,1006.84,70.12,61.72
12/15/21 00:44:33,1008.07,70.12,61.70
12/15/21 00:44:35,1006.43,70.10,61.65
12/15/21 00:44:37,1007.54,70.15,61.70
12/15/21 00:44:39,1006.64,70.07,61.75
12/15/21 00:44:42,1003.42,70.15,61.69
12/15/21 00:44:44,1001.58,70.10,61.58
12/15/21 00:44:46,1003.70,70.12,61.67
12/15/21 00:44:49,1002.87,70.07,61.72
12/15/21 00:44:51,1003.22,70.07,61.71
12/15/21 00:44:53,1004.00,70.07,61.70
12/15/21 00:44:55,1002.63,70.10,61.72
12/15/21 00:44:58,1002.72,70.05,61.67
12/15/21 00:45:00,1003.96,70.07,61.70
12/15/21 00:45:02,1001.83,70.07,61.69
12/15/21 00:45:04,1002.34,70.07,61.70
12/15/21 00:45:07,1002.75,70.07,61.74
12/15/21 00:45:09,1003.79,70.02,61.74
12/15/21 00:45:11,1004.07,70.00,61.76
12/15/21 00:45:14,1007.22,70.02,61.77
12/15/21 00:45:16,1007.23,70.05,61.76
12/15/21 00:45:18,1014.52,70.02,61.78
12/15/21 00:45:20,1012.71,70.00,61.81
12/15/21 00:45:23,1012.30,70.05,61.78
12/15/21 00:45:25,1013.72,70.05,61.82
12/15/21 00:45:27,1013.68,70.05,61.75
12/15/21 00:45:30,1016.08,70.07,61.76
12/15/21 00:45:32,1011.74,70.10,61.79
12/15/21 00:45:34,1014.84,70.05,61.70
12/15/21 00:45:36,1007.07,70.02,61.76
12/15/21 00:45:39,1005.68,70.02,61.74
12/15/21 00:45:41,1004.41,70.02,61.83
12/15/21 00:45:43,1011.27,70.00,61.83
12/15/21 00:45:46,1015.89,70.02,61.99
12/15/21 00:45:48,1015.68,70.05,62.03
12/15/21 00:45:50,1010.80,70.07,61.98
12/15/21 00:45:52,1004.45,70.07,61.93
12/15/21 00:45:55,1009.08,70.12,61.88
12/15/21 00:45:57,1022.58,70.05,61.78
12/15/21 00:45:59,1025.66,70.07,61.76
12/15/21 00:46:02,1022.44,70.10,61.76
12/15/21 00:46:04,1029.89,70.12,61.92
12/15/21 00:46:06,1045.70,70.07,61.89
12/15/21 00:46:08,1045.34,70.10,61.85
12/15/21 00:46:11,1034.55,70.05,61.78
12/15/21 00:46:13,1030.19,70.02,61.72
12/15/21 00:46:15,1034.82,70.10,61.78
12/15/21 00:46:18,1033.84,70.07,61.80
12/15/21 00:46:20,1034.99,70.07,61.77
12/15/21 00:46:22,1027.89,70.12,61.78
12/15/21 00:46:24,1027.91,70.12,61.74
12/15/21 00:46:27,1028.50,70.07,61.79
12/15/21 00:46:29,1030.98,70.07,61.77
12/15/21 00:46:31,1026.89,70.07,61.75
12/15/21 00:46:34,1029.61,70.10,61.74
12/15/21 00:46:36,1026.25,70.07,61.70
12/15/21 00:46:38,1022.85,70.10,61.72
12/15/21 00:46:40,1029.05,70.10,61.73
12/15/21 00:46:43,1026.81,70.10,61.86
12/15/21 00:46:45,1026.45,70.10,61.74
12/15/21 00:46:47,1025.56,70.10,61.75
12/15/21 00:46:50,1030.51,70.10,61.74
12/15/21 00:46:52,1031.76,70.05,61.68
12/15/21 00:46:54,1022.74,70.15,61.67
12/15/21 00:46:56,1025.67,70.07,61.62
12/15/21 00:46:59,1022.69,70.10,61.62
12/15/21 00:47:01,1022.69,70.15,61.67
12/15/21 00:47:03,1022.51,70.15,61.68
12/15/21 00:47:06,1020.99,70.17,61.81
12/15/21 00:47:08,1022.84,70.12,61.71
12/15/21 00:47:10,1021.06,70.10,61.66
12/15/21 00:47:12,1023.03,70.12,61.75
12/15/21 00:47:15,1023.11,70.15,61.70
12/15/21 00:47:17,1020.99,70.12,61.68
12/15/21 00:47:19,1020.60,70.12,61.65
12/15/21 00:47:22,1020.76,70.17,61.62
12/15/21 00:47:24,1022.84,70.17,61.63
12/15/21 00:47:26,1023.45,70.15,61.73
12/15/21 00:47:28,1016.83,70.17,61.66
12/15/21 00:47:31,1016.18,70.20,61.62
12/15/21 00:47:33,1015.63,70.22,61.60
12/15/21 00:47:35,1016.93,70.20,61.55
12/15/21 00:47:38,1016.73,70.15,61.56
12/15/21 00:47:40,1016.31,70.17,61.54
12/15/21 00:47:42,1015.17,70.15,61.51
12/15/21 00:47:44,1014.44,70.17,61.57
12/15/21 00:47:47,1018.67,70.15,61.58
12/15/21 00:47:49,1018.50,70.17,61.56
12/15/21 00:47:51,1016.18,70.20,61.61
12/15/21 00:47:54,1015.07,70.15,61.56
12/15/21 00:47:56,1015.39,70.17,61.50
12/15/21 00:47:58,1011.08,70.12,61.58
12/15/21 00:48:00,1012.54,70.15,61.56
12/15/21 00:48:03,1011.22,70.17,61.55
12/15/21 00:48:05,1011.58,70.15,61.54
12/15/21 00:48:07,1012.36,70.20,61.60
12/15/21 00:48:10,1012.87,70.12,61.60
12/15/21 00:48:12,1005.44,70.10,61.61
12/15/21 00:48:14,1007.56,70.12,61.61
12/15/21 00:48:16,1009.15,70.07,61.62
12/15/21 00:48:19,1006.71,70.12,61.67
12/15/21 00:48:21,1008.65,70.12,61.84
12/15/21 00:48:23,1012.15,70.12,61.89
12/15/21 00:48:26,1009.25,70.10,61.81
12/15/21 00:48:28,1006.21,70.12,61.74
12/15/21 00:48:30,1005.56,70.17,61.75
12/15/21 00:48:32,1007.42,70.15,61.70
12/15/21 00:48:35,1010.19,70.17,61.59
12/15/21 00:48:37,1011.24,70.17,61.58
12/15/21 00:48:39,1013.20,70.20,61.54
12/15/21 00:48:42,1006.42,70.20,61.62
12/15/21 00:48:44,1005.59,70.15,61.68
12/15/21 00:48:46,1006.72,70.15,61.63
12/15/21 00:48:48,1017.04,70.15,61.59
12/15/21 00:48:51,1018.38,70.12,61.59
12/15/21 00:48:53,1018.91,70.17,61.62
12/15/21 00:48:55,1020.41,70.12,61.62
12/15/21 00:48:58,1017.65,70.17,61.57
12/15/21 00:49:00,1016.48,70.17,61.62
12/15/21 00:49:02,1014.33,70.15,61.59
12/15/21 00:49:04,1012.59,70.22,61.60
12/15/21 00:49:07,1018.32,70.12,61.54
12/15/21 00:49:09,1010.96,70.15,61.60
12/15/21 00:49:11,1012.93,70.15,61.60
12/15/21 00:49:14,1009.30,70.12,61.57
12/15/21 00:49:16,1003.64,70.17,61.62
12/15/21 00:49:18,1016.49,70.12,61.60
12/15/21 00:49:20,1004.21,70.15,61.59
12/15/21 00:49:23,1004.65,70.17,61.58
12/15/21 00:49:25,1011.35,70.12,61.58
12/15/21 00:49:27,1016.52,70.17,61.57
12/15/21 00:49:30,1012.69,70.17,61.60
12/15/21 00:49:32,1014.18,70.17,61.62
12/15/21 00:49:34,1014.11,70.15,61.58
12/15/21 00:49:36,1013.84,70.22,61.63
12/15/21 00:49:39,1016.67,70.17,61.63
12/15/21 00:49:41,1017.69,70.15,61.56
12/15/21 00:49:43,1016.79,70.17,61.54
12/15/21 00:49:46,1014.59,70.20,61.54
12/15/21 00:49:48,1012.09,70.20,61.49
12/15/21 00:49:50,1013.34,70.20,61.51
12/15/21 00:49:52,1017.44,70.20,61.56
12/15/21 00:49:55,1015.73,70.17,61.50
12/15/21 00:49:57,1017.18,70.22,61.48
12/15/21 00:49:59,1015.62,70.22,61.53
12/15/21 00:50:02,1016.36,70.17,61.64
12/15/21 00:50:04,1014.26,70.22,61.65
12/15/21 00:50:06,1012.76,70.22,61.61
12/15/21 00:50:08,1012.05,70.17,61.54
12/15/21 00:50:11,1010.07,70.17,61.54
12/15/21 00:50:13,1013.01,70.17,61.52
12/15/21 00:50:15,1012.88,70.17,61.54
12/15/21 00:50:17,1006.76,70.20,61.51
12/15/21 00:50:20,1007.63,70.15,61.51
12/15/21 00:50:22,1009.01,70.17,61.54
12/15/21 00:50:24,1008.64,70.10,61.55
12/15/21 00:50:27,1010.38,70.15,61.54
12/15/21 00:50:29,1012.18,70.10,61.56
12/15/21 00:50:31,1012.78,70.10,61.58
12/15/21 00:50:33,1013.55,70.10,61.68
12/15/21 00:50:36,1015.17,70.15,61.77
12/15/21 00:50:38,1013.32,70.10,61.79
12/15/21 00:50:40,1012.17,70.15,61.77
12/15/21 00:50:43,1011.99,70.15,61.75
12/15/21 00:50:45,1011.57,70.15,61.74
12/15/21 00:50:47,1009.58,70.20,61.73
12/15/21 00:50:49,1010.27,70.20,61.64
12/15/21 00:50:52,1013.43,70.20,61.61
12/15/21 00:50:54,1011.55,70.20,61.56
12/15/21 00:50:56,1009.87,70.20,61.54
12/15/21 00:50:59,1010.65,70.17,61.51
12/15/21 00:51:01,1012.83,70.12,61.55
12/15/21 00:51:03,1014.12,70.20,61.58
12/15/21 00:51:05,1013.76,70.15,61.58
12/15/21 00:51:08,1012.27,70.22,61.67
12/15/21 00:51:10,1010.42,70.15,61.69
12/15/21 00:51:12,1012.84,70.20,61.72
12/15/21 00:51:14,1010.05,70.17,61.73
12/15/21 00:51:17,1014.60,70.17,61.64
12/15/21 00:51:19,1005.85,70.22,61.67
12/15/21 00:51:21,1017.97,70.15,61.65
12/15/21 00:51:24,1033.48,70.17,61.59
12/15/21 00:51:26,1008.05,70.15,61.63
12/15/21 00:51:28,1024.24,70.17,61.63
12/15/21 00:51:30,1017.29,70.20,61.66
12/15/21 00:51:33,1037.08,70.15,61.60
12/15/21 00:51:35,1039.38,70.20,61.63
12/15/21 00:51:37,1026.48,70.15,61.56
12/15/21 00:51:40,1031.96,70.17,61.66
12/15/21 00:51:42,1032.48,70.17,61.83
12/15/21 00:51:44,1036.23,70.12,61.89
12/15/21 00:51:46,1023.04,70.15,61.78
12/15/21 00:51:49,1019.89,70.17,61.77
12/15/21 00:51:51,1018.32,70.22,61.84
12/15/21 00:51:53,1022.10,70.25,61.80
12/15/21 00:51:56,1027.00,70.22,61.80
12/15/21 00:51:58,1025.74,70.22,61.65
12/15/21 00:52:00,1022.79,70.20,61.61
12/15/21 00:52:02,1023.41,70.22,61.53
12/15/21 00:52:05,1022.70,70.17,61.51
12/15/21 00:52:07,1018.29,70.22,61.54
12/15/21 00:52:09,1015.69,70.22,61.51
12/15/21 00:52:12,1019.31,70.15,61.57
12/15/21 00:52:14,1018.98,70.17,61.65
12/15/21 00:52:16,1018.70,70.17,61.66
12/15/21 00:52:18,1016.72,70.17,61.56
12/15/21 00:52:21,1010.87,70.20,61.54
12/15/21 00:52:23,1011.84,70.17,61.47
12/15/21 00:52:25,1010.47,70.22,61.44
12/15/21 00:52:28,1014.51,70.22,61.50
12/15/21 00:52:30,1015.45,70.17,61.43
12/15/21 00:52:32,1013.18,70.20,61.52
12/15/21 00:52:34,1014.52,70.17,61.57
12/15/21 00:52:37,1017.89,70.17,61.65
12/15/21 00:52:39,1018.51,70.15,61.69
12/15/21 00:52:41,1015.07,70.17,61.64
12/15/21 00:52:43,1011.40,70.20,61.61
12/15/21 00:52:46,1011.44,70.20,61.55
12/15/21 00:52:48,1018.69,70.17,61.52
12/15/21 00:52:50,1022.32,70.17,61.56
12/15/21 00:52:53,1023.64,70.15,61.46
12/15/21 00:52:55,1025.32,70.17,61.43
12/15/21 00:52:57,1023.77,70.17,61.46
12/15/21 00:52:59,1027.86,70.15,61.47
12/15/21 00:53:02,1029.92,70.07,61.49
12/15/21 00:53:04,1028.13,70.12,61.54
12/15/21 00:53:06,1023.41,70.20,61.62
12/15/21 00:53:09,1024.21,70.17,61.58
12/15/21 00:53:11,1022.77,70.17,61.59
12/15/21 00:53:13,1023.62,70.17,61.58
12/15/21 00:53:15,1024.96,70.17,61.52
12/15/21 00:53:18,1030.00,70.17,61.49
12/15/21 00:53:20,1029.12,70.12,61.47
12/15/21 00:53:22,1017.76,70.17,61.52
