Date,CO2,°F,RH
11/14/21 21:25:04,1208.58,71.50,72.66
11/14/21 21:25:07,1205.60,71.55,72.73
11/14/21 21:25:09,1206.07,71.57,72.88
11/14/21 21:25:11,1209.42,71.57,73.00
11/14/21 21:25:13,1207.18,71.55,72.98
11/14/21 21:25:16,1209.71,71.47,72.80
11/14/21 21:25:18,1208.00,71.55,72.75
11/14/21 21:25:20,1206.08,71.60,72.84
11/14/21 21:25:23,1204.10,71.57,72.87
11/14/21 21:25:25,1213.80,71.53,72.72
11/14/21 21:25:27,1214.31,71.55,72.67
11/14/21 21:25:29,1215.06,71.55,72.69
11/14/21 21:25:32,1214.51,71.55,72.79
11/14/21 21:25:34,1218.78,71.60,72.86
11/14/21 21:25:36,1218.34,71.47,72.83
11/14/21 21:25:39,1219.45,71.53,72.74
11/14/21 21:25:41,1219.66,71.55,72.73
11/14/21 21:25:43,1217.76,71.60,72.78
11/14/21 21:25:45,1219.66,71.55,72.81
11/14/21 21:25:48,1220.83,71.55,72.73
11/14/21 21:25:50,1219.87,71.55,72.71
11/14/21 21:25:52,1217.61,71.53,72.76
11/14/21 21:25:55,1217.92,71.53,72.89
11/14/21 21:25:57,1218.75,71.50,72.94
11/14/21 21:25:59,1215.21,71.55,72.80
11/14/21 21:26:01,1216.84,71.57,72.73
11/14/21 21:26:04,1216.74,71.53,72.71
11/14/21 21:26:06,1215.63,71.57,72.78
11/14/21 21:26:08,1214.21,71.53,72.86
11/14/21 21:26:11,1211.57,71.55,72.80
11/14/21 21:26:13,1210.58,71.50,72.76
11/14/21 21:26:15,1209.61,71.50,72.76
11/14/21 21:26:17,1210.88,71.53,72.94
11/14/21 21:26:20,1211.50,71.50,72.94
11/14/21 21:26:22,1212.72,71.45,72.85
11/14/21 21:26:24,1211.65,71.47,72.84
11/14/21 21:26:27,1210.08,71.50,72.84
11/14/21 21:26:29,1205.75,71.53,72.82
11/14/21 21:26:31,1204.39,71.53,72.80
11/14/21 21:26:33,1205.08,71.45,72.69
11/14/21 21:26:36,1206.42,71.47,72.67
11/14/21 21:26:38,1206.55,71.53,72.86
11/14/21 21:26:40,1211.96,71.50,73.13
11/14/21 21:26:43,1209.03,71.47,73.06
11/14/21 21:26:45,1211.37,71.50,72.88
11/14/21 21:26:47,1207.89,71.50,72.80
11/14/21 21:26:49,1206.82,71.50,72.86
11/14/21 21:26:52,1243.94,71.53,73.03
11/14/21 21:26:54,1253.54,71.47,72.92
11/14/21 21:26:56,1246.78,71.50,72.83
11/14/21 21:26:59,1246.35,71.47,72.81
11/14/21 21:27:01,1232.45,71.47,72.94
11/14/21 21:27:03,1233.67,71.53,72.98
11/14/21 21:27:05,1232.52,71.50,72.86
11/14/21 21:27:08,1227.78,71.47,72.76
11/14/21 21:27:10,1226.44,71.47,72.75
11/14/21 21:27:12,1222.11,71.53,72.90
11/14/21 21:27:15,1219.80,71.47,73.02
11/14/21 21:27:17,1210.13,71.45,72.93
11/14/21 21:27:19,1208.54,71.42,72.76
11/14/21 21:27:21,1210.20,71.47,72.72
11/14/21 21:27:24,1212.05,71.55,72.65
11/14/21 21:27:26,1208.83,71.55,72.65
11/14/21 21:27:28,1206.04,71.55,72.75
11/14/21 21:27:31,1207.70,71.50,72.67
11/14/21 21:27:33,1206.27,71.53,72.72
11/14/21 21:27:35,1205.90,71.55,73.03
11/14/21 21:27:37,1207.51,71.50,73.24
11/14/21 21:27:40,1201.75,71.45,72.97
11/14/21 21:27:42,1202.16,71.45,72.79
11/14/21 21:27:44,1202.20,71.50,72.76
11/14/21 21:27:47,1191.19,71.53,72.82
11/14/21 21:27:49,1191.89,71.47,72.87
11/14/21 21:27:51,1198.04,71.50,72.75
11/14/21 21:27:53,1199.85,71.47,72.73
11/14/21 21:27:56,1198.38,71.50,72.74
11/14/21 21:27:58,1198.59,71.53,72.83
11/14/21 21:28:00,1200.03,71.53,72.83
11/14/21 21:28:03,1199.77,71.50,72.77
11/14/21 21:28:05,1199.59,71.53,72.76
11/14/21 21:28:07,1199.31,71.50,72.74
11/14/21 21:28:09,1198.55,71.47,72.76
11/14/21 21:28:12,1199.75,71.47,72.74
11/14/21 21:28:14,1198.95,71.45,72.67
11/14/21 21:28:16,1200.93,71.53,72.63
11/14/21 21:28:19,1202.60,71.47,72.72
11/14/21 21:28:21,1213.96,71.47,72.89
11/14/21 21:28:23,1216.57,71.47,72.90
11/14/21 21:28:25,1215.55,71.45,72.81
11/14/21 21:28:28,1215.59,71.50,72.76
11/14/21 21:28:30,1210.83,71.50,72.77
11/14/21 21:28:32,1206.85,71.53,73.03
11/14/21 21:28:35,1212.38,71.53,72.96
11/14/21 21:28:37,1215.92,71.47,72.72
11/14/21 21:28:39,1216.02,71.53,72.60
11/14/21 21:28:41,1209.38,71.55,72.59
11/14/21 21:28:44,1201.49,71.57,72.80
11/14/21 21:28:46,1206.98,71.55,72.82
11/14/21 21:28:48,1205.07,71.45,72.67
11/14/21 21:28:51,1208.00,71.47,72.62
11/14/21 21:28:53,1202.45,71.55,72.62
11/14/21 21:28:55,1191.30,71.57,72.56
11/14/21 21:28:57,1186.94,71.55,72.60
11/14/21 21:29:00,1187.93,71.50,72.55
11/14/21 21:29:02,1192.22,71.47,72.43
11/14/21 21:29:04,1193.34,71.55,72.46
11/14/21 21:29:06,1189.74,71.55,72.46
11/14/21 21:29:09,1166.44,71.53,72.50
11/14/21 21:29:11,1172.25,71.53,72.44
11/14/21 21:29:13,1172.27,71.50,72.47
11/14/21 21:29:16,1173.90,71.55,72.52
11/14/21 21:29:18,1168.42,71.53,72.63
11/14/21 21:29:20,1163.17,71.47,72.54
11/14/21 21:29:22,1164.19,71.45,72.56
11/14/21 21:29:25,1166.90,71.55,72.64
11/14/21 21:29:27,1169.81,71.57,72.70
11/14/21 21:29:29,1174.24,71.53,72.72
11/14/21 21:29:32,1170.53,71.53,72.67
11/14/21 21:29:34,1171.41,71.45,72.58
11/14/21 21:29:36,1175.92,71.53,72.57
11/14/21 21:29:38,1169.90,71.60,72.65
11/14/21 21:29:41,1176.20,71.50,72.82
11/14/21 21:29:43,1142.01,71.50,72.70
11/14/21 21:29:45,1157.79,71.50,72.57
11/14/21 21:29:48,1193.97,71.53,72.54
11/14/21 21:29:50,1157.76,71.53,72.62
11/14/21 21:29:52,1199.90,71.50,72.58
11/14/21 21:29:54,1199.35,71.47,72.54
11/14/21 21:29:57,1198.61,71.53,72.58
11/14/21 21:29:59,1194.09,71.53,72.50
11/14/21 21:30:01,1169.14,71.53,72.66
11/14/21 21:30:04,1191.33,71.45,72.71
11/14/21 21:30:06,1212.83,71.47,72.64
11/14/21 21:30:08,1211.19,71.42,72.69
11/14/21 21:30:10,1218.91,71.47,72.77
11/14/21 21:30:13,1186.33,71.50,72.98
11/14/21 21:30:15,1201.65,71.42,72.96
11/14/21 21:30:17,1181.21,71.47,72.88
11/14/21 21:30:19,1187.59,71.45,72.77
11/14/21 21:30:22,1187.30,71.50,72.71
11/14/21 21:30:24,1141.76,71.55,72.74
11/14/21 21:30:26,1158.89,71.50,72.71
11/14/21 21:30:29,1168.53,71.45,72.66
11/14/21 21:30:31,1196.19,71.50,72.62
11/14/21 21:30:33,1206.10,71.50,72.68
11/14/21 21:30:35,1192.37,71.47,72.88
11/14/21 21:30:38,1189.97,71.47,72.81
11/14/21 21:30:40,1183.31,71.42,72.68
11/14/21 21:30:42,1182.87,71.42,72.65
11/14/21 21:30:44,1189.48,71.47,72.71
11/14/21 21:30:47,1201.11,71.47,72.73
11/14/21 21:30:49,1196.91,71.42,72.68
11/14/21 21:30:51,1199.07,71.45,72.62
11/14/21 21:30:54,1202.27,71.47,72.58
11/14/21 21:30:56,1195.14,71.45,72.64
11/14/21 21:30:58,1188.87,71.45,72.85
11/14/21 21:31:00,1188.41,71.42,72.81
11/14/21 21:31:03,1189.09,71.40,72.71
11/14/21 21:31:05,1191.89,71.47,72.69
11/14/21 21:31:07,1184.76,71.47,72.72
11/14/21 21:31:10,1185.16,71.45,72.85
11/14/21 21:31:12,1201.87,71.45,72.83
11/14/21 21:31:14,1200.95,71.42,72.74
11/14/21 21:31:16,1201.02,71.45,72.68
11/14/21 21:31:19,1200.61,71.40,72.85
11/14/21 21:31:21,1199.43,71.40,72.98
11/14/21 21:31:23,1190.30,71.42,72.92
11/14/21 21:31:26,1190.26,71.45,72.85
11/14/21 21:31:28,1189.09,71.45,72.74
11/14/21 21:31:30,1186.55,71.45,72.75
11/14/21 21:31:32,1189.17,71.47,72.81
11/14/21 21:31:35,1186.42,71.47,72.73
11/14/21 21:31:37,1188.32,71.45,72.60
11/14/21 21:31:39,1188.41,71.47,72.51
11/14/21 21:31:42,1188.49,71.50,72.57
11/14/21 21:31:44,1185.98,71.47,72.70
11/14/21 21:31:46,1157.61,71.50,72.58
11/14/21 21:31:48,1161.66,71.45,72.50
11/14/21 21:31:51,1162.45,71.45,72.47
11/14/21 21:31:53,1163.35,71.50,72.49
11/14/21 21:31:55,1165.07,71.47,72.60
11/14/21 21:31:58,1167.65,71.47,72.57
11/14/21 21:32:00,1170.04,71.50,72.59
11/14/21 21:32:02,1170.30,71.47,72.58
11/14/21 21:32:04,1173.09,71.47,72.58
11/14/21 21:32:07,1176.64,71.45,72.58
11/14/21 21:32:09,1179.36,71.42,72.54
11/14/21 21:32:11,1178.05,71.42,72.54
11/14/21 21:32:14,1177.86,71.45,72.55
11/14/21 21:32:16,1170.04,71.45,72.75
11/14/21 21:32:18,1177.10,71.42,72.73
11/14/21 21:32:20,1190.11,71.42,72.66
11/14/21 21:32:23,1198.61,71.40,72.63
11/14/21 21:32:25,1187.76,71.42,72.71
11/14/21 21:32:27,1199.21,71.42,72.92
11/14/21 21:32:30,1204.65,71.40,73.03
11/14/21 21:32:32,1181.97,71.42,72.92
11/14/21 21:32:34,1181.11,71.40,72.84
11/14/21 21:32:36,1180.43,71.42,72.72
11/14/21 21:32:39,1162.88,71.47,72.80
11/14/21 21:32:41,1163.50,71.42,72.83
11/14/21 21:32:43,1171.90,71.45,72.76
11/14/21 21:32:46,1172.28,71.42,72.67
11/14/21 21:32:48,1168.17,71.45,72.62
11/14/21 21:32:50,1170.19,71.47,72.64
11/14/21 21:32:52,1175.57,71.42,72.52
11/14/21 21:32:55,1179.23,71.47,72.48
11/14/21 21:32:57,1180.40,71.45,72.49
11/14/21 21:32:59,1179.01,71.50,72.54
11/14/21 21:33:02,1167.90,71.47,72.65
11/14/21 21:33:04,1175.45,71.45,72.67
11/14/21 21:33:06,1172.76,71.40,72.61
11/14/21 21:33:08,1175.82,71.42,72.56
11/14/21 21:33:11,1172.55,71.42,72.66
11/14/21 21:33:13,1168.62,71.42,72.72
11/14/21 21:33:15,1175.71,71.40,72.64
11/14/21 21:33:18,1165.13,71.42,72.60
11/14/21 21:33:20,1176.78,71.40,72.57
11/14/21 21:33:22,1145.02,71.40,72.72
11/14/21 21:33:24,1141.27,71.40,73.05
11/14/21 21:33:27,1151.29,71.40,73.13
11/14/21 21:33:29,1167.57,71.34,72.94
11/14/21 21:33:31,1168.34,71.40,72.83
11/14/21 21:33:34,1174.05,71.42,72.74
11/14/21 21:33:36,1175.00,71.42,72.68
11/14/21 21:33:38,1175.93,71.42,72.63
11/14/21 21:33:40,1178.22,71.34,72.56
11/14/21 21:33:43,1179.34,71.40,72.53
11/14/21 21:33:45,1180.27,71.42,72.56
11/14/21 21:33:47,1173.02,71.42,72.76
11/14/21 21:33:50,1173.21,71.37,72.63
11/14/21 21:33:52,1172.09,71.37,72.63
11/14/21 21:33:54,1172.75,71.40,72.60
11/14/21 21:33:56,1174.95,71.42,72.74
11/14/21 21:33:59,1175.07,71.34,72.82
11/14/21 21:34:01,1166.26,71.40,72.75
11/14/21 21:34:03,1168.61,71.29,72.73
11/14/21 21:34:06,1171.15,71.37,72.67
11/14/21 21:34:08,1170.97,71.34,72.80
11/14/21 21:34:10,1172.04,71.34,73.09
11/14/21 21:34:12,1157.60,71.37,73.03
11/14/21 21:34:15,1158.34,71.34,72.92
11/14/21 21:34:17,1160.13,71.34,72.76
11/14/21 21:34:19,1162.77,71.34,72.90
11/14/21 21:34:22,1166.03,71.34,73.07
11/14/21 21:34:24,1162.56,71.32,73.01
11/14/21 21:34:26,1168.52,71.34,72.85
11/14/21 21:34:28,1158.28,71.34,72.81
11/14/21 21:34:31,1166.23,71.37,72.80
11/14/21 21:34:33,1176.52,71.34,72.78
11/14/21 21:34:35,1172.92,71.37,72.76
11/14/21 21:34:38,1178.41,71.34,72.69
11/14/21 21:34:40,1165.22,71.40,72.71
11/14/21 21:34:42,1159.66,71.34,72.98
11/14/21 21:34:44,1172.53,71.32,72.96
11/14/21 21:34:47,1193.89,71.37,72.82
11/14/21 21:34:49,1200.40,71.32,72.72
11/14/21 21:34:51,1193.40,71.34,72.68
11/14/21 21:34:53,1209.62,71.37,72.75
11/14/21 21:34:56,1200.98,71.27,73.05
11/14/21 21:34:58,1202.31,71.32,72.96
11/14/21 21:35:00,1202.96,71.32,72.84
11/14/21 21:35:03,1189.36,71.32,72.83
11/14/21 21:35:05,1185.41,71.37,72.81
11/14/21 21:35:07,1185.68,71.34,72.84
11/14/21 21:35:09,1193.83,71.32,72.75
11/14/21 21:35:12,1193.65,71.34,72.69
11/14/21 21:35:14,1187.19,71.32,72.69
11/14/21 21:35:16,1187.06,71.34,72.76
11/14/21 21:35:19,1191.47,71.32,72.87
11/14/21 21:35:21,1186.87,71.29,72.82
11/14/21 21:35:23,1189.32,71.37,72.73
11/14/21 21:35:25,1190.76,71.37,72.76
11/14/21 21:35:28,1197.30,71.29,72.85
11/14/21 21:35:30,1198.33,71.32,72.79
11/14/21 21:35:32,1192.48,71.34,72.74
11/14/21 21:35:34,1196.17,71.32,72.68
11/14/21 21:35:37,1196.87,71.34,72.74
11/14/21 21:35:39,1194.44,71.27,72.81
11/14/21 21:35:41,1194.60,71.24,72.83
11/14/21 21:35:44,1197.02,71.27,72.82
11/14/21 21:35:46,1197.91,71.34,72.74
11/14/21 21:35:48,1199.21,71.32,72.83
11/14/21 21:35:50,1195.98,71.29,72.91
11/14/21 21:35:53,1193.65,71.27,72.95
11/14/21 21:35:55,1195.40,71.32,72.87
11/14/21 21:35:57,1192.32,71.32,72.79
11/14/21 21:36:00,1195.02,71.34,72.72
11/14/21 21:36:02,1192.72,71.32,72.88
11/14/21 21:36:04,1189.92,71.32,72.84
11/14/21 21:36:06,1189.89,71.29,72.75
11/14/21 21:36:09,1187.03,71.34,72.67
11/14/21 21:36:11,1188.08,71.34,72.72
11/14/21 21:36:13,1191.98,71.37,72.96
11/14/21 21:36:16,1189.09,71.34,72.98
11/14/21 21:36:18,1193.42,71.32,72.85
11/14/21 21:36:20,1194.44,71.32,72.80
11/14/21 21:36:22,1197.09,71.37,72.78
11/14/21 21:36:25,1197.64,71.32,72.80
11/14/21 21:36:27,1192.96,71.37,72.80
11/14/21 21:36:29,1194.61,71.32,72.69
11/14/21 21:36:31,1193.39,71.37,72.63
11/14/21 21:36:34,1194.85,71.34,72.58
11/14/21 21:36:36,1200.42,71.34,72.59
11/14/21 21:36:38,1202.60,71.32,72.55
11/14/21 21:36:41,1201.53,71.32,72.58
11/14/21 21:36:43,1202.33,71.37,72.52
11/14/21 21:36:45,1204.64,71.32,72.65
11/14/21 21:36:47,1204.72,71.27,73.02
11/14/21 21:36:50,1199.61,71.27,72.97
11/14/21 21:36:52,1202.19,71.29,72.85
11/14/21 21:36:54,1202.06,71.32,72.80
11/14/21 21:36:57,1201.28,71.34,72.74
11/14/21 21:36:59,1200.84,71.27,72.71
11/14/21 21:37:01,1208.26,71.29,72.66
11/14/21 21:37:03,1208.80,71.29,72.62
11/14/21 21:37:06,1211.34,71.37,72.57
11/14/21 21:37:08,1211.19,71.29,72.51
11/14/21 21:37:10,1212.28,71.24,72.66
11/14/21 21:37:13,1210.07,71.29,72.65
11/14/21 21:37:15,1209.98,71.24,72.63
11/14/21 21:37:17,1210.09,71.29,72.61
11/14/21 21:37:19,1208.60,71.27,72.71
11/14/21 21:37:22,1206.09,71.24,73.01
11/14/21 21:37:24,1198.57,71.29,72.97
11/14/21 21:37:26,1199.04,71.27,72.80
11/14/21 21:37:29,1198.41,71.24,72.79
11/14/21 21:37:31,1200.22,71.29,72.92
11/14/21 21:37:33,1197.82,71.24,73.00
11/14/21 21:37:35,1201.36,71.27,72.91
11/14/21 21:37:38,1199.59,71.27,72.82
11/14/21 21:37:40,1201.05,71.29,72.86
11/14/21 21:37:42,1201.86,71.27,72.79
11/14/21 21:37:45,1200.95,71.29,72.75
11/14/21 21:37:47,1199.66,71.27,72.77
11/14/21 21:37:49,1198.16,71.29,72.73
11/14/21 21:37:51,1200.50,71.24,72.66
11/14/21 21:37:54,1198.32,71.24,72.78
11/14/21 21:37:56,1199.58,71.24,72.78
11/14/21 21:37:58,1197.31,71.27,72.79
11/14/21 21:38:01,1194.63,71.22,72.71
11/14/21 21:38:03,1197.58,71.24,72.73
11/14/21 21:38:05,1193.56,71.19,72.89
11/14/21 21:38:07,1195.28,71.19,72.85
11/14/21 21:38:10,1188.80,71.22,72.80
11/14/21 21:38:12,1182.42,71.22,72.76
11/14/21 21:38:14,1190.34,71.19,72.76
11/14/21 21:38:17,1199.25,71.19,72.92
11/14/21 21:38:19,1204.91,71.16,72.86
11/14/21 21:38:21,1194.81,71.22,72.81
11/14/21 21:38:23,1193.76,71.22,72.77
11/14/21 21:38:26,1202.54,71.27,72.90
11/14/21 21:38:28,1211.89,71.19,72.93
11/14/21 21:38:30,1210.81,71.19,73.03
11/14/21 21:38:33,1205.50,71.19,72.91
11/14/21 21:38:35,1200.76,71.22,72.81
11/14/21 21:38:37,1204.67,71.24,72.80
11/14/21 21:38:39,1207.74,71.22,73.04
11/14/21 21:38:42,1212.66,71.16,72.99
11/14/21 21:38:44,1214.67,71.19,72.94
11/14/21 21:38:46,1213.02,71.22,72.85
11/14/21 21:38:49,1212.66,71.19,72.86
11/14/21 21:38:51,1217.28,71.16,73.08
11/14/21 21:38:53,1213.68,71.16,73.03
11/14/21 21:38:55,1214.65,71.14,72.92
11/14/21 21:38:58,1207.66,71.16,72.81
11/14/21 21:39:00,1206.41,71.19,72.78
11/14/21 21:39:02,1200.00,71.14,72.90
11/14/21 21:39:05,1201.02,71.14,72.85
11/14/21 21:39:07,1196.99,71.22,72.83
11/14/21 21:39:09,1197.26,71.19,72.82
11/14/21 21:39:11,1198.01,71.19,72.88
11/14/21 21:39:14,1194.52,71.16,73.01
11/14/21 21:39:16,1206.36,71.19,72.91
11/14/21 21:39:18,1207.51,71.16,72.82
11/14/21 21:39:21,1205.67,71.14,72.76
11/14/21 21:39:23,1207.29,71.19,72.81
11/14/21 21:39:25,1207.86,71.09,73.03
11/14/21 21:39:27,1205.23,71.19,73.01
11/14/21 21:39:30,1205.78,71.19,72.88
11/14/21 21:39:32,1206.88,71.16,72.83
11/14/21 21:39:34,1203.01,71.19,72.88
11/14/21 21:39:37,1206.83,71.12,73.09
11/14/21 21:39:39,1204.33,71.12,73.04
11/14/21 21:39:41,1204.54,71.16,73.01
11/14/21 21:39:43,1204.09,71.19,72.98
11/14/21 21:39:46,1205.15,71.16,73.25
11/14/21 21:39:48,1207.68,71.14,73.16
11/14/21 21:39:50,1204.43,71.14,73.05
11/14/21 21:39:53,1202.72,71.16,72.99
11/14/21 21:39:55,1199.66,71.14,72.87
11/14/21 21:39:57,1199.80,71.14,72.80
11/14/21 21:39:59,1197.97,71.16,72.83
11/14/21 21:40:02,1193.61,71.16,72.77
11/14/21 21:40:04,1192.71,71.22,72.73
11/14/21 21:40:06,1192.96,71.16,72.66
11/14/21 21:40:09,1190.52,71.19,72.80
11/14/21 21:40:11,1188.17,71.22,72.86
11/14/21 21:40:13,1187.62,71.22,72.86
11/14/21 21:40:15,1189.21,71.16,72.81
11/14/21 21:40:18,1190.04,71.19,72.80
11/14/21 21:40:20,1184.29,71.16,72.92
11/14/21 21:40:22,1186.77,71.22,72.95
11/14/21 21:40:25,1185.09,71.19,72.83
11/14/21 21:40:27,1186.16,71.12,72.75
11/14/21 21:40:29,1186.61,71.19,72.83
11/14/21 21:40:31,1184.96,71.22,72.84
11/14/21 21:40:34,1184.14,71.19,72.92
11/14/21 21:40:36,1186.48,71.22,72.85
11/14/21 21:40:38,1186.23,71.19,72.74
11/14/21 21:40:41,1186.40,71.14,72.76
11/14/21 21:40:43,1186.59,71.19,72.85
11/14/21 21:40:45,1185.02,71.19,72.75
11/14/21 21:40:47,1186.99,71.19,72.71
11/14/21 21:40:50,1187.15,71.19,72.60
11/14/21 21:40:52,1187.72,71.14,72.76
11/14/21 21:40:54,1185.09,71.16,72.98
11/14/21 21:40:57,1183.69,71.14,73.00
11/14/21 21:40:59,1185.34,71.16,72.93
11/14/21 21:41:01,1185.25,71.16,72.80
11/14/21 21:41:03,1182.75,71.16,72.80
11/14/21 21:41:06,1181.44,71.16,72.84
11/14/21 21:41:08,1182.68,71.16,72.85
11/14/21 21:41:10,1185.29,71.14,72.80
11/14/21 21:41:13,1184.87,71.16,72.72
11/14/21 21:41:15,1184.53,71.16,72.79
11/14/21 21:41:17,1184.74,71.12,72.79
11/14/21 21:41:19,1187.07,71.12,72.78
11/14/21 21:41:22,1185.94,71.12,72.72
11/14/21 21:41:24,1186.71,71.14,72.70
11/14/21 21:41:26,1186.62,71.14,72.84
11/14/21 21:41:29,1186.06,71.14,72.99
11/14/21 21:41:31,1185.68,71.14,72.97
11/14/21 21:41:33,1185.87,71.16,72.84
11/14/21 21:41:35,1185.86,71.22,72.71
11/14/21 21:41:38,1186.63,71.16,72.79
11/14/21 21:41:40,1188.14,71.14,72.98
11/14/21 21:41:42,1190.69,71.14,72.97
11/14/21 21:41:45,1192.83,71.12,72.81
11/14/21 21:41:47,1191.56,71.09,72.77
11/14/21 21:41:49,1192.51,71.06,72.99
11/14/21 21:41:51,1190.32,71.06,73.01
11/14/21 21:41:54,1180.92,71.12,72.92
11/14/21 21:41:56,1184.66,71.09,72.80
11/14/21 21:41:58,1186.42,71.09,72.77
11/14/21 21:42:01,1185.20,71.02,72.94
11/14/21 21:42:03,1177.94,71.06,73.10
11/14/21 21:42:05,1171.72,71.04,72.98
11/14/21 21:42:07,1172.49,71.09,72.93
11/14/21 21:42:10,1172.26,71.06,72.83
11/14/21 21:42:12,1172.92,71.04,72.92
11/14/21 21:42:14,1172.20,71.06,73.12
11/14/21 21:42:16,1172.61,71.02,73.02
11/14/21 21:42:19,1173.37,70.99,72.92
11/14/21 21:42:21,1173.28,71.06,72.85
11/14/21 21:42:23,1177.30,71.09,73.06
11/14/21 21:42:26,1175.51,71.02,73.08
11/14/21 21:42:28,1182.10,71.04,73.00
11/14/21 21:42:30,1180.10,71.04,72.88
11/14/21 21:42:32,1178.87,71.04,72.91
11/14/21 21:42:35,1180.35,71.04,73.13
11/14/21 21:42:37,1182.96,71.02,73.17
11/14/21 21:42:39,1185.37,71.02,73.02
11/14/21 21:42:42,1185.13,71.02,72.91
11/14/21 21:42:44,1182.91,71.06,72.85
11/14/21 21:42:46,1182.01,71.12,72.82
11/14/21 21:42:48,1185.26,71.04,72.86
11/14/21 21:42:51,1190.60,71.04,72.78
11/14/21 21:42:53,1192.81,71.06,72.73
11/14/21 21:42:55,1189.99,71.09,72.80
11/14/21 21:42:58,1198.20,71.04,73.07
11/14/21 21:43:00,1190.78,70.99,73.22
11/14/21 21:43:02,1173.47,71.04,73.10
11/14/21 21:43:04,1180.83,71.02,72.94
11/14/21 21:43:07,1181.45,71.04,72.97
11/14/21 21:43:09,1178.06,71.04,73.03
11/14/21 21:43:11,1184.33,71.02,73.14
11/14/21 21:43:14,1175.93,71.02,73.05
11/14/21 21:43:16,1178.00,71.04,72.87
11/14/21 21:43:18,1176.56,71.04,72.83
11/14/21 21:43:20,1168.54,71.06,72.85
11/14/21 21:43:23,1175.53,71.04,72.87
11/14/21 21:43:25,1187.53,71.04,72.78
11/14/21 21:43:27,1188.22,71.09,72.78
11/14/21 21:43:30,1186.84,71.09,72.94
11/14/21 21:43:32,1192.10,71.06,72.95
11/14/21 21:43:34,1183.65,71.04,72.93
11/14/21 21:43:36,1192.74,71.04,72.84
11/14/21 21:43:39,1198.31,71.04,72.78
11/14/21 21:43:41,1191.29,70.99,72.94
11/14/21 21:43:43,1188.05,71.02,73.15
11/14/21 21:43:46,1207.75,71.02,73.03
11/14/21 21:43:48,1201.17,71.02,72.91
11/14/21 21:43:50,1195.51,71.02,72.82
11/14/21 21:43:52,1197.58,70.99,73.08
11/14/21 21:43:55,1192.25,70.99,73.28
11/14/21 21:43:57,1206.99,71.02,73.18
11/14/21 21:43:59,1207.50,71.02,73.01
11/14/21 21:44:02,1209.91,70.99,72.86
11/14/21 21:44:04,1208.38,71.04,72.87
11/14/21 21:44:06,1207.12,70.96,73.02
11/14/21 21:44:08,1208.18,70.99,72.95
11/14/21 21:44:11,1208.58,71.02,72.85
11/14/21 21:44:13,1207.51,71.02,72.78
11/14/21 21:44:15,1206.80,71.02,72.83
11/14/21 21:44:18,1203.52,71.02,72.94
11/14/21 21:44:20,1211.79,70.99,72.87
11/14/21 21:44:22,1213.89,70.99,72.76
11/14/21 21:44:24,1209.95,70.99,72.83
11/14/21 21:44:27,1207.02,71.02,73.00
11/14/21 21:44:29,1204.18,71.02,73.01
11/14/21 21:44:31,1200.33,70.99,72.88
11/14/21 21:44:34,1197.49,71.04,72.79
11/14/21 21:44:36,1190.58,71.02,72.79
11/14/21 21:44:38,1190.62,70.99,72.82
11/14/21 21:44:40,1179.06,71.02,72.97
11/14/21 21:44:43,1177.14,71.02,72.93
11/14/21 21:44:45,1176.29,71.02,72.77
11/14/21 21:44:47,1183.07,70.96,72.76
11/14/21 21:44:50,1182.55,70.99,72.83
11/14/21 21:44:52,1187.67,71.04,72.90
11/14/21 21:44:54,1174.98,70.94,72.81
11/14/21 21:44:56,1177.43,70.99,72.74
11/14/21 21:44:59,1179.51,70.96,72.76
11/14/21 21:45:01,1172.43,70.96,72.91
11/14/21 21:45:03,1170.79,71.04,72.97
11/14/21 21:45:06,1167.26,71.02,72.95
11/14/21 21:45:08,1173.09,71.02,72.89
11/14/21 21:45:10,1170.00,71.02,72.85
11/14/21 21:45:12,1168.08,71.06,72.88
11/14/21 21:45:15,1171.34,71.04,72.97
11/14/21 21:45:17,1165.54,70.99,72.88
11/14/21 21:45:19,1167.95,71.02,72.74
11/14/21 21:45:22,1169.01,71.02,72.80
11/14/21 21:45:24,1168.72,71.04,72.96
11/14/21 21:45:26,1165.53,71.06,73.00
11/14/21 21:45:28,1170.39,70.99,72.88
11/14/21 21:45:31,1171.61,71.02,72.78
11/14/21 21:45:33,1173.85,71.02,72.79
11/14/21 21:45:35,1170.48,71.02,72.77
11/14/21 21:45:38,1174.28,70.99,72.79
11/14/21 21:45:40,1171.39,71.04,72.70
11/14/21 21:45:42,1171.22,71.09,72.61
11/14/21 21:45:44,1170.14,71.02,72.60
11/14/21 21:45:47,1171.06,71.02,72.85
11/14/21 21:45:49,1172.42,71.04,72.99
11/14/21 21:45:51,1171.94,71.02,72.80
11/14/21 21:45:53,1174.26,71.04,72.72
11/14/21 21:45:56,1171.59,71.04,72.71
11/14/21 21:45:58,1173.74,71.06,72.73
11/14/21 21:46:00,1172.70,71.06,72.76
11/14/21 21:46:03,1170.53,71.02,72.61
11/14/21 21:46:05,1169.63,71.12,72.52
11/14/21 21:46:07,1167.61,71.06,72.54
11/14/21 21:46:09,1163.87,71.06,72.71
11/14/21 21:46:12,1166.65,71.04,72.74
11/14/21 21:46:14,1168.50,71.06,72.68
11/14/21 21:46:16,1167.27,71.04,72.57
11/14/21 21:46:19,1170.40,71.02,72.71
