Date,CO2,°F,RH
02/06/22 02:47:00,425.64,66.57,58.09
02/06/22 02:47:02,424.07,66.55,58.14
02/06/22 02:47:04,415.43,66.57,58.19
02/06/22 02:47:06,409.22,66.60,58.25
02/06/22 02:47:09,410.54,66.62,58.23
02/06/22 02:47:11,393.53,66.55,58.21
02/06/22 02:47:13,378.63,66.57,58.20
02/06/22 02:47:16,379.22,66.55,58.20
02/06/22 02:47:18,380.31,66.57,58.23
02/06/22 02:47:20,378.60,66.57,58.23
02/06/22 02:47:22,366.10,66.60,58.24
02/06/22 02:47:25,364.75,66.57,58.23
02/06/22 02:47:27,371.12,66.49,58.22
02/06/22 02:47:29,373.38,66.47,58.23
02/06/22 02:47:32,379.40,66.49,58.28
02/06/22 02:47:34,380.79,66.52,58.27
02/06/22 02:47:36,381.03,66.60,58.29
02/06/22 02:47:38,376.98,66.52,58.32
02/06/22 02:47:41,394.43,66.52,58.28
02/06/22 02:47:43,394.91,66.44,58.29
02/06/22 02:47:45,396.69,66.52,58.26
02/06/22 02:47:48,398.20,66.55,58.29
02/06/22 02:47:50,398.13,66.57,58.32
02/06/22 02:47:52,380.40,66.55,58.28
02/06/22 02:47:54,383.95,66.47,58.25
02/06/22 02:47:57,387.70,66.42,58.19
02/06/22 02:47:59,385.30,66.55,58.26
02/06/22 02:48:01,380.49,66.52,58.29
02/06/22 02:48:04,384.80,66.57,58.28
02/06/22 02:48:06,370.87,66.60,58.24
02/06/22 02:48:08,340.10,66.49,58.23
02/06/22 02:48:10,380.46,66.47,58.22
02/06/22 02:48:13,411.08,66.47,58.25
02/06/22 02:48:15,400.62,66.49,58.27
02/06/22 02:48:17,398.70,66.49,58.36
02/06/22 02:48:20,368.34,66.57,58.37
02/06/22 02:48:22,398.55,66.52,58.29
02/06/22 02:48:24,391.11,66.47,58.29
02/06/22 02:48:26,402.10,66.47,58.33
02/06/22 02:48:29,406.06,66.49,58.36
02/06/22 02:48:31,392.15,66.55,58.40
02/06/22 02:48:33,383.41,66.57,58.38
02/06/22 02:48:36,367.59,66.55,58.29
02/06/22 02:48:38,358.19,66.55,58.18
02/06/22 02:48:40,360.80,66.57,58.19
02/06/22 02:48:42,368.66,66.65,58.17
02/06/22 02:48:45,370.37,66.65,58.11
02/06/22 02:48:47,398.49,66.65,58.07
02/06/22 02:48:49,413.59,66.62,58.00
02/06/22 02:48:52,424.05,66.57,58.08
02/06/22 02:48:54,427.72,66.57,58.11
02/06/22 02:48:56,422.85,66.55,58.16
02/06/22 02:48:58,418.14,66.55,58.22
02/06/22 02:49:01,407.51,66.57,58.25
02/06/22 02:49:03,405.70,66.52,58.17
02/06/22 02:49:05,404.26,66.52,58.16
02/06/22 02:49:08,408.87,66.55,58.17
02/06/22 02:49:10,412.13,66.55,58.18
02/06/22 02:49:12,410.43,66.57,58.19
02/06/22 02:49:14,403.78,66.62,58.24
02/06/22 02:49:17,398.96,66.60,58.21
02/06/22 02:49:19,408.30,66.55,58.14
02/06/22 02:49:21,419.35,66.52,58.16
02/06/22 02:49:24,421.16,66.55,58.18
02/06/22 02:49:26,407.49,66.65,58.13
02/06/22 02:49:28,403.55,66.52,58.16
02/06/22 02:49:30,449.86,66.60,58.13
02/06/22 02:49:33,430.02,66.55,58.07
02/06/22 02:49:35,454.12,66.57,58.12
02/06/22 02:49:37,429.88,66.55,58.22
02/06/22 02:49:40,427.23,66.60,58.18
02/06/22 02:49:42,416.45,66.65,58.12
02/06/22 02:49:44,404.52,66.70,58.08
02/06/22 02:49:46,393.70,66.60,58.00
02/06/22 02:49:49,394.14,66.57,58.01
02/06/22 02:49:51,391.43,66.62,58.02
02/06/22 02:49:53,398.88,66.68,58.03
02/06/22 02:49:56,406.62,66.60,58.01
02/06/22 02:49:58,411.78,66.62,58.07
02/06/22 02:50:00,401.15,66.57,58.03
02/06/22 02:50:02,404.36,66.52,58.04
02/06/22 02:50:05,407.39,66.57,58.09
02/06/22 02:50:07,407.40,66.62,58.08
02/06/22 02:50:09,405.71,66.68,58.08
02/06/22 02:50:12,401.75,66.68,58.09
02/06/22 02:50:14,402.69,66.60,58.05
02/06/22 02:50:16,406.92,66.65,57.98
02/06/22 02:50:18,407.68,66.57,57.95
02/06/22 02:50:21,405.42,66.65,57.95
02/06/22 02:50:23,405.14,66.68,57.97
02/06/22 02:50:25,406.71,66.70,57.94
02/06/22 02:50:27,415.63,66.60,57.93
02/06/22 02:50:30,414.55,66.55,57.94
02/06/22 02:50:32,412.38,66.60,57.98
02/06/22 02:50:34,411.89,66.60,58.02
02/06/22 02:50:37,412.83,66.60,58.05
02/06/22 02:50:39,420.06,66.57,58.09
02/06/22 02:50:41,424.19,66.52,58.09
02/06/22 02:50:43,423.15,66.52,58.09
02/06/22 02:50:46,420.85,66.55,58.09
02/06/22 02:50:48,420.96,66.52,58.22
02/06/22 02:50:50,420.76,66.55,58.25
02/06/22 02:50:53,419.93,66.57,58.24
02/06/22 02:50:55,425.62,66.57,58.20
02/06/22 02:50:57,425.49,66.52,58.14
02/06/22 02:50:59,425.54,66.57,58.09
02/06/22 02:51:02,425.39,66.57,58.09
02/06/22 02:51:04,426.21,66.62,58.10
02/06/22 02:51:06,424.69,66.68,58.04
02/06/22 02:51:09,426.39,66.60,57.99
02/06/22 02:51:11,428.58,66.55,57.96
02/06/22 02:51:13,425.77,66.55,58.02
02/06/22 02:51:15,421.04,66.60,58.07
02/06/22 02:51:18,421.77,66.60,58.00
02/06/22 02:51:20,414.24,66.62,58.06
02/06/22 02:51:22,453.70,66.62,58.05
02/06/22 02:51:25,453.88,66.60,57.99
02/06/22 02:51:27,445.88,66.68,58.03
02/06/22 02:51:29,439.98,66.65,58.07
02/06/22 02:51:31,414.63,66.60,58.03
02/06/22 02:51:34,390.74,66.60,58.00
02/06/22 02:51:36,382.87,66.60,58.01
02/06/22 02:51:38,390.40,66.62,58.04
02/06/22 02:51:41,390.73,66.60,58.10
02/06/22 02:51:43,390.81,66.65,58.09
02/06/22 02:51:45,391.26,66.70,58.09
02/06/22 02:51:47,396.79,66.70,58.02
02/06/22 02:51:50,437.84,66.68,57.97
02/06/22 02:51:52,442.29,66.65,57.93
02/06/22 02:51:54,436.48,66.72,57.90
02/06/22 02:51:57,430.56,66.72,57.89
02/06/22 02:51:59,434.56,66.65,57.94
02/06/22 02:52:01,437.97,66.65,57.97
02/06/22 02:52:03,491.06,66.68,57.97
02/06/22 02:52:06,490.89,66.62,57.91
02/06/22 02:52:08,479.57,66.62,57.95
02/06/22 02:52:10,472.42,66.68,58.04
02/06/22 02:52:13,470.09,66.62,58.04
02/06/22 02:52:15,467.01,66.70,57.95
02/06/22 02:52:17,440.74,66.68,57.98
02/06/22 02:52:19,457.20,66.60,57.93
02/06/22 02:52:22,451.77,66.62,57.97
02/06/22 02:52:24,434.90,66.68,57.99
02/06/22 02:52:26,420.86,66.70,57.92
02/06/22 02:52:29,415.01,66.68,57.99
02/06/22 02:52:31,318.42,66.68,57.95
02/06/22 02:52:33,378.24,66.65,57.87
02/06/22 02:52:35,400.25,66.68,57.87
02/06/22 02:52:38,410.27,66.68,57.91
02/06/22 02:52:40,398.19,66.78,57.89
02/06/22 02:52:42,412.47,66.78,57.84
02/06/22 02:52:45,405.59,66.75,57.79
02/06/22 02:52:47,397.13,66.70,57.76
02/06/22 02:52:49,399.53,66.72,57.77
02/06/22 02:52:51,384.83,66.72,57.77
02/06/22 02:52:54,391.99,66.75,57.79
02/06/22 02:52:56,400.65,66.78,57.81
02/06/22 02:52:58,424.43,66.80,57.76
02/06/22 02:53:01,457.43,66.75,57.79
02/06/22 02:53:03,456.10,66.72,57.73
02/06/22 02:53:05,438.19,66.78,57.73
02/06/22 02:53:07,453.57,66.82,57.77
02/06/22 02:53:10,446.22,66.78,57.80
02/06/22 02:53:12,377.70,66.80,57.78
02/06/22 02:53:14,394.46,66.78,57.70
02/06/22 02:53:17,398.60,66.75,57.69
02/06/22 02:53:19,405.92,66.75,57.75
02/06/22 02:53:21,409.70,66.82,57.71
02/06/22 02:53:23,414.80,66.80,57.79
02/06/22 02:53:26,412.59,66.82,57.78
02/06/22 02:53:28,434.61,66.75,57.71
02/06/22 02:53:30,427.22,66.80,57.69
02/06/22 02:53:33,409.96,66.80,57.68
02/06/22 02:53:35,414.35,66.75,57.69
02/06/22 02:53:37,416.10,66.78,57.75
02/06/22 02:53:39,371.54,66.82,57.71
02/06/22 02:53:42,390.34,66.75,57.68
02/06/22 02:53:44,416.47,66.75,57.63
02/06/22 02:53:46,422.40,66.75,57.67
02/06/22 02:53:49,426.35,66.75,57.70
02/06/22 02:53:51,419.54,66.80,57.74
02/06/22 02:53:53,396.82,66.80,57.68
02/06/22 02:53:55,390.47,66.82,57.65
02/06/22 02:53:58,392.27,66.80,57.67
02/06/22 02:54:00,396.08,66.82,57.67
02/06/22 02:54:02,399.25,66.90,57.67
02/06/22 02:54:05,405.16,66.90,57.64
02/06/22 02:54:07,403.57,66.88,57.69
02/06/22 02:54:09,384.04,66.85,57.64
02/06/22 02:54:11,388.78,66.90,57.58
02/06/22 02:54:14,396.78,66.88,57.62
02/06/22 02:54:16,398.38,66.85,57.61
02/06/22 02:54:18,400.38,66.90,57.68
02/06/22 02:54:21,402.12,66.93,57.63
02/06/22 02:54:23,402.47,66.90,57.57
02/06/22 02:54:25,399.63,66.85,57.52
02/06/22 02:54:27,398.22,66.90,57.52
02/06/22 02:54:30,400.90,66.88,57.51
02/06/22 02:54:32,401.59,66.95,57.54
02/06/22 02:54:34,404.33,66.98,57.58
02/06/22 02:54:37,404.88,66.90,57.47
02/06/22 02:54:39,410.12,66.85,57.48
02/06/22 02:54:41,409.16,66.90,57.50
02/06/22 02:54:43,407.80,66.88,57.50
02/06/22 02:54:46,408.52,66.90,57.53
02/06/22 02:54:48,407.89,67.00,57.55
02/06/22 02:54:50,386.58,66.95,57.49
02/06/22 02:54:53,390.05,66.93,57.41
02/06/22 02:54:55,391.37,66.95,57.42
02/06/22 02:54:57,393.78,67.00,57.43
02/06/22 02:54:59,396.47,66.98,57.42
02/06/22 02:55:02,398.22,67.00,57.45
02/06/22 02:55:04,366.27,66.98,57.43
02/06/22 02:55:06,378.82,66.90,57.40
02/06/22 02:55:09,397.45,66.93,57.37
02/06/22 02:55:11,431.35,66.93,57.43
02/06/22 02:55:13,430.88,67.00,57.49
02/06/22 02:55:15,453.94,67.00,57.46
02/06/22 02:55:18,431.32,66.98,57.40
02/06/22 02:55:20,425.82,66.90,57.38
02/06/22 02:55:22,428.75,66.90,57.39
02/06/22 02:55:25,408.31,66.93,57.47
02/06/22 02:55:27,413.30,66.98,57.44
02/06/22 02:55:29,409.75,67.00,57.40
02/06/22 02:55:31,413.24,67.00,57.37
02/06/22 02:55:34,410.28,66.95,57.41
02/06/22 02:55:36,411.69,66.98,57.47
02/06/22 02:55:38,410.05,67.00,57.48
02/06/22 02:55:41,409.48,67.08,57.42
02/06/22 02:55:43,404.80,67.10,57.41
02/06/22 02:55:45,416.47,67.08,57.33
02/06/22 02:55:48,420.13,67.00,57.29
02/06/22 02:55:50,418.05,67.03,57.28
02/06/22 02:55:52,419.02,67.06,57.32
02/06/22 02:55:54,420.86,67.06,57.39
02/06/22 02:55:57,420.69,67.08,57.40
02/06/22 02:55:59,407.49,67.08,57.37
02/06/22 02:56:01,410.39,67.00,57.30
02/06/22 02:56:04,410.80,66.98,57.32
02/06/22 02:56:06,412.78,67.00,57.34
02/06/22 02:56:08,413.13,67.03,57.35
02/06/22 02:56:10,408.33,67.10,57.32
02/06/22 02:56:13,404.27,67.06,57.33
02/06/22 02:56:15,406.18,66.95,57.32
02/06/22 02:56:17,410.82,66.98,57.30
02/06/22 02:56:20,410.80,67.06,57.32
02/06/22 02:56:22,408.97,67.03,57.39
02/06/22 02:56:24,409.11,67.08,57.33
02/06/22 02:56:26,407.73,67.08,57.28
02/06/22 02:56:29,408.90,67.03,57.27
02/06/22 02:56:31,411.83,67.06,57.27
02/06/22 02:56:33,412.47,67.08,57.27
02/06/22 02:56:36,413.54,67.13,57.31
02/06/22 02:56:38,415.11,67.16,57.28
02/06/22 02:56:40,408.44,67.16,57.27
02/06/22 02:56:42,409.15,67.06,57.25
02/06/22 02:56:45,409.92,67.00,57.25
02/06/22 02:56:47,410.25,67.08,57.31
02/06/22 02:56:49,409.78,67.10,57.31
02/06/22 02:56:52,409.55,67.13,57.25
02/06/22 02:56:54,394.31,67.18,57.19
02/06/22 02:56:56,394.45,67.08,57.18
02/06/22 02:56:58,394.73,67.06,57.19
02/06/22 02:57:01,394.10,67.10,57.23
02/06/22 02:57:03,395.30,67.13,57.28
02/06/22 02:57:05,395.16,67.18,57.24
02/06/22 02:57:08,401.11,67.13,57.25
02/06/22 02:57:10,396.31,67.13,57.23
02/06/22 02:57:12,399.43,67.16,57.17
02/06/22 02:57:14,401.97,67.16,57.28
02/06/22 02:57:17,401.51,67.10,57.33
02/06/22 02:57:19,411.67,67.13,57.32
02/06/22 02:57:21,464.31,67.13,57.28
02/06/22 02:57:24,717.36,67.10,57.29
02/06/22 02:57:26,489.98,67.00,57.28
02/06/22 02:57:28,452.44,67.08,57.32
02/06/22 02:57:30,431.88,67.13,57.34
02/06/22 02:57:33,420.90,67.13,57.38
02/06/22 02:57:35,367.88,67.18,57.40
02/06/22 02:57:37,350.84,67.03,57.35
02/06/22 02:57:40,357.43,67.03,57.29
02/06/22 02:57:42,363.49,67.10,57.35
02/06/22 02:57:44,371.40,67.16,57.34
02/06/22 02:57:46,375.73,67.13,57.30
02/06/22 02:57:49,410.56,67.18,57.35
02/06/22 02:57:51,435.45,67.13,57.25
02/06/22 02:57:53,441.16,67.10,57.20
02/06/22 02:57:56,447.49,67.08,57.28
02/06/22 02:57:58,430.08,67.10,57.33
02/06/22 02:58:00,413.92,67.13,57.31
02/06/22 02:58:02,374.75,67.16,57.34
02/06/22 02:58:05,525.12,67.10,57.27
02/06/22 02:58:07,431.86,67.10,57.31
02/06/22 02:58:09,402.26,67.10,57.27
02/06/22 02:58:12,414.71,67.13,57.30
02/06/22 02:58:14,415.60,67.18,57.24
02/06/22 02:58:16,451.26,67.10,57.31
02/06/22 02:58:18,490.98,67.13,57.30
02/06/22 02:58:21,490.53,67.03,57.32
02/06/22 02:58:23,471.76,67.13,57.35
02/06/22 02:58:25,450.27,67.13,57.38
02/06/22 02:58:28,435.37,67.16,57.38
02/06/22 02:58:30,385.18,67.26,57.30
02/06/22 02:58:32,730.38,67.10,57.20
02/06/22 02:58:34,468.97,67.10,57.17
02/06/22 02:58:37,470.33,67.06,57.22
02/06/22 02:58:39,432.97,67.08,57.27
02/06/22 02:58:41,431.69,67.10,57.26
02/06/22 02:58:44,470.97,67.16,57.23
02/06/22 02:58:46,288.52,67.13,57.28
02/06/22 02:58:48,393.90,67.08,57.24
02/06/22 02:58:50,402.93,67.13,57.25
02/06/22 02:58:53,428.78,67.13,57.30
02/06/22 02:58:55,434.87,67.16,57.35
02/06/22 02:58:57,395.63,67.16,57.37
02/06/22 02:59:00,422.54,67.06,57.33
02/06/22 02:59:02,400.10,67.08,57.32
02/06/22 02:59:04,398.59,67.10,57.38
02/06/22 02:59:06,410.95,67.10,57.42
02/06/22 02:59:09,403.94,67.16,57.40
02/06/22 02:59:11,388.29,67.13,57.38
02/06/22 02:59:13,367.72,67.03,57.35
02/06/22 02:59:16,396.93,66.95,57.36
02/06/22 02:59:18,344.62,67.03,57.41
02/06/22 02:59:20,388.98,67.08,57.44
02/06/22 02:59:22,408.66,67.10,57.43
02/06/22 02:59:25,405.98,67.16,57.37
02/06/22 02:59:27,346.09,67.13,57.36
02/06/22 02:59:29,386.71,67.10,57.37
02/06/22 02:59:32,429.17,67.03,57.35
02/06/22 02:59:34,392.91,67.10,57.37
02/06/22 02:59:36,401.88,67.13,57.38
02/06/22 02:59:38,401.10,67.16,57.34
02/06/22 02:59:41,424.45,67.03,57.34
02/06/22 02:59:43,436.67,67.06,57.33
02/06/22 02:59:45,442.76,67.06,57.39
02/06/22 02:59:48,438.00,67.06,57.44
02/06/22 02:59:50,429.78,67.08,57.42
02/06/22 02:59:52,423.93,67.10,57.46
02/06/22 02:59:55,412.62,67.03,57.42
02/06/22 02:59:57,416.48,67.03,57.42
02/06/22 02:59:59,404.98,67.00,57.45
02/06/22 03:00:01,409.99,67.06,57.50
02/06/22 03:00:04,409.59,67.06,57.48
02/06/22 03:00:06,411.16,67.10,57.46
02/06/22 03:00:08,431.57,67.08,57.45
02/06/22 03:00:11,436.62,67.00,57.46
02/06/22 03:00:13,426.84,66.98,57.49
02/06/22 03:00:15,424.10,67.08,57.52
02/06/22 03:00:17,419.99,67.13,57.48
02/06/22 03:00:20,409.78,67.13,57.47
02/06/22 03:00:22,407.47,67.06,57.44
02/06/22 03:00:24,414.14,67.06,57.48
02/06/22 03:00:27,428.10,67.06,57.44
02/06/22 03:00:29,432.85,67.06,57.52
02/06/22 03:00:31,439.62,67.06,57.59
02/06/22 03:00:33,449.44,67.06,57.57
02/06/22 03:00:36,461.42,67.00,57.49
02/06/22 03:00:38,429.98,66.95,57.46
02/06/22 03:00:40,409.37,67.00,57.53
02/06/22 03:00:43,396.22,67.08,57.57
02/06/22 03:00:45,399.96,67.13,57.51
02/06/22 03:00:47,405.01,67.16,57.48
02/06/22 03:00:49,337.21,67.18,57.42
02/06/22 03:00:52,380.83,67.06,57.37
02/06/22 03:00:54,377.69,67.10,57.37
02/06/22 03:00:56,386.88,67.08,57.38
02/06/22 03:00:59,391.84,67.18,57.40
02/06/22 03:01:01,394.45,67.18,57.39
02/06/22 03:01:03,398.04,67.10,57.41
02/06/22 03:01:05,408.17,67.08,57.33
02/06/22 03:01:08,409.18,67.10,57.35
02/06/22 03:01:10,406.69,67.08,57.44
02/06/22 03:01:12,406.07,67.13,57.50
02/06/22 03:01:15,407.46,67.13,57.47
02/06/22 03:01:17,415.05,67.03,57.45
02/06/22 03:01:19,425.27,67.00,57.43
02/06/22 03:01:21,420.56,67.00,57.47
02/06/22 03:01:24,419.81,67.03,57.53
02/06/22 03:01:26,420.25,67.08,57.56
02/06/22 03:01:28,421.14,67.13,57.50
02/06/22 03:01:31,414.00,67.03,57.51
02/06/22 03:01:33,407.42,66.95,57.50
02/06/22 03:01:35,407.87,67.00,57.47
02/06/22 03:01:37,407.68,67.08,57.52
02/06/22 03:01:40,405.94,67.10,57.44
02/06/22 03:01:42,404.64,67.18,57.47
02/06/22 03:01:44,400.02,67.13,57.43
02/06/22 03:01:47,399.63,67.03,57.40
02/06/22 03:01:49,401.43,67.00,57.41
02/06/22 03:01:51,399.86,67.10,57.49
02/06/22 03:01:53,399.97,67.13,57.53
02/06/22 03:01:56,399.53,67.16,57.45
02/06/22 03:01:58,399.09,67.13,57.39
02/06/22 03:02:00,402.77,67.08,57.39
02/06/22 03:02:03,402.72,67.03,57.41
02/06/22 03:02:05,402.64,67.10,57.44
02/06/22 03:02:07,402.79,67.18,57.41
02/06/22 03:02:09,403.30,67.10,57.41
02/06/22 03:02:12,386.63,67.08,57.36
02/06/22 03:02:14,387.76,66.95,57.39
02/06/22 03:02:16,390.90,67.06,57.48
02/06/22 03:02:19,392.39,67.03,57.52
02/06/22 03:02:21,393.74,67.03,57.55
02/06/22 03:02:23,394.58,67.08,57.56
02/06/22 03:02:25,402.47,67.10,57.53
02/06/22 03:02:28,404.83,67.00,57.46
02/06/22 03:02:30,406.45,67.00,57.42
02/06/22 03:02:32,409.24,67.08,57.43
02/06/22 03:02:35,407.49,67.16,57.47
02/06/22 03:02:37,400.21,67.20,57.42
02/06/22 03:02:39,438.91,67.10,57.43
02/06/22 03:02:41,448.91,67.00,57.37
02/06/22 03:02:44,466.57,66.95,57.45
02/06/22 03:02:46,451.25,66.95,57.53
02/06/22 03:02:48,430.11,67.08,57.64
02/06/22 03:02:51,403.34,67.06,57.62
02/06/22 03:02:53,382.19,66.95,57.62
02/06/22 03:02:55,407.95,66.90,57.62
02/06/22 03:02:57,417.00,66.93,57.62
02/06/22 03:03:00,406.34,66.98,57.66
02/06/22 03:03:02,405.44,67.03,57.66
02/06/22 03:03:04,392.88,67.03,57.66
02/06/22 03:03:07,443.75,67.00,57.61
02/06/22 03:03:09,445.78,66.93,57.62
02/06/22 03:03:11,442.10,66.93,57.58
02/06/22 03:03:13,438.18,66.95,57.68
02/06/22 03:03:16,435.97,67.03,57.68
02/06/22 03:03:18,437.58,67.03,57.63
02/06/22 03:03:20,430.78,67.06,57.63
02/06/22 03:03:23,446.79,66.95,57.57
02/06/22 03:03:25,452.68,66.88,57.58
02/06/22 03:03:27,441.71,66.90,57.63
02/06/22 03:03:30,431.43,66.93,57.74
02/06/22 03:03:32,402.77,66.95,57.72
02/06/22 03:03:34,395.74,66.93,57.73
02/06/22 03:03:36,422.41,66.90,57.70
02/06/22 03:03:39,464.33,66.93,57.71
02/06/22 03:03:41,459.11,66.95,57.78
02/06/22 03:03:43,427.27,66.95,57.78
02/06/22 03:03:46,495.27,67.00,57.80
02/06/22 03:03:48,333.30,66.93,57.74
02/06/22 03:03:50,139.71,66.90,57.80
02/06/22 03:03:52,338.63,66.85,57.71
02/06/22 03:03:55,373.12,66.93,57.80
02/06/22 03:03:57,378.50,66.95,57.83
02/06/22 03:03:59,399.80,66.98,57.73
02/06/22 03:04:02,406.82,67.00,57.72
02/06/22 03:04:04,422.05,66.90,57.69
02/06/22 03:04:06,419.38,66.88,57.70
02/06/22 03:04:08,416.23,67.00,57.68
02/06/22 03:04:11,406.00,66.95,57.74
02/06/22 03:04:13,415.19,66.93,57.70
02/06/22 03:04:15,492.12,66.95,57.70
02/06/22 03:04:18,520.71,66.93,57.66
02/06/22 03:04:20,496.72,66.85,57.71
02/06/22 03:04:22,471.41,66.93,57.74
02/06/22 03:04:24,452.67,66.88,57.84
02/06/22 03:04:27,445.05,66.85,57.83
02/06/22 03:04:29,469.57,66.85,57.85
02/06/22 03:04:31,393.98,66.85,57.90
02/06/22 03:04:34,410.00,66.82,57.85
02/06/22 03:04:36,406.90,66.85,57.88
02/06/22 03:04:38,406.21,66.85,57.83
02/06/22 03:04:40,408.84,66.88,57.80
02/06/22 03:04:43,404.87,66.90,57.86
02/06/22 03:04:45,439.49,66.88,57.82
02/06/22 03:04:47,448.44,66.80,57.79
02/06/22 03:04:50,439.40,66.80,57.79
02/06/22 03:04:52,435.18,66.85,57.82
02/06/22 03:04:54,435.03,66.85,57.83
02/06/22 03:04:56,435.96,66.82,57.92
02/06/22 03:04:59,427.54,66.82,57.89
02/06/22 03:05:01,426.71,66.78,57.79
02/06/22 03:05:03,429.99,66.75,57.87
02/06/22 03:05:06,418.78,66.82,57.91
02/06/22 03:05:08,417.04,66.78,57.97
02/06/22 03:05:10,415.69,66.78,57.95
02/06/22 03:05:12,413.85,66.75,57.96
02/06/22 03:05:15,414.24,66.72,57.94
02/06/22 03:05:17,413.66,66.70,57.96
02/06/22 03:05:19,413.09,66.75,58.00
02/06/22 03:05:22,411.61,66.78,57.99
02/06/22 03:05:24,410.46,66.78,58.02
02/06/22 03:05:26,408.44,66.75,58.02
02/06/22 03:05:28,417.27,66.80,57.98
02/06/22 03:05:31,418.76,66.75,57.96
02/06/22 03:05:33,415.88,66.82,57.98
02/06/22 03:05:35,416.39,66.82,57.96
02/06/22 03:05:38,417.51,66.90,57.95
02/06/22 03:05:40,418.03,66.85,57.86
02/06/22 03:05:42,415.86,66.75,57.83
02/06/22 03:05:44,415.56,66.78,57.86
02/06/22 03:05:47,414.80,66.82,57.90
02/06/22 03:05:49,416.89,66.78,57.89
02/06/22 03:05:51,416.80,66.80,57.92
02/06/22 03:05:54,421.33,66.80,57.88
02/06/22 03:05:56,429.80,66.72,57.88
02/06/22 03:05:58,429.03,66.75,57.90
02/06/22 03:06:01,427.83,66.78,58.02
02/06/22 03:06:03,428.05,66.72,58.06
02/06/22 03:06:05,426.81,66.72,58.07
02/06/22 03:06:07,422.70,66.75,58.12
02/06/22 03:06:10,422.13,66.70,58.09
02/06/22 03:06:12,422.24,66.72,58.03
02/06/22 03:06:14,422.73,66.75,58.01
02/06/22 03:06:17,420.77,66.78,58.06
02/06/22 03:06:19,421.45,66.85,58.02
02/06/22 03:06:21,413.93,66.82,57.99
02/06/22 03:06:24,425.19,66.78,57.93
02/06/22 03:06:26,424.24,66.75,57.94
02/06/22 03:06:28,422.06,66.80,57.95
02/06/22 03:06:30,422.73,66.82,57.97
02/06/22 03:06:33,422.53,66.82,57.92
02/06/22 03:06:35,434.22,66.80,57.90
02/06/22 03:06:37,438.92,66.72,57.88
02/06/22 03:06:40,435.81,66.75,57.89
02/06/22 03:06:42,452.52,66.72,57.94
02/06/22 03:06:44,455.49,66.72,57.97
02/06/22 03:06:46,457.21,66.75,58.06
02/06/22 03:06:49,436.16,66.75,58.14
02/06/22 03:06:51,473.76,66.65,58.00
02/06/22 03:06:53,459.45,66.65,58.09
02/06/22 03:06:56,426.21,66.70,58.07
02/06/22 03:06:58,447.65,66.70,58.10
02/06/22 03:07:00,428.74,66.75,58.13
02/06/22 03:07:02,343.32,66.72,58.15
02/06/22 03:07:05,533.12,66.70,58.08
02/06/22 03:07:07,461.58,66.68,58.07
02/06/22 03:07:09,415.47,66.70,58.08
02/06/22 03:07:12,416.23,66.75,58.10
02/06/22 03:07:14,419.99,66.75,58.11
02/06/22 03:07:16,325.18,66.75,58.01
02/06/22 03:07:18,355.68,66.70,58.01
02/06/22 03:07:21,383.81,66.78,58.00
02/06/22 03:07:23,482.41,66.78,57.98
02/06/22 03:07:25,424.48,66.80,57.97
02/06/22 03:07:28,413.78,66.80,58.05
02/06/22 03:07:30,443.66,66.78,58.05
02/06/22 03:07:32,465.13,66.70,57.98
02/06/22 03:07:34,471.71,66.70,57.98
02/06/22 03:07:37,464.39,66.70,57.96
02/06/22 03:07:39,455.39,66.72,58.02
02/06/22 03:07:41,445.76,66.75,58.17
02/06/22 03:07:43,419.73,66.75,58.14
02/06/22 03:07:46,438.72,66.72,58.06
02/06/22 03:07:48,458.37,66.72,58.08
02/06/22 03:07:50,414.11,66.72,58.04
02/06/22 03:07:53,451.71,66.70,58.09
02/06/22 03:07:55,455.22,66.78,58.16
02/06/22 03:07:57,426.47,66.80,58.06
02/06/22 03:07:59,458.67,66.72,58.03
02/06/22 03:08:02,456.85,66.72,58.00
02/06/22 03:08:04,475.23,66.80,58.02
02/06/22 03:08:06,473.51,66.78,58.01
02/06/22 03:08:09,456.80,66.78,58.01
02/06/22 03:08:11,423.65,66.75,57.97
02/06/22 03:08:13,736.83,66.72,57.93
02/06/22 03:08:15,507.78,66.72,57.88
02/06/22 03:08:18,470.18,66.72,58.00
02/06/22 03:08:20,493.02,66.70,58.01
02/06/22 03:08:22,470.07,66.75,58.05
02/06/22 03:08:25,440.86,66.72,57.99
02/06/22 03:08:27,447.26,66.72,58.04
02/06/22 03:08:29,435.15,66.70,58.03
02/06/22 03:08:31,431.08,66.70,58.02
02/06/22 03:08:34,429.45,66.80,57.99
02/06/22 03:08:36,429.11,66.72,58.01
02/06/22 03:08:38,428.28,66.82,58.05
02/06/22 03:08:41,427.88,66.78,58.01
02/06/22 03:08:43,420.39,66.72,57.96
02/06/22 03:08:45,428.84,66.78,57.93
02/06/22 03:08:47,426.89,66.78,57.97
02/06/22 03:08:50,422.52,66.82,58.03
02/06/22 03:08:52,408.74,66.82,57.99
02/06/22 03:08:54,405.69,66.78,57.97
02/06/22 03:08:57,407.45,66.80,57.97
02/06/22 03:08:59,408.05,66.78,57.92
02/06/22 03:09:01,412.72,66.80,57.93
02/06/22 03:09:03,413.42,66.80,57.92
02/06/22 03:09:06,414.58,66.75,57.89
02/06/22 03:09:08,415.50,66.72,57.84
