Date,CO2,°F,RH
11/14/21 14:05:53,929.29,79.37,73.88
11/14/21 14:05:55,923.26,79.45,73.67
11/14/21 14:05:57,913.20,79.40,73.53
11/14/21 14:05:59,915.64,79.52,73.63
11/14/21 14:06:02,927.44,79.52,73.62
11/14/21 14:06:04,921.98,79.48,73.48
11/14/21 14:06:06,924.75,79.50,73.46
11/14/21 14:06:09,921.77,79.42,73.63
11/14/21 14:06:11,933.85,79.48,73.85
11/14/21 14:06:13,933.25,79.42,73.83
11/14/21 14:06:15,933.10,79.45,73.55
11/14/21 14:06:18,928.41,79.48,73.43
11/14/21 14:06:20,926.03,79.50,73.53
11/14/21 14:06:22,925.51,79.52,73.55
11/14/21 14:06:25,926.08,79.45,73.72
11/14/21 14:06:27,922.51,79.40,73.38
11/14/21 14:06:29,921.35,79.35,73.36
11/14/21 14:06:31,916.82,79.37,73.63
11/14/21 14:06:34,921.48,79.42,73.71
11/14/21 14:06:36,925.13,79.40,74.12
11/14/21 14:06:38,931.73,79.35,73.83
11/14/21 14:06:41,938.76,79.35,73.61
11/14/21 14:06:43,928.71,79.42,73.67
11/14/21 14:06:45,945.29,79.42,73.78
11/14/21 14:06:47,969.60,79.45,73.74
11/14/21 14:06:50,941.66,79.37,73.56
11/14/21 14:06:52,952.17,79.42,73.46
11/14/21 14:06:54,926.71,79.45,73.86
11/14/21 14:06:57,902.94,79.37,74.37
11/14/21 14:06:59,910.16,79.42,74.16
11/14/21 14:07:01,917.84,79.37,73.80
11/14/21 14:07:03,894.91,79.42,73.54
11/14/21 14:07:06,895.04,79.45,73.45
11/14/21 14:07:08,909.37,79.42,73.61
11/14/21 14:07:10,914.35,79.40,73.83
11/14/21 14:07:12,915.99,79.40,73.60
11/14/21 14:07:15,919.81,79.42,73.42
11/14/21 14:07:17,918.56,79.42,73.65
11/14/21 14:07:19,922.85,79.40,73.79
11/14/21 14:07:21,932.17,79.32,74.12
11/14/21 14:07:24,927.50,79.37,73.92
11/14/21 14:07:26,926.96,79.37,73.61
11/14/21 14:07:28,916.20,79.42,73.61
11/14/21 14:07:31,915.40,79.45,73.85
11/14/21 14:07:33,920.47,79.40,73.98
11/14/21 14:07:35,921.48,79.35,73.77
11/14/21 14:07:37,917.55,79.42,73.52
11/14/21 14:07:40,916.46,79.37,73.59
11/14/21 14:07:42,926.74,79.40,73.74
11/14/21 14:07:44,932.70,79.35,74.10
11/14/21 14:07:47,939.94,79.30,73.82
11/14/21 14:07:49,934.31,79.30,73.66
11/14/21 14:07:51,929.80,79.37,73.88
11/14/21 14:07:53,941.85,79.27,73.99
11/14/21 14:07:56,934.89,79.30,74.33
11/14/21 14:07:58,932.78,79.32,73.97
11/14/21 14:08:00,928.22,79.32,73.68
11/14/21 14:08:03,921.19,79.40,73.80
11/14/21 14:08:05,931.57,79.37,73.69
11/14/21 14:08:07,937.35,79.32,73.74
11/14/21 14:08:09,933.15,79.32,73.51
11/14/21 14:08:12,934.41,79.35,73.48
11/14/21 14:08:14,934.01,79.35,73.98
11/14/21 14:08:16,944.77,79.35,74.05
11/14/21 14:08:19,953.46,79.25,73.96
11/14/21 14:08:21,954.97,79.25,73.71
11/14/21 14:08:23,952.07,79.37,73.55
11/14/21 14:08:25,947.60,79.45,73.63
11/14/21 14:08:28,946.17,79.45,73.88
11/14/21 14:08:30,951.70,79.32,73.79
11/14/21 14:08:32,948.33,79.37,73.65
11/14/21 14:08:34,946.47,79.40,73.59
11/14/21 14:08:37,944.96,79.40,73.68
11/14/21 14:08:39,947.31,79.32,73.96
11/14/21 14:08:41,952.30,79.35,74.16
11/14/21 14:08:43,950.91,79.32,73.98
11/14/21 14:08:46,949.15,79.30,73.71
11/14/21 14:08:48,948.91,79.32,73.90
11/14/21 14:08:50,952.19,79.35,73.99
11/14/21 14:08:53,947.73,79.35,74.25
11/14/21 14:08:55,950.15,79.40,73.95
11/14/21 14:08:57,952.48,79.40,73.64
11/14/21 14:08:59,952.84,79.37,73.98
11/14/21 14:09:02,945.10,79.37,74.25
11/14/21 14:09:04,945.11,79.27,74.21
11/14/21 14:09:06,941.39,79.32,74.06
11/14/21 14:09:09,934.52,79.30,73.96
11/14/21 14:09:11,927.87,79.37,74.34
11/14/21 14:09:13,913.89,79.37,74.24
11/14/21 14:09:15,981.27,79.30,74.04
11/14/21 14:09:18,963.48,79.37,73.82
11/14/21 14:09:20,950.33,79.35,73.74
11/14/21 14:09:22,940.31,79.35,73.85
11/14/21 14:09:25,927.56,79.37,74.23
11/14/21 14:09:27,953.77,79.35,74.29
11/14/21 14:09:29,947.80,79.37,73.94
11/14/21 14:09:31,939.36,79.35,73.71
11/14/21 14:09:34,927.83,79.35,73.79
11/14/21 14:09:36,910.29,79.32,74.04
11/14/21 14:09:38,916.06,79.32,73.91
11/14/21 14:09:40,919.08,79.35,73.68
11/14/21 14:09:43,924.61,79.32,73.50
11/14/21 14:09:45,920.71,79.40,73.66
11/14/21 14:09:47,909.88,79.42,73.68
11/14/21 14:09:49,916.62,79.35,73.55
11/14/21 14:09:52,921.14,79.37,73.39
11/14/21 14:09:54,922.71,79.40,73.33
11/14/21 14:09:56,929.01,79.40,73.63
11/14/21 14:09:59,925.40,79.37,73.73
11/14/21 14:10:01,928.20,79.32,74.00
11/14/21 14:10:03,927.85,79.30,73.87
11/14/21 14:10:05,921.21,79.32,73.66
11/14/21 14:10:08,925.81,79.35,73.62
11/14/21 14:10:10,927.04,79.37,73.79
11/14/21 14:10:12,924.36,79.32,73.83
11/14/21 14:10:15,927.45,79.32,73.50
11/14/21 14:10:17,921.29,79.30,73.50
11/14/21 14:10:19,925.53,79.27,73.82
11/14/21 14:10:21,931.81,79.30,74.06
11/14/21 14:10:24,918.97,79.25,73.90
11/14/21 14:10:26,934.74,79.22,73.95
11/14/21 14:10:28,941.30,79.22,73.84
11/14/21 14:10:31,928.73,79.22,74.13
11/14/21 14:10:33,958.24,79.22,74.12
11/14/21 14:10:35,955.22,79.22,73.93
11/14/21 14:10:37,944.52,79.22,73.90
11/14/21 14:10:40,925.95,79.30,73.77
11/14/21 14:10:42,939.43,79.35,73.73
11/14/21 14:10:44,924.40,79.32,74.26
11/14/21 14:10:47,948.00,79.27,74.03
11/14/21 14:10:49,945.75,79.25,73.85
11/14/21 14:10:51,923.97,79.27,73.68
11/14/21 14:10:53,921.58,79.14,73.85
11/14/21 14:10:56,906.53,79.22,74.12
11/14/21 14:10:58,935.65,79.22,74.35
11/14/21 14:11:00,940.16,79.20,73.94
11/14/21 14:11:02,922.00,79.32,73.62
11/14/21 14:11:05,937.08,79.35,73.55
11/14/21 14:11:07,958.89,79.30,73.52
11/14/21 14:11:09,942.41,79.32,73.69
11/14/21 14:11:11,939.78,79.27,73.59
11/14/21 14:11:14,926.23,79.30,73.45
11/14/21 14:11:16,940.16,79.30,73.35
11/14/21 14:11:18,922.65,79.32,73.71
11/14/21 14:11:21,950.59,79.27,73.75
11/14/21 14:11:23,913.71,79.25,73.85
11/14/21 14:11:25,889.93,79.32,73.68
11/14/21 14:11:27,917.47,79.30,73.56
11/14/21 14:11:30,884.67,79.35,74.00
11/14/21 14:11:32,954.66,79.32,73.79
11/14/21 14:11:34,1014.85,79.30,73.44
11/14/21 14:11:37,906.26,79.35,73.38
11/14/21 14:11:39,955.44,79.32,73.61
11/14/21 14:11:41,937.24,79.30,73.78
11/14/21 14:11:43,937.01,79.32,73.78
11/14/21 14:11:46,921.38,79.32,73.76
11/14/21 14:11:48,929.03,79.30,73.78
11/14/21 14:11:50,936.85,79.32,74.17
11/14/21 14:11:53,946.65,79.30,74.21
11/14/21 14:11:55,945.29,79.32,74.33
11/14/21 14:11:57,940.84,79.32,74.30
11/14/21 14:11:59,933.15,79.30,74.10
11/14/21 14:12:02,940.78,79.25,74.16
11/14/21 14:12:04,926.45,79.20,74.48
11/14/21 14:12:06,926.12,79.17,74.25
11/14/21 14:12:08,929.30,79.20,74.22
11/14/21 14:12:11,924.52,79.22,74.33
11/14/21 14:12:13,929.02,79.22,74.65
11/14/21 14:12:15,921.98,79.17,74.93
11/14/21 14:12:17,915.87,79.14,74.53
11/14/21 14:12:20,904.00,79.25,74.18
11/14/21 14:12:22,889.74,79.27,73.97
11/14/21 14:12:24,927.77,79.22,74.05
11/14/21 14:12:27,890.78,79.27,74.31
11/14/21 14:12:29,933.35,79.32,74.26
11/14/21 14:12:31,969.16,79.30,73.86
11/14/21 14:12:33,931.46,79.27,73.83
11/14/21 14:12:36,921.48,79.25,74.12
11/14/21 14:12:38,927.13,79.17,74.20
11/14/21 14:12:40,909.38,79.22,73.91
11/14/21 14:12:43,914.18,79.27,73.69
11/14/21 14:12:45,902.67,79.25,73.65
11/14/21 14:12:47,921.69,79.25,73.73
11/14/21 14:12:49,882.81,79.22,73.87
11/14/21 14:12:52,826.53,79.14,73.73
11/14/21 14:12:54,827.63,79.14,73.65
11/14/21 14:12:56,810.70,79.22,73.65
11/14/21 14:12:59,893.78,79.22,73.66
11/14/21 14:13:01,914.71,79.17,74.43
11/14/21 14:13:03,911.70,79.17,74.09
11/14/21 14:13:05,906.16,79.17,73.86
11/14/21 14:13:08,904.82,79.22,73.84
11/14/21 14:13:10,936.16,79.25,74.00
11/14/21 14:13:12,915.68,79.20,74.23
11/14/21 14:13:15,919.03,79.20,74.00
11/14/21 14:13:17,934.91,79.20,73.74
11/14/21 14:13:19,928.13,79.20,73.79
11/14/21 14:13:21,926.56,79.17,73.88
11/14/21 14:13:24,918.06,79.22,74.02
11/14/21 14:13:26,924.15,79.20,73.93
11/14/21 14:13:28,924.73,79.20,73.97
11/14/21 14:13:30,912.07,79.22,74.00
11/14/21 14:13:33,913.23,79.17,73.95
11/14/21 14:13:35,911.46,79.22,74.41
11/14/21 14:13:37,919.56,79.22,74.03
11/14/21 14:13:39,918.62,79.22,73.75
11/14/21 14:13:42,913.50,79.25,73.72
11/14/21 14:13:44,916.67,79.20,74.07
11/14/21 14:13:46,924.29,79.20,74.24
11/14/21 14:13:49,930.23,79.17,74.03
11/14/21 14:13:51,929.60,79.20,73.95
11/14/21 14:13:53,921.53,79.22,73.84
11/14/21 14:13:55,930.80,79.14,73.75
11/14/21 14:13:58,948.70,79.25,73.64
11/14/21 14:14:00,987.44,79.20,73.48
11/14/21 14:14:02,968.28,79.32,73.31
11/14/21 14:14:05,937.05,79.27,73.36
11/14/21 14:14:07,957.55,79.30,73.56
11/14/21 14:14:09,934.25,79.25,73.77
11/14/21 14:14:11,921.59,79.30,73.70
11/14/21 14:14:14,927.21,79.27,73.57
11/14/21 14:14:16,933.44,79.35,73.46
11/14/21 14:14:18,951.91,79.27,73.80
11/14/21 14:14:21,938.61,79.25,73.99
11/14/21 14:14:23,942.15,79.27,73.76
11/14/21 14:14:25,953.62,79.27,73.52
11/14/21 14:14:27,946.78,79.32,73.41
11/14/21 14:14:30,948.48,79.30,73.82
11/14/21 14:14:32,942.35,79.30,74.20
11/14/21 14:14:34,915.91,79.32,73.91
11/14/21 14:14:36,911.92,79.27,73.80
11/14/21 14:14:39,908.33,79.32,73.72
11/14/21 14:14:41,912.85,79.22,74.01
11/14/21 14:14:43,910.48,79.25,74.16
11/14/21 14:14:45,912.64,79.25,73.84
11/14/21 14:14:48,913.56,79.25,73.64
11/14/21 14:14:50,908.66,79.32,73.69
11/14/21 14:14:52,914.01,79.32,73.79
11/14/21 14:14:55,909.91,79.35,73.84
11/14/21 14:14:57,914.66,79.40,73.61
11/14/21 14:14:59,923.91,79.37,73.55
11/14/21 14:15:01,920.59,79.35,73.77
11/14/21 14:15:04,917.22,79.37,73.70
11/14/21 14:15:06,915.38,79.40,73.86
11/14/21 14:15:08,912.30,79.32,73.57
11/14/21 14:15:11,909.47,79.35,73.36
11/14/21 14:15:13,912.91,79.35,73.61
11/14/21 14:15:15,911.92,79.27,74.08
11/14/21 14:15:17,919.25,79.30,74.38
11/14/21 14:15:20,914.70,79.32,73.86
11/14/21 14:15:22,909.24,79.30,73.56
11/14/21 14:15:24,912.42,79.37,73.42
11/14/21 14:15:27,922.66,79.30,73.72
11/14/21 14:15:29,931.33,79.35,73.92
11/14/21 14:15:31,953.73,79.27,73.82
11/14/21 14:15:33,936.53,79.32,73.59
11/14/21 14:15:36,918.64,79.30,73.56
11/14/21 14:15:38,938.87,79.35,73.90
11/14/21 14:15:40,952.95,79.30,74.20
11/14/21 14:15:43,950.40,79.30,73.83
11/14/21 14:15:45,955.22,79.30,73.80
11/14/21 14:15:47,945.44,79.25,73.70
11/14/21 14:15:49,943.70,79.35,73.62
11/14/21 14:15:52,940.73,79.32,73.75
11/14/21 14:15:54,938.55,79.37,73.53
11/14/21 14:15:56,930.22,79.35,73.31
11/14/21 14:15:58,929.49,79.40,73.53
11/14/21 14:16:01,928.57,79.37,73.91
11/14/21 14:16:03,927.95,79.35,74.09
11/14/21 14:16:05,931.09,79.30,73.72
11/14/21 14:16:07,925.07,79.37,73.73
11/14/21 14:16:10,931.35,79.40,73.54
11/14/21 14:16:12,938.84,79.35,73.95
11/14/21 14:16:14,935.76,79.32,74.02
11/14/21 14:16:17,940.46,79.37,73.75
11/14/21 14:16:19,935.35,79.32,73.57
11/14/21 14:16:21,915.17,79.37,73.47
11/14/21 14:16:23,915.63,79.32,73.61
11/14/21 14:16:26,925.15,79.37,74.05
11/14/21 14:16:28,931.21,79.25,73.88
11/14/21 14:16:30,936.41,79.35,73.79
11/14/21 14:16:33,943.93,79.30,73.50
11/14/21 14:16:35,945.72,79.35,73.76
11/14/21 14:16:37,925.52,79.35,74.09
11/14/21 14:16:39,933.16,79.37,73.75
11/14/21 14:16:42,939.59,79.37,73.45
11/14/21 14:16:44,936.49,79.32,73.48
11/14/21 14:16:46,925.76,79.35,73.79
11/14/21 14:16:49,925.31,79.42,73.87
11/14/21 14:16:51,931.64,79.40,73.55
11/14/21 14:16:53,924.27,79.45,73.37
11/14/21 14:16:55,945.15,79.40,73.32
11/14/21 14:16:58,974.68,79.37,73.61
11/14/21 14:17:00,887.59,79.37,74.16
11/14/21 14:17:02,901.26,79.37,73.89
11/14/21 14:17:05,933.81,79.45,73.46
11/14/21 14:17:07,920.30,79.40,73.74
11/14/21 14:17:09,934.02,79.45,73.80
11/14/21 14:17:11,926.73,79.40,73.93
11/14/21 14:17:14,945.76,79.37,73.72
11/14/21 14:17:16,944.31,79.45,73.83
11/14/21 14:17:18,943.85,79.42,73.85
11/14/21 14:17:20,945.65,79.48,73.69
11/14/21 14:17:23,929.10,79.52,73.66
11/14/21 14:17:25,932.54,79.48,73.31
11/14/21 14:17:27,924.00,79.48,73.14
11/14/21 14:17:29,926.01,79.50,73.09
11/14/21 14:17:32,926.84,79.50,73.31
11/14/21 14:17:34,927.98,79.48,73.38
11/14/21 14:17:36,930.88,79.52,73.14
11/14/21 14:17:39,925.46,79.52,72.99
11/14/21 14:17:41,927.30,79.60,72.95
11/14/21 14:17:43,929.41,79.60,73.08
11/14/21 14:17:45,929.07,79.58,73.12
11/14/21 14:17:48,929.59,79.52,73.22
11/14/21 14:17:50,927.56,79.60,73.06
11/14/21 14:17:52,928.32,79.58,73.12
11/14/21 14:17:55,931.28,79.62,73.27
11/14/21 14:17:57,926.87,79.60,73.66
11/14/21 14:17:59,933.22,79.58,73.57
11/14/21 14:18:01,937.07,79.55,73.13
11/14/21 14:18:04,924.42,79.65,72.84
11/14/21 14:18:06,919.74,79.65,72.87
11/14/21 14:18:08,929.95,79.65,72.96
11/14/21 14:18:11,951.97,79.62,72.90
11/14/21 14:18:13,939.96,79.65,72.74
11/14/21 14:18:15,944.47,79.62,72.76
11/14/21 14:18:17,942.69,79.68,72.99
11/14/21 14:18:20,950.65,79.60,73.09
11/14/21 14:18:22,946.32,79.60,73.00
11/14/21 14:18:24,950.54,79.65,73.02
11/14/21 14:18:27,955.13,79.58,72.90
11/14/21 14:18:29,958.01,79.65,73.27
11/14/21 14:18:31,951.94,79.62,73.36
11/14/21 14:18:33,957.24,79.62,73.27
11/14/21 14:18:36,951.61,79.62,73.13
11/14/21 14:18:38,946.69,79.58,73.43
11/14/21 14:18:40,947.35,79.62,73.84
11/14/21 14:18:42,941.50,79.55,73.91
11/14/21 14:18:45,946.05,79.55,73.59
11/14/21 14:18:47,935.95,79.60,73.41
11/14/21 14:18:49,935.89,79.55,73.46
11/14/21 14:18:51,931.00,79.55,73.98
11/14/21 14:18:54,944.29,79.50,74.03
11/14/21 14:18:56,913.21,79.58,73.64
11/14/21 14:18:58,917.87,79.55,73.40
11/14/21 14:19:01,923.67,79.62,73.34
11/14/21 14:19:03,910.83,79.65,73.90
11/14/21 14:19:05,908.38,79.60,73.98
11/14/21 14:19:07,915.64,79.55,73.47
11/14/21 14:19:10,916.13,79.62,73.20
11/14/21 14:19:12,926.68,79.62,73.23
11/14/21 14:19:14,928.65,79.60,73.61
11/14/21 14:19:17,924.84,79.58,73.70
11/14/21 14:19:19,930.80,79.60,73.42
11/14/21 14:19:21,931.37,79.62,73.23
11/14/21 14:19:23,930.15,79.60,73.06
11/14/21 14:19:26,938.72,79.62,73.41
11/14/21 14:19:28,939.89,79.60,73.92
11/14/21 14:19:30,936.91,79.60,73.69
11/14/21 14:19:33,936.56,79.52,73.40
11/14/21 14:19:35,937.83,79.58,73.13
11/14/21 14:19:37,933.99,79.62,73.38
11/14/21 14:19:39,936.43,79.60,73.31
11/14/21 14:19:42,922.53,79.58,73.18
11/14/21 14:19:44,928.06,79.55,73.09
11/14/21 14:19:46,947.76,79.58,73.25
11/14/21 14:19:48,956.63,79.58,73.31
11/14/21 14:19:51,929.09,79.62,73.46
11/14/21 14:19:53,965.63,79.58,73.19
11/14/21 14:19:55,942.03,79.68,73.06
11/14/21 14:19:57,961.03,79.68,73.04
11/14/21 14:20:00,981.93,79.60,73.55
11/14/21 14:20:02,962.43,79.60,73.69
11/14/21 14:20:04,960.44,79.52,73.49
11/14/21 14:20:07,947.70,79.55,73.33
11/14/21 14:20:09,950.47,79.62,73.34
11/14/21 14:20:11,966.35,79.62,73.51
11/14/21 14:20:13,964.58,79.62,73.66
11/14/21 14:20:16,956.63,79.58,73.35
11/14/21 14:20:18,952.49,79.60,73.12
11/14/21 14:20:20,952.16,79.62,72.94
11/14/21 14:20:23,942.01,79.68,73.34
11/14/21 14:20:25,943.29,79.65,73.40
11/14/21 14:20:27,936.71,79.62,73.29
11/14/21 14:20:29,936.51,79.62,73.29
11/14/21 14:20:32,941.07,79.60,73.56
11/14/21 14:20:34,937.86,79.60,73.72
11/14/21 14:20:36,937.03,79.58,73.91
11/14/21 14:20:39,932.40,79.62,73.63
11/14/21 14:20:41,926.03,79.62,73.53
11/14/21 14:20:43,932.67,79.62,73.80
11/14/21 14:20:45,950.94,79.62,73.86
11/14/21 14:20:48,836.03,79.60,73.74
11/14/21 14:20:50,842.64,79.68,73.52
11/14/21 14:20:52,875.97,79.68,73.23
11/14/21 14:20:55,933.93,79.62,73.23
11/14/21 14:20:57,934.21,79.65,73.73
11/14/21 14:20:59,953.16,79.60,73.80
11/14/21 14:21:01,921.56,79.62,73.42
11/14/21 14:21:04,919.61,79.68,73.31
11/14/21 14:21:06,933.23,79.70,73.21
11/14/21 14:21:08,935.61,79.68,73.43
11/14/21 14:21:10,933.29,79.75,73.27
11/14/21 14:21:13,951.75,79.75,73.09
11/14/21 14:21:15,948.98,79.73,73.00
11/14/21 14:21:17,953.76,79.73,73.27
11/14/21 14:21:19,945.15,79.73,73.64
11/14/21 14:21:22,950.00,79.68,73.70
11/14/21 14:21:24,950.16,79.65,73.36
11/14/21 14:21:26,945.22,79.75,73.07
11/14/21 14:21:29,951.79,79.65,73.22
11/14/21 14:21:31,951.20,79.65,73.73
11/14/21 14:21:33,950.14,79.70,73.74
11/14/21 14:21:35,945.92,79.68,73.41
11/14/21 14:21:38,945.42,79.70,73.20
11/14/21 14:21:40,951.51,79.62,73.66
11/14/21 14:21:42,941.20,79.62,74.08
11/14/21 14:21:45,940.69,79.62,73.96
11/14/21 14:21:47,939.08,79.60,74.07
11/14/21 14:21:49,935.94,79.55,73.82
11/14/21 14:21:51,933.49,79.70,73.97
11/14/21 14:21:54,919.46,79.73,73.80
11/14/21 14:21:56,913.93,79.73,73.64
11/14/21 14:21:58,917.96,79.75,73.36
11/14/21 14:22:01,921.36,79.73,73.18
11/14/21 14:22:03,926.81,79.70,73.33
11/14/21 14:22:05,926.22,79.73,73.93
11/14/21 14:22:07,930.16,79.68,73.75
11/14/21 14:22:10,927.17,79.70,73.45
11/14/21 14:22:12,926.24,79.80,73.29
11/14/21 14:22:14,932.59,79.83,73.18
11/14/21 14:22:17,931.47,79.83,73.34
11/14/21 14:22:19,926.23,79.88,73.16
11/14/21 14:22:21,929.34,79.80,73.12
11/14/21 14:22:23,930.85,79.80,72.95
11/14/21 14:22:26,927.56,79.83,73.09
11/14/21 14:22:28,925.09,79.88,73.33
11/14/21 14:22:30,928.19,79.88,73.09
11/14/21 14:22:32,930.98,79.86,72.99
11/14/21 14:22:35,935.69,79.88,72.79
11/14/21 14:22:37,940.84,79.96,72.79
11/14/21 14:22:39,922.52,79.96,73.11
11/14/21 14:22:41,947.77,79.90,72.86
11/14/21 14:22:44,1008.37,79.90,72.85
11/14/21 14:22:46,1004.52,79.90,72.70
11/14/21 14:22:48,987.72,79.88,73.00
11/14/21 14:22:51,952.36,79.83,73.63
11/14/21 14:22:53,953.19,79.86,73.63
11/14/21 14:22:55,950.25,79.78,73.41
11/14/21 14:22:57,936.41,79.83,73.13
11/14/21 14:23:00,936.38,79.83,73.18
11/14/21 14:23:02,931.11,79.88,73.10
11/14/21 14:23:04,921.35,79.93,72.98
11/14/21 14:23:07,928.94,79.88,72.68
11/14/21 14:23:09,933.76,79.88,72.52
11/14/21 14:23:11,929.30,79.90,72.87
11/14/21 14:23:13,928.49,79.93,73.00
11/14/21 14:23:16,929.19,79.86,72.96
11/14/21 14:23:18,927.58,79.86,72.88
11/14/21 14:23:20,933.49,79.88,72.69
11/14/21 14:23:23,928.50,79.86,72.97
11/14/21 14:23:25,929.67,79.90,73.16
11/14/21 14:23:27,934.54,79.93,73.18
11/14/21 14:23:29,938.58,79.88,72.84
11/14/21 14:23:32,939.26,79.83,72.73
11/14/21 14:23:34,944.04,79.83,73.27
11/14/21 14:23:36,931.31,79.83,73.86
11/14/21 14:23:38,912.18,79.88,73.70
11/14/21 14:23:41,945.66,79.86,73.24
11/14/21 14:23:43,915.30,79.88,72.88
11/14/21 14:23:45,931.25,79.86,73.20
11/14/21 14:23:48,926.24,79.86,73.71
11/14/21 14:23:50,936.53,79.86,73.65
11/14/21 14:23:52,926.68,79.90,73.25
11/14/21 14:23:54,930.23,79.90,72.98
11/14/21 14:23:57,932.60,79.83,73.12
11/14/21 14:23:59,923.63,79.90,73.46
11/14/21 14:24:01,934.21,79.88,73.25
11/14/21 14:24:04,929.50,79.86,73.08
11/14/21 14:24:06,935.07,79.86,73.01
11/14/21 14:24:08,942.90,79.83,73.48
11/14/21 14:24:10,938.18,79.78,73.97
11/14/21 14:24:13,935.75,79.83,73.57
11/14/21 14:24:15,931.53,79.86,73.28
11/14/21 14:24:17,933.34,79.86,72.99
11/14/21 14:24:19,933.88,79.88,72.99
11/14/21 14:24:22,923.69,79.90,73.21
11/14/21 14:24:24,926.29,79.86,73.23
11/14/21 14:24:26,929.17,79.86,73.12
11/14/21 14:24:29,929.97,79.86,72.90
11/14/21 14:24:31,926.89,79.90,72.96
11/14/21 14:24:33,927.83,79.98,73.01
11/14/21 14:24:35,929.93,79.96,73.20
11/14/21 14:24:38,927.55,79.96,73.02
11/14/21 14:24:40,927.20,79.90,72.88
11/14/21 14:24:42,924.45,79.86,73.45
11/14/21 14:24:45,922.09,79.90,73.60
11/14/21 14:24:47,919.58,79.88,73.57
11/14/21 14:24:49,913.93,79.93,73.36
11/14/21 14:24:51,916.44,79.88,73.26
11/14/21 14:24:54,926.39,79.88,73.66
11/14/21 14:24:56,912.59,79.86,74.22
11/14/21 14:24:58,925.86,79.93,73.73
11/14/21 14:25:01,918.27,79.96,73.34
11/14/21 14:25:03,936.00,79.93,73.01
11/14/21 14:25:05,958.80,79.96,73.60
11/14/21 14:25:07,895.38,79.96,73.99
11/14/21 14:25:10,953.94,79.93,73.54
11/14/21 14:25:12,930.53,79.93,73.08
11/14/21 14:25:14,957.22,79.96,72.91
11/14/21 14:25:16,973.90,79.98,73.46
11/14/21 14:25:19,958.63,79.96,73.84
11/14/21 14:25:21,937.31,79.88,73.85
11/14/21 14:25:23,935.46,79.88,73.31
11/14/21 14:25:26,940.80,79.96,73.17
11/14/21 14:25:28,932.65,79.93,73.19
11/14/21 14:25:30,930.55,79.96,73.19
11/14/21 14:25:32,911.74,79.98,72.99
11/14/21 14:25:35,918.54,79.98,72.89
11/14/21 14:25:37,918.90,79.96,72.80
11/14/21 14:25:39,915.55,79.93,73.03
11/14/21 14:25:42,918.25,79.93,73.26
11/14/21 14:25:44,918.68,79.98,73.06
11/14/21 14:25:46,922.28,80.00,72.98
11/14/21 14:25:48,927.88,79.96,72.83
11/14/21 14:25:51,932.62,79.96,73.21
11/14/21 14:25:53,933.33,79.98,73.79
11/14/21 14:25:55,932.56,79.98,73.53
11/14/21 14:25:58,931.08,79.96,73.35
11/14/21 14:26:00,936.34,79.93,73.12
11/14/21 14:26:02,940.79,79.96,73.37
11/14/21 14:26:04,933.56,79.93,73.73
11/14/21 14:26:07,928.29,79.96,73.82
11/14/21 14:26:09,929.62,79.93,73.39
11/14/21 14:26:11,928.32,79.90,73.38
11/14/21 14:26:13,918.15,79.88,73.45
11/14/21 14:26:16,915.78,79.98,73.61
11/14/21 14:26:18,945.31,79.96,73.31
11/14/21 14:26:20,953.51,79.93,73.00
11/14/21 14:26:22,967.36,79.90,72.94
11/14/21 14:26:25,922.17,79.93,73.59
11/14/21 14:26:27,881.85,80.03,73.85
11/14/21 14:26:29,933.44,79.98,73.41
11/14/21 14:26:32,963.94,79.98,73.10
11/14/21 14:26:34,957.31,80.00,72.91
11/14/21 14:26:36,939.46,80.08,73.08
11/14/21 14:26:38,919.43,80.06,73.57
11/14/21 14:26:41,974.45,80.03,73.30
11/14/21 14:26:43,949.01,80.03,72.89
11/14/21 14:26:45,955.43,80.03,72.71
11/14/21 14:26:48,957.68,80.11,73.01
11/14/21 14:26:50,927.59,80.16,73.03
11/14/21 14:26:52,890.73,80.13,72.90
11/14/21 14:26:54,920.19,80.11,72.54
11/14/21 14:26:57,943.62,80.16,72.69
11/14/21 14:26:59,955.80,80.08,73.14
11/14/21 14:27:01,956.60,80.16,73.06
11/14/21 14:27:04,967.36,80.13,72.95
11/14/21 14:27:06,954.53,80.16,72.76
11/14/21 14:27:08,954.60,80.06,72.68
11/14/21 14:27:10,936.07,80.08,72.99
11/14/21 14:27:13,928.50,80.08,73.11
11/14/21 14:27:15,934.13,80.00,72.86
11/14/21 14:27:17,940.73,80.03,72.69
11/14/21 14:27:20,945.47,79.96,72.85
11/14/21 14:27:22,940.64,80.06,73.10
11/14/21 14:27:24,935.88,80.08,73.48
11/14/21 14:27:26,923.37,80.00,73.41
11/14/21 14:27:29,927.16,80.00,73.20
11/14/21 14:27:31,937.41,80.03,73.12
11/14/21 14:27:33,941.70,80.03,73.72
11/14/21 14:27:36,925.28,80.03,73.62
11/14/21 14:27:38,915.37,80.03,73.39
11/14/21 14:27:40,930.34,80.03,73.09
11/14/21 14:27:42,973.66,79.96,73.28
11/14/21 14:27:45,991.50,79.96,73.74
11/14/21 14:27:47,968.25,79.96,73.94
11/14/21 14:27:49,933.32,80.08,73.62
11/14/21 14:27:52,950.06,80.00,73.24
11/14/21 14:27:54,937.86,80.03,73.07
11/14/21 14:27:56,891.19,80.08,73.09
