Date,CO2,°F,RH
02/11/22 07:08:19,401.96,74.62,55.22
02/11/22 07:08:21,401.87,74.70,55.31
02/11/22 07:08:24,401.02,74.70,55.26
02/11/22 07:08:26,401.35,74.73,55.31
02/11/22 07:08:28,401.16,74.77,55.34
02/11/22 07:08:31,402.01,74.67,55.27
02/11/22 07:08:33,401.79,74.67,55.33
02/11/22 07:08:35,401.39,74.70,55.34
02/11/22 07:08:37,400.79,74.73,55.32
02/11/22 07:08:40,398.95,74.75,55.40
02/11/22 07:08:42,399.82,74.77,55.48
02/11/22 07:08:44,400.69,74.80,55.45
02/11/22 07:08:47,400.45,74.73,55.34
02/11/22 07:08:49,399.84,74.80,55.30
02/11/22 07:08:51,399.95,74.85,55.32
02/11/22 07:08:53,399.39,74.83,55.34
02/11/22 07:08:56,400.51,74.90,55.44
02/11/22 07:08:58,401.24,74.90,55.48
02/11/22 07:09:00,400.48,74.88,55.37
02/11/22 07:09:03,400.53,74.90,55.30
02/11/22 07:09:05,400.09,74.90,55.20
02/11/22 07:09:07,400.56,74.95,55.15
02/11/22 07:09:09,400.93,74.98,55.06
02/11/22 07:09:12,400.50,74.85,55.09
02/11/22 07:09:14,400.73,74.80,55.08
02/11/22 07:09:16,401.56,74.83,55.13
02/11/22 07:09:19,402.04,74.88,55.25
02/11/22 07:09:21,402.26,74.90,55.26
02/11/22 07:09:23,402.48,74.95,55.27
02/11/22 07:09:25,403.06,74.93,55.29
02/11/22 07:09:28,403.47,74.88,55.20
02/11/22 07:09:30,403.42,74.85,55.23
02/11/22 07:09:32,402.96,74.93,55.25
02/11/22 07:09:35,402.65,74.90,55.32
02/11/22 07:09:37,401.77,75.01,55.40
02/11/22 07:09:39,401.60,74.95,55.42
02/11/22 07:09:41,401.60,74.88,55.32
02/11/22 07:09:44,401.25,74.93,55.32
02/11/22 07:09:46,400.75,74.98,55.31
02/11/22 07:09:48,400.00,74.98,55.30
02/11/22 07:09:51,399.17,75.03,55.35
02/11/22 07:09:53,399.00,75.01,55.38
02/11/22 07:09:55,399.58,74.98,55.31
02/11/22 07:09:57,400.36,74.93,55.32
02/11/22 07:10:00,401.25,74.95,55.35
02/11/22 07:10:02,401.09,74.95,55.40
02/11/22 07:10:04,400.06,75.03,55.37
02/11/22 07:10:07,400.05,75.11,55.38
02/11/22 07:10:09,400.72,75.01,55.31
02/11/22 07:10:11,400.72,75.05,55.26
02/11/22 07:10:13,401.00,75.11,55.29
02/11/22 07:10:16,400.88,75.13,55.24
02/11/22 07:10:18,400.92,75.13,55.33
02/11/22 07:10:20,400.49,75.13,55.38
02/11/22 07:10:23,401.26,75.11,55.36
02/11/22 07:10:25,401.37,75.13,55.23
02/11/22 07:10:27,400.79,75.15,55.18
02/11/22 07:10:29,400.71,75.18,55.24
02/11/22 07:10:32,400.28,75.28,55.25
02/11/22 07:10:34,399.19,75.26,55.32
02/11/22 07:10:36,400.65,75.18,55.21
02/11/22 07:10:39,402.66,75.18,55.18
02/11/22 07:10:41,403.50,75.23,55.12
02/11/22 07:10:43,403.77,75.28,55.03
02/11/22 07:10:45,403.85,75.28,55.04
02/11/22 07:10:48,403.39,75.31,55.04
02/11/22 07:10:50,405.06,75.21,55.12
02/11/22 07:10:52,406.51,75.13,55.03
02/11/22 07:10:54,405.62,75.21,55.12
02/11/22 07:10:57,404.88,75.31,55.21
02/11/22 07:10:59,403.85,75.28,55.28
02/11/22 07:11:01,406.10,75.31,55.32
02/11/22 07:11:04,407.72,75.26,55.22
02/11/22 07:11:06,408.26,75.26,55.15
02/11/22 07:11:08,405.56,75.26,55.16
02/11/22 07:11:10,405.98,75.21,55.24
02/11/22 07:11:13,407.65,75.26,55.19
02/11/22 07:11:15,406.29,75.33,55.35
02/11/22 07:11:17,409.14,75.36,55.42
02/11/22 07:11:19,406.99,75.31,55.37
02/11/22 07:11:22,406.46,75.31,55.21
02/11/22 07:11:24,405.09,75.36,55.14
02/11/22 07:11:26,403.33,75.41,55.13
02/11/22 07:11:29,404.35,75.49,55.18
02/11/22 07:11:31,403.40,75.41,55.14
02/11/22 07:11:33,403.82,75.38,54.97
02/11/22 07:11:35,404.36,75.41,54.98
02/11/22 07:11:38,405.13,75.43,54.94
02/11/22 07:11:40,405.22,75.41,54.84
02/11/22 07:11:42,405.81,75.49,54.84
02/11/22 07:11:45,408.01,75.36,54.78
02/11/22 07:11:47,407.59,75.36,54.89
02/11/22 07:11:49,407.79,75.36,54.97
02/11/22 07:11:51,408.55,75.33,55.07
02/11/22 07:11:54,409.03,75.33,55.04
02/11/22 07:11:56,407.57,75.38,55.20
02/11/22 07:11:58,406.36,75.38,55.34
02/11/22 07:12:01,405.42,75.33,55.27
02/11/22 07:12:03,404.70,75.31,55.21
02/11/22 07:12:05,406.09,75.38,55.17
02/11/22 07:12:07,405.43,75.38,55.20
02/11/22 07:12:10,405.21,75.38,55.20
02/11/22 07:12:12,404.76,75.41,55.21
02/11/22 07:12:14,403.01,75.38,55.20
02/11/22 07:12:17,402.41,75.38,55.11
02/11/22 07:12:19,401.59,75.38,55.00
02/11/22 07:12:21,402.60,75.36,55.00
02/11/22 07:12:23,401.82,75.41,55.05
02/11/22 07:12:26,403.42,75.38,55.11
02/11/22 07:12:28,403.00,75.33,55.12
02/11/22 07:12:30,401.99,75.38,55.18
02/11/22 07:12:33,400.95,75.43,55.24
02/11/22 07:12:35,401.34,75.43,55.35
02/11/22 07:12:37,401.11,75.49,55.38
02/11/22 07:12:39,399.66,75.51,55.36
02/11/22 07:12:42,401.05,75.51,55.23
02/11/22 07:12:44,399.47,75.46,55.16
02/11/22 07:12:46,397.55,75.43,55.28
02/11/22 07:12:49,397.31,75.46,55.35
02/11/22 07:12:51,396.46,75.43,55.44
02/11/22 07:12:53,394.41,75.46,55.48
02/11/22 07:12:55,394.21,75.41,55.44
02/11/22 07:12:58,395.74,75.49,55.41
02/11/22 07:13:00,394.90,75.51,55.36
02/11/22 07:13:02,395.84,75.43,55.33
02/11/22 07:13:04,397.12,75.41,55.27
02/11/22 07:13:07,398.04,75.38,55.26
02/11/22 07:13:09,398.70,75.31,55.32
02/11/22 07:13:11,397.96,75.38,55.37
02/11/22 07:13:14,396.31,75.41,55.45
02/11/22 07:13:16,394.56,75.46,55.43
02/11/22 07:13:18,394.26,75.49,55.42
02/11/22 07:13:20,395.53,75.51,55.36
02/11/22 07:13:23,395.89,75.41,55.29
02/11/22 07:13:25,394.63,75.41,55.31
02/11/22 07:13:27,394.26,75.43,55.31
02/11/22 07:13:30,394.23,75.53,55.38
02/11/22 07:13:32,392.54,75.56,55.43
02/11/22 07:13:34,392.92,75.59,55.54
02/11/22 07:13:36,393.43,75.59,55.51
02/11/22 07:13:39,394.35,75.46,55.38
02/11/22 07:13:41,395.57,75.56,55.27
02/11/22 07:13:43,395.08,75.59,55.35
02/11/22 07:13:45,394.54,75.63,55.35
02/11/22 07:13:48,394.72,75.69,55.42
02/11/22 07:13:50,395.07,75.59,55.43
02/11/22 07:13:52,393.36,75.56,55.27
02/11/22 07:13:55,394.33,75.59,55.27
02/11/22 07:13:57,395.87,75.56,55.25
02/11/22 07:13:59,396.50,75.61,55.27
02/11/22 07:14:01,397.14,75.66,55.28
02/11/22 07:14:04,397.39,75.63,55.30
02/11/22 07:14:06,396.07,75.56,55.17
02/11/22 07:14:08,396.63,75.49,55.19
02/11/22 07:14:11,397.47,75.59,55.26
02/11/22 07:14:13,396.86,75.59,55.39
02/11/22 07:14:15,395.02,75.66,55.42
02/11/22 07:14:17,396.39,75.56,55.44
02/11/22 07:14:20,396.03,75.63,55.29
02/11/22 07:14:22,395.77,75.56,55.33
02/11/22 07:14:24,394.75,75.61,55.41
02/11/22 07:14:26,394.17,75.59,55.38
02/11/22 07:14:29,392.91,75.69,55.46
02/11/22 07:14:31,392.31,75.74,55.54
02/11/22 07:14:33,391.11,75.69,55.46
02/11/22 07:14:36,392.67,75.69,55.27
02/11/22 07:14:38,392.32,75.71,55.14
02/11/22 07:14:40,391.84,75.74,55.09
02/11/22 07:14:42,391.72,75.77,55.12
02/11/22 07:14:45,392.46,75.66,55.16
02/11/22 07:14:47,392.27,75.63,55.19
02/11/22 07:14:49,392.43,75.66,55.27
02/11/22 07:14:52,392.21,75.71,55.35
02/11/22 07:14:54,391.78,75.71,55.38
02/11/22 07:14:56,391.28,75.77,55.48
02/11/22 07:14:58,392.27,75.71,55.38
02/11/22 07:15:01,393.03,75.63,55.31
02/11/22 07:15:03,392.10,75.63,55.33
02/11/22 07:15:05,390.37,75.71,55.39
02/11/22 07:15:08,390.07,75.79,55.45
02/11/22 07:15:10,389.25,75.74,55.52
02/11/22 07:15:12,388.52,75.84,55.57
02/11/22 07:15:14,387.79,75.77,55.48
02/11/22 07:15:17,387.13,75.74,55.37
02/11/22 07:15:19,386.27,75.77,55.34
02/11/22 07:15:21,387.09,75.79,55.28
02/11/22 07:15:24,387.16,75.84,55.24
02/11/22 07:15:26,387.18,75.82,55.18
02/11/22 07:15:28,385.41,75.77,55.15
02/11/22 07:15:30,384.46,75.77,55.11
02/11/22 07:15:33,385.25,75.79,55.05
02/11/22 07:15:35,384.85,75.79,55.00
02/11/22 07:15:37,384.70,75.84,55.04
02/11/22 07:15:40,385.36,75.84,55.12
02/11/22 07:15:42,386.76,75.74,55.15
02/11/22 07:15:44,387.60,75.77,55.20
02/11/22 07:15:46,388.11,75.74,55.26
02/11/22 07:15:49,388.75,75.82,55.34
02/11/22 07:15:51,388.92,75.87,55.48
02/11/22 07:15:53,389.37,75.84,55.50
02/11/22 07:15:56,390.06,75.82,55.43
02/11/22 07:15:58,391.18,75.84,55.41
02/11/22 07:16:00,390.64,75.82,55.34
02/11/22 07:16:02,390.54,75.82,55.35
02/11/22 07:16:05,390.02,75.89,55.33
02/11/22 07:16:07,390.14,75.92,55.45
02/11/22 07:16:09,389.71,75.94,55.46
02/11/22 07:16:11,389.97,75.89,55.40
02/11/22 07:16:14,390.31,75.92,55.28
02/11/22 07:16:16,389.32,76.00,55.25
02/11/22 07:16:18,389.18,76.00,55.21
02/11/22 07:16:20,389.15,76.00,55.27
02/11/22 07:16:23,389.28,76.02,55.30
02/11/22 07:16:25,389.52,75.94,55.23
02/11/22 07:16:27,390.34,75.92,55.09
02/11/22 07:16:30,391.30,75.94,55.02
02/11/22 07:16:32,390.71,75.97,54.99
02/11/22 07:16:34,391.33,75.92,54.98
02/11/22 07:16:36,392.96,75.92,55.01
02/11/22 07:16:39,392.14,75.82,55.10
02/11/22 07:16:41,391.32,75.82,55.26
02/11/22 07:16:43,390.56,75.89,55.43
02/11/22 07:16:46,390.04,75.92,55.56
02/11/22 07:16:48,390.90,75.92,55.59
02/11/22 07:16:50,390.11,75.94,55.61
02/11/22 07:16:52,390.61,75.89,55.51
02/11/22 07:16:55,390.76,75.87,55.39
02/11/22 07:16:57,390.62,75.87,55.44
02/11/22 07:16:59,388.99,75.92,55.52
02/11/22 07:17:02,389.08,76.02,55.64
02/11/22 07:17:04,389.66,76.00,55.66
02/11/22 07:17:06,388.08,75.97,55.51
02/11/22 07:17:08,390.73,75.89,55.31
02/11/22 07:17:11,391.18,75.92,55.17
02/11/22 07:17:13,392.69,75.87,55.03
02/11/22 07:17:15,393.71,75.87,55.04
02/11/22 07:17:18,394.33,75.82,55.11
02/11/22 07:17:20,392.74,75.77,55.26
02/11/22 07:17:22,391.40,75.71,55.40
02/11/22 07:17:24,390.67,75.82,55.48
02/11/22 07:17:27,388.70,75.82,55.50
02/11/22 07:17:29,389.77,75.82,55.56
02/11/22 07:17:31,388.90,75.82,55.50
02/11/22 07:17:34,389.43,75.71,55.50
02/11/22 07:17:36,390.00,75.66,55.58
02/11/22 07:17:38,386.95,75.77,55.66
02/11/22 07:17:40,385.84,75.74,55.74
02/11/22 07:17:43,385.42,75.82,55.79
02/11/22 07:17:45,385.08,75.92,55.90
02/11/22 07:17:47,385.48,75.92,55.78
02/11/22 07:17:50,385.41,75.87,55.64
02/11/22 07:17:52,384.29,75.94,55.55
02/11/22 07:17:54,384.53,75.94,55.51
02/11/22 07:17:56,384.00,75.94,55.47
02/11/22 07:17:59,383.77,75.97,55.50
02/11/22 07:18:01,383.25,75.89,55.59
02/11/22 07:18:03,383.81,75.92,55.46
02/11/22 07:18:06,382.87,75.94,55.44
02/11/22 07:18:08,383.50,75.97,55.55
02/11/22 07:18:10,385.62,76.00,55.56
02/11/22 07:18:12,386.74,75.94,55.57
02/11/22 07:18:15,383.99,75.89,55.55
02/11/22 07:18:17,384.35,75.92,55.64
02/11/22 07:18:19,385.28,76.00,55.68
02/11/22 07:18:22,382.49,76.00,55.73
02/11/22 07:18:24,382.34,76.00,55.77
02/11/22 07:18:26,382.56,76.10,55.77
02/11/22 07:18:28,383.46,76.00,55.61
02/11/22 07:18:31,384.88,75.97,55.49
02/11/22 07:18:33,384.00,75.94,55.55
02/11/22 07:18:35,382.04,76.02,55.62
02/11/22 07:18:37,380.82,76.07,55.69
02/11/22 07:18:40,381.58,76.12,55.78
02/11/22 07:18:42,383.24,76.07,55.72
02/11/22 07:18:44,384.25,76.02,55.63
02/11/22 07:18:47,384.94,76.02,55.40
02/11/22 07:18:49,384.61,76.10,55.39
02/11/22 07:18:51,385.09,76.04,55.31
02/11/22 07:18:53,384.18,76.10,55.34
02/11/22 07:18:56,385.38,76.00,55.38
02/11/22 07:18:58,387.09,75.94,55.40
02/11/22 07:19:00,387.02,75.92,55.46
02/11/22 07:19:02,386.26,75.97,55.53
02/11/22 07:19:05,385.79,76.04,55.59
02/11/22 07:19:07,386.34,76.07,55.65
02/11/22 07:19:09,388.19,76.00,55.57
02/11/22 07:19:12,388.81,75.94,55.50
02/11/22 07:19:14,389.56,75.97,55.50
02/11/22 07:19:16,389.61,76.00,55.58
02/11/22 07:19:18,389.48,76.04,55.70
02/11/22 07:19:21,388.85,76.10,55.77
02/11/22 07:19:23,389.06,76.12,55.79
02/11/22 07:19:25,388.58,76.04,55.64
02/11/22 07:19:28,388.56,76.12,55.49
02/11/22 07:19:30,389.60,76.12,55.34
02/11/22 07:19:32,390.43,76.17,55.32
02/11/22 07:19:34,390.22,76.17,55.38
02/11/22 07:19:37,390.61,76.10,55.40
02/11/22 07:19:39,391.75,76.02,55.47
02/11/22 07:19:41,391.64,76.02,55.44
02/11/22 07:19:44,391.03,76.04,55.47
02/11/22 07:19:46,391.45,76.15,55.58
02/11/22 07:19:48,390.70,76.20,55.60
02/11/22 07:19:50,390.63,76.07,55.56
02/11/22 07:19:53,391.05,76.00,55.53
02/11/22 07:19:55,392.40,76.00,55.50
02/11/22 07:19:57,392.30,76.00,55.57
02/11/22 07:20:00,391.78,76.02,55.71
02/11/22 07:20:02,390.52,76.10,55.84
02/11/22 07:20:04,390.53,76.10,55.81
02/11/22 07:20:06,390.83,76.07,55.62
02/11/22 07:20:09,391.37,76.10,55.51
02/11/22 07:20:11,391.26,76.10,55.49
02/11/22 07:20:13,390.87,76.15,55.54
02/11/22 07:20:16,390.40,76.22,55.55
02/11/22 07:20:18,389.58,76.22,55.61
02/11/22 07:20:20,389.34,76.17,55.51
02/11/22 07:20:22,391.22,76.12,55.39
02/11/22 07:20:25,391.99,76.20,55.36
02/11/22 07:20:27,392.30,76.17,55.29
02/11/22 07:20:29,393.45,76.15,55.16
02/11/22 07:20:32,394.20,76.10,55.16
02/11/22 07:20:34,392.55,76.00,55.36
02/11/22 07:20:36,392.32,76.02,55.58
02/11/22 07:20:38,391.07,76.10,55.68
02/11/22 07:20:41,390.23,76.15,55.82
02/11/22 07:20:43,389.13,76.15,55.87
02/11/22 07:20:45,391.11,76.20,55.86
02/11/22 07:20:48,381.70,76.12,55.65
02/11/22 07:20:50,382.53,76.10,55.51
02/11/22 07:20:52,379.63,76.17,55.52
02/11/22 07:20:54,370.28,76.20,55.58
02/11/22 07:20:57,370.67,76.22,55.64
02/11/22 07:20:59,369.26,76.25,55.71
02/11/22 07:21:01,374.95,76.20,55.67
02/11/22 07:21:04,374.48,76.22,55.48
02/11/22 07:21:06,372.79,76.25,55.34
02/11/22 07:21:08,379.47,76.22,55.35
02/11/22 07:21:10,381.76,76.20,55.41
02/11/22 07:21:13,381.24,76.22,55.52
02/11/22 07:21:15,379.40,76.15,55.59
02/11/22 07:21:17,379.04,76.20,55.51
02/11/22 07:21:20,379.57,76.22,55.40
02/11/22 07:21:22,380.70,76.25,55.50
02/11/22 07:21:24,379.04,76.30,55.58
02/11/22 07:21:26,379.02,76.30,55.60
02/11/22 07:21:29,376.20,76.20,55.51
02/11/22 07:21:31,377.98,76.15,55.46
02/11/22 07:21:33,378.70,76.17,55.51
02/11/22 07:21:36,379.63,76.22,55.53
02/11/22 07:21:38,379.80,76.25,55.56
02/11/22 07:21:40,379.46,76.30,55.69
02/11/22 07:21:42,379.44,76.27,55.71
02/11/22 07:21:45,381.50,76.20,55.52
02/11/22 07:21:47,380.60,76.27,55.51
02/11/22 07:21:49,381.12,76.25,55.49
02/11/22 07:21:51,381.01,76.27,55.53
02/11/22 07:21:54,380.12,76.30,55.70
02/11/22 07:21:56,378.96,76.25,55.63
02/11/22 07:21:58,379.99,76.20,55.54
02/11/22 07:22:01,380.68,76.25,55.45
02/11/22 07:22:03,382.05,76.25,55.47
02/11/22 07:22:05,381.80,76.25,55.47
02/11/22 07:22:07,381.30,76.27,55.56
02/11/22 07:22:10,378.64,76.20,55.53
02/11/22 07:22:12,378.87,76.12,55.50
02/11/22 07:22:14,378.03,76.17,55.57
02/11/22 07:22:16,378.08,76.12,55.50
02/11/22 07:22:19,379.37,76.25,55.61
02/11/22 07:22:21,378.23,76.35,55.73
02/11/22 07:22:23,379.97,76.22,55.73
02/11/22 07:22:26,382.70,76.20,55.63
02/11/22 07:22:28,381.88,76.20,55.63
02/11/22 07:22:30,377.68,76.27,55.69
02/11/22 07:22:32,378.20,76.35,55.81
02/11/22 07:22:35,364.03,76.35,55.80
02/11/22 07:22:37,370.58,76.32,55.65
02/11/22 07:22:39,373.29,76.35,55.62
02/11/22 07:22:42,376.07,76.27,55.50
02/11/22 07:22:44,381.08,76.27,55.45
02/11/22 07:22:46,386.13,76.32,55.48
02/11/22 07:22:48,381.99,76.30,55.55
02/11/22 07:22:51,386.05,76.22,55.63
02/11/22 07:22:53,391.16,76.07,55.62
02/11/22 07:22:55,386.47,76.12,55.67
02/11/22 07:22:58,385.01,76.22,55.85
02/11/22 07:23:00,384.03,76.22,55.85
02/11/22 07:23:02,380.94,76.30,55.76
02/11/22 07:23:04,380.58,76.30,55.67
02/11/22 07:23:07,379.67,76.20,55.65
02/11/22 07:23:09,385.84,76.10,55.62
02/11/22 07:23:11,384.65,76.22,55.67
02/11/22 07:23:13,382.58,76.27,55.78
02/11/22 07:23:16,383.42,76.30,55.85
02/11/22 07:23:18,382.20,76.32,55.88
02/11/22 07:23:20,380.87,76.25,55.71
02/11/22 07:23:23,382.23,76.22,55.68
02/11/22 07:23:25,382.60,76.30,55.74
02/11/22 07:23:27,380.81,76.32,55.75
02/11/22 07:23:29,379.48,76.40,55.73
02/11/22 07:23:32,380.51,76.40,55.76
02/11/22 07:23:34,382.66,76.30,55.64
02/11/22 07:23:36,385.28,76.32,55.60
02/11/22 07:23:39,385.13,76.32,55.48
02/11/22 07:23:41,386.72,76.30,55.41
02/11/22 07:23:43,383.49,76.32,55.45
02/11/22 07:23:45,385.60,76.27,55.44
02/11/22 07:23:48,386.66,76.17,55.52
02/11/22 07:23:50,387.28,76.15,55.60
02/11/22 07:23:52,385.51,76.12,55.77
02/11/22 07:23:55,385.98,76.20,55.80
02/11/22 07:23:57,384.23,76.20,55.94
02/11/22 07:23:59,383.68,76.30,55.99
02/11/22 07:24:01,383.76,76.20,55.91
02/11/22 07:24:04,385.59,76.22,55.85
02/11/22 07:24:06,386.14,76.20,55.89
02/11/22 07:24:08,385.29,76.27,56.00
02/11/22 07:24:11,385.11,76.32,56.04
02/11/22 07:24:13,385.50,76.32,56.04
02/11/22 07:24:15,383.65,76.27,55.87
02/11/22 07:24:17,384.94,76.22,55.74
02/11/22 07:24:20,385.76,76.27,55.78
02/11/22 07:24:22,386.09,76.30,55.83
02/11/22 07:24:24,384.27,76.32,55.90
02/11/22 07:24:27,386.69,76.32,55.92
02/11/22 07:24:29,387.81,76.22,55.84
02/11/22 07:24:31,388.47,76.15,55.82
02/11/22 07:24:33,388.32,76.17,55.87
02/11/22 07:24:36,387.01,76.27,55.99
02/11/22 07:24:38,388.02,76.30,56.09
02/11/22 07:24:40,387.19,76.27,56.05
02/11/22 07:24:43,389.58,76.20,55.98
02/11/22 07:24:45,390.89,76.17,55.92
02/11/22 07:24:47,389.36,76.17,55.98
02/11/22 07:24:49,390.30,76.17,55.95
02/11/22 07:24:52,385.88,76.27,56.01
02/11/22 07:24:54,385.85,76.32,55.99
02/11/22 07:24:56,385.27,76.25,55.77
02/11/22 07:24:59,388.86,76.22,55.78
02/11/22 07:25:01,390.73,76.22,55.80
02/11/22 07:25:03,388.47,76.30,55.84
02/11/22 07:25:05,386.24,76.32,55.97
02/11/22 07:25:08,386.74,76.32,55.99
02/11/22 07:25:10,387.29,76.22,55.90
02/11/22 07:25:12,389.17,76.10,55.88
02/11/22 07:25:15,390.87,76.22,55.97
02/11/22 07:25:17,391.39,76.20,55.98
02/11/22 07:25:19,386.24,76.35,56.12
02/11/22 07:25:21,381.90,76.30,56.07
02/11/22 07:25:24,386.93,76.25,55.95
02/11/22 07:25:26,386.21,76.20,55.87
02/11/22 07:25:28,380.42,76.25,55.84
02/11/22 07:25:31,384.79,76.25,55.89
02/11/22 07:25:33,388.08,76.32,56.00
02/11/22 07:25:35,383.57,76.38,56.00
02/11/22 07:25:37,395.95,76.30,55.93
02/11/22 07:25:40,394.31,76.25,55.94
02/11/22 07:25:42,381.13,76.27,55.90
02/11/22 07:25:44,381.29,76.25,55.93
02/11/22 07:25:47,380.14,76.35,56.00
02/11/22 07:25:49,389.31,76.35,56.05
02/11/22 07:25:51,392.31,76.32,56.08
02/11/22 07:25:53,393.39,76.25,56.02
02/11/22 07:25:56,392.71,76.25,55.95
02/11/22 07:25:58,391.58,76.25,55.96
02/11/22 07:26:00,390.28,76.38,56.05
02/11/22 07:26:02,388.81,76.38,56.06
02/11/22 07:26:05,393.99,76.30,55.99
02/11/22 07:26:07,393.57,76.27,55.89
02/11/22 07:26:09,392.07,76.27,56.00
02/11/22 07:26:12,392.68,76.30,56.13
02/11/22 07:26:14,394.97,76.35,56.09
02/11/22 07:26:16,393.87,76.42,56.06
02/11/22 07:26:18,396.05,76.35,55.97
02/11/22 07:26:21,391.80,76.30,55.99
02/11/22 07:26:23,391.45,76.27,56.04
02/11/22 07:26:25,390.48,76.32,56.09
02/11/22 07:26:28,389.11,76.38,56.13
02/11/22 07:26:30,389.13,76.40,56.19
02/11/22 07:26:32,390.92,76.40,56.02
02/11/22 07:26:34,390.81,76.35,55.97
02/11/22 07:26:37,391.28,76.38,55.99
02/11/22 07:26:39,391.09,76.38,56.02
02/11/22 07:26:41,391.85,76.45,56.06
02/11/22 07:26:43,392.25,76.48,56.03
02/11/22 07:26:46,391.89,76.52,55.99
02/11/22 07:26:48,393.91,76.42,55.99
02/11/22 07:26:50,395.61,76.27,55.95
02/11/22 07:26:53,394.11,76.32,55.99
02/11/22 07:26:55,393.26,76.38,56.08
02/11/22 07:26:57,388.99,76.35,56.13
02/11/22 07:26:59,393.22,76.30,56.02
02/11/22 07:27:02,393.90,76.25,56.00
02/11/22 07:27:04,388.02,76.30,56.04
02/11/22 07:27:06,388.17,76.40,56.04
02/11/22 07:27:09,385.21,76.38,56.13
02/11/22 07:27:11,382.91,76.48,56.02
02/11/22 07:27:13,381.85,76.48,55.88
02/11/22 07:27:15,385.57,76.45,55.83
02/11/22 07:27:18,384.59,76.32,55.85
02/11/22 07:27:20,386.46,76.32,55.93
02/11/22 07:27:22,386.57,76.40,56.07
02/11/22 07:27:25,387.17,76.50,56.19
02/11/22 07:27:27,386.36,76.52,56.22
02/11/22 07:27:29,385.22,76.45,56.23
02/11/22 07:27:31,382.19,76.45,56.14
02/11/22 07:27:34,386.52,76.48,56.00
02/11/22 07:27:36,387.82,76.42,56.00
02/11/22 07:27:38,390.15,76.48,56.08
02/11/22 07:27:41,391.51,76.48,56.04
02/11/22 07:27:43,394.01,76.40,56.02
02/11/22 07:27:45,391.44,76.32,56.00
02/11/22 07:27:47,390.96,76.32,56.03
02/11/22 07:27:50,388.23,76.38,56.12
02/11/22 07:27:52,387.23,76.48,56.18
02/11/22 07:27:54,385.23,76.50,56.13
02/11/22 07:27:57,386.70,76.48,56.01
02/11/22 07:27:59,386.12,76.35,56.01
02/11/22 07:28:01,383.02,76.30,56.07
02/11/22 07:28:03,383.76,76.30,56.04
02/11/22 07:28:06,382.19,76.42,56.12
02/11/22 07:28:08,382.10,76.45,56.14
02/11/22 07:28:10,381.98,76.45,56.02
02/11/22 07:28:13,383.87,76.35,56.05
02/11/22 07:28:15,383.93,76.35,56.08
02/11/22 07:28:17,382.38,76.32,56.15
02/11/22 07:28:19,383.27,76.38,56.23
02/11/22 07:28:22,384.29,76.45,56.39
02/11/22 07:28:24,385.57,76.45,56.49
02/11/22 07:28:26,385.42,76.32,56.49
02/11/22 07:28:29,384.89,76.30,56.40
02/11/22 07:28:31,385.50,76.38,56.36
02/11/22 07:28:33,384.43,76.42,56.37
02/11/22 07:28:35,383.72,76.45,56.36
02/11/22 07:28:38,386.13,76.45,56.21
02/11/22 07:28:40,387.47,76.32,56.06
02/11/22 07:28:42,389.10,76.35,56.08
02/11/22 07:28:45,387.33,76.40,56.16
02/11/22 07:28:47,383.06,76.42,56.27
02/11/22 07:28:49,381.49,76.48,56.14
02/11/22 07:28:51,384.30,76.55,56.01
02/11/22 07:28:54,385.43,76.38,56.03
02/11/22 07:28:56,390.40,76.38,56.14
02/11/22 07:28:58,390.69,76.38,56.21
02/11/22 07:29:01,391.18,76.45,56.38
02/11/22 07:29:03,390.80,76.50,56.47
02/11/22 07:29:05,388.90,76.52,56.41
02/11/22 07:29:07,389.24,76.48,56.37
02/11/22 07:29:10,388.94,76.40,56.24
02/11/22 07:29:12,388.26,76.45,56.25
02/11/22 07:29:14,389.33,76.55,56.30
02/11/22 07:29:17,390.00,76.48,56.31
02/11/22 07:29:19,389.64,76.48,56.29
02/11/22 07:29:21,387.79,76.45,56.31
02/11/22 07:29:23,386.44,76.35,56.21
02/11/22 07:29:26,385.35,76.42,56.26
02/11/22 07:29:28,383.24,76.50,56.31
02/11/22 07:29:30,382.59,76.52,56.18
02/11/22 07:29:33,382.78,76.58,56.17
02/11/22 07:29:35,382.64,76.48,56.10
02/11/22 07:29:37,384.01,76.42,56.10
02/11/22 07:29:39,385.27,76.45,56.20
02/11/22 07:29:42,383.65,76.52,56.31
02/11/22 07:29:44,382.27,76.55,56.24
02/11/22 07:29:46,380.95,76.60,56.12
02/11/22 07:29:48,381.38,76.60,56.02
02/11/22 07:29:51,382.67,76.52,56.01
02/11/22 07:29:53,382.27,76.60,56.05
02/11/22 07:29:55,380.79,76.68,56.05
02/11/22 07:29:58,378.43,76.70,56.01
02/11/22 07:30:00,381.13,76.68,56.05
02/11/22 07:30:02,381.78,76.70,56.12
02/11/22 07:30:04,381.65,76.60,56.12
02/11/22 07:30:07,379.82,76.65,56.14
02/11/22 07:30:09,377.72,76.68,56.18
02/11/22 07:30:11,376.61,76.68,56.18
02/11/22 07:30:14,380.24,76.70,56.11
02/11/22 07:30:16,381.63,76.73,56.09
02/11/22 07:30:18,378.82,76.58,56.05
02/11/22 07:30:20,379.32,76.68,56.08
02/11/22 07:30:23,378.75,76.60,56.17
02/11/22 07:30:25,378.30,76.68,56.19
