Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
02/11/22 11:21:17,Mid/Late,513.79,25.32,59.34,16.82,19.16,32.29,13.13
02/11/22 11:21:19,Mid/Late,512.34,25.32,59.31,16.81,19.15,32.29,13.14
02/11/22 11:21:22,Mid/Late,512.20,25.30,59.28,16.79,19.12,32.26,13.14
02/11/22 11:21:24,Mid/Late,512.30,25.36,59.27,16.84,19.18,32.36,13.18
02/11/22 11:21:26,Mid/Late,511.41,25.34,59.31,16.84,19.18,32.34,13.16
02/11/22 11:21:28,Mid/Late,512.05,25.30,59.22,16.77,19.10,32.26,13.15
02/11/22 11:21:31,Mid/Late,512.70,25.32,59.14,16.76,19.10,32.29,13.19
02/11/22 11:21:33,Mid/Late,513.20,25.30,58.96,16.70,19.02,32.26,13.24
02/11/22 11:21:35,Mid/Late,513.98,25.33,58.88,16.71,19.02,32.31,13.29
02/11/22 11:21:37,Mid/Late,515.19,25.32,58.88,16.70,19.01,32.29,13.28
02/11/22 11:21:40,Mid/Late,514.88,25.27,58.96,16.67,18.99,32.20,13.22
02/11/22 11:21:42,Mid/Late,513.02,25.23,59.01,16.65,18.96,32.13,13.17
02/11/22 11:21:44,Mid/Late,511.72,25.24,59.16,16.70,19.02,32.15,13.13
02/11/22 11:21:46,Mid/Late,512.25,25.23,59.21,16.71,19.02,32.13,13.11
02/11/22 11:21:49,Mid/Late,512.47,25.26,59.24,16.74,19.06,32.18,13.12
02/11/22 11:21:51,Mid/Late,511.72,25.29,59.34,16.79,19.13,32.24,13.11
02/11/22 11:21:53,Mid/Late,513.66,25.27,59.40,16.79,19.13,32.20,13.07
02/11/22 11:21:56,Mid/Late,511.87,25.24,59.25,16.73,19.05,32.15,13.10
02/11/22 11:21:58,Mid/Late,512.59,25.23,59.28,16.72,19.05,32.13,13.08
02/11/22 11:22:00,Mid/Late,511.87,25.29,59.36,16.80,19.13,32.24,13.10
02/11/22 11:22:02,Mid/Late,512.80,25.27,59.33,16.77,19.11,32.20,13.10
02/11/22 11:22:05,Mid/Late,511.43,25.33,59.33,16.83,19.17,32.31,13.14
02/11/22 11:22:07,Mid/Late,511.20,25.32,59.40,16.83,19.18,32.29,13.11
02/11/22 11:22:09,Mid/Late,509.73,25.27,59.33,16.77,19.11,32.20,13.10
02/11/22 11:22:12,Mid/Late,510.83,25.26,59.15,16.72,19.04,32.18,13.15
02/11/22 11:22:14,Mid/Late,510.80,25.29,59.14,16.74,19.06,32.24,13.17
02/11/22 11:22:16,Mid/Late,510.81,25.30,59.13,16.75,19.07,32.26,13.18
02/11/22 11:22:18,Mid/Late,511.17,25.32,59.18,16.78,19.11,32.29,13.18
02/11/22 11:22:21,Mid/Late,512.84,25.32,59.17,16.77,19.11,32.29,13.18
02/11/22 11:22:23,Mid/Late,513.29,25.26,59.17,16.72,19.04,32.18,13.14
02/11/22 11:22:25,Mid/Late,512.89,25.26,59.21,16.73,19.06,32.18,13.13
02/11/22 11:22:28,Mid/Late,512.49,25.26,59.31,16.76,19.09,32.18,13.10
02/11/22 11:22:30,Mid/Late,511.72,25.30,59.38,16.81,19.15,32.26,13.10
02/11/22 11:22:32,Mid/Late,510.91,25.30,59.44,16.83,19.17,32.26,13.08
02/11/22 11:22:34,Mid/Late,511.36,25.34,59.33,16.84,19.19,32.34,13.15
02/11/22 11:22:37,Mid/Late,512.77,25.27,59.25,16.75,19.08,32.20,13.12
02/11/22 11:22:39,Mid/Late,510.22,25.22,59.17,16.68,18.99,32.10,13.11
02/11/22 11:22:41,Mid/Late,510.40,25.26,59.11,16.70,19.02,32.18,13.16
02/11/22 11:22:44,Mid/Late,509.88,25.29,59.21,16.76,19.09,32.24,13.15
02/11/22 11:22:46,Mid/Late,508.49,25.32,59.32,16.81,19.15,32.29,13.14
02/11/22 11:22:48,Mid/Late,508.60,25.34,59.27,16.83,19.17,32.34,13.17
02/11/22 11:22:50,Mid/Late,509.19,25.27,59.15,16.73,19.05,32.20,13.16
02/11/22 11:22:53,Mid/Late,508.69,25.26,59.14,16.71,19.03,32.18,13.15
02/11/22 11:22:55,Mid/Late,509.53,25.23,59.19,16.70,19.02,32.13,13.11
02/11/22 11:22:57,Mid/Late,509.51,25.27,59.28,16.76,19.09,32.20,13.11
02/11/22 11:23:00,Mid/Late,509.03,25.30,59.35,16.80,19.14,32.26,13.11
02/11/22 11:23:02,Mid/Late,508.57,25.34,59.43,16.87,19.22,32.34,13.12
02/11/22 11:23:04,Mid/Late,509.16,25.33,59.38,16.84,19.19,32.31,13.12
02/11/22 11:23:06,Mid/Late,510.41,25.29,59.30,16.78,19.12,32.24,13.12
02/11/22 11:23:09,Mid/Late,509.80,25.29,59.32,16.79,19.12,32.24,13.11
02/11/22 11:23:11,Mid/Late,510.87,25.34,59.37,16.85,19.20,32.34,13.14
02/11/22 11:23:13,Mid/Late,511.90,25.29,59.29,16.78,19.11,32.24,13.12
02/11/22 11:23:16,Mid/Late,512.78,25.26,59.26,16.74,19.07,32.18,13.11
02/11/22 11:23:18,Mid/Late,514.48,25.27,59.32,16.77,19.10,32.20,13.10
02/11/22 11:23:20,Mid/Late,511.60,25.21,59.37,16.72,19.04,32.08,13.03
02/11/22 11:23:22,Mid/Late,513.02,25.21,59.43,16.74,19.06,32.08,13.01
02/11/22 11:23:25,Mid/Late,512.90,25.24,59.49,16.79,19.13,32.15,13.02
02/11/22 11:23:27,Mid/Late,511.45,25.26,59.53,16.82,19.16,32.18,13.02
02/11/22 11:23:29,Mid/Late,510.96,25.29,59.56,16.85,19.20,32.24,13.04
02/11/22 11:23:31,Mid/Late,509.86,25.33,59.39,16.84,19.19,32.31,13.12
02/11/22 11:23:34,Mid/Late,510.25,25.26,59.31,16.76,19.09,32.18,13.10
02/11/22 11:23:36,Mid/Late,508.92,25.23,59.40,16.76,19.08,32.13,13.04
02/11/22 11:23:38,Mid/Late,508.95,25.22,59.43,16.75,19.08,32.10,13.02
02/11/22 11:23:40,Mid/Late,507.45,25.27,59.54,16.83,19.17,32.20,13.03
02/11/22 11:23:43,Mid/Late,509.66,25.30,59.56,16.86,19.21,32.26,13.04
02/11/22 11:23:45,Mid/Late,511.27,25.30,59.44,16.83,19.17,32.26,13.08
02/11/22 11:23:47,Mid/Late,512.19,25.29,59.41,16.81,19.15,32.24,13.08
02/11/22 11:23:50,Mid/Late,513.06,25.24,59.37,16.76,19.09,32.15,13.06
02/11/22 11:23:52,Mid/Late,512.77,25.26,59.39,16.78,19.11,32.18,13.07
02/11/22 11:23:54,Mid/Late,511.80,25.30,59.47,16.84,19.18,32.26,13.07
02/11/22 11:23:56,Mid/Late,510.91,25.34,59.48,16.88,19.24,32.34,13.11
02/11/22 11:23:59,Mid/Late,511.97,25.37,59.42,16.89,19.25,32.40,13.15
02/11/22 11:24:01,Mid/Late,511.55,25.30,59.45,16.83,19.18,32.26,13.08
02/11/22 11:24:03,Mid/Late,513.10,25.27,59.46,16.81,19.15,32.20,13.06
02/11/22 11:24:06,Mid/Late,513.04,25.30,59.48,16.84,19.19,32.26,13.07
02/11/22 11:24:08,Mid/Late,512.67,25.27,59.49,16.82,19.16,32.20,13.05
02/11/22 11:24:10,Mid/Late,512.59,25.33,59.44,16.85,19.20,32.31,13.11
02/11/22 11:24:12,Mid/Late,514.08,25.36,59.35,16.86,19.21,32.36,13.16
02/11/22 11:24:15,Mid/Late,514.83,25.32,59.21,16.78,19.12,32.29,13.17
02/11/22 11:24:17,Mid/Late,516.29,25.27,59.27,16.76,19.09,32.20,13.12
02/11/22 11:24:19,Mid/Late,513.50,25.26,59.33,16.76,19.09,32.18,13.09
02/11/22 11:24:22,Mid/Late,515.30,25.26,59.32,16.76,19.09,32.18,13.09
02/11/22 11:24:24,Mid/Late,514.68,25.27,59.44,16.80,19.14,32.20,13.06
02/11/22 11:24:26,Mid/Late,513.03,25.27,59.38,16.79,19.12,32.20,13.08
02/11/22 11:24:28,Mid/Late,519.06,25.24,59.18,16.71,19.03,32.15,13.12
02/11/22 11:24:31,Mid/Late,518.55,25.19,59.19,16.66,18.97,32.04,13.08
02/11/22 11:24:33,Mid/Late,517.21,25.16,59.34,16.67,18.98,31.99,13.01
02/11/22 11:24:35,Mid/Late,513.28,25.22,59.47,16.76,19.09,32.10,13.01
02/11/22 11:24:38,Mid/Late,510.44,25.23,59.50,16.78,19.12,32.13,13.01
02/11/22 11:24:40,Mid/Late,510.23,25.27,59.43,16.80,19.14,32.20,13.07
02/11/22 11:24:42,Mid/Late,506.84,25.27,59.49,16.82,19.16,32.20,13.05
02/11/22 11:24:44,Mid/Late,512.06,25.22,59.42,16.75,19.07,32.10,13.03
02/11/22 11:24:47,Mid/Late,512.03,25.21,59.44,16.74,19.07,32.08,13.01
02/11/22 11:24:49,Mid/Late,510.05,25.22,59.41,16.74,19.07,32.10,13.03
02/11/22 11:24:51,Mid/Late,507.28,25.26,59.42,16.79,19.12,32.18,13.06
02/11/22 11:24:54,Mid/Late,507.46,25.29,59.41,16.81,19.15,32.24,13.08
02/11/22 11:24:56,Mid/Late,506.61,25.30,59.38,16.81,19.15,32.26,13.10
02/11/22 11:24:58,Mid/Late,507.77,25.23,59.36,16.74,19.07,32.13,13.06
02/11/22 11:25:00,Mid/Late,511.46,25.16,59.41,16.69,19.01,31.99,12.99
02/11/22 11:25:03,Mid/Late,507.83,25.22,59.53,16.77,19.11,32.10,12.99
02/11/22 11:25:05,Mid/Late,505.32,25.26,59.55,16.82,19.16,32.18,13.02
02/11/22 11:25:07,Mid/Late,504.79,25.29,59.35,16.79,19.13,32.24,13.10
02/11/22 11:25:09,Mid/Late,514.32,25.23,59.06,16.67,18.98,32.13,13.15
02/11/22 11:25:12,Mid/Late,515.01,25.21,59.08,16.64,18.95,32.08,13.13
02/11/22 11:25:14,Mid/Late,515.91,25.13,59.27,16.63,18.93,31.94,13.01
02/11/22 11:25:16,Mid/Late,515.24,25.23,59.40,16.76,19.08,32.13,13.04
02/11/22 11:25:18,Mid/Late,516.10,25.22,59.39,16.74,19.06,32.10,13.04
02/11/22 11:25:21,Mid/Late,515.23,25.24,59.25,16.73,19.05,32.15,13.10
02/11/22 11:25:23,Mid/Late,512.06,25.27,59.24,16.75,19.08,32.20,13.13
02/11/22 11:25:25,Mid/Late,509.53,25.23,59.32,16.73,19.06,32.13,13.07
02/11/22 11:25:28,Mid/Late,512.00,25.19,59.32,16.69,19.01,32.04,13.04
02/11/22 11:25:30,Mid/Late,508.87,25.24,59.41,16.77,19.10,32.15,13.05
02/11/22 11:25:32,Mid/Late,507.97,25.30,59.45,16.83,19.18,32.26,13.08
02/11/22 11:25:34,Mid/Late,510.09,25.29,59.40,16.81,19.15,32.24,13.09
02/11/22 11:25:37,Mid/Late,511.56,25.29,59.41,16.81,19.15,32.24,13.08
02/11/22 11:25:39,Mid/Late,515.27,25.24,59.39,16.76,19.09,32.15,13.06
02/11/22 11:25:41,Mid/Late,515.31,25.19,59.43,16.72,19.04,32.04,13.00
02/11/22 11:25:44,Mid/Late,514.74,25.21,59.55,16.77,19.10,32.08,12.98
02/11/22 11:25:46,Mid/Late,513.13,25.23,59.57,16.80,19.14,32.13,12.99
02/11/22 11:25:48,Mid/Late,513.31,25.26,59.48,16.80,19.14,32.18,13.04
02/11/22 11:25:50,Mid/Late,511.34,25.26,59.48,16.80,19.14,32.18,13.04
02/11/22 11:25:53,Mid/Late,511.63,25.23,59.48,16.78,19.11,32.13,13.02
02/11/22 11:25:55,Mid/Late,509.51,25.19,59.54,16.75,19.08,32.04,12.97
02/11/22 11:25:57,Mid/Late,508.56,25.19,59.68,16.79,19.12,32.04,12.92
02/11/22 11:26:00,Mid/Late,507.59,25.24,59.77,16.86,19.22,32.15,12.93
02/11/22 11:26:02,Mid/Late,506.22,25.24,59.83,16.88,19.24,32.15,12.92
02/11/22 11:26:04,Mid/Late,507.78,25.27,59.82,16.90,19.26,32.20,12.94
02/11/22 11:26:06,Mid/Late,507.10,25.30,59.69,16.89,19.25,32.26,13.00
02/11/22 11:26:09,Mid/Late,507.17,25.26,59.65,16.85,19.20,32.18,12.99
02/11/22 11:26:11,Mid/Late,507.47,25.23,59.62,16.81,19.16,32.13,12.97
02/11/22 11:26:13,Mid/Late,506.73,25.29,59.69,16.88,19.24,32.24,12.99
02/11/22 11:26:16,Mid/Late,507.41,25.29,59.70,16.89,19.24,32.24,12.99
02/11/22 11:26:18,Mid/Late,508.23,25.32,59.84,16.95,19.32,32.29,12.97
02/11/22 11:26:20,Mid/Late,509.66,25.32,59.90,16.97,19.34,32.29,12.95
02/11/22 11:26:22,Mid/Late,511.58,25.29,59.92,16.94,19.32,32.24,12.92
02/11/22 11:26:25,Mid/Late,511.88,25.26,59.84,16.90,19.26,32.18,12.92
02/11/22 11:26:27,Mid/Late,511.79,25.30,59.90,16.95,19.32,32.26,12.94
02/11/22 11:26:29,Mid/Late,511.45,25.34,59.85,16.98,19.36,32.34,12.99
02/11/22 11:26:31,Mid/Late,510.64,25.33,59.86,16.97,19.34,32.31,12.97
02/11/22 11:26:34,Mid/Late,509.02,25.36,59.86,16.99,19.37,32.36,12.99
02/11/22 11:26:36,Mid/Late,505.70,25.29,59.81,16.92,19.28,32.24,12.96
02/11/22 11:26:38,Mid/Late,506.19,25.26,59.81,16.89,19.25,32.18,12.93
02/11/22 11:26:40,Mid/Late,506.06,25.30,59.84,16.93,19.30,32.26,12.95
02/11/22 11:26:43,Mid/Late,507.08,25.33,59.84,16.96,19.33,32.31,12.98
02/11/22 11:26:45,Mid/Late,506.87,25.34,59.69,16.94,19.30,32.34,13.04
02/11/22 11:26:47,Mid/Late,507.45,25.33,59.55,16.88,19.24,32.31,13.07
02/11/22 11:26:50,Mid/Late,507.59,25.32,59.59,16.88,19.24,32.29,13.05
02/11/22 11:26:52,Mid/Late,507.97,25.30,59.68,16.89,19.25,32.26,13.01
02/11/22 11:26:54,Mid/Late,505.59,25.30,59.73,16.91,19.27,32.26,12.99
02/11/22 11:26:56,Mid/Late,508.25,25.30,59.81,16.93,19.29,32.26,12.96
02/11/22 11:26:59,Mid/Late,507.65,25.29,59.87,16.93,19.30,32.24,12.94
02/11/22 11:27:01,Mid/Late,505.97,25.30,59.97,16.97,19.34,32.26,12.91
02/11/22 11:27:03,Mid/Late,506.47,25.24,60.06,16.94,19.31,32.15,12.84
02/11/22 11:27:06,Mid/Late,505.75,25.29,60.07,16.98,19.36,32.24,12.87
02/11/22 11:27:08,Mid/Late,505.73,25.26,60.00,16.94,19.31,32.18,12.87
02/11/22 11:27:10,Mid/Late,505.68,25.29,59.97,16.96,19.33,32.24,12.90
02/11/22 11:27:12,Mid/Late,504.42,25.30,59.92,16.96,19.33,32.26,12.93
02/11/22 11:27:15,Mid/Late,503.21,25.33,60.01,17.01,19.39,32.31,12.92
02/11/22 11:27:17,Mid/Late,503.77,25.32,60.08,17.01,19.40,32.29,12.89
02/11/22 11:27:19,Mid/Late,504.21,25.26,60.01,16.94,19.31,32.18,12.87
02/11/22 11:27:22,Mid/Late,504.01,25.32,60.02,17.00,19.38,32.29,12.91
02/11/22 11:27:24,Mid/Late,504.12,25.34,59.98,17.01,19.40,32.34,12.94
02/11/22 11:27:26,Mid/Late,503.90,25.37,59.96,17.03,19.42,32.40,12.97
02/11/22 11:27:28,Mid/Late,505.54,25.36,59.97,17.02,19.41,32.36,12.96
02/11/22 11:27:31,Mid/Late,504.32,25.33,60.04,17.01,19.40,32.31,12.91
02/11/22 11:27:33,Mid/Late,504.24,25.32,60.05,17.01,19.39,32.29,12.90
02/11/22 11:27:35,Mid/Late,505.29,25.27,60.09,16.97,19.35,32.20,12.85
02/11/22 11:27:38,Mid/Late,507.08,25.29,60.13,17.00,19.38,32.24,12.85
02/11/22 11:27:40,Mid/Late,506.27,25.32,60.14,17.03,19.42,32.29,12.87
02/11/22 11:27:42,Mid/Late,505.12,25.36,60.29,17.10,19.51,32.36,12.85
02/11/22 11:27:44,Mid/Late,504.38,25.33,60.24,17.07,19.46,32.31,12.85
02/11/22 11:27:47,Mid/Late,503.88,25.27,60.15,16.99,19.37,32.20,12.83
02/11/22 11:27:49,Mid/Late,505.01,25.30,60.09,17.00,19.38,32.26,12.87
02/11/22 11:27:51,Mid/Late,504.68,25.32,60.14,17.03,19.42,32.29,12.87
02/11/22 11:27:54,Mid/Late,504.07,25.34,60.21,17.07,19.47,32.34,12.87
02/11/22 11:27:56,Mid/Late,503.07,25.37,60.27,17.12,19.52,32.40,12.87
02/11/22 11:27:58,Mid/Late,502.59,25.37,60.35,17.14,19.55,32.40,12.85
02/11/22 11:28:00,Mid/Late,502.08,25.39,60.19,17.11,19.52,32.43,12.91
02/11/22 11:28:03,Mid/Late,503.29,25.39,60.03,17.07,19.47,32.43,12.96
02/11/22 11:28:05,Mid/Late,502.82,25.39,59.78,17.00,19.39,32.43,13.04
02/11/22 11:28:07,Mid/Late,502.49,25.42,59.75,17.02,19.41,32.48,13.07
02/11/22 11:28:09,Mid/Late,502.65,25.43,59.81,17.05,19.44,32.50,13.06
02/11/22 11:28:12,Mid/Late,503.70,25.43,59.91,17.07,19.47,32.50,13.03
02/11/22 11:28:14,Mid/Late,505.34,25.36,59.88,17.00,19.38,32.36,12.98
02/11/22 11:28:16,Mid/Late,504.09,25.36,59.95,17.02,19.40,32.36,12.96
02/11/22 11:28:18,Mid/Late,502.98,25.37,60.00,17.04,19.44,32.40,12.96
02/11/22 11:28:21,Mid/Late,500.48,25.40,59.92,17.05,19.44,32.45,13.01
02/11/22 11:28:23,Mid/Late,501.53,25.42,59.93,17.07,19.47,32.48,13.02
02/11/22 11:28:25,Mid/Late,500.48,25.39,59.95,17.05,19.44,32.43,12.99
02/11/22 11:28:28,Mid/Late,504.64,25.37,59.90,17.02,19.40,32.40,12.99
02/11/22 11:28:30,Mid/Late,504.38,25.39,59.99,17.06,19.45,32.43,12.97
02/11/22 11:28:32,Mid/Late,503.19,25.40,60.03,17.08,19.48,32.45,12.97
02/11/22 11:28:34,Mid/Late,501.46,25.40,60.05,17.08,19.49,32.45,12.96
02/11/22 11:28:37,Mid/Late,500.46,25.44,60.12,17.14,19.56,32.53,12.98
02/11/22 11:28:39,Mid/Late,500.07,25.46,60.22,17.18,19.61,32.56,12.95
02/11/22 11:28:41,Mid/Late,501.43,25.43,60.21,17.15,19.57,32.50,12.93
02/11/22 11:28:44,Mid/Late,501.71,25.44,60.07,17.13,19.54,32.53,12.99
02/11/22 11:28:46,Mid/Late,503.14,25.42,59.95,17.07,19.47,32.48,13.01
02/11/22 11:28:48,Mid/Late,503.31,25.47,59.93,17.12,19.53,32.59,13.06
02/11/22 11:28:50,Mid/Late,503.49,25.48,59.97,17.14,19.56,32.61,13.05
02/11/22 11:28:53,Mid/Late,505.16,25.51,60.05,17.19,19.61,32.66,13.05
02/11/22 11:28:55,Mid/Late,505.47,25.42,59.92,17.06,19.46,32.48,13.02
02/11/22 11:28:57,Mid/Late,506.59,25.43,59.84,17.05,19.45,32.50,13.05
02/11/22 11:29:00,Mid/Late,505.67,25.46,59.77,17.06,19.46,32.56,13.10
02/11/22 11:29:02,Mid/Late,505.92,25.48,59.82,17.10,19.51,32.61,13.10
02/11/22 11:29:04,Mid/Late,505.21,25.48,59.82,17.10,19.51,32.61,13.10
02/11/22 11:29:06,Mid/Late,505.06,25.47,59.87,17.10,19.51,32.59,13.08
02/11/22 11:29:09,Mid/Late,504.91,25.43,59.87,17.06,19.46,32.50,13.04
02/11/22 11:29:11,Mid/Late,505.59,25.42,59.87,17.05,19.45,32.48,13.03
02/11/22 11:29:13,Mid/Late,505.34,25.39,59.97,17.05,19.45,32.43,12.98
02/11/22 11:29:16,Mid/Late,505.44,25.43,60.14,17.13,19.55,32.50,12.96
02/11/22 11:29:18,Mid/Late,503.44,25.46,60.21,17.18,19.60,32.56,12.95
02/11/22 11:29:20,Mid/Late,502.06,25.46,60.35,17.21,19.65,32.56,12.91
02/11/22 11:29:22,Mid/Late,503.59,25.46,60.30,17.20,19.63,32.56,12.93
02/11/22 11:29:25,Mid/Late,505.77,25.43,60.11,17.13,19.54,32.50,12.97
02/11/22 11:29:27,Mid/Late,502.13,25.44,60.12,17.14,19.56,32.53,12.98
02/11/22 11:29:29,Mid/Late,502.68,25.44,60.08,17.13,19.55,32.53,12.99
02/11/22 11:29:32,Mid/Late,501.68,25.48,60.10,17.17,19.60,32.61,13.01
02/11/22 11:29:34,Mid/Late,500.26,25.53,60.21,17.25,19.69,32.70,13.01
02/11/22 11:29:36,Mid/Late,500.73,25.51,60.26,17.24,19.68,32.66,12.98
02/11/22 11:29:38,Mid/Late,497.16,25.50,60.08,17.19,19.61,32.64,13.03
02/11/22 11:29:41,Mid/Late,500.26,25.53,59.80,17.14,19.55,32.70,13.14
02/11/22 11:29:43,Mid/Late,502.94,25.53,59.71,17.11,19.52,32.70,13.17
02/11/22 11:29:45,Mid/Late,501.91,25.54,59.76,17.14,19.56,32.73,13.17
02/11/22 11:29:47,Mid/Late,502.02,25.56,59.93,17.20,19.63,32.75,13.12
02/11/22 11:29:50,Mid/Late,505.46,25.53,59.92,17.17,19.59,32.70,13.10
02/11/22 11:29:52,Mid/Late,509.46,25.46,59.91,17.10,19.50,32.56,13.05
02/11/22 11:29:54,Mid/Late,507.10,25.46,59.91,17.10,19.50,32.56,13.05
02/11/22 11:29:56,Mid/Late,500.99,25.50,60.04,17.17,19.60,32.64,13.04
02/11/22 11:29:59,Mid/Late,501.02,25.53,60.04,17.20,19.63,32.70,13.07
02/11/22 11:30:01,Mid/Late,495.54,25.54,59.94,17.19,19.62,32.73,13.11
02/11/22 11:30:03,Mid/Late,493.34,25.51,59.84,17.13,19.55,32.66,13.12
02/11/22 11:30:06,Mid/Late,496.19,25.48,59.82,17.10,19.51,32.61,13.10
02/11/22 11:30:08,Mid/Late,495.00,25.43,59.78,17.04,19.43,32.50,13.07
02/11/22 11:30:10,Mid/Late,493.26,25.47,59.92,17.12,19.53,32.59,13.06
02/11/22 11:30:12,Mid/Late,489.51,25.50,60.07,17.18,19.61,32.64,13.03
02/11/22 11:30:15,Mid/Late,488.57,25.54,60.17,17.25,19.69,32.73,13.04
02/11/22 11:30:17,Mid/Late,489.38,25.53,60.18,17.24,19.68,32.70,13.02
02/11/22 11:30:19,Mid/Late,491.29,25.53,60.07,17.21,19.64,32.70,13.06
02/11/22 11:30:22,Mid/Late,494.60,25.50,59.92,17.14,19.56,32.64,13.08
02/11/22 11:30:24,Mid/Late,495.81,25.56,59.86,17.18,19.60,32.75,13.15
02/11/22 11:30:26,Mid/Late,496.58,25.57,59.90,17.21,19.64,32.78,13.15
02/11/22 11:30:28,Mid/Late,499.71,25.60,59.97,17.25,19.69,32.84,13.14
02/11/22 11:30:31,Mid/Late,502.82,25.54,59.99,17.20,19.63,32.73,13.09
02/11/22 11:30:33,Mid/Late,503.38,25.47,59.89,17.11,19.52,32.59,13.07
02/11/22 11:30:35,Mid/Late,505.25,25.48,59.90,17.12,19.53,32.61,13.08
02/11/22 11:30:38,Mid/Late,503.79,25.50,59.91,17.14,19.56,32.64,13.09
02/11/22 11:30:40,Mid/Late,503.66,25.51,59.96,17.16,19.59,32.66,13.08
02/11/22 11:30:42,Mid/Late,505.06,25.54,59.90,17.18,19.60,32.73,13.12
02/11/22 11:30:44,Mid/Late,506.56,25.57,59.91,17.21,19.64,32.78,13.14
02/11/22 11:30:47,Mid/Late,507.76,25.47,59.82,17.09,19.49,32.59,13.09
02/11/22 11:30:49,Mid/Late,509.45,25.43,59.93,17.08,19.48,32.50,13.02
02/11/22 11:30:51,Mid/Late,509.57,25.48,60.00,17.15,19.57,32.61,13.04
02/11/22 11:30:54,Mid/Late,508.13,25.50,60.12,17.20,19.62,32.64,13.02
02/11/22 11:30:56,Mid/Late,507.71,25.53,60.21,17.25,19.69,32.70,13.01
02/11/22 11:30:58,Mid/Late,509.01,25.53,60.12,17.22,19.66,32.70,13.04
02/11/22 11:31:00,Mid/Late,510.43,25.43,59.96,17.09,19.49,32.50,13.01
02/11/22 11:31:03,Mid/Late,510.02,25.42,59.98,17.08,19.48,32.48,13.00
02/11/22 11:31:05,Mid/Late,508.87,25.44,60.03,17.12,19.53,32.53,13.00
02/11/22 11:31:07,Mid/Late,506.82,25.46,60.11,17.15,19.57,32.56,12.99
02/11/22 11:31:10,Mid/Late,505.10,25.50,60.26,17.23,19.67,32.64,12.97
02/11/22 11:31:12,Mid/Late,502.28,25.56,60.35,17.31,19.76,32.75,12.99
02/11/22 11:31:14,Mid/Late,500.56,25.51,60.31,17.26,19.70,32.66,12.96
02/11/22 11:31:16,Mid/Late,505.40,25.47,60.00,17.14,19.55,32.59,13.04
02/11/22 11:31:19,Mid/Late,503.66,25.51,59.96,17.16,19.59,32.66,13.08
02/11/22 11:31:21,Mid/Late,503.12,25.53,59.92,17.17,19.59,32.70,13.10
02/11/22 11:31:23,Mid/Late,501.66,25.54,59.93,17.19,19.61,32.73,13.11
02/11/22 11:31:25,Mid/Late,499.30,25.58,59.92,17.22,19.66,32.80,13.15
02/11/22 11:31:28,Mid/Late,504.91,25.53,59.82,17.14,19.56,32.70,13.14
02/11/22 11:31:30,Mid/Late,504.97,25.47,59.81,17.09,19.49,32.59,13.10
02/11/22 11:31:32,Mid/Late,504.65,25.51,59.87,17.14,19.56,32.66,13.11
02/11/22 11:31:34,Mid/Late,505.33,25.53,59.95,17.18,19.60,32.70,13.10
02/11/22 11:31:37,Mid/Late,503.62,25.56,60.04,17.23,19.66,32.75,13.09
02/11/22 11:31:39,Mid/Late,504.99,25.58,60.06,17.26,19.70,32.80,13.10
02/11/22 11:31:41,Mid/Late,506.06,25.48,60.00,17.15,19.57,32.61,13.04
02/11/22 11:31:44,Mid/Late,508.60,25.46,59.96,17.11,19.52,32.56,13.04
02/11/22 11:31:46,Mid/Late,507.10,25.47,60.01,17.14,19.56,32.59,13.03
02/11/22 11:31:48,Mid/Late,505.96,25.50,60.06,17.18,19.60,32.64,13.04
02/11/22 11:31:50,Mid/Late,505.71,25.54,60.22,17.26,19.71,32.73,13.02
02/11/22 11:31:53,Mid/Late,507.61,25.57,60.34,17.32,19.78,32.78,13.00
02/11/22 11:31:55,Mid/Late,507.79,25.53,60.24,17.25,19.70,32.70,13.00
02/11/22 11:31:57,Mid/Late,507.47,25.50,60.14,17.20,19.63,32.64,13.01
02/11/22 11:32:00,Mid/Late,505.91,25.56,60.09,17.24,19.68,32.75,13.07
02/11/22 11:32:02,Mid/Late,505.75,25.58,60.08,17.26,19.71,32.80,13.10
02/11/22 11:32:04,Mid/Late,505.86,25.60,59.97,17.25,19.69,32.84,13.14
02/11/22 11:32:06,Mid/Late,508.04,25.63,60.04,17.29,19.75,32.89,13.14
02/11/22 11:32:09,Mid/Late,510.76,25.60,59.95,17.24,19.69,32.84,13.15
02/11/22 11:32:11,Mid/Late,511.12,25.51,59.90,17.15,19.57,32.66,13.10
02/11/22 11:32:13,Mid/Late,511.88,25.56,59.92,17.19,19.62,32.75,13.13
02/11/22 11:32:16,Mid/Late,511.20,25.57,59.96,17.22,19.66,32.78,13.13
02/11/22 11:32:18,Mid/Late,509.33,25.56,59.91,17.19,19.62,32.75,13.13
02/11/22 11:32:20,Mid/Late,508.82,25.62,59.98,17.27,19.71,32.87,13.15
02/11/22 11:32:22,Mid/Late,510.39,25.57,59.90,17.21,19.64,32.78,13.15
02/11/22 11:32:25,Mid/Late,509.82,25.47,59.83,17.09,19.50,32.59,13.09
02/11/22 11:32:27,Mid/Late,510.25,25.50,59.90,17.14,19.55,32.64,13.09
02/11/22 11:32:29,Mid/Late,510.47,25.54,60.00,17.21,19.64,32.73,13.09
02/11/22 11:32:31,Mid/Late,509.41,25.60,60.06,17.27,19.72,32.84,13.12
