Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
12/22/21 20:08:05,Early,1089.64,20.56,58.18,12.06,14.09,24.21,10.13
12/22/21 20:08:07,Early,1089.07,20.54,58.16,12.04,14.07,24.19,10.12
12/22/21 20:08:10,Early,1089.88,20.56,58.24,12.08,14.10,24.21,10.11
12/22/21 20:08:12,Early,1090.38,20.57,58.24,12.09,14.11,24.23,10.12
12/22/21 20:08:14,Early,1090.03,20.57,58.22,12.08,14.11,24.23,10.12
12/22/21 20:08:16,Early,1089.42,20.58,58.15,12.08,14.10,24.25,10.15
12/22/21 20:08:19,Early,1089.49,20.54,58.01,12.00,14.03,24.19,10.16
12/22/21 20:08:21,Early,1090.18,20.54,57.94,11.98,14.02,24.19,10.17
12/22/21 20:08:23,Early,1090.21,20.52,57.72,11.90,13.94,24.15,10.21
12/22/21 20:08:26,Early,1090.62,20.54,57.55,11.88,13.92,24.19,10.27
12/22/21 20:08:28,Early,1089.97,20.53,57.46,11.84,13.88,24.16,10.28
12/22/21 20:08:30,Early,1089.91,20.53,57.37,11.82,13.86,24.16,10.30
12/22/21 20:08:32,Early,1089.20,20.49,57.35,11.78,13.82,24.11,10.28
12/22/21 20:08:35,Early,1088.91,20.53,57.37,11.82,13.86,24.16,10.30
12/22/21 20:08:37,Early,1088.27,20.52,57.44,11.83,13.87,24.15,10.28
12/22/21 20:08:39,Early,1088.13,20.54,57.47,11.86,13.90,24.19,10.29
12/22/21 20:08:42,Early,1088.56,20.54,57.40,11.84,13.88,24.19,10.30
12/22/21 20:08:44,Early,1088.52,20.53,57.41,11.83,13.87,24.16,10.29
12/22/21 20:08:46,Early,1089.13,20.53,57.47,11.85,13.89,24.16,10.28
12/22/21 20:08:48,Early,1089.00,20.52,57.38,11.81,13.86,24.15,10.29
12/22/21 20:08:51,Early,1089.09,20.53,57.34,11.81,13.86,24.16,10.31
12/22/21 20:08:53,Early,1088.88,20.52,57.35,11.80,13.85,24.15,10.30
12/22/21 20:08:55,Early,1089.26,20.49,57.59,11.84,13.88,24.11,10.22
12/22/21 20:08:58,Early,1088.77,20.53,57.74,11.92,13.95,24.16,10.21
12/22/21 20:09:00,Early,1088.72,20.52,57.78,11.92,13.95,24.15,10.20
12/22/21 20:09:02,Early,1089.42,20.51,57.97,11.96,13.99,24.13,10.14
12/22/21 20:09:04,Early,1089.41,20.51,57.94,11.95,13.98,24.13,10.15
12/22/21 20:09:07,Early,1089.37,20.51,57.79,11.91,13.95,24.13,10.19
12/22/21 20:09:09,Early,1089.56,20.51,57.73,11.89,13.93,24.13,10.20
12/22/21 20:09:11,Early,1089.00,20.51,57.67,11.88,13.92,24.13,10.21
12/22/21 20:09:14,Early,1088.78,20.52,57.67,11.89,13.93,24.15,10.22
12/22/21 20:09:16,Early,1088.77,20.52,57.75,11.91,13.95,24.15,10.20
12/22/21 20:09:18,Early,1089.35,20.51,57.89,11.93,13.97,24.13,10.16
12/22/21 20:09:20,Early,1088.77,20.51,57.98,11.96,13.99,24.13,10.14
12/22/21 20:09:23,Early,1089.19,20.49,57.82,11.90,13.94,24.11,10.17
12/22/21 20:09:25,Early,1089.52,20.49,57.66,11.86,13.90,24.11,10.21
12/22/21 20:09:27,Early,1089.75,20.46,57.60,11.82,13.86,24.07,10.20
12/22/21 20:09:30,Early,1089.90,20.44,57.62,11.81,13.85,24.04,10.19
12/22/21 20:09:32,Early,1090.47,20.43,57.61,11.79,13.84,24.02,10.18
12/22/21 20:09:34,Early,1089.87,20.44,57.64,11.81,13.86,24.04,10.18
12/22/21 20:09:36,Early,1090.08,20.43,57.69,11.81,13.86,24.02,10.16
12/22/21 20:09:39,Early,1090.63,20.43,57.72,11.82,13.87,24.02,10.16
12/22/21 20:09:41,Early,1090.19,20.42,57.68,11.80,13.84,24.00,10.16
12/22/21 20:09:43,Early,1090.21,20.43,57.57,11.78,13.83,24.02,10.19
12/22/21 20:09:46,Early,1090.07,20.42,57.74,11.81,13.86,24.00,10.14
12/22/21 20:09:48,Early,1090.07,20.44,57.89,11.88,13.92,24.04,10.12
12/22/21 20:09:50,Early,1089.38,20.42,57.98,11.88,13.91,24.00,10.08
12/22/21 20:09:52,Early,1089.35,20.44,58.11,11.94,13.97,24.04,10.07
12/22/21 20:09:55,Early,1089.04,20.42,58.24,11.94,13.98,24.00,10.02
12/22/21 20:09:57,Early,1088.91,20.42,58.36,11.97,14.01,24.00,9.99
12/22/21 20:09:59,Early,1088.73,20.44,58.35,12.00,14.03,24.04,10.01
12/22/21 20:10:02,Early,1088.41,20.44,58.38,12.01,14.03,24.04,10.01
12/22/21 20:10:04,Early,1088.63,20.43,58.43,12.01,14.04,24.02,9.99
12/22/21 20:10:06,Early,1088.46,20.43,58.36,11.99,14.02,24.02,10.00
12/22/21 20:10:09,Early,1088.52,20.44,58.21,11.96,13.99,24.04,10.05
12/22/21 20:10:11,Early,1088.56,20.44,58.12,11.94,13.97,24.04,10.07
12/22/21 20:10:13,Early,1088.69,20.43,58.17,11.94,13.97,24.02,10.05
12/22/21 20:10:15,Early,1088.45,20.44,58.29,11.98,14.01,24.04,10.03
12/22/21 20:10:18,Early,1088.17,20.43,58.35,11.99,14.02,24.02,10.01
12/22/21 20:10:20,Early,1088.35,20.47,58.40,12.04,14.06,24.08,10.02
12/22/21 20:10:22,Early,1088.35,20.43,58.33,11.98,14.01,24.02,10.01
12/22/21 20:10:25,Early,1088.56,20.43,58.17,11.94,13.97,24.02,10.05
12/22/21 20:10:27,Early,1088.55,20.44,57.97,11.90,13.94,24.04,10.10
12/22/21 20:10:29,Early,1088.81,20.43,57.87,11.86,13.90,24.02,10.12
12/22/21 20:10:31,Early,1089.01,20.44,57.84,11.86,13.90,24.04,10.14
12/22/21 20:10:34,Early,1088.37,20.43,57.72,11.82,13.87,24.02,10.16
12/22/21 20:10:36,Early,1087.82,20.44,57.72,11.83,13.88,24.04,10.16
12/22/21 20:10:38,Early,1088.15,20.43,57.73,11.83,13.87,24.02,10.16
12/22/21 20:10:41,Early,1088.32,20.43,57.82,11.85,13.89,24.02,10.13
12/22/21 20:10:43,Early,1087.70,20.44,57.79,11.85,13.89,24.04,10.15
12/22/21 20:10:45,Early,1087.14,20.46,57.82,11.87,13.91,24.07,10.15
12/22/21 20:10:48,Early,1086.77,20.44,57.79,11.85,13.89,24.04,10.15
12/22/21 20:10:50,Early,1086.23,20.46,57.82,11.87,13.91,24.07,10.15
12/22/21 20:10:52,Early,1086.36,20.46,57.84,11.88,13.92,24.07,10.15
12/22/21 20:10:54,Early,1086.25,20.47,57.84,11.89,13.93,24.08,10.15
12/22/21 20:10:57,Early,1086.95,20.47,57.75,11.87,13.91,24.08,10.17
12/22/21 20:10:59,Early,1087.61,20.47,57.77,11.87,13.91,24.08,10.17
12/22/21 20:11:01,Early,1087.66,20.49,57.91,11.92,13.96,24.11,10.15
12/22/21 20:11:04,Early,1087.81,20.49,58.02,11.95,13.99,24.11,10.12
12/22/21 20:11:06,Early,1087.73,20.49,58.19,12.00,14.03,24.11,10.08
12/22/21 20:11:08,Early,1086.81,20.47,58.18,11.98,14.01,24.08,10.07
12/22/21 20:11:10,Early,1086.94,20.47,58.15,11.97,14.00,24.08,10.08
12/22/21 20:11:13,Early,1087.39,20.47,58.02,11.94,13.97,24.08,10.11
12/22/21 20:11:15,Early,1086.79,20.47,57.91,11.91,13.95,24.08,10.14
12/22/21 20:11:17,Early,1086.99,20.46,57.75,11.86,13.90,24.07,10.17
12/22/21 20:11:20,Early,1086.84,20.47,57.76,11.87,13.91,24.08,10.17
12/22/21 20:11:22,Early,1087.21,20.47,57.84,11.89,13.93,24.08,10.15
12/22/21 20:11:24,Early,1087.67,20.49,57.93,11.93,13.96,24.11,10.14
12/22/21 20:11:26,Early,1086.63,20.51,57.79,11.91,13.95,24.13,10.19
12/22/21 20:11:29,Early,1086.03,20.51,57.70,11.88,13.92,24.13,10.21
12/22/21 20:11:31,Early,1085.62,20.49,57.73,11.88,13.92,24.11,10.19
12/22/21 20:11:33,Early,1084.99,20.49,57.71,11.87,13.91,24.11,10.19
12/22/21 20:11:35,Early,1084.71,20.52,57.78,11.92,13.95,24.15,10.20
12/22/21 20:11:38,Early,1085.20,20.52,57.72,11.90,13.94,24.15,10.21
12/22/21 20:11:40,Early,1085.14,20.51,57.62,11.86,13.90,24.13,10.23
12/22/21 20:11:42,Early,1084.77,20.53,57.65,11.89,13.93,24.16,10.23
12/22/21 20:11:45,Early,1084.34,20.53,57.82,11.94,13.97,24.16,10.19
12/22/21 20:11:47,Early,1084.58,20.51,58.07,11.98,14.01,24.13,10.12
12/22/21 20:11:49,Early,1084.35,20.52,58.24,12.04,14.06,24.15,10.08
12/22/21 20:11:51,Early,1084.20,20.53,58.39,12.09,14.11,24.16,10.06
12/22/21 20:11:54,Early,1084.07,20.54,58.46,12.12,14.14,24.19,10.05
12/22/21 20:11:56,Early,1083.98,20.53,58.39,12.09,14.11,24.16,10.06
12/22/21 20:11:58,Early,1084.29,20.53,58.29,12.06,14.09,24.16,10.08
12/22/21 20:12:01,Early,1084.80,20.57,58.18,12.07,14.10,24.23,10.13
12/22/21 20:12:03,Early,1084.14,20.56,58.06,12.03,14.06,24.21,10.16
12/22/21 20:12:05,Early,1084.53,20.56,57.97,12.01,14.04,24.21,10.18
12/22/21 20:12:07,Early,1084.19,20.57,57.91,12.00,14.03,24.23,10.20
12/22/21 20:12:10,Early,1084.50,20.56,57.90,11.99,14.02,24.21,10.19
12/22/21 20:12:12,Early,1084.04,20.58,57.97,12.03,14.06,24.25,10.19
12/22/21 20:12:14,Early,1084.68,20.58,57.96,12.03,14.05,24.25,10.19
12/22/21 20:12:17,Early,1084.23,20.58,57.97,12.03,14.06,24.25,10.19
12/22/21 20:12:19,Early,1084.06,20.58,57.92,12.02,14.04,24.25,10.20
12/22/21 20:12:21,Early,1083.85,20.60,57.92,12.03,14.06,24.27,10.21
12/22/21 20:12:23,Early,1084.04,20.60,57.90,12.03,14.05,24.27,10.22
12/22/21 20:12:26,Early,1084.31,20.62,57.86,12.03,14.06,24.30,10.24
12/22/21 20:12:28,Early,1084.06,20.62,57.94,12.05,14.08,24.30,10.22
12/22/21 20:12:30,Early,1083.80,20.60,57.97,12.04,14.07,24.27,10.20
12/22/21 20:12:33,Early,1084.14,20.58,57.96,12.03,14.05,24.25,10.19
12/22/21 20:12:35,Early,1084.43,20.64,57.89,12.06,14.09,24.34,10.25
12/22/21 20:12:37,Early,1084.24,20.64,57.79,12.04,14.07,24.34,10.27
12/22/21 20:12:39,Early,1084.76,20.62,57.73,12.00,14.03,24.30,10.27
12/22/21 20:12:42,Early,1085.26,20.64,57.79,12.04,14.07,24.34,10.27
12/22/21 20:12:44,Early,1084.80,20.63,57.84,12.04,14.06,24.31,10.25
12/22/21 20:12:46,Early,1084.96,20.64,57.86,12.06,14.08,24.34,10.26
12/22/21 20:12:49,Early,1085.39,20.63,57.89,12.05,14.08,24.31,10.24
12/22/21 20:12:51,Early,1085.37,20.64,57.90,12.07,14.09,24.34,10.25
12/22/21 20:12:53,Early,1084.89,20.64,57.86,12.06,14.08,24.34,10.26
12/22/21 20:12:56,Early,1085.13,20.66,57.82,12.06,14.09,24.36,10.28
12/22/21 20:12:58,Early,1085.28,20.64,57.67,12.01,14.04,24.34,10.30
12/22/21 20:13:00,Early,1085.95,20.69,57.60,12.03,14.06,24.41,10.35
12/22/21 20:13:02,Early,1086.03,20.66,57.50,11.98,14.01,24.36,10.35
12/22/21 20:13:05,Early,1085.88,20.67,57.43,11.97,14.00,24.38,10.38
12/22/21 20:13:07,Early,1085.54,20.67,57.41,11.96,14.00,24.38,10.38
12/22/21 20:13:09,Early,1084.82,20.67,57.32,11.94,13.97,24.38,10.41
12/22/21 20:13:12,Early,1084.92,20.69,57.30,11.95,13.98,24.41,10.42
12/22/21 20:13:14,Early,1084.44,20.67,57.23,11.92,13.95,24.38,10.43
12/22/21 20:13:16,Early,1084.39,20.69,57.29,11.95,13.98,24.41,10.42
12/22/21 20:13:19,Early,1084.34,20.70,57.32,11.97,14.00,24.42,10.42
12/22/21 20:13:21,Early,1085.04,20.69,57.33,11.96,13.99,24.41,10.41
12/22/21 20:13:23,Early,1085.13,20.72,57.35,11.99,14.02,24.45,10.43
12/22/21 20:13:25,Early,1084.86,20.70,57.32,11.97,14.00,24.42,10.42
12/22/21 20:13:28,Early,1085.13,20.72,57.41,12.01,14.04,24.45,10.41
12/22/21 20:13:30,Early,1084.92,20.67,57.47,11.98,14.01,24.38,10.37
12/22/21 20:13:32,Early,1084.82,20.72,57.48,12.02,14.05,24.45,10.40
12/22/21 20:13:35,Early,1084.71,20.76,57.52,12.07,14.10,24.51,10.41
12/22/21 20:13:37,Early,1084.75,20.72,57.53,12.04,14.06,24.45,10.38
12/22/21 20:13:39,Early,1085.24,20.73,57.53,12.05,14.07,24.46,10.39
12/22/21 20:13:41,Early,1085.58,20.70,57.52,12.02,14.05,24.42,10.37
12/22/21 20:13:44,Early,1085.81,20.72,57.46,12.02,14.05,24.45,10.40
12/22/21 20:13:46,Early,1086.29,20.70,57.41,11.99,14.02,24.42,10.40
12/22/21 20:13:48,Early,1086.20,20.70,57.40,11.99,14.02,24.42,10.40
12/22/21 20:13:51,Early,1086.32,20.70,57.32,11.97,14.00,24.42,10.42
12/22/21 20:13:53,Early,1086.77,20.67,57.24,11.92,13.96,24.38,10.43
12/22/21 20:13:55,Early,1086.80,20.70,57.33,11.97,14.00,24.42,10.42
12/22/21 20:13:57,Early,1086.99,20.69,57.43,11.98,14.02,24.41,10.39
12/22/21 20:14:00,Early,1087.39,20.67,57.51,11.99,14.02,24.38,10.36
12/22/21 20:14:02,Early,1087.96,20.72,57.62,12.06,14.09,24.45,10.36
12/22/21 20:14:04,Early,1087.66,20.66,57.63,12.01,14.04,24.36,10.32
12/22/21 20:14:07,Early,1087.57,20.67,57.62,12.02,14.05,24.38,10.33
12/22/21 20:14:09,Early,1087.49,20.66,57.59,12.00,14.03,24.36,10.33
12/22/21 20:14:11,Early,1087.17,20.66,57.55,11.99,14.02,24.36,10.34
12/22/21 20:14:13,Early,1086.62,20.66,57.48,11.97,14.00,24.36,10.36
12/22/21 20:14:16,Early,1087.11,20.64,57.44,11.95,13.98,24.34,10.36
12/22/21 20:14:18,Early,1087.73,20.64,57.32,11.91,13.95,24.34,10.39
12/22/21 20:14:20,Early,1088.13,20.69,57.36,11.97,14.00,24.41,10.41
12/22/21 20:14:23,Early,1087.79,20.66,57.37,11.94,13.98,24.36,10.39
12/22/21 20:14:25,Early,1088.19,20.64,57.45,11.95,13.98,24.34,10.36
12/22/21 20:14:27,Early,1088.49,20.66,57.55,11.99,14.02,24.36,10.34
12/22/21 20:14:29,Early,1089.13,20.64,57.59,11.99,14.02,24.34,10.32
12/22/21 20:14:32,Early,1089.31,20.64,57.59,11.99,14.02,24.34,10.32
12/22/21 20:14:34,Early,1089.34,20.64,57.50,11.96,13.99,24.34,10.34
12/22/21 20:14:36,Early,1089.67,20.67,57.49,11.99,14.02,24.38,10.36
12/22/21 20:14:39,Early,1089.81,20.63,57.47,11.94,13.97,24.31,10.34
12/22/21 20:14:41,Early,1089.81,20.64,57.44,11.95,13.98,24.34,10.36
12/22/21 20:14:43,Early,1089.61,20.66,57.48,11.97,14.00,24.36,10.36
12/22/21 20:14:45,Early,1089.63,20.64,57.48,11.96,13.99,24.34,10.35
12/22/21 20:14:48,Early,1089.35,20.64,57.54,11.97,14.00,24.34,10.33
12/22/21 20:14:50,Early,1089.27,20.66,57.57,12.00,14.03,24.36,10.34
12/22/21 20:14:52,Early,1088.53,20.63,57.65,11.99,14.02,24.31,10.30
12/22/21 20:14:55,Early,1087.82,20.64,57.71,12.02,14.05,24.34,10.29
12/22/21 20:14:57,Early,1088.19,20.66,57.87,12.07,14.10,24.36,10.26
12/22/21 20:14:59,Early,1088.34,20.63,58.06,12.09,14.12,24.31,10.20
12/22/21 20:15:01,Early,1088.62,20.64,58.09,12.12,14.14,24.34,10.20
12/22/21 20:15:04,Early,1088.16,20.64,58.04,12.10,14.13,24.34,10.21
12/22/21 20:15:06,Early,1088.02,20.66,57.96,12.10,14.12,24.36,10.24
12/22/21 20:15:08,Early,1087.39,20.66,57.95,12.10,14.12,24.36,10.25
12/22/21 20:15:11,Early,1087.36,20.64,57.90,12.07,14.09,24.34,10.25
12/22/21 20:15:13,Early,1088.23,20.64,57.85,12.05,14.08,24.34,10.26
12/22/21 20:15:15,Early,1088.02,20.64,57.84,12.05,14.08,24.34,10.26
12/22/21 20:15:17,Early,1088.33,20.64,57.61,11.99,14.02,24.34,10.32
12/22/21 20:15:20,Early,1088.66,20.64,57.44,11.95,13.98,24.34,10.36
12/22/21 20:15:22,Early,1088.96,20.64,57.37,11.93,13.96,24.34,10.38
12/22/21 20:15:24,Early,1088.86,20.63,57.42,11.93,13.96,24.31,10.35
12/22/21 20:15:27,Early,1089.36,20.66,57.57,12.00,14.03,24.36,10.34
12/22/21 20:15:29,Early,1089.52,20.64,57.57,11.98,14.01,24.34,10.33
12/22/21 20:15:31,Early,1089.80,20.66,57.63,12.01,14.04,24.36,10.32
12/22/21 20:15:33,Early,1089.25,20.66,57.67,12.02,14.05,24.36,10.31
12/22/21 20:15:36,Early,1089.45,20.64,57.69,12.01,14.04,24.34,10.30
12/22/21 20:15:38,Early,1089.83,20.63,57.71,12.00,14.03,24.31,10.28
12/22/21 20:15:40,Early,1090.49,20.60,57.58,11.94,13.98,24.27,10.30
12/22/21 20:15:43,Early,1090.67,20.56,57.36,11.85,13.89,24.21,10.33
12/22/21 20:15:45,Early,1090.04,20.57,57.32,11.85,13.89,24.23,10.34
12/22/21 20:15:47,Early,1089.93,20.56,57.24,11.82,13.86,24.21,10.35
12/22/21 20:15:50,Early,1089.81,20.58,57.49,11.90,13.94,24.25,10.31
12/22/21 20:15:52,Early,1089.62,20.57,57.56,11.91,13.95,24.23,10.28
12/22/21 20:15:54,Early,1088.92,20.54,57.43,11.85,13.89,24.19,10.30
12/22/21 20:15:56,Early,1088.80,20.54,57.35,11.83,13.87,24.19,10.32
12/22/21 20:15:59,Early,1088.63,20.56,57.32,11.84,13.88,24.21,10.33
12/22/21 20:16:01,Early,1088.70,20.54,57.35,11.83,13.87,24.19,10.32
12/22/21 20:16:03,Early,1088.73,20.53,57.25,11.79,13.83,24.16,10.33
12/22/21 20:16:06,Early,1088.97,20.51,57.16,11.74,13.79,24.13,10.34
12/22/21 20:16:08,Early,1088.83,20.51,57.18,11.75,13.80,24.13,10.33
12/22/21 20:16:10,Early,1088.99,20.51,57.21,11.76,13.81,24.13,10.33
12/22/21 20:16:12,Early,1088.64,20.51,57.26,11.77,13.82,24.13,10.31
12/22/21 20:16:15,Early,1088.61,20.47,57.34,11.76,13.81,24.08,10.27
12/22/21 20:16:17,Early,1088.00,20.46,57.32,11.74,13.79,24.07,10.27
12/22/21 20:16:19,Early,1088.22,20.46,57.36,11.75,13.80,24.07,10.26
12/22/21 20:16:22,Early,1088.14,20.46,57.36,11.75,13.80,24.07,10.26
12/22/21 20:16:24,Early,1087.43,20.46,57.47,11.78,13.83,24.07,10.24
12/22/21 20:16:26,Early,1087.23,20.47,57.43,11.78,13.83,24.08,10.25
12/22/21 20:16:28,Early,1087.39,20.46,57.51,11.79,13.84,24.07,10.23
12/22/21 20:16:31,Early,1086.26,20.43,57.59,11.79,13.84,24.02,10.19
12/22/21 20:16:33,Early,1087.27,20.47,57.79,11.88,13.92,24.08,10.17
12/22/21 20:16:35,Early,1087.59,20.44,57.83,11.86,13.90,24.04,10.14
12/22/21 20:16:38,Early,1087.75,20.42,57.88,11.85,13.89,24.00,10.11
12/22/21 20:16:40,Early,1088.06,20.43,57.95,11.88,13.92,24.02,10.10
12/22/21 20:16:42,Early,1088.14,20.43,57.89,11.87,13.91,24.02,10.12
12/22/21 20:16:44,Early,1088.20,20.43,57.93,11.88,13.92,24.02,10.11
12/22/21 20:16:47,Early,1088.10,20.42,57.80,11.83,13.87,24.00,10.13
12/22/21 20:16:49,Early,1088.10,20.41,57.63,11.77,13.82,23.98,10.16
12/22/21 20:16:51,Early,1088.89,20.43,57.55,11.78,13.83,24.02,10.20
12/22/21 20:16:54,Early,1087.53,20.41,57.47,11.73,13.78,23.98,10.20
12/22/21 20:16:56,Early,1087.46,20.41,57.49,11.74,13.79,23.98,10.20
12/22/21 20:16:58,Early,1085.95,20.42,57.69,11.80,13.85,24.00,10.15
12/22/21 20:17:00,Early,1085.89,20.44,57.70,11.83,13.87,24.04,10.17
12/22/21 20:17:03,Early,1086.27,20.43,57.68,11.81,13.86,24.02,10.17
12/22/21 20:17:05,Early,1086.47,20.46,57.70,11.84,13.89,24.07,10.18
12/22/21 20:17:07,Early,1086.57,20.44,57.72,11.83,13.88,24.04,10.16
12/22/21 20:17:10,Early,1087.25,20.44,57.72,11.83,13.88,24.04,10.16
12/22/21 20:17:12,Early,1087.64,20.47,57.72,11.86,13.90,24.08,10.18
12/22/21 20:17:14,Early,1087.18,20.51,57.75,11.90,13.94,24.13,10.20
12/22/21 20:17:16,Early,1087.06,20.49,57.78,11.89,13.93,24.11,10.18
12/22/21 20:17:19,Early,1087.03,20.47,57.86,11.90,13.93,24.08,10.15
12/22/21 20:17:21,Early,1087.07,20.51,58.13,12.00,14.03,24.13,10.10
12/22/21 20:17:23,Early,1087.20,20.51,58.22,12.02,14.05,24.13,10.08
12/22/21 20:17:26,Early,1087.54,20.47,58.32,12.02,14.04,24.08,10.04
12/22/21 20:17:28,Early,1088.04,20.49,58.19,12.00,14.03,24.11,10.08
12/22/21 20:17:30,Early,1088.29,20.49,58.00,11.95,13.98,24.11,10.12
12/22/21 20:17:32,Early,1088.29,20.47,57.83,11.89,13.93,24.08,10.16
12/22/21 20:17:35,Early,1088.04,20.49,57.77,11.89,13.93,24.11,10.18
12/22/21 20:17:37,Early,1088.19,20.46,57.82,11.87,13.91,24.07,10.15
12/22/21 20:17:39,Early,1088.80,20.46,57.87,11.89,13.93,24.07,10.14
12/22/21 20:17:42,Early,1088.96,20.47,57.95,11.92,13.96,24.08,10.13
12/22/21 20:17:44,Early,1089.32,20.47,58.09,11.96,13.99,24.08,10.09
12/22/21 20:17:46,Early,1088.97,20.46,58.07,11.94,13.97,24.07,10.09
12/22/21 20:17:48,Early,1089.21,20.46,58.06,11.94,13.97,24.07,10.09
12/22/21 20:17:51,Early,1089.15,20.44,58.00,11.91,13.94,24.04,10.10
12/22/21 20:17:53,Early,1089.22,20.43,57.95,11.88,13.92,24.02,10.10
12/22/21 20:17:55,Early,1089.60,20.46,58.02,11.93,13.96,24.07,10.10
12/22/21 20:17:58,Early,1089.28,20.44,57.95,11.89,13.93,24.04,10.11
12/22/21 20:18:00,Early,1088.79,20.44,57.91,11.88,13.92,24.04,10.12
12/22/21 20:18:02,Early,1088.58,20.44,57.99,11.90,13.94,24.04,10.10
12/22/21 20:18:05,Early,1088.75,20.46,57.98,11.92,13.95,24.07,10.11
12/22/21 20:18:07,Early,1088.76,20.46,57.92,11.90,13.94,24.07,10.13
12/22/21 20:18:09,Early,1089.65,20.47,57.85,11.89,13.93,24.08,10.15
12/22/21 20:18:12,Early,1089.83,20.49,57.82,11.90,13.94,24.11,10.17
12/22/21 20:18:14,Early,1090.12,20.44,57.73,11.84,13.88,24.04,10.16
12/22/21 20:18:16,Early,1090.37,20.47,57.59,11.82,13.87,24.08,10.21
12/22/21 20:18:18,Early,1089.92,20.46,57.51,11.79,13.84,24.07,10.23
12/22/21 20:18:21,Early,1089.22,20.44,57.43,11.76,13.81,24.04,10.23
12/22/21 20:18:23,Early,1088.38,20.46,57.41,11.77,13.82,24.07,10.25
12/22/21 20:18:25,Early,1087.58,20.44,57.38,11.74,13.79,24.04,10.25
12/22/21 20:18:28,Early,1087.37,20.44,57.41,11.75,13.80,24.04,10.24
12/22/21 20:18:30,Early,1086.90,20.47,57.45,11.79,13.83,24.08,10.25
12/22/21 20:18:32,Early,1087.22,20.49,57.45,11.80,13.85,24.11,10.26
12/22/21 20:18:34,Early,1087.62,20.49,57.51,11.82,13.86,24.11,10.24
12/22/21 20:18:37,Early,1087.39,20.49,57.56,11.83,13.88,24.11,10.23
12/22/21 20:18:39,Early,1087.05,20.49,57.56,11.83,13.88,24.11,10.23
12/22/21 20:18:41,Early,1087.08,20.49,57.56,11.83,13.88,24.11,10.23
12/22/21 20:18:43,Early,1086.89,20.52,57.53,11.85,13.89,24.15,10.26
12/22/21 20:18:46,Early,1086.78,20.51,57.57,11.85,13.89,24.13,10.24
12/22/21 20:18:48,Early,1085.80,20.51,57.56,11.85,13.89,24.13,10.24
12/22/21 20:18:50,Early,1084.92,20.49,57.53,11.82,13.87,24.11,10.24
12/22/21 20:18:53,Early,1084.76,20.51,57.49,11.83,13.87,24.13,10.26
12/22/21 20:18:55,Early,1084.71,20.52,57.51,11.85,13.89,24.15,10.26
12/22/21 20:18:57,Early,1084.35,20.52,57.81,11.92,13.96,24.15,10.19
12/22/21 20:18:59,Early,1083.93,20.51,58.25,12.03,14.06,24.13,10.08
12/22/21 20:19:02,Early,1085.09,20.51,58.24,12.03,14.05,24.13,10.08
12/22/21 20:19:04,Early,1084.31,20.47,58.01,11.93,13.97,24.08,10.11
12/22/21 20:19:06,Early,1083.71,20.47,57.85,11.89,13.93,24.08,10.15
12/22/21 20:19:09,Early,1083.56,20.47,57.91,11.91,13.95,24.08,10.14
12/22/21 20:19:11,Early,1083.62,20.46,57.83,11.88,13.92,24.07,10.15
12/22/21 20:19:13,Early,1083.42,20.47,57.83,11.89,13.93,24.08,10.16
12/22/21 20:19:15,Early,1083.26,20.49,57.86,11.91,13.95,24.11,10.16
12/22/21 20:19:18,Early,1083.46,20.51,57.77,11.90,13.94,24.13,10.19
12/22/21 20:19:20,Early,1082.81,20.47,57.76,11.87,13.91,24.08,10.17
12/22/21 20:19:22,Early,1082.60,20.49,57.79,11.89,13.93,24.11,10.18
12/22/21 20:19:25,Early,1082.95,20.47,57.76,11.87,13.91,24.08,10.17
12/22/21 20:19:27,Early,1082.86,20.47,57.86,11.90,13.93,24.08,10.15
12/22/21 20:19:29,Early,1082.88,20.49,58.00,11.95,13.98,24.11,10.12
12/22/21 20:19:31,Early,1083.19,20.44,57.99,11.90,13.94,24.04,10.10
12/22/21 20:19:34,Early,1083.59,20.46,57.83,11.88,13.92,24.07,10.15
12/22/21 20:19:36,Early,1083.72,20.43,57.69,11.81,13.86,24.02,10.16
12/22/21 20:19:38,Early,1083.93,20.42,57.63,11.78,13.83,24.00,10.17
12/22/21 20:19:41,Early,1083.16,20.41,57.56,11.75,13.80,23.98,10.18
12/22/21 20:19:43,Early,1082.78,20.43,57.52,11.77,13.82,24.02,10.21
12/22/21 20:19:45,Early,1082.66,20.44,57.52,11.78,13.83,24.04,10.21
12/22/21 20:19:47,Early,1082.79,20.43,57.43,11.75,13.80,24.02,10.23
12/22/21 20:19:50,Early,1083.06,20.43,57.52,11.77,13.82,24.02,10.21
12/22/21 20:19:52,Early,1083.58,20.43,57.59,11.79,13.84,24.02,10.19
12/22/21 20:19:54,Early,1082.83,20.42,57.69,11.80,13.85,24.00,10.15
12/22/21 20:19:57,Early,1082.31,20.43,57.76,11.83,13.88,24.02,10.15
12/22/21 20:19:59,Early,1082.86,20.44,57.90,11.88,13.92,24.04,10.12
12/22/21 20:20:01,Early,1083.21,20.46,58.02,11.93,13.96,24.07,10.10
12/22/21 20:20:03,Early,1083.80,20.46,58.21,11.98,14.01,24.07,10.06
12/22/21 20:20:06,Early,1083.56,20.46,58.32,12.01,14.03,24.07,10.03
12/22/21 20:20:08,Early,1083.95,20.46,58.29,12.00,14.03,24.07,10.04
