Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
12/15/21 04:00:47,Early,908.82,20.79,61.56,13.14,15.12,24.56,9.44
12/15/21 04:00:50,Early,905.97,20.79,61.51,13.12,15.10,24.56,9.45
12/15/21 04:00:52,Early,904.86,20.77,61.52,13.11,15.09,24.53,9.44
12/15/21 04:00:54,Early,904.28,20.80,61.49,13.13,15.11,24.57,9.46
12/15/21 04:00:56,Early,906.83,20.80,61.53,13.14,15.12,24.57,9.45
12/15/21 04:00:59,Early,905.87,20.79,61.53,13.13,15.11,24.56,9.45
12/15/21 04:01:01,Early,907.84,20.80,61.55,13.14,15.12,24.57,9.45
12/15/21 04:01:03,Early,905.87,20.80,61.55,13.14,15.12,24.57,9.45
12/15/21 04:01:05,Early,906.05,20.80,61.58,13.15,15.13,24.57,9.44
12/15/21 04:01:08,Early,912.83,20.77,61.60,13.13,15.11,24.53,9.42
12/15/21 04:01:10,Early,909.69,20.77,61.57,13.12,15.10,24.53,9.43
12/15/21 04:01:12,Early,907.34,20.79,61.63,13.15,15.13,24.56,9.42
12/15/21 04:01:15,Early,907.71,20.77,61.64,13.14,15.12,24.53,9.41
12/15/21 04:01:17,Early,903.58,20.80,61.68,13.18,15.16,24.57,9.42
12/15/21 04:01:19,Early,900.43,20.80,61.70,13.18,15.16,24.57,9.41
12/15/21 04:01:21,Early,899.58,20.80,61.64,13.17,15.15,24.57,9.43
12/15/21 04:01:24,Early,900.00,20.76,61.62,13.12,15.10,24.51,9.41
12/15/21 04:01:26,Early,894.10,20.76,61.62,13.12,15.10,24.51,9.41
12/15/21 04:01:28,Early,887.53,20.77,61.64,13.14,15.12,24.53,9.41
12/15/21 04:01:31,Early,897.49,20.79,61.62,13.15,15.13,24.56,9.42
12/15/21 04:01:33,Early,915.79,20.77,61.64,13.14,15.12,24.53,9.41
12/15/21 04:01:35,Early,915.07,20.77,61.67,13.15,15.13,24.53,9.40
12/15/21 04:01:37,Early,912.90,20.77,61.67,13.15,15.13,24.53,9.40
12/15/21 04:01:40,Early,845.37,20.77,61.67,13.15,15.13,24.53,9.40
12/15/21 04:01:42,Early,855.89,20.77,61.71,13.16,15.14,24.53,9.39
12/15/21 04:01:44,Early,934.87,20.79,61.69,13.17,15.15,24.56,9.41
12/15/21 04:01:47,Early,911.28,20.77,61.73,13.16,15.14,24.53,9.39
12/15/21 04:01:49,Early,895.47,20.77,61.66,13.15,15.13,24.53,9.41
12/15/21 04:01:51,Early,886.93,20.82,61.65,13.19,15.16,24.60,9.43
12/15/21 04:01:53,Early,919.98,20.79,61.63,13.15,15.13,24.56,9.42
12/15/21 04:01:56,Early,914.85,20.77,61.58,13.13,15.11,24.53,9.42
12/15/21 04:01:58,Early,910.29,20.79,61.58,13.14,15.12,24.56,9.43
12/15/21 04:02:00,Early,904.05,20.76,61.62,13.12,15.10,24.51,9.41
12/15/21 04:02:03,Early,894.97,20.80,61.63,13.16,15.14,24.57,9.43
12/15/21 04:02:05,Early,892.96,20.77,61.68,13.15,15.13,24.53,9.40
12/15/21 04:02:07,Early,876.17,20.77,61.68,13.15,15.13,24.53,9.40
12/15/21 04:02:09,Early,883.89,20.77,61.63,13.14,15.12,24.53,9.41
12/15/21 04:02:12,Early,883.79,20.76,61.65,13.13,15.11,24.51,9.40
12/15/21 04:02:14,Early,875.41,20.80,61.69,13.18,15.16,24.57,9.41
12/15/21 04:02:16,Early,878.08,20.77,61.65,13.14,15.12,24.53,9.41
12/15/21 04:02:19,Early,875.55,20.77,61.64,13.14,15.12,24.53,9.41
12/15/21 04:02:21,Early,874.15,20.76,61.74,13.15,15.13,24.51,9.38
12/15/21 04:02:23,Early,871.40,20.76,61.69,13.14,15.12,24.51,9.39
12/15/21 04:02:25,Early,873.13,20.79,61.70,13.17,15.15,24.56,9.41
12/15/21 04:02:28,Early,877.55,20.79,61.72,13.18,15.16,24.56,9.40
12/15/21 04:02:30,Early,872.59,20.79,61.69,13.17,15.15,24.56,9.41
12/15/21 04:02:32,Early,875.33,20.76,61.60,13.12,15.10,24.51,9.41
12/15/21 04:02:35,Early,879.04,20.82,61.59,13.17,15.15,24.60,9.45
12/15/21 04:02:37,Early,877.66,20.79,61.60,13.15,15.13,24.56,9.43
12/15/21 04:02:39,Early,886.13,20.77,61.63,13.14,15.12,24.53,9.41
12/15/21 04:02:41,Early,886.03,20.76,61.74,13.15,15.13,24.51,9.38
12/15/21 04:02:44,Early,888.51,20.76,61.69,13.14,15.12,24.51,9.39
12/15/21 04:02:46,Early,890.37,20.80,61.87,13.22,15.20,24.57,9.37
12/15/21 04:02:48,Early,890.07,20.79,61.89,13.22,15.20,24.56,9.36
12/15/21 04:02:51,Early,890.25,20.79,61.79,13.19,15.17,24.56,9.38
12/15/21 04:02:53,Early,888.10,20.80,61.71,13.18,15.16,24.57,9.41
12/15/21 04:02:55,Early,888.13,20.83,61.75,13.22,15.20,24.62,9.42
12/15/21 04:02:57,Early,887.54,20.80,61.67,13.17,15.15,24.57,9.42
12/15/21 04:03:00,Early,888.06,20.79,61.64,13.16,15.14,24.56,9.42
12/15/21 04:03:02,Early,885.46,20.77,61.59,13.13,15.11,24.53,9.42
12/15/21 04:03:04,Early,884.42,20.74,61.56,13.09,15.08,24.49,9.41
12/15/21 04:03:07,Early,884.00,20.76,61.59,13.11,15.09,24.51,9.41
12/15/21 04:03:09,Early,883.48,20.76,61.63,13.12,15.10,24.51,9.40
12/15/21 04:03:11,Early,882.03,20.76,61.93,13.20,15.18,24.51,9.33
12/15/21 04:03:13,Early,882.52,20.74,61.95,13.19,15.17,24.49,9.32
12/15/21 04:03:16,Early,880.68,20.74,61.90,13.18,15.16,24.49,9.33
12/15/21 04:03:18,Early,882.14,20.74,61.80,13.15,15.13,24.49,9.36
12/15/21 04:03:20,Early,884.20,20.76,61.85,13.18,15.16,24.51,9.35
12/15/21 04:03:23,Early,884.18,20.74,61.92,13.18,15.16,24.49,9.33
12/15/21 04:03:25,Early,884.83,20.72,61.86,13.14,15.12,24.45,9.32
12/15/21 04:03:27,Early,884.99,20.70,61.93,13.14,15.12,24.42,9.30
12/15/21 04:03:29,Early,883.53,20.72,62.07,13.19,15.17,24.45,9.27
12/15/21 04:03:32,Early,882.01,20.73,62.16,13.23,15.21,24.46,9.26
12/15/21 04:03:34,Early,878.62,20.72,62.10,13.20,15.18,24.45,9.27
12/15/21 04:03:36,Early,883.44,20.69,62.02,13.16,15.14,24.41,9.27
12/15/21 04:03:39,Early,882.31,20.72,62.00,13.18,15.16,24.45,9.29
12/15/21 04:03:41,Early,878.41,20.72,61.92,13.16,15.14,24.45,9.31
12/15/21 04:03:43,Early,886.50,20.70,61.94,13.15,15.13,24.42,9.30
12/15/21 04:03:45,Early,886.71,20.67,61.87,13.10,15.08,24.38,9.30
12/15/21 04:03:48,Early,892.55,20.67,61.88,13.11,15.09,24.38,9.29
12/15/21 04:03:50,Early,886.35,20.70,61.93,13.14,15.12,24.42,9.30
12/15/21 04:03:52,Early,891.59,20.70,61.93,13.14,15.12,24.42,9.30
12/15/21 04:03:55,Early,896.62,20.73,61.92,13.17,15.15,24.46,9.32
12/15/21 04:03:57,Early,904.83,20.72,61.98,13.17,15.15,24.45,9.30
12/15/21 04:03:59,Early,903.93,20.69,61.96,13.14,15.12,24.41,9.28
12/15/21 04:04:01,Early,902.30,20.69,61.92,13.13,15.11,24.41,9.29
12/15/21 04:04:04,Early,900.14,20.72,61.87,13.15,15.13,24.45,9.32
12/15/21 04:04:06,Early,898.37,20.72,61.84,13.14,15.12,24.45,9.33
12/15/21 04:04:08,Early,901.61,20.70,61.84,13.12,15.10,24.42,9.32
12/15/21 04:04:11,Early,903.46,20.67,61.86,13.10,15.08,24.38,9.30
12/15/21 04:04:13,Early,902.48,20.70,61.91,13.14,15.12,24.42,9.30
12/15/21 04:04:15,Early,904.66,20.70,61.96,13.15,15.13,24.42,9.29
12/15/21 04:04:17,Early,901.00,20.70,62.07,13.18,15.16,24.42,9.26
12/15/21 04:04:20,Early,902.96,20.69,62.08,13.17,15.15,24.41,9.25
12/15/21 04:04:22,Early,897.61,20.69,62.04,13.16,15.14,24.41,9.26
12/15/21 04:04:24,Early,895.71,20.67,61.98,13.13,15.11,24.38,9.27
12/15/21 04:04:27,Early,894.71,20.72,62.02,13.18,15.16,24.45,9.29
12/15/21 04:04:29,Early,897.93,20.70,61.96,13.15,15.13,24.42,9.29
12/15/21 04:04:31,Early,898.86,20.64,61.91,13.09,15.07,24.34,9.27
12/15/21 04:04:33,Early,897.76,20.66,61.96,13.12,15.10,24.36,9.27
12/15/21 04:04:36,Early,897.69,20.69,62.04,13.16,15.14,24.41,9.26
12/15/21 04:04:38,Early,895.73,20.70,62.10,13.19,15.17,24.42,9.26
12/15/21 04:04:40,Early,895.37,20.72,62.14,13.21,15.19,24.45,9.26
12/15/21 04:04:43,Early,898.77,20.69,62.08,13.17,15.15,24.41,9.25
12/15/21 04:04:45,Early,894.53,20.69,62.04,13.16,15.14,24.41,9.26
12/15/21 04:04:47,Early,895.53,20.67,61.98,13.13,15.11,24.38,9.27
12/15/21 04:04:49,Early,896.55,20.70,61.96,13.15,15.13,24.42,9.29
12/15/21 04:04:52,Early,895.87,20.67,61.97,13.13,15.11,24.38,9.27
12/15/21 04:04:54,Early,896.93,20.69,61.94,13.14,15.12,24.41,9.29
12/15/21 04:04:56,Early,897.60,20.67,61.95,13.12,15.10,24.38,9.28
12/15/21 04:04:58,Early,899.18,20.67,61.91,13.11,15.09,24.38,9.29
12/15/21 04:05:01,Early,900.71,20.67,61.96,13.13,15.11,24.38,9.27
12/15/21 04:05:03,Early,900.45,20.69,61.98,13.15,15.13,24.41,9.28
12/15/21 04:05:05,Early,901.20,20.67,62.15,13.17,15.15,24.38,9.23
12/15/21 04:05:08,Early,899.48,20.69,62.21,13.20,15.18,24.41,9.22
12/15/21 04:05:10,Early,897.90,20.72,62.20,13.23,15.21,24.45,9.24
12/15/21 04:05:12,Early,898.16,20.73,62.16,13.23,15.21,24.46,9.26
12/15/21 04:05:14,Early,893.42,20.72,62.16,13.22,15.20,24.45,9.25
12/15/21 04:05:17,Early,895.28,20.70,61.98,13.16,15.14,24.42,9.29
12/15/21 04:05:19,Early,893.53,20.72,61.95,13.17,15.14,24.45,9.30
12/15/21 04:05:21,Early,892.58,20.72,61.97,13.17,15.15,24.45,9.30
12/15/21 04:05:24,Early,896.44,20.74,62.01,13.21,15.19,24.49,9.30
12/15/21 04:05:26,Early,889.43,20.73,62.16,13.23,15.21,24.46,9.26
12/15/21 04:05:28,Early,884.04,20.74,62.07,13.22,15.20,24.49,9.29
12/15/21 04:05:30,Early,853.18,20.74,61.90,13.18,15.16,24.49,9.33
12/15/21 04:05:33,Early,870.77,20.72,61.86,13.14,15.12,24.45,9.32
12/15/21 04:05:35,Early,869.78,20.74,61.86,13.17,15.15,24.49,9.34
12/15/21 04:05:37,Early,890.33,20.73,61.91,13.17,15.15,24.46,9.32
12/15/21 04:05:40,Early,894.40,20.74,61.87,13.17,15.15,24.49,9.34
12/15/21 04:05:42,Early,880.48,20.72,61.85,13.14,15.12,24.45,9.33
12/15/21 04:05:44,Early,882.72,20.76,61.83,13.17,15.15,24.51,9.35
12/15/21 04:05:46,Early,877.14,20.73,61.85,13.15,15.13,24.46,9.33
12/15/21 04:05:49,Early,867.18,20.76,61.87,13.18,15.16,24.51,9.34
12/15/21 04:05:51,Early,867.28,20.76,61.77,13.16,15.14,24.51,9.37
12/15/21 04:05:53,Early,875.91,20.73,61.78,13.13,15.11,24.46,9.35
12/15/21 04:05:56,Early,885.01,20.77,61.78,13.18,15.16,24.53,9.38
12/15/21 04:05:58,Early,891.38,20.74,61.78,13.15,15.13,24.49,9.36
12/15/21 04:06:00,Early,891.33,20.76,61.85,13.18,15.16,24.51,9.35
12/15/21 04:06:02,Early,890.81,20.77,61.76,13.17,15.15,24.53,9.38
12/15/21 04:06:05,Early,890.54,20.77,61.73,13.16,15.14,24.53,9.39
12/15/21 04:06:07,Early,892.39,20.76,61.71,13.14,15.12,24.51,9.38
12/15/21 04:06:09,Early,903.43,20.79,61.74,13.18,15.16,24.56,9.40
12/15/21 04:06:12,Early,902.81,20.77,61.73,13.16,15.14,24.53,9.39
12/15/21 04:06:14,Early,900.06,20.77,61.69,13.15,15.13,24.53,9.40
12/15/21 04:06:16,Early,900.72,20.79,61.66,13.16,15.14,24.56,9.42
12/15/21 04:06:18,Early,897.86,20.76,61.65,13.13,15.11,24.51,9.40
12/15/21 04:06:21,Early,898.69,20.79,61.66,13.16,15.14,24.56,9.42
12/15/21 04:06:23,Early,898.62,20.79,61.63,13.15,15.13,24.56,9.42
12/15/21 04:06:25,Early,895.52,20.79,61.63,13.15,15.13,24.56,9.42
12/15/21 04:06:28,Early,896.68,20.82,61.58,13.17,15.15,24.60,9.45
12/15/21 04:06:30,Early,897.60,20.82,61.65,13.19,15.16,24.60,9.43
12/15/21 04:06:32,Early,900.63,20.82,61.68,13.19,15.17,24.60,9.43
12/15/21 04:06:34,Early,902.24,20.82,61.69,13.20,15.17,24.60,9.42
12/15/21 04:06:37,Early,900.39,20.79,61.58,13.14,15.12,24.56,9.43
12/15/21 04:06:39,Early,902.20,20.84,61.58,13.19,15.17,24.64,9.47
12/15/21 04:06:41,Early,902.07,20.84,61.56,13.19,15.17,24.64,9.47
12/15/21 04:06:44,Early,904.42,20.83,61.55,13.17,15.15,24.62,9.46
12/15/21 04:06:46,Early,899.87,20.83,61.56,13.17,15.15,24.62,9.46
12/15/21 04:06:48,Early,900.33,20.83,61.54,13.17,15.15,24.62,9.47
12/15/21 04:06:50,Early,902.61,20.83,61.49,13.16,15.14,24.62,9.48
12/15/21 04:06:53,Early,904.97,20.86,61.53,13.19,15.17,24.66,9.49
12/15/21 04:06:55,Early,901.32,20.84,61.57,13.19,15.17,24.64,9.47
12/15/21 04:06:57,Early,897.58,20.84,61.54,13.18,15.16,24.64,9.48
12/15/21 04:07:00,Early,899.67,20.82,61.51,13.15,15.13,24.60,9.47
12/15/21 04:07:02,Early,884.19,20.87,61.50,13.20,15.18,24.68,9.50
12/15/21 04:07:04,Early,895.52,20.83,61.49,13.16,15.14,24.62,9.48
12/15/21 04:07:06,Early,899.60,20.86,61.54,13.19,15.17,24.66,9.48
12/15/21 04:07:09,Early,887.12,20.86,61.47,13.18,15.16,24.66,9.50
12/15/21 04:07:11,Early,892.11,20.84,61.47,13.17,15.15,24.64,9.49
12/15/21 04:07:13,Early,922.01,20.83,61.43,13.14,15.12,24.62,9.49
12/15/21 04:07:16,Early,913.54,20.84,61.51,13.18,15.16,24.64,9.48
12/15/21 04:07:18,Early,918.11,20.84,61.63,13.21,15.19,24.64,9.45
12/15/21 04:07:20,Early,905.24,20.86,61.65,13.22,15.20,24.66,9.46
12/15/21 04:07:22,Early,894.62,20.83,61.57,13.18,15.16,24.62,9.46
12/15/21 04:07:25,Early,913.07,20.84,61.58,13.19,15.17,24.64,9.47
12/15/21 04:07:27,Early,913.80,20.83,61.69,13.21,15.18,24.62,9.43
12/15/21 04:07:29,Early,890.52,20.83,61.86,13.25,15.23,24.62,9.39
12/15/21 04:07:32,Early,872.15,20.83,61.81,13.24,15.21,24.62,9.40
12/15/21 04:07:34,Early,852.41,20.86,61.73,13.24,15.22,24.66,9.44
12/15/21 04:07:36,Early,882.01,20.82,61.71,13.20,15.18,24.60,9.42
12/15/21 04:07:38,Early,862.45,20.82,61.68,13.19,15.17,24.60,9.43
12/15/21 04:07:41,Early,892.00,20.79,61.63,13.15,15.13,24.56,9.42
12/15/21 04:07:43,Early,895.61,20.80,61.60,13.16,15.14,24.57,9.44
12/15/21 04:07:45,Early,901.71,20.80,61.53,13.14,15.12,24.57,9.45
12/15/21 04:07:48,Early,916.06,20.80,61.53,13.14,15.12,24.57,9.45
12/15/21 04:07:50,Early,898.60,20.83,61.57,13.18,15.16,24.62,9.46
12/15/21 04:07:52,Early,902.04,20.80,61.54,13.14,15.12,24.57,9.45
12/15/21 04:07:54,Early,896.14,20.83,61.51,13.16,15.14,24.62,9.47
12/15/21 04:07:57,Early,880.05,20.84,61.55,13.19,15.17,24.64,9.47
12/15/21 04:07:59,Early,876.70,20.82,61.52,13.15,15.13,24.60,9.47
12/15/21 04:08:01,Early,861.59,20.84,61.64,13.21,15.19,24.64,9.45
12/15/21 04:08:04,Early,875.53,20.80,61.56,13.15,15.13,24.57,9.45
12/15/21 04:08:06,Early,873.80,20.80,61.67,13.17,15.15,24.57,9.42
12/15/21 04:08:08,Early,887.20,20.83,61.71,13.21,15.19,24.62,9.43
12/15/21 04:08:10,Early,898.10,20.83,61.78,13.23,15.21,24.62,9.41
12/15/21 04:08:13,Early,892.66,20.80,61.95,13.24,15.22,24.57,9.35
12/15/21 04:08:15,Early,888.99,20.79,61.91,13.22,15.20,24.56,9.35
12/15/21 04:08:17,Early,881.66,20.77,61.81,13.18,15.16,24.53,9.37
12/15/21 04:08:20,Early,882.35,20.77,61.77,13.17,15.15,24.53,9.38
12/15/21 04:08:22,Early,885.01,20.77,61.78,13.18,15.16,24.53,9.38
12/15/21 04:08:24,Early,878.85,20.77,61.76,13.17,15.15,24.53,9.38
12/15/21 04:08:26,Early,879.16,20.74,61.77,13.15,15.13,24.49,9.36
12/15/21 04:08:29,Early,875.97,20.74,61.76,13.14,15.12,24.49,9.36
12/15/21 04:08:31,Early,873.60,20.73,61.73,13.12,15.10,24.46,9.36
12/15/21 04:08:33,Early,873.02,20.77,61.73,13.16,15.14,24.53,9.39
12/15/21 04:08:36,Early,874.90,20.79,61.68,13.17,15.15,24.56,9.41
12/15/21 04:08:38,Early,877.51,20.77,61.63,13.14,15.12,24.53,9.41
12/15/21 04:08:40,Early,879.71,20.80,61.59,13.15,15.13,24.57,9.44
12/15/21 04:08:42,Early,885.46,20.79,61.58,13.14,15.12,24.56,9.43
12/15/21 04:08:45,Early,883.18,20.76,61.53,13.10,15.08,24.51,9.43
12/15/21 04:08:47,Early,876.49,20.74,61.63,13.11,15.09,24.49,9.40
12/15/21 04:08:49,Early,876.07,20.76,61.72,13.15,15.12,24.51,9.38
12/15/21 04:08:52,Early,879.02,20.73,61.73,13.12,15.10,24.46,9.36
12/15/21 04:08:54,Early,876.47,20.74,61.77,13.15,15.13,24.49,9.36
12/15/21 04:08:56,Early,880.49,20.73,61.73,13.12,15.10,24.46,9.36
12/15/21 04:08:58,Early,884.23,20.76,61.74,13.15,15.13,24.51,9.38
12/15/21 04:09:01,Early,889.66,20.74,61.75,13.14,15.12,24.49,9.37
12/15/21 04:09:03,Early,891.86,20.76,61.74,13.15,15.13,24.51,9.38
12/15/21 04:09:05,Early,902.01,20.70,61.84,13.12,15.10,24.42,9.32
12/15/21 04:09:08,Early,905.48,20.69,61.78,13.10,15.08,24.41,9.33
12/15/21 04:09:10,Early,926.52,20.70,61.77,13.11,15.09,24.42,9.34
12/15/21 04:09:12,Early,924.96,20.66,61.80,13.08,15.06,24.36,9.31
12/15/21 04:09:14,Early,911.80,20.70,61.93,13.14,15.12,24.42,9.30
12/15/21 04:09:17,Early,917.61,20.70,61.87,13.13,15.11,24.42,9.31
12/15/21 04:09:19,Early,912.62,20.67,61.85,13.10,15.08,24.38,9.30
12/15/21 04:09:21,Early,910.66,20.67,61.82,13.09,15.07,24.38,9.31
12/15/21 04:09:23,Early,914.83,20.67,61.86,13.10,15.08,24.38,9.30
12/15/21 04:09:26,Early,926.77,20.70,61.96,13.15,15.13,24.42,9.29
12/15/21 04:09:28,Early,920.08,20.69,61.97,13.14,15.12,24.41,9.28
12/15/21 04:09:30,Early,913.68,20.69,61.95,13.14,15.12,24.41,9.29
12/15/21 04:09:33,Early,917.42,20.70,61.94,13.15,15.13,24.42,9.30
12/15/21 04:09:35,Early,924.31,20.70,62.02,13.17,15.15,24.42,9.28
12/15/21 04:09:37,Early,926.67,20.69,62.25,13.21,15.19,24.41,9.21
12/15/21 04:09:39,Early,924.01,20.66,62.15,13.16,15.14,24.36,9.22
12/15/21 04:09:42,Early,919.95,20.67,62.10,13.16,15.14,24.38,9.24
12/15/21 04:09:44,Early,919.53,20.66,62.08,13.15,15.12,24.36,9.24
12/15/21 04:09:46,Early,919.14,20.69,62.04,13.16,15.14,24.41,9.26
12/15/21 04:09:49,Early,921.11,20.67,62.08,13.16,15.14,24.38,9.25
12/15/21 04:09:51,Early,919.44,20.69,61.99,13.15,15.13,24.41,9.28
12/15/21 04:09:53,Early,918.84,20.70,61.98,13.16,15.14,24.42,9.29
12/15/21 04:09:55,Early,919.33,20.72,61.97,13.17,15.15,24.45,9.30
12/15/21 04:09:58,Early,915.97,20.69,61.92,13.13,15.11,24.41,9.29
12/15/21 04:10:00,Early,917.28,20.72,61.86,13.14,15.12,24.45,9.32
12/15/21 04:10:02,Early,920.40,20.69,61.75,13.09,15.07,24.41,9.34
12/15/21 04:10:05,Early,921.40,20.72,61.75,13.12,15.10,24.45,9.35
12/15/21 04:10:07,Early,924.06,20.70,61.94,13.15,15.13,24.42,9.30
12/15/21 04:10:09,Early,922.79,20.72,61.95,13.17,15.14,24.45,9.30
12/15/21 04:10:11,Early,924.45,20.74,61.95,13.19,15.17,24.49,9.32
12/15/21 04:10:14,Early,922.81,20.73,61.88,13.16,15.14,24.46,9.33
12/15/21 04:10:16,Early,922.15,20.74,61.84,13.16,15.14,24.49,9.35
12/15/21 04:10:18,Early,921.85,20.73,61.89,13.16,15.14,24.46,9.32
12/15/21 04:10:21,Early,920.82,20.73,61.98,13.18,15.16,24.46,9.30
12/15/21 04:10:23,Early,913.25,20.70,61.96,13.15,15.13,24.42,9.29
12/15/21 04:10:25,Early,913.14,20.70,61.87,13.13,15.11,24.42,9.31
12/15/21 04:10:27,Early,905.92,20.70,61.85,13.12,15.10,24.42,9.32
12/15/21 04:10:30,Early,905.15,20.70,61.85,13.12,15.10,24.42,9.32
12/15/21 04:10:32,Early,903.32,20.72,61.84,13.14,15.12,24.45,9.33
12/15/21 04:10:34,Early,901.69,20.72,61.86,13.14,15.12,24.45,9.32
12/15/21 04:10:37,Early,901.89,20.72,61.84,13.14,15.12,24.45,9.33
12/15/21 04:10:39,Early,901.16,20.73,61.76,13.13,15.11,24.46,9.36
12/15/21 04:10:41,Early,901.81,20.72,61.77,13.12,15.10,24.45,9.35
12/15/21 04:10:43,Early,905.17,20.73,61.85,13.15,15.13,24.46,9.33
12/15/21 04:10:46,Early,906.16,20.74,61.85,13.17,15.15,24.49,9.34
12/15/21 04:10:48,Early,904.17,20.73,61.81,13.14,15.12,24.46,9.34
12/15/21 04:10:50,Early,903.70,20.72,61.75,13.12,15.10,24.45,9.35
12/15/21 04:10:53,Early,905.10,20.70,61.74,13.10,15.08,24.42,9.34
12/15/21 04:10:55,Early,905.31,20.70,61.77,13.11,15.09,24.42,9.34
12/15/21 04:10:57,Early,906.93,20.73,61.75,13.13,15.11,24.46,9.36
12/15/21 04:10:59,Early,905.25,20.72,61.77,13.12,15.10,24.45,9.35
12/15/21 04:11:02,Early,904.89,20.73,61.76,13.13,15.11,24.46,9.36
12/15/21 04:11:04,Early,906.41,20.73,61.79,13.14,15.12,24.46,9.35
12/15/21 04:11:06,Early,906.74,20.72,61.79,13.13,15.11,24.45,9.34
12/15/21 04:11:09,Early,920.93,20.70,61.77,13.11,15.09,24.42,9.34
12/15/21 04:11:11,Early,921.55,20.70,61.78,13.11,15.09,24.42,9.33
12/15/21 04:11:13,Early,919.90,20.73,61.79,13.14,15.12,24.46,9.35
12/15/21 04:11:15,Early,919.65,20.72,61.80,13.13,15.11,24.45,9.34
12/15/21 04:11:18,Early,919.57,20.72,61.84,13.14,15.12,24.45,9.33
12/15/21 04:11:20,Early,918.52,20.72,61.84,13.14,15.12,24.45,9.33
12/15/21 04:11:22,Early,918.82,20.69,61.82,13.11,15.09,24.41,9.32
12/15/21 04:11:25,Early,916.91,20.70,61.86,13.13,15.11,24.42,9.31
12/15/21 04:11:27,Early,901.59,20.72,61.93,13.16,15.14,24.45,9.31
12/15/21 04:11:29,Early,902.14,20.67,61.90,13.11,15.09,24.38,9.29
12/15/21 04:11:31,Early,900.96,20.67,61.88,13.11,15.09,24.38,9.29
12/15/21 04:11:34,Early,900.41,20.72,61.91,13.16,15.14,24.45,9.31
12/15/21 04:11:36,Early,898.10,20.70,61.90,13.14,15.12,24.42,9.31
12/15/21 04:11:38,Early,898.04,20.70,61.83,13.12,15.10,24.42,9.32
12/15/21 04:11:41,Early,899.71,20.72,61.85,13.14,15.12,24.45,9.33
12/15/21 04:11:43,Early,899.82,20.73,61.76,13.13,15.11,24.46,9.36
12/15/21 04:11:45,Early,899.52,20.70,61.76,13.10,15.08,24.42,9.34
12/15/21 04:11:47,Early,900.30,20.73,61.75,13.13,15.11,24.46,9.36
12/15/21 04:11:50,Early,903.04,20.72,61.79,13.13,15.11,24.45,9.34
12/15/21 04:11:52,Early,903.56,20.70,61.74,13.10,15.08,24.42,9.34
12/15/21 04:11:54,Early,899.88,20.74,61.74,13.14,15.12,24.49,9.37
12/15/21 04:11:57,Early,900.87,20.73,61.73,13.12,15.10,24.46,9.36
12/15/21 04:11:59,Early,898.38,20.72,61.79,13.13,15.11,24.45,9.34
12/15/21 04:12:01,Early,905.90,20.70,61.90,13.14,15.12,24.42,9.31
12/15/21 04:12:03,Early,906.45,20.67,61.88,13.11,15.09,24.38,9.29
12/15/21 04:12:06,Early,905.26,20.70,61.86,13.13,15.11,24.42,9.31
12/15/21 04:12:08,Early,904.80,20.73,61.83,13.15,15.13,24.46,9.34
12/15/21 04:12:10,Early,902.80,20.73,61.81,13.14,15.12,24.46,9.34
12/15/21 04:12:13,Early,904.93,20.67,61.81,13.09,15.07,24.38,9.31
12/15/21 04:12:15,Early,903.56,20.70,61.84,13.12,15.10,24.42,9.32
12/15/21 04:12:17,Early,900.57,20.70,61.78,13.11,15.09,24.42,9.33
12/15/21 04:12:19,Early,902.14,20.70,61.79,13.11,15.09,24.42,9.33
12/15/21 04:12:22,Early,900.22,20.73,61.82,13.14,15.12,24.46,9.34
12/15/21 04:12:24,Early,904.02,20.70,61.76,13.10,15.08,24.42,9.34
12/15/21 04:12:26,Early,904.53,20.70,61.76,13.10,15.08,24.42,9.34
12/15/21 04:12:29,Early,902.24,20.70,61.73,13.10,15.08,24.42,9.35
12/15/21 04:12:31,Early,905.63,20.72,61.74,13.11,15.09,24.45,9.35
12/15/21 04:12:33,Early,904.98,20.73,61.76,13.13,15.11,24.46,9.36
12/15/21 04:12:35,Early,907.91,20.72,61.70,13.10,15.08,24.45,9.36
12/15/21 04:12:38,Early,907.79,20.73,61.71,13.12,15.10,24.46,9.37
12/15/21 04:12:40,Early,904.79,20.73,61.73,13.12,15.10,24.46,9.36
12/15/21 04:12:42,Early,903.18,20.73,61.70,13.11,15.09,24.46,9.37
12/15/21 04:12:45,Early,907.05,20.76,61.79,13.16,15.14,24.51,9.36
12/15/21 04:12:47,Early,908.20,20.76,61.80,13.16,15.14,24.51,9.36
12/15/21 04:12:49,Early,903.85,20.76,61.74,13.15,15.13,24.51,9.38
12/15/21 04:12:51,Early,900.21,20.76,61.71,13.14,15.12,24.51,9.38
12/15/21 04:12:54,Early,901.81,20.77,61.67,13.15,15.13,24.53,9.40
12/15/21 04:12:56,Early,906.02,20.80,61.68,13.18,15.16,24.57,9.42
12/15/21 04:12:58,Early,896.53,20.77,61.64,13.14,15.12,24.53,9.41
12/15/21 04:13:01,Early,889.35,20.76,61.67,13.13,15.11,24.51,9.39
12/15/21 04:13:03,Early,881.78,20.77,61.63,13.14,15.12,24.53,9.41
12/15/21 04:13:05,Early,887.80,20.77,61.63,13.14,15.12,24.53,9.41
