Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
11/21/21 03:47:51,Prop,850.18,20.19,75.98,15.83,17.99,23.67,5.69
11/21/21 03:47:53,Prop,854.89,20.18,75.96,15.81,17.96,23.65,5.69
11/21/21 03:47:56,Prop,855.33,20.18,75.92,15.80,17.95,23.65,5.69
11/21/21 03:47:58,Prop,853.27,20.19,75.91,15.81,17.97,23.67,5.70
11/21/21 03:48:00,Prop,848.48,20.15,75.95,15.78,17.93,23.61,5.68
11/21/21 03:48:03,Prop,851.96,20.17,75.98,15.80,17.96,23.63,5.68
11/21/21 03:48:05,Prop,829.19,20.15,76.11,15.81,17.97,23.61,5.64
11/21/21 03:48:07,Prop,844.42,20.15,76.05,15.80,17.95,23.61,5.65
11/21/21 03:48:09,Prop,826.27,20.17,76.06,15.81,17.97,23.63,5.66
11/21/21 03:48:12,Prop,838.31,20.17,76.05,15.81,17.97,23.63,5.66
11/21/21 03:48:14,Prop,831.04,20.17,76.06,15.81,17.97,23.63,5.66
11/21/21 03:48:16,Prop,831.27,20.17,76.01,15.80,17.96,23.63,5.67
11/21/21 03:48:19,Prop,849.87,20.17,76.01,15.80,17.96,23.63,5.67
11/21/21 03:48:21,Prop,851.06,20.17,76.06,15.81,17.97,23.63,5.66
11/21/21 03:48:23,Prop,848.13,20.15,76.04,15.79,17.95,23.61,5.66
11/21/21 03:48:25,Prop,848.79,20.19,76.03,15.84,18.00,23.67,5.67
11/21/21 03:48:28,Prop,854.77,20.18,76.07,15.83,17.99,23.65,5.66
11/21/21 03:48:30,Prop,851.76,20.18,76.11,15.84,18.00,23.65,5.65
11/21/21 03:48:32,Prop,847.53,20.22,76.10,15.88,18.05,23.71,5.67
11/21/21 03:48:34,Prop,846.74,20.21,76.18,15.88,18.05,23.69,5.64
11/21/21 03:48:37,Prop,845.96,20.21,76.15,15.87,18.04,23.69,5.65
11/21/21 03:48:39,Prop,847.86,20.21,76.09,15.86,18.02,23.69,5.66
11/21/21 03:48:41,Prop,850.86,20.21,76.05,15.85,18.02,23.69,5.67
11/21/21 03:48:44,Prop,852.05,20.24,75.97,15.87,18.03,23.74,5.70
11/21/21 03:48:46,Prop,843.77,20.24,75.92,15.86,18.02,23.74,5.72
11/21/21 03:48:48,Prop,842.55,20.21,75.86,15.81,17.97,23.69,5.72
11/21/21 03:48:50,Prop,840.24,20.22,75.86,15.83,17.99,23.71,5.72
11/21/21 03:48:53,Prop,843.76,20.24,75.87,15.85,18.01,23.74,5.73
11/21/21 03:48:55,Prop,846.06,20.21,75.82,15.80,17.96,23.69,5.73
11/21/21 03:48:57,Prop,849.49,20.21,75.83,15.81,17.96,23.69,5.73
11/21/21 03:49:00,Prop,846.12,20.21,75.85,15.81,17.97,23.69,5.72
11/21/21 03:49:02,Prop,856.08,20.18,75.85,15.78,17.94,23.65,5.71
11/21/21 03:49:04,Prop,843.97,20.19,75.87,15.80,17.96,23.67,5.71
11/21/21 03:49:06,Prop,850.37,20.19,75.91,15.81,17.97,23.67,5.70
11/21/21 03:49:09,Prop,872.74,20.18,76.02,15.82,17.98,23.65,5.67
11/21/21 03:49:11,Prop,877.96,20.18,76.12,15.84,18.00,23.65,5.65
11/21/21 03:49:13,Prop,868.01,20.18,76.03,15.82,17.98,23.65,5.67
11/21/21 03:49:16,Prop,869.37,20.18,76.02,15.82,17.98,23.65,5.67
11/21/21 03:49:18,Prop,867.68,20.19,76.02,15.83,18.00,23.67,5.68
11/21/21 03:49:20,Prop,857.37,20.18,76.04,15.82,17.98,23.65,5.67
11/21/21 03:49:22,Prop,857.89,20.18,76.01,15.82,17.97,23.65,5.67
11/21/21 03:49:25,Prop,855.08,20.18,76.01,15.82,17.97,23.65,5.67
11/21/21 03:49:27,Prop,853.28,20.18,76.00,15.81,17.97,23.65,5.68
11/21/21 03:49:29,Prop,851.18,20.19,75.97,15.82,17.98,23.67,5.69
11/21/21 03:49:32,Prop,851.40,20.21,76.01,15.84,18.01,23.69,5.68
11/21/21 03:49:34,Prop,844.02,20.21,76.00,15.84,18.00,23.69,5.69
11/21/21 03:49:36,Prop,851.39,20.21,75.98,15.84,18.00,23.69,5.69
11/21/21 03:49:38,Prop,848.77,20.22,75.89,15.83,18.00,23.71,5.72
11/21/21 03:49:41,Prop,851.67,20.19,75.90,15.81,17.97,23.67,5.71
11/21/21 03:49:43,Prop,847.64,20.21,75.88,15.82,17.97,23.69,5.71
11/21/21 03:49:45,Prop,815.55,20.25,75.92,15.87,18.03,23.75,5.72
11/21/21 03:49:48,Prop,821.67,20.21,75.84,15.81,17.97,23.69,5.72
11/21/21 03:49:50,Prop,824.62,20.18,75.85,15.78,17.94,23.65,5.71
11/21/21 03:49:52,Prop,829.57,20.22,75.82,15.82,17.98,23.71,5.73
11/21/21 03:49:54,Prop,826.03,20.21,75.85,15.81,17.97,23.69,5.72
11/21/21 03:49:57,Prop,811.65,20.22,75.90,15.84,18.00,23.71,5.71
11/21/21 03:49:59,Prop,821.92,20.18,75.88,15.79,17.94,23.65,5.70
11/21/21 03:50:01,Prop,819.43,20.19,75.91,15.81,17.97,23.67,5.70
11/21/21 03:50:04,Prop,832.53,20.18,75.92,15.80,17.95,23.65,5.69
11/21/21 03:50:06,Prop,830.23,20.19,75.96,15.82,17.98,23.67,5.69
11/21/21 03:50:08,Prop,826.32,20.19,75.96,15.82,17.98,23.67,5.69
11/21/21 03:50:10,Prop,832.16,20.18,76.00,15.81,17.97,23.65,5.68
11/21/21 03:50:13,Prop,835.67,20.18,75.96,15.81,17.96,23.65,5.69
11/21/21 03:50:15,Prop,813.47,20.17,75.96,15.79,17.95,23.63,5.68
11/21/21 03:50:17,Prop,820.01,20.18,75.93,15.80,17.96,23.65,5.69
11/21/21 03:50:20,Prop,803.88,20.18,75.91,15.79,17.95,23.65,5.70
11/21/21 03:50:22,Prop,805.86,20.18,75.92,15.80,17.95,23.65,5.69
11/21/21 03:50:24,Prop,803.76,20.18,75.90,15.79,17.95,23.65,5.70
11/21/21 03:50:26,Prop,814.48,20.18,75.87,15.79,17.94,23.65,5.71
11/21/21 03:50:29,Prop,813.95,20.18,75.92,15.80,17.95,23.65,5.69
11/21/21 03:50:31,Prop,813.66,20.19,75.88,15.80,17.96,23.67,5.71
11/21/21 03:50:33,Prop,815.45,20.18,75.87,15.79,17.94,23.65,5.71
11/21/21 03:50:36,Prop,820.33,20.17,75.88,15.78,17.93,23.63,5.70
11/21/21 03:50:38,Prop,825.60,20.18,75.99,15.81,17.97,23.65,5.68
11/21/21 03:50:40,Prop,828.18,20.15,76.05,15.80,17.95,23.61,5.65
11/21/21 03:50:42,Prop,827.23,20.14,76.08,15.79,17.95,23.59,5.64
11/21/21 03:50:45,Prop,827.86,20.17,76.05,15.81,17.97,23.63,5.66
11/21/21 03:50:47,Prop,830.95,20.19,76.05,15.84,18.00,23.67,5.67
11/21/21 03:50:49,Prop,831.86,20.19,76.02,15.83,18.00,23.67,5.68
11/21/21 03:50:52,Prop,831.71,20.18,76.02,15.82,17.98,23.65,5.67
11/21/21 03:50:54,Prop,832.28,20.17,75.95,15.79,17.95,23.63,5.68
11/21/21 03:50:56,Prop,835.10,20.18,75.95,15.80,17.96,23.65,5.69
11/21/21 03:50:58,Prop,838.59,20.19,75.96,15.82,17.98,23.67,5.69
11/21/21 03:51:01,Prop,845.79,20.18,75.99,15.81,17.97,23.65,5.68
11/21/21 03:51:03,Prop,844.69,20.19,76.01,15.83,17.99,23.67,5.68
11/21/21 03:51:05,Prop,848.19,20.18,76.00,15.81,17.97,23.65,5.68
11/21/21 03:51:08,Prop,846.64,20.18,75.99,15.81,17.97,23.65,5.68
11/21/21 03:51:10,Prop,845.89,20.19,75.95,15.82,17.98,23.67,5.69
11/21/21 03:51:12,Prop,848.08,20.18,76.00,15.81,17.97,23.65,5.68
11/21/21 03:51:14,Prop,845.41,20.18,76.03,15.82,17.98,23.65,5.67
11/21/21 03:51:17,Prop,849.56,20.19,76.02,15.83,18.00,23.67,5.68
11/21/21 03:51:19,Prop,852.23,20.17,75.98,15.80,17.96,23.63,5.68
11/21/21 03:51:21,Prop,853.18,20.19,75.94,15.82,17.98,23.67,5.70
11/21/21 03:51:24,Prop,862.19,20.19,75.98,15.83,17.99,23.67,5.69
11/21/21 03:51:26,Prop,860.15,20.18,75.95,15.80,17.96,23.65,5.69
11/21/21 03:51:28,Prop,856.74,20.22,75.94,15.84,18.01,23.71,5.71
11/21/21 03:51:30,Prop,857.25,20.21,75.88,15.82,17.97,23.69,5.71
11/21/21 03:51:33,Prop,859.00,20.21,75.98,15.84,18.00,23.69,5.69
11/21/21 03:51:35,Prop,852.20,20.19,76.05,15.84,18.00,23.67,5.67
11/21/21 03:51:37,Prop,850.54,20.18,76.04,15.82,17.98,23.65,5.67
11/21/21 03:51:40,Prop,848.79,20.21,76.01,15.84,18.01,23.69,5.68
11/21/21 03:51:42,Prop,849.92,20.19,75.96,15.82,17.98,23.67,5.69
11/21/21 03:51:44,Prop,851.82,20.19,75.95,15.82,17.98,23.67,5.69
11/21/21 03:51:46,Prop,853.68,20.21,76.02,15.84,18.01,23.69,5.68
11/21/21 03:51:49,Prop,852.56,20.19,76.02,15.83,18.00,23.67,5.68
11/21/21 03:51:51,Prop,852.94,20.18,76.01,15.82,17.97,23.65,5.67
11/21/21 03:51:53,Prop,854.88,20.19,75.97,15.82,17.98,23.67,5.69
11/21/21 03:51:56,Prop,856.04,20.18,76.05,15.82,17.98,23.65,5.66
11/21/21 03:51:58,Prop,857.42,20.21,76.16,15.87,18.04,23.69,5.65
11/21/21 03:52:00,Prop,848.83,20.19,76.14,15.86,18.02,23.67,5.65
11/21/21 03:52:02,Prop,849.55,20.18,76.07,15.83,17.99,23.65,5.66
11/21/21 03:52:05,Prop,849.92,20.22,75.97,15.85,18.01,23.71,5.70
11/21/21 03:52:07,Prop,850.26,20.19,75.96,15.82,17.98,23.67,5.69
11/21/21 03:52:09,Prop,849.85,20.21,75.95,15.83,17.99,23.69,5.70
11/21/21 03:52:12,Prop,846.31,20.19,75.94,15.82,17.98,23.67,5.70
11/21/21 03:52:14,Prop,847.32,20.22,75.90,15.84,18.00,23.71,5.71
11/21/21 03:52:16,Prop,848.05,20.18,75.92,15.80,17.95,23.65,5.69
11/21/21 03:52:18,Prop,846.06,20.19,75.90,15.81,17.97,23.67,5.71
11/21/21 03:52:21,Prop,846.21,20.21,75.96,15.83,17.99,23.69,5.69
11/21/21 03:52:23,Prop,845.58,20.21,75.96,15.83,17.99,23.69,5.69
11/21/21 03:52:25,Prop,846.21,20.18,75.95,15.80,17.96,23.65,5.69
11/21/21 03:52:28,Prop,847.27,20.17,75.90,15.78,17.94,23.63,5.70
11/21/21 03:52:30,Prop,845.68,20.21,75.93,15.83,17.99,23.69,5.70
11/21/21 03:52:32,Prop,845.42,20.21,76.00,15.84,18.00,23.69,5.69
11/21/21 03:52:34,Prop,842.45,20.21,76.00,15.84,18.00,23.69,5.69
11/21/21 03:52:37,Prop,843.35,20.19,75.96,15.82,17.98,23.67,5.69
11/21/21 03:52:39,Prop,843.03,20.21,75.94,15.83,17.99,23.69,5.70
11/21/21 03:52:41,Prop,843.38,20.19,75.90,15.81,17.97,23.67,5.71
11/21/21 03:52:44,Prop,842.90,20.21,75.94,15.83,17.99,23.69,5.70
11/21/21 03:52:46,Prop,843.09,20.25,75.96,15.87,18.04,23.75,5.71
11/21/21 03:52:48,Prop,844.92,20.25,75.93,15.87,18.04,23.75,5.72
11/21/21 03:52:50,Prop,846.54,20.22,75.92,15.84,18.00,23.71,5.71
11/21/21 03:52:53,Prop,845.96,20.22,75.99,15.85,18.02,23.71,5.69
11/21/21 03:52:55,Prop,846.39,20.22,75.98,15.85,18.02,23.71,5.70
11/21/21 03:52:57,Prop,846.72,20.21,75.92,15.82,17.98,23.69,5.70
11/21/21 03:53:00,Prop,846.82,20.24,75.87,15.85,18.01,23.74,5.73
11/21/21 03:53:02,Prop,848.24,20.21,75.82,15.80,17.96,23.69,5.73
11/21/21 03:53:04,Prop,844.68,20.19,75.83,15.79,17.95,23.67,5.72
11/21/21 03:53:06,Prop,844.52,20.22,75.89,15.83,18.00,23.71,5.72
11/21/21 03:53:09,Prop,845.88,20.19,75.90,15.81,17.97,23.67,5.71
11/21/21 03:53:11,Prop,845.28,20.21,75.88,15.82,17.97,23.69,5.71
11/21/21 03:53:13,Prop,845.70,20.21,75.95,15.83,17.99,23.69,5.70
11/21/21 03:53:16,Prop,844.66,20.19,76.03,15.84,18.00,23.67,5.67
11/21/21 03:53:18,Prop,843.47,20.24,75.99,15.87,18.04,23.74,5.70
11/21/21 03:53:20,Prop,842.91,20.25,75.96,15.87,18.04,23.75,5.71
11/21/21 03:53:22,Prop,844.62,20.24,75.90,15.85,18.02,23.74,5.72
11/21/21 03:53:25,Prop,845.40,20.22,75.88,15.83,17.99,23.71,5.72
11/21/21 03:53:27,Prop,842.27,20.22,75.95,15.85,18.01,23.71,5.70
11/21/21 03:53:29,Prop,842.57,20.22,75.96,15.85,18.01,23.71,5.70
11/21/21 03:53:32,Prop,842.80,20.22,75.90,15.84,18.00,23.71,5.71
11/21/21 03:53:34,Prop,842.80,20.24,75.87,15.85,18.01,23.74,5.73
11/21/21 03:53:36,Prop,842.44,20.22,75.88,15.83,17.99,23.71,5.72
11/21/21 03:53:38,Prop,842.39,20.24,75.91,15.85,18.02,23.74,5.72
11/21/21 03:53:41,Prop,843.80,20.24,75.85,15.84,18.00,23.74,5.73
11/21/21 03:53:43,Prop,844.92,20.22,75.82,15.82,17.98,23.71,5.73
11/21/21 03:53:45,Prop,845.02,20.22,75.77,15.81,17.97,23.71,5.75
11/21/21 03:53:48,Prop,845.11,20.24,75.82,15.84,18.00,23.74,5.74
11/21/21 03:53:50,Prop,844.92,20.26,75.94,15.88,18.05,23.77,5.72
11/21/21 03:53:52,Prop,843.90,20.22,76.01,15.86,18.02,23.71,5.69
11/21/21 03:53:54,Prop,843.43,20.22,76.05,15.87,18.03,23.71,5.68
11/21/21 03:53:57,Prop,842.78,20.22,75.99,15.85,18.02,23.71,5.69
11/21/21 03:53:59,Prop,843.15,20.25,75.97,15.88,18.05,23.75,5.71
11/21/21 03:54:01,Prop,840.58,20.25,75.99,15.88,18.05,23.75,5.70
11/21/21 03:54:04,Prop,837.31,20.25,75.89,15.86,18.03,23.75,5.73
11/21/21 03:54:06,Prop,837.79,20.26,75.85,15.86,18.03,23.77,5.74
11/21/21 03:54:08,Prop,839.98,20.26,75.81,15.85,18.02,23.77,5.75
11/21/21 03:54:10,Prop,839.02,20.26,75.77,15.85,18.01,23.77,5.76
11/21/21 03:54:13,Prop,839.45,20.25,75.75,15.83,17.99,23.75,5.76
11/21/21 03:54:15,Prop,839.99,20.29,75.77,15.88,18.05,23.82,5.77
11/21/21 03:54:17,Prop,841.22,20.25,75.74,15.83,17.99,23.75,5.76
11/21/21 03:54:20,Prop,843.13,20.24,75.73,15.82,17.98,23.74,5.76
11/21/21 03:54:22,Prop,840.19,20.26,75.77,15.85,18.01,23.77,5.76
11/21/21 03:54:24,Prop,840.46,20.24,75.87,15.85,18.01,23.74,5.73
11/21/21 03:54:26,Prop,839.60,20.25,75.86,15.85,18.02,23.75,5.73
11/21/21 03:54:29,Prop,841.08,20.24,75.87,15.85,18.01,23.74,5.73
11/21/21 03:54:31,Prop,842.14,20.25,75.84,15.85,18.01,23.75,5.74
11/21/21 03:54:33,Prop,842.45,20.24,75.85,15.84,18.00,23.74,5.73
11/21/21 03:54:36,Prop,842.67,20.22,75.85,15.83,17.99,23.71,5.73
11/21/21 03:54:38,Prop,841.95,20.25,75.86,15.85,18.02,23.75,5.73
11/21/21 03:54:40,Prop,842.51,20.28,75.85,15.88,18.05,23.79,5.75
11/21/21 03:54:42,Prop,843.49,20.24,75.87,15.85,18.01,23.74,5.73
11/21/21 03:54:45,Prop,836.91,20.25,75.90,15.86,18.03,23.75,5.72
11/21/21 03:54:47,Prop,838.59,20.24,75.87,15.85,18.01,23.74,5.73
11/21/21 03:54:49,Prop,840.41,20.22,75.89,15.83,18.00,23.71,5.72
11/21/21 03:54:52,Prop,842.38,20.22,75.83,15.82,17.98,23.71,5.73
11/21/21 03:54:54,Prop,844.63,20.21,75.88,15.82,17.97,23.69,5.71
11/21/21 03:54:56,Prop,845.63,20.22,76.00,15.86,18.02,23.71,5.69
11/21/21 03:54:58,Prop,844.89,20.22,76.00,15.86,18.02,23.71,5.69
11/21/21 03:55:01,Prop,845.62,20.22,75.99,15.85,18.02,23.71,5.69
11/21/21 03:55:03,Prop,846.60,20.25,75.98,15.88,18.05,23.75,5.71
11/21/21 03:55:05,Prop,845.96,20.24,75.92,15.86,18.02,23.74,5.72
11/21/21 03:55:08,Prop,842.71,20.25,75.92,15.87,18.03,23.75,5.72
11/21/21 03:55:10,Prop,844.16,20.26,75.90,15.87,18.04,23.77,5.73
11/21/21 03:55:12,Prop,843.80,20.26,75.91,15.88,18.04,23.77,5.73
11/21/21 03:55:14,Prop,846.18,20.25,75.78,15.84,18.00,23.75,5.75
11/21/21 03:55:17,Prop,846.20,20.26,75.80,15.85,18.02,23.77,5.75
11/21/21 03:55:19,Prop,841.97,20.26,75.80,15.85,18.02,23.77,5.75
11/21/21 03:55:21,Prop,843.05,20.26,75.75,15.84,18.01,23.77,5.76
11/21/21 03:55:23,Prop,845.60,20.26,75.78,15.85,18.01,23.77,5.76
11/21/21 03:55:26,Prop,848.37,20.26,75.77,15.85,18.01,23.77,5.76
11/21/21 03:55:28,Prop,849.69,20.26,75.80,15.85,18.02,23.77,5.75
11/21/21 03:55:30,Prop,850.34,20.25,75.84,15.85,18.01,23.75,5.74
11/21/21 03:55:33,Prop,850.20,20.26,75.87,15.87,18.03,23.77,5.74
11/21/21 03:55:35,Prop,851.51,20.24,75.81,15.83,18.00,23.74,5.74
11/21/21 03:55:37,Prop,852.12,20.28,75.82,15.87,18.04,23.79,5.75
11/21/21 03:55:39,Prop,848.98,20.26,75.82,15.86,18.02,23.77,5.75
11/21/21 03:55:42,Prop,849.69,20.28,75.83,15.87,18.04,23.79,5.75
11/21/21 03:55:44,Prop,854.13,20.28,75.89,15.89,18.06,23.79,5.74
11/21/21 03:55:46,Prop,854.69,20.25,75.82,15.85,18.01,23.75,5.74
11/21/21 03:55:49,Prop,856.62,20.26,75.82,15.86,18.02,23.77,5.75
11/21/21 03:55:51,Prop,857.17,20.26,75.85,15.86,18.03,23.77,5.74
11/21/21 03:55:53,Prop,856.93,20.24,75.85,15.84,18.00,23.74,5.73
11/21/21 03:55:55,Prop,854.54,20.28,75.84,15.88,18.05,23.79,5.75
11/21/21 03:55:58,Prop,854.84,20.25,75.78,15.84,18.00,23.75,5.75
11/21/21 03:56:00,Prop,855.37,20.25,75.72,15.83,17.99,23.75,5.77
11/21/21 03:56:02,Prop,856.35,20.24,75.75,15.82,17.98,23.74,5.76
11/21/21 03:56:05,Prop,854.40,20.26,75.80,15.85,18.02,23.77,5.75
11/21/21 03:56:07,Prop,852.84,20.25,75.85,15.85,18.02,23.75,5.74
11/21/21 03:56:09,Prop,853.51,20.24,75.87,15.85,18.01,23.74,5.73
11/21/21 03:56:11,Prop,851.63,20.25,75.90,15.86,18.03,23.75,5.72
11/21/21 03:56:14,Prop,848.38,20.25,75.88,15.86,18.02,23.75,5.73
11/21/21 03:56:16,Prop,851.81,20.26,75.89,15.87,18.04,23.77,5.73
11/21/21 03:56:18,Prop,842.38,20.22,75.97,15.85,18.01,23.71,5.70
11/21/21 03:56:21,Prop,826.23,20.24,75.93,15.86,18.02,23.74,5.71
11/21/21 03:56:23,Prop,850.60,20.24,75.90,15.85,18.02,23.74,5.72
11/21/21 03:56:25,Prop,806.76,20.24,75.91,15.85,18.02,23.74,5.72
11/21/21 03:56:27,Prop,834.50,20.22,75.90,15.84,18.00,23.71,5.71
11/21/21 03:56:30,Prop,835.13,20.24,75.87,15.85,18.01,23.74,5.73
11/21/21 03:56:32,Prop,854.84,20.24,75.82,15.84,18.00,23.74,5.74
11/21/21 03:56:34,Prop,867.53,20.24,75.79,15.83,17.99,23.74,5.75
11/21/21 03:56:37,Prop,882.61,20.25,75.80,15.84,18.01,23.75,5.75
11/21/21 03:56:39,Prop,870.10,20.24,75.85,15.84,18.00,23.74,5.73
11/21/21 03:56:41,Prop,875.33,20.25,75.91,15.86,18.03,23.75,5.72
11/21/21 03:56:43,Prop,858.72,20.25,75.91,15.86,18.03,23.75,5.72
11/21/21 03:56:46,Prop,858.93,20.25,75.86,15.85,18.02,23.75,5.73
11/21/21 03:56:48,Prop,867.03,20.22,75.83,15.82,17.98,23.71,5.73
11/21/21 03:56:50,Prop,864.38,20.25,75.87,15.86,18.02,23.75,5.73
11/21/21 03:56:53,Prop,864.57,20.24,75.89,15.85,18.01,23.74,5.72
11/21/21 03:56:55,Prop,872.27,20.24,75.83,15.84,18.00,23.74,5.74
11/21/21 03:56:57,Prop,860.53,20.24,75.83,15.84,18.00,23.74,5.74
11/21/21 03:56:59,Prop,859.49,20.25,75.80,15.84,18.01,23.75,5.75
11/21/21 03:57:02,Prop,861.18,20.24,75.85,15.84,18.00,23.74,5.73
11/21/21 03:57:04,Prop,857.84,20.26,75.90,15.87,18.04,23.77,5.73
11/21/21 03:57:06,Prop,863.34,20.25,75.85,15.85,18.02,23.75,5.74
11/21/21 03:57:09,Prop,865.30,20.25,75.84,15.85,18.01,23.75,5.74
11/21/21 03:57:11,Prop,862.07,20.25,75.87,15.86,18.02,23.75,5.73
11/21/21 03:57:13,Prop,857.47,20.25,75.90,15.86,18.03,23.75,5.72
11/21/21 03:57:15,Prop,856.76,20.21,75.88,15.82,17.97,23.69,5.71
11/21/21 03:57:18,Prop,860.61,20.21,75.81,15.80,17.96,23.69,5.73
11/21/21 03:57:20,Prop,860.67,20.22,75.85,15.83,17.99,23.71,5.73
11/21/21 03:57:22,Prop,861.82,20.24,75.91,15.85,18.02,23.74,5.72
11/21/21 03:57:25,Prop,861.58,20.21,75.93,15.83,17.99,23.69,5.70
11/21/21 03:57:27,Prop,859.60,20.21,75.89,15.82,17.98,23.69,5.71
11/21/21 03:57:29,Prop,858.27,20.22,75.92,15.84,18.00,23.71,5.71
11/21/21 03:57:31,Prop,855.07,20.22,75.90,15.84,18.00,23.71,5.71
11/21/21 03:57:34,Prop,840.94,20.24,75.92,15.86,18.02,23.74,5.72
11/21/21 03:57:36,Prop,843.02,20.24,75.87,15.85,18.01,23.74,5.73
11/21/21 03:57:38,Prop,845.94,20.25,75.88,15.86,18.02,23.75,5.73
11/21/21 03:57:41,Prop,844.07,20.22,75.88,15.83,17.99,23.71,5.72
11/21/21 03:57:43,Prop,846.13,20.24,75.83,15.84,18.00,23.74,5.74
11/21/21 03:57:45,Prop,847.37,20.25,75.87,15.86,18.02,23.75,5.73
11/21/21 03:57:47,Prop,854.08,20.25,75.87,15.86,18.02,23.75,5.73
11/21/21 03:57:50,Prop,856.34,20.24,75.81,15.83,18.00,23.74,5.74
11/21/21 03:57:52,Prop,858.53,20.24,75.82,15.84,18.00,23.74,5.74
11/21/21 03:57:54,Prop,859.22,20.21,75.86,15.81,17.97,23.69,5.72
11/21/21 03:57:57,Prop,855.24,20.22,75.94,15.84,18.01,23.71,5.71
11/21/21 03:57:59,Prop,850.39,20.26,75.90,15.87,18.04,23.77,5.73
11/21/21 03:58:01,Prop,846.10,20.25,75.82,15.85,18.01,23.75,5.74
11/21/21 03:58:03,Prop,854.16,20.25,75.81,15.84,18.01,23.75,5.75
11/21/21 03:58:06,Prop,856.91,20.24,75.79,15.83,17.99,23.74,5.75
11/21/21 03:58:08,Prop,852.53,20.25,75.74,15.83,17.99,23.75,5.76
11/21/21 03:58:10,Prop,855.27,20.26,75.78,15.85,18.01,23.77,5.76
11/21/21 03:58:13,Prop,853.94,20.25,75.73,15.83,17.99,23.75,5.77
11/21/21 03:58:15,Prop,846.81,20.26,75.70,15.83,17.99,23.77,5.78
11/21/21 03:58:17,Prop,844.82,20.26,75.67,15.83,17.99,23.77,5.78
11/21/21 03:58:19,Prop,846.28,20.28,75.67,15.84,18.01,23.79,5.79
11/21/21 03:58:22,Prop,844.82,20.28,75.70,15.85,18.01,23.79,5.78
11/21/21 03:58:24,Prop,848.57,20.26,75.69,15.83,17.99,23.77,5.78
11/21/21 03:58:26,Prop,852.64,20.28,75.59,15.83,17.99,23.79,5.81
11/21/21 03:58:28,Prop,858.28,20.24,75.65,15.80,17.96,23.74,5.78
11/21/21 03:58:31,Prop,853.33,20.28,75.72,15.85,18.02,23.79,5.78
11/21/21 03:58:33,Prop,840.31,20.28,75.74,15.86,18.02,23.79,5.77
11/21/21 03:58:35,Prop,847.64,20.25,75.69,15.82,17.98,23.75,5.77
11/21/21 03:58:38,Prop,856.62,20.26,75.65,15.82,17.98,23.77,5.79
11/21/21 03:58:40,Prop,819.59,20.28,75.72,15.85,18.02,23.79,5.78
11/21/21 03:58:42,Prop,863.03,20.28,75.70,15.85,18.01,23.79,5.78
11/21/21 03:58:44,Prop,839.04,20.28,75.66,15.84,18.00,23.79,5.79
11/21/21 03:58:47,Prop,865.86,20.25,75.60,15.80,17.96,23.75,5.80
11/21/21 03:58:49,Prop,879.26,20.24,75.60,15.79,17.95,23.74,5.79
11/21/21 03:58:51,Prop,894.16,20.26,75.66,15.82,17.98,23.77,5.79
11/21/21 03:58:54,Prop,860.66,20.25,75.76,15.83,18.00,23.75,5.76
11/21/21 03:58:56,Prop,863.88,20.24,75.77,15.82,17.99,23.74,5.75
11/21/21 03:58:58,Prop,877.88,20.22,75.69,15.79,17.95,23.71,5.76
11/21/21 03:59:00,Prop,871.12,20.24,75.74,15.82,17.98,23.74,5.76
11/21/21 03:59:03,Prop,865.16,20.24,75.79,15.83,17.99,23.74,5.75
11/21/21 03:59:05,Prop,858.96,20.24,75.82,15.84,18.00,23.74,5.74
11/21/21 03:59:07,Prop,855.89,20.22,75.79,15.81,17.97,23.71,5.74
11/21/21 03:59:09,Prop,856.12,20.21,75.74,15.79,17.94,23.69,5.75
11/21/21 03:59:12,Prop,860.01,20.22,75.78,15.81,17.97,23.71,5.74
11/21/21 03:59:14,Prop,860.65,20.24,75.77,15.82,17.99,23.74,5.75
11/21/21 03:59:16,Prop,859.45,20.24,75.85,15.84,18.00,23.74,5.73
11/21/21 03:59:19,Prop,837.63,20.24,75.81,15.83,18.00,23.74,5.74
11/21/21 03:59:21,Prop,837.97,20.21,75.76,15.79,17.95,23.69,5.74
11/21/21 03:59:23,Prop,835.82,20.19,75.76,15.78,17.93,23.67,5.74
11/21/21 03:59:25,Prop,841.25,20.22,75.77,15.81,17.97,23.71,5.75
11/21/21 03:59:28,Prop,840.23,20.24,75.78,15.83,17.99,23.74,5.75
11/21/21 03:59:30,Prop,837.80,20.22,75.74,15.80,17.96,23.71,5.75
11/21/21 03:59:32,Prop,840.53,20.18,75.70,15.75,17.90,23.65,5.75
11/21/21 03:59:35,Prop,841.08,20.19,75.76,15.78,17.93,23.67,5.74
11/21/21 03:59:37,Prop,841.73,20.22,75.79,15.81,17.97,23.71,5.74
11/21/21 03:59:39,Prop,842.95,20.22,75.81,15.82,17.98,23.71,5.74
11/21/21 03:59:41,Prop,843.93,20.24,75.80,15.83,17.99,23.74,5.74
11/21/21 03:59:44,Prop,841.38,20.22,75.77,15.81,17.97,23.71,5.75
11/21/21 03:59:46,Prop,840.13,20.22,75.77,15.81,17.97,23.71,5.75
11/21/21 03:59:48,Prop,844.26,20.24,75.76,15.82,17.98,23.74,5.75
11/21/21 03:59:51,Prop,844.28,20.25,75.77,15.84,18.00,23.75,5.76
11/21/21 03:59:53,Prop,842.83,20.24,75.75,15.82,17.98,23.74,5.76
