Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
11/17/21 08:28:12,Early,828.96,26.77,71.07,21.09,25.01,35.19,10.18
11/17/21 08:28:14,Early,828.63,26.74,71.09,21.06,24.97,35.12,10.15
11/17/21 08:28:16,Early,831.38,26.71,70.94,21.00,24.87,35.06,10.19
11/17/21 08:28:18,Early,841.75,26.67,70.82,20.93,24.77,34.97,10.20
11/17/21 08:28:21,Early,837.33,26.70,70.89,20.98,24.84,35.04,10.20
11/17/21 08:28:23,Early,838.96,26.76,70.99,21.05,24.96,35.15,10.20
11/17/21 08:28:25,Early,840.52,26.73,71.03,21.03,24.93,35.10,10.17
11/17/21 08:28:27,Early,843.97,26.71,70.90,20.99,24.86,35.06,10.20
11/17/21 08:28:30,Early,844.61,26.66,70.89,20.93,24.77,34.95,10.17
11/17/21 08:28:32,Early,843.96,26.71,71.01,21.01,24.90,35.06,10.16
11/17/21 08:28:34,Early,834.84,26.80,71.03,21.10,25.04,35.25,10.21
11/17/21 08:28:36,Early,834.47,26.80,71.02,21.10,25.03,35.25,10.21
11/17/21 08:28:39,Early,835.66,26.76,70.97,21.05,24.95,35.15,10.21
11/17/21 08:28:41,Early,837.50,26.68,70.86,20.95,24.80,35.01,10.20
11/17/21 08:28:43,Early,835.49,26.73,71.23,21.08,25.00,35.10,10.10
11/17/21 08:28:46,Early,833.58,26.79,71.45,21.19,25.17,35.22,10.06
11/17/21 08:28:48,Early,831.13,26.79,71.32,21.16,25.12,35.22,10.10
11/17/21 08:28:50,Early,834.16,26.76,71.08,21.07,24.99,35.15,10.17
11/17/21 08:28:52,Early,834.63,26.73,70.91,21.01,24.89,35.10,10.21
11/17/21 08:28:55,Early,832.03,26.74,71.07,21.05,24.96,35.12,10.16
11/17/21 08:28:57,Early,833.56,26.76,71.18,21.10,25.02,35.15,10.13
11/17/21 08:28:59,Early,828.80,26.79,71.32,21.16,25.12,35.22,10.10
11/17/21 08:29:02,Early,830.50,26.71,71.11,21.04,24.93,35.06,10.13
11/17/21 08:29:04,Early,832.36,26.67,71.09,20.99,24.86,34.97,10.11
11/17/21 08:29:06,Early,829.13,26.71,71.11,21.04,24.93,35.06,10.13
11/17/21 08:29:08,Early,828.59,26.79,71.12,21.11,25.05,35.22,10.17
11/17/21 08:29:11,Early,827.29,26.83,71.07,21.14,25.09,35.30,10.21
11/17/21 08:29:13,Early,832.66,26.76,70.92,21.04,24.93,35.15,10.22
11/17/21 08:29:15,Early,833.39,26.71,70.90,20.99,24.86,35.06,10.20
11/17/21 08:29:17,Early,835.58,26.73,71.00,21.03,24.92,35.10,10.18
11/17/21 08:29:20,Early,835.57,26.74,71.18,21.08,25.00,35.12,10.12
11/17/21 08:29:22,Early,833.35,26.71,71.14,21.04,24.94,35.06,10.12
11/17/21 08:29:24,Early,830.28,26.71,71.04,21.02,24.91,35.06,10.15
11/17/21 08:29:26,Early,832.65,26.64,71.08,20.97,24.82,34.93,10.10
11/17/21 08:29:29,Early,835.09,26.73,71.57,21.16,25.12,35.10,9.98
11/17/21 08:29:31,Early,839.05,26.73,71.67,21.18,25.15,35.10,9.94
11/17/21 08:29:33,Early,833.26,26.73,71.56,21.16,25.12,35.10,9.98
11/17/21 08:29:36,Early,833.56,26.76,71.26,21.11,25.05,35.15,10.10
11/17/21 08:29:38,Early,835.23,26.70,71.15,21.04,24.93,35.04,10.11
11/17/21 08:29:40,Early,821.19,26.76,71.16,21.09,25.02,35.15,10.14
11/17/21 08:29:42,Early,812.69,26.80,71.14,21.13,25.07,35.25,10.17
11/17/21 08:29:45,Early,825.80,26.81,71.11,21.13,25.08,35.27,10.19
11/17/21 08:29:47,Early,825.52,26.76,70.86,21.02,24.91,35.15,10.24
11/17/21 08:29:49,Early,836.59,26.64,70.83,20.91,24.74,34.93,10.19
11/17/21 08:29:52,Early,833.51,26.74,70.97,21.03,24.92,35.12,10.20
11/17/21 08:29:54,Early,822.04,26.76,70.95,21.04,24.94,35.15,10.21
11/17/21 08:29:56,Early,825.16,26.76,70.86,21.02,24.91,35.15,10.24
11/17/21 08:29:58,Early,824.22,26.76,70.77,21.00,24.88,35.15,10.28
11/17/21 08:30:01,Early,829.30,26.70,70.75,20.94,24.79,35.04,10.25
11/17/21 08:30:03,Early,831.14,26.76,70.95,21.04,24.94,35.15,10.21
11/17/21 08:30:05,Early,829.14,26.80,71.20,21.14,25.10,35.25,10.15
11/17/21 08:30:07,Early,827.88,26.81,71.30,21.18,25.15,35.27,10.12
11/17/21 08:30:10,Early,827.94,26.74,71.12,21.07,24.98,35.12,10.14
11/17/21 08:30:12,Early,822.93,26.73,70.94,21.01,24.90,35.10,10.20
11/17/21 08:30:14,Early,817.64,26.80,71.04,21.11,25.04,35.25,10.21
11/17/21 08:30:16,Early,820.68,26.88,70.96,21.17,25.13,35.42,10.29
11/17/21 08:30:19,Early,823.34,26.79,70.84,21.05,24.95,35.22,10.27
11/17/21 08:30:21,Early,836.40,26.76,70.74,20.99,24.87,35.15,10.29
11/17/21 08:30:23,Early,838.54,26.71,70.89,20.99,24.86,35.06,10.21
11/17/21 08:30:26,Early,841.99,26.76,71.10,21.08,24.99,35.15,10.16
11/17/21 08:30:28,Early,839.57,26.84,71.31,21.21,25.20,35.34,10.14
11/17/21 08:30:30,Early,840.59,26.83,71.35,21.20,25.19,35.30,10.11
11/17/21 08:30:32,Early,842.39,26.80,71.08,21.11,25.05,35.25,10.19
11/17/21 08:30:35,Early,846.05,26.74,71.14,21.07,24.98,35.12,10.14
11/17/21 08:30:37,Early,842.42,26.76,71.31,21.12,25.07,35.15,10.09
11/17/21 08:30:39,Early,842.32,26.80,71.29,21.16,25.13,35.25,10.12
11/17/21 08:30:42,Early,841.12,26.71,71.23,21.06,24.98,35.06,10.09
11/17/21 08:30:44,Early,840.32,26.73,71.21,21.08,24.99,35.10,10.10
11/17/21 08:30:46,Early,844.48,26.70,71.18,21.04,24.94,35.04,10.10
11/17/21 08:30:48,Early,844.97,26.68,71.24,21.04,24.94,35.01,10.07
11/17/21 08:30:51,Early,839.20,26.74,71.29,21.10,25.04,35.12,10.08
11/17/21 08:30:53,Early,841.99,26.73,71.25,21.08,25.01,35.10,10.09
11/17/21 08:30:55,Early,842.79,26.73,71.19,21.07,24.99,35.10,10.11
11/17/21 08:30:57,Early,841.90,26.68,71.18,21.03,24.92,35.01,10.09
11/17/21 08:31:00,Early,842.69,26.71,71.26,21.07,24.99,35.06,10.08
11/17/21 08:31:02,Early,838.74,26.80,71.34,21.17,25.14,35.25,10.10
11/17/21 08:31:04,Early,838.23,26.74,71.31,21.11,25.04,35.12,10.08
11/17/21 08:31:06,Early,835.34,26.70,71.14,21.03,24.93,35.04,10.11
11/17/21 08:31:09,Early,834.97,26.70,71.18,21.04,24.94,35.04,10.10
11/17/21 08:31:11,Early,833.82,26.77,71.24,21.12,25.07,35.19,10.12
11/17/21 08:31:13,Early,830.92,26.84,71.27,21.20,25.19,35.34,10.15
11/17/21 08:31:16,Early,827.71,26.79,71.24,21.14,25.09,35.22,10.13
11/17/21 08:31:18,Early,826.12,26.77,70.99,21.07,24.98,35.19,10.21
11/17/21 08:31:20,Early,827.83,26.74,70.93,21.02,24.91,35.12,10.21
11/17/21 08:31:22,Early,831.63,26.73,71.09,21.05,24.95,35.10,10.15
11/17/21 08:31:25,Early,834.22,26.80,71.46,21.20,25.19,35.25,10.06
11/17/21 08:31:27,Early,825.61,26.79,71.29,21.15,25.11,35.22,10.11
11/17/21 08:31:29,Early,828.10,26.73,71.12,21.05,24.96,35.10,10.14
11/17/21 08:31:32,Early,834.98,26.70,71.35,21.08,25.00,35.04,10.04
11/17/21 08:31:34,Early,836.94,26.71,71.88,21.21,25.20,35.06,9.86
11/17/21 08:31:36,Early,836.11,26.79,72.31,21.38,25.47,35.22,9.75
11/17/21 08:31:38,Early,825.36,26.76,72.23,21.33,25.39,35.15,9.76
11/17/21 08:31:41,Early,816.94,26.68,71.86,21.18,25.15,35.01,9.85
11/17/21 08:31:43,Early,819.72,26.70,71.57,21.13,25.08,35.04,9.96
11/17/21 08:31:45,Early,822.37,26.76,71.44,21.15,25.11,35.15,10.04
11/17/21 08:31:48,Early,829.88,26.79,71.30,21.15,25.11,35.22,10.11
11/17/21 08:31:50,Early,826.58,26.77,71.25,21.13,25.07,35.19,10.12
11/17/21 08:31:52,Early,829.46,26.71,71.08,21.03,24.92,35.06,10.14
11/17/21 08:31:54,Early,834.80,26.64,71.25,21.00,24.88,34.93,10.04
11/17/21 08:31:57,Early,829.03,26.71,71.41,21.11,25.04,35.06,10.02
11/17/21 08:31:59,Early,821.99,26.80,71.37,21.18,25.16,35.25,10.09
11/17/21 08:32:01,Early,818.57,26.80,71.18,21.14,25.09,35.25,10.16
11/17/21 08:32:03,Early,819.07,26.74,71.03,21.04,24.95,35.12,10.17
11/17/21 08:32:06,Early,822.63,26.74,71.06,21.05,24.96,35.12,10.16
11/17/21 08:32:08,Early,821.83,26.81,71.25,21.16,25.13,35.27,10.14
11/17/21 08:32:10,Early,818.23,26.83,71.28,21.19,25.16,35.30,10.14
11/17/21 08:32:12,Early,822.23,26.80,71.05,21.11,25.04,35.25,10.20
11/17/21 08:32:15,Early,820.38,26.71,71.06,21.03,24.92,35.06,10.15
11/17/21 08:32:17,Early,820.70,26.77,71.03,21.08,24.99,35.19,10.19
11/17/21 08:32:19,Early,825.58,26.81,71.03,21.11,25.05,35.27,10.22
11/17/21 08:32:22,Early,818.71,26.86,70.94,21.14,25.09,35.36,10.28
11/17/21 08:32:24,Early,820.65,26.83,70.80,21.08,25.00,35.30,10.31
11/17/21 08:32:26,Early,823.42,26.77,70.57,20.97,24.83,35.19,10.36
11/17/21 08:32:28,Early,828.12,26.71,70.82,20.97,24.83,35.06,10.23
11/17/21 08:32:31,Early,826.93,26.80,71.24,21.15,25.11,35.25,10.14
11/17/21 08:32:33,Early,829.02,26.81,71.28,21.17,25.14,35.27,10.13
11/17/21 08:32:35,Early,831.90,26.79,71.21,21.13,25.08,35.22,10.14
11/17/21 08:32:38,Early,832.62,26.74,71.02,21.04,24.94,35.12,10.18
11/17/21 08:32:40,Early,836.82,26.73,71.08,21.05,24.95,35.10,10.15
11/17/21 08:32:42,Early,839.96,26.76,71.10,21.08,24.99,35.15,10.16
11/17/21 08:32:44,Early,831.80,26.77,71.12,21.10,25.03,35.19,10.16
11/17/21 08:32:47,Early,828.28,26.77,70.99,21.07,24.98,35.19,10.21
11/17/21 08:32:49,Early,829.89,26.70,70.86,20.97,24.83,35.04,10.21
11/17/21 08:32:51,Early,833.43,26.73,71.00,21.03,24.92,35.10,10.18
11/17/21 08:32:54,Early,835.26,26.81,71.19,21.15,25.11,35.27,10.16
11/17/21 08:32:56,Early,829.22,26.83,71.35,21.20,25.19,35.30,10.11
11/17/21 08:32:58,Early,829.57,26.86,71.27,21.21,25.20,35.36,10.16
11/17/21 08:33:00,Early,830.40,26.79,71.07,21.10,25.03,35.22,10.19
11/17/21 08:33:02,Early,828.64,26.77,70.91,21.05,24.95,35.19,10.24
11/17/21 08:33:05,Early,826.87,26.87,71.09,21.18,25.15,35.38,10.23
11/17/21 08:33:07,Early,828.65,26.83,71.04,21.13,25.08,35.30,10.22
11/17/21 08:33:09,Early,826.68,26.88,70.92,21.16,25.12,35.42,10.30
11/17/21 08:33:12,Early,829.22,26.80,70.70,21.03,24.92,35.25,10.33
11/17/21 08:33:14,Early,830.11,26.86,70.83,21.11,25.05,35.36,10.32
11/17/21 08:33:16,Early,826.45,26.91,70.95,21.19,25.17,35.48,10.31
11/17/21 08:33:18,Early,822.24,26.91,70.93,21.19,25.16,35.48,10.31
11/17/21 08:33:21,Early,825.56,26.88,70.77,21.12,25.07,35.42,10.35
11/17/21 08:33:23,Early,831.46,26.79,70.65,21.01,24.89,35.22,10.34
11/17/21 08:33:25,Early,842.87,26.83,70.90,21.10,25.03,35.30,10.27
11/17/21 08:33:28,Early,879.16,26.79,71.17,21.12,25.07,35.22,10.16
11/17/21 08:33:30,Early,830.33,26.83,71.22,21.17,25.14,35.30,10.16
11/17/21 08:33:32,Early,844.69,26.77,71.01,21.07,24.99,35.19,10.20
11/17/21 08:33:34,Early,859.68,26.73,71.05,21.04,24.94,35.10,10.16
11/17/21 08:33:37,Early,859.04,26.77,71.11,21.10,25.02,35.19,10.17
11/17/21 08:33:39,Early,853.70,26.81,71.10,21.13,25.08,35.27,10.19
11/17/21 08:33:41,Early,842.04,26.80,71.03,21.10,25.04,35.25,10.21
11/17/21 08:33:44,Early,846.02,26.77,70.92,21.05,24.96,35.19,10.23
11/17/21 08:33:46,Early,856.83,26.77,70.78,21.02,24.91,35.19,10.28
11/17/21 08:33:48,Early,854.13,26.80,70.74,21.04,24.93,35.25,10.31
11/17/21 08:33:50,Early,847.09,26.83,70.80,21.08,25.00,35.30,10.31
11/17/21 08:33:53,Early,839.61,26.86,70.74,21.09,25.01,35.36,10.35
11/17/21 08:33:55,Early,844.69,26.81,70.68,21.03,24.93,35.27,10.34
11/17/21 08:33:57,Early,849.63,26.79,70.66,21.01,24.89,35.22,10.33
11/17/21 08:34:00,Early,848.07,26.84,70.90,21.12,25.05,35.34,10.28
11/17/21 08:34:02,Early,849.49,26.83,70.89,21.10,25.03,35.30,10.28
11/17/21 08:34:04,Early,844.60,26.88,70.78,21.13,25.07,35.42,10.35
11/17/21 08:34:06,Early,851.92,26.87,70.59,21.07,24.98,35.38,10.41
11/17/21 08:34:09,Early,855.44,26.79,70.64,21.00,24.88,35.22,10.34
11/17/21 08:34:11,Early,857.76,26.83,70.97,21.12,25.06,35.30,10.25
11/17/21 08:34:13,Early,853.27,26.88,71.34,21.25,25.27,35.42,10.15
11/17/21 08:34:15,Early,839.79,26.88,71.34,21.25,25.27,35.42,10.15
11/17/21 08:34:18,Early,837.93,26.90,71.18,21.23,25.24,35.45,10.22
11/17/21 08:34:20,Early,832.78,26.84,70.84,21.10,25.03,35.34,10.30
11/17/21 08:34:22,Early,836.37,26.87,70.77,21.11,25.04,35.38,10.34
11/17/21 08:34:24,Early,832.66,26.96,70.76,21.19,25.17,35.57,10.40
11/17/21 08:34:27,Early,822.62,26.93,70.72,21.15,25.11,35.51,10.40
11/17/21 08:34:29,Early,838.54,26.90,70.50,21.08,24.99,35.45,10.46
11/17/21 08:34:31,Early,849.23,26.84,70.39,21.00,24.87,35.34,10.46
11/17/21 08:34:34,Early,851.05,26.84,70.73,21.08,24.99,35.34,10.34
11/17/21 08:34:36,Early,839.65,26.88,70.78,21.13,25.07,35.42,10.35
11/17/21 08:34:38,Early,837.63,26.86,70.69,21.08,25.00,35.36,10.36
11/17/21 08:34:40,Early,835.29,26.83,70.54,21.02,24.90,35.30,10.40
11/17/21 08:34:43,Early,835.67,26.79,70.62,21.00,24.87,35.22,10.35
11/17/21 08:34:45,Early,829.16,26.81,70.81,21.06,24.97,35.27,10.30
11/17/21 08:34:47,Early,831.48,26.87,70.89,21.14,25.08,35.38,10.30
11/17/21 08:34:50,Early,831.00,26.88,71.50,21.29,25.32,35.42,10.09
11/17/21 08:34:52,Early,831.86,26.84,71.10,21.16,25.13,35.34,10.21
11/17/21 08:34:54,Early,836.35,26.81,70.93,21.09,25.02,35.27,10.25
11/17/21 08:34:56,Early,837.75,26.88,71.02,21.18,25.15,35.42,10.26
11/17/21 08:34:59,Early,836.57,26.93,71.02,21.22,25.22,35.51,10.29
11/17/21 08:35:01,Early,834.66,26.91,70.97,21.20,25.18,35.48,10.30
11/17/21 08:35:03,Early,832.08,26.88,70.82,21.13,25.08,35.42,10.34
11/17/21 08:35:06,Early,833.70,26.80,70.83,21.06,24.96,35.25,10.28
11/17/21 08:35:08,Early,835.08,26.86,71.23,21.20,25.19,35.36,10.17
11/17/21 08:35:10,Early,831.04,26.90,71.38,21.28,25.31,35.45,10.15
11/17/21 08:35:12,Early,830.58,26.84,71.21,21.19,25.16,35.34,10.17
11/17/21 08:35:15,Early,826.24,26.83,71.13,21.15,25.11,35.30,10.19
11/17/21 08:35:17,Early,826.78,26.80,71.11,21.12,25.06,35.25,10.18
11/17/21 08:35:19,Early,824.32,26.87,71.23,21.21,25.20,35.38,10.18
11/17/21 08:35:22,Early,824.15,26.86,71.11,21.17,25.15,35.36,10.22
11/17/21 08:35:24,Early,819.61,26.86,71.00,21.15,25.11,35.36,10.26
11/17/21 08:35:26,Early,817.50,26.87,70.87,21.13,25.08,35.38,10.31
11/17/21 08:35:28,Early,817.45,26.84,70.79,21.09,25.02,35.34,10.32
11/17/21 08:35:31,Early,817.02,26.91,70.74,21.14,25.10,35.48,10.38
11/17/21 08:35:33,Early,814.88,26.96,70.72,21.18,25.15,35.57,10.42
11/17/21 08:35:35,Early,817.99,26.88,70.55,21.07,24.99,35.42,10.43
11/17/21 08:35:37,Early,819.23,26.84,70.62,21.05,24.96,35.34,10.38
11/17/21 08:35:40,Early,821.62,26.87,70.68,21.09,25.01,35.38,10.38
11/17/21 08:35:42,Early,823.00,26.90,70.85,21.16,25.12,35.45,10.34
11/17/21 08:35:44,Early,820.59,26.98,71.01,21.27,25.30,35.63,10.33
11/17/21 08:35:46,Early,823.63,26.97,70.93,21.24,25.25,35.59,10.35
11/17/21 08:35:49,Early,823.53,26.90,70.68,21.12,25.06,35.45,10.40
11/17/21 08:35:51,Early,832.53,26.88,70.64,21.09,25.02,35.42,10.40
11/17/21 08:35:53,Early,833.71,26.88,70.80,21.13,25.08,35.42,10.34
11/17/21 08:35:56,Early,837.45,26.93,70.89,21.19,25.17,35.51,10.34
11/17/21 08:35:58,Early,840.55,26.90,70.90,21.17,25.14,35.45,10.32
11/17/21 08:36:00,Early,841.19,26.83,70.78,21.07,24.99,35.30,10.32
11/17/21 08:36:02,Early,840.48,26.84,70.77,21.09,25.01,35.34,10.33
11/17/21 08:36:05,Early,839.15,26.88,70.82,21.13,25.08,35.42,10.34
11/17/21 08:36:07,Early,839.58,26.91,71.02,21.21,25.20,35.48,10.28
11/17/21 08:36:09,Early,836.41,26.87,70.98,21.16,25.12,35.38,10.27
11/17/21 08:36:12,Early,835.41,26.83,70.82,21.08,25.00,35.30,10.30
11/17/21 08:36:14,Early,836.78,26.83,70.88,21.10,25.02,35.30,10.28
11/17/21 08:36:16,Early,835.65,26.93,71.14,21.25,25.26,35.51,10.25
11/17/21 08:36:18,Early,838.63,26.91,71.28,21.27,25.29,35.48,10.19
11/17/21 08:36:21,Early,835.53,26.86,71.22,21.20,25.18,35.36,10.18
11/17/21 08:36:23,Early,832.32,26.80,71.05,21.11,25.04,35.25,10.20
11/17/21 08:36:25,Early,838.45,26.83,70.94,21.11,25.04,35.30,10.26
11/17/21 08:36:28,Early,835.55,26.90,70.88,21.16,25.13,35.45,10.32
11/17/21 08:36:30,Early,833.77,26.93,70.87,21.19,25.17,35.51,10.34
11/17/21 08:36:32,Early,829.10,26.97,70.86,21.22,25.22,35.59,10.37
11/17/21 08:36:34,Early,831.57,26.93,70.70,21.15,25.11,35.51,10.41
11/17/21 08:36:37,Early,840.82,26.84,70.84,21.10,25.03,35.34,10.30
11/17/21 08:36:39,Early,838.69,26.90,71.31,21.26,25.28,35.45,10.17
11/17/21 08:36:41,Early,831.96,26.94,71.70,21.39,25.48,35.54,10.06
11/17/21 08:36:43,Early,828.59,26.91,71.66,21.35,25.42,35.48,10.05
11/17/21 08:36:46,Early,829.63,26.87,71.21,21.21,25.20,35.38,10.19
11/17/21 08:36:48,Early,831.35,26.83,71.06,21.14,25.09,35.30,10.22
11/17/21 08:36:50,Early,833.80,26.86,71.38,21.24,25.24,35.36,10.12
11/17/21 08:36:52,Early,840.84,26.83,71.57,21.25,25.27,35.30,10.04
11/17/21 08:36:55,Early,840.25,26.79,71.60,21.22,25.22,35.22,10.00
11/17/21 08:36:57,Early,832.36,26.84,71.28,21.20,25.19,35.34,10.15
11/17/21 08:36:59,Early,832.06,26.84,71.16,21.18,25.15,35.34,10.19
11/17/21 08:37:02,Early,833.04,26.87,71.13,21.19,25.17,35.38,10.22
11/17/21 08:37:04,Early,833.42,26.90,71.16,21.23,25.23,35.45,10.23
11/17/21 08:37:06,Early,834.30,26.88,71.06,21.19,25.17,35.42,10.25
11/17/21 08:37:08,Early,836.88,26.83,70.80,21.08,25.00,35.30,10.31
11/17/21 08:37:11,Early,835.70,26.81,70.83,21.07,24.98,35.27,10.29
11/17/21 08:37:13,Early,833.89,26.86,70.92,21.13,25.08,35.36,10.28
11/17/21 08:37:15,Early,830.68,26.86,70.87,21.12,25.06,35.36,10.30
11/17/21 08:37:18,Early,832.96,26.86,70.94,21.14,25.09,35.36,10.28
11/17/21 08:37:20,Early,829.86,26.80,70.79,21.05,24.95,35.25,10.30
11/17/21 08:37:22,Early,831.11,26.83,70.84,21.09,25.01,35.30,10.29
11/17/21 08:37:24,Early,833.06,26.87,70.89,21.14,25.08,35.38,10.30
11/17/21 08:37:27,Early,831.29,26.91,71.22,21.25,25.27,35.48,10.21
11/17/21 08:37:29,Early,831.69,26.86,71.21,21.20,25.18,35.36,10.18
11/17/21 08:37:31,Early,834.15,26.81,70.90,21.08,25.01,35.27,10.26
11/17/21 08:37:34,Early,836.53,26.83,70.88,21.10,25.02,35.30,10.28
11/17/21 08:37:36,Early,831.78,26.88,70.95,21.16,25.13,35.42,10.29
11/17/21 08:37:38,Early,825.21,26.90,70.81,21.15,25.10,35.45,10.35
11/17/21 08:37:40,Early,825.69,26.91,70.80,21.16,25.12,35.48,10.36
11/17/21 08:37:43,Early,828.31,26.79,70.70,21.02,24.90,35.22,10.32
11/17/21 08:37:45,Early,827.90,26.81,70.78,21.06,24.96,35.27,10.31
11/17/21 08:37:47,Early,828.10,26.87,70.83,21.12,25.06,35.38,10.32
11/17/21 08:37:49,Early,826.11,26.94,70.88,21.20,25.19,35.54,10.35
11/17/21 08:37:52,Early,826.25,26.88,70.84,21.14,25.09,35.42,10.33
11/17/21 08:37:54,Early,828.81,26.80,70.81,21.05,24.96,35.25,10.29
11/17/21 08:37:56,Early,825.95,26.80,70.92,21.08,25.00,35.25,10.25
11/17/21 08:37:58,Early,826.91,26.84,70.96,21.13,25.08,35.34,10.26
11/17/21 08:38:01,Early,827.89,26.93,71.07,21.23,25.24,35.51,10.27
11/17/21 08:38:03,Early,830.54,26.84,70.98,21.13,25.08,35.34,10.26
11/17/21 08:38:05,Early,830.87,26.81,70.86,21.08,24.99,35.27,10.28
11/17/21 08:38:08,Early,830.47,26.81,70.91,21.09,25.01,35.27,10.26
11/17/21 08:38:10,Early,828.43,26.91,71.02,21.21,25.20,35.48,10.28
11/17/21 08:38:12,Early,824.56,26.93,70.98,21.21,25.21,35.51,10.31
11/17/21 08:38:14,Early,828.14,26.88,70.84,21.14,25.09,35.42,10.33
11/17/21 08:38:17,Early,836.16,26.81,70.82,21.07,24.98,35.27,10.29
11/17/21 08:38:19,Early,835.31,26.81,71.17,21.15,25.10,35.27,10.17
11/17/21 08:38:21,Early,839.76,26.84,71.37,21.22,25.22,35.34,10.12
11/17/21 08:38:24,Early,822.77,26.79,71.42,21.18,25.16,35.22,10.07
11/17/21 08:38:26,Early,827.97,26.79,71.26,21.15,25.10,35.22,10.12
11/17/21 08:38:28,Early,829.37,26.77,71.18,21.11,25.05,35.19,10.14
11/17/21 08:38:30,Early,828.21,26.83,71.25,21.18,25.15,35.30,10.15
11/17/21 08:38:33,Early,820.91,26.88,71.17,21.22,25.21,35.42,10.21
11/17/21 08:38:35,Early,821.00,26.93,71.24,21.27,25.30,35.51,10.21
11/17/21 08:38:37,Early,815.54,26.91,71.12,21.23,25.23,35.48,10.25
11/17/21 08:38:40,Early,816.64,26.84,70.89,21.11,25.05,35.34,10.29
11/17/21 08:38:42,Early,818.24,26.84,70.90,21.12,25.05,35.34,10.28
11/17/21 08:38:44,Early,820.09,26.86,70.92,21.13,25.08,35.36,10.28
11/17/21 08:38:46,Early,814.52,26.90,70.88,21.16,25.13,35.45,10.32
11/17/21 08:38:49,Early,816.76,26.87,70.81,21.12,25.06,35.38,10.33
11/17/21 08:38:51,Early,820.29,26.77,70.92,21.05,24.96,35.19,10.23
11/17/21 08:38:53,Early,821.97,26.83,71.13,21.15,25.11,35.30,10.19
11/17/21 08:38:55,Early,824.46,26.88,71.39,21.27,25.29,35.42,10.13
11/17/21 08:38:58,Early,823.76,26.88,71.68,21.33,25.39,35.42,10.03
11/17/21 08:39:00,Early,825.40,26.87,71.60,21.30,25.34,35.38,10.05
11/17/21 08:39:02,Early,827.90,26.80,71.36,21.18,25.15,35.25,10.09
11/17/21 08:39:04,Early,828.42,26.80,71.62,21.24,25.24,35.25,10.00
11/17/21 08:39:07,Early,827.46,26.87,71.87,21.36,25.43,35.38,9.95
11/17/21 08:39:09,Early,826.54,26.88,72.03,21.41,25.51,35.42,9.91
11/17/21 08:39:11,Early,827.15,26.88,71.77,21.35,25.42,35.42,10.00
11/17/21 08:39:14,Early,828.68,26.79,71.33,21.16,25.12,35.22,10.10
11/17/21 08:39:16,Early,824.60,26.80,71.28,21.16,25.12,35.25,10.12
11/17/21 08:39:18,Early,826.39,26.87,71.24,21.22,25.21,35.38,10.18
11/17/21 08:39:20,Early,826.36,26.87,71.29,21.23,25.23,35.38,10.16
11/17/21 08:39:23,Early,825.49,26.84,71.17,21.18,25.15,35.34,10.19
11/17/21 08:39:25,Early,825.84,26.79,71.03,21.09,25.02,35.22,10.20
11/17/21 08:39:27,Early,824.15,26.86,71.00,21.15,25.11,35.36,10.26
11/17/21 08:39:30,Early,822.20,26.91,71.03,21.21,25.20,35.48,10.28
11/17/21 08:39:32,Early,822.84,26.94,71.05,21.24,25.25,35.54,10.29
11/17/21 08:39:34,Early,825.23,26.93,70.88,21.19,25.17,35.51,10.34
11/17/21 08:39:36,Early,829.00,26.88,70.76,21.12,25.06,35.42,10.36
11/17/21 08:39:39,Early,827.15,26.91,70.74,21.14,25.10,35.48,10.38
11/17/21 08:39:41,Early,829.88,26.94,70.74,21.17,25.14,35.54,10.40
11/17/21 08:39:43,Early,818.28,26.97,70.76,21.20,25.19,35.59,10.41
11/17/21 08:39:46,Early,819.72,26.94,70.67,21.15,25.11,35.54,10.42
11/17/21 08:39:48,Early,824.86,26.86,70.66,21.07,24.99,35.36,10.38
11/17/21 08:39:50,Early,822.58,26.90,70.97,21.19,25.16,35.45,10.29
11/17/21 08:39:52,Early,817.64,26.94,70.96,21.22,25.22,35.54,10.32
11/17/21 08:39:55,Early,816.21,26.91,70.82,21.16,25.12,35.48,10.35
11/17/21 08:39:57,Early,817.06,26.94,70.80,21.18,25.16,35.54,10.38
11/17/21 08:39:59,Early,820.10,26.88,70.63,21.09,25.02,35.42,10.40
11/17/21 08:40:01,Early,819.69,26.94,70.77,21.18,25.15,35.54,10.39
11/17/21 08:40:04,Early,820.23,26.97,70.95,21.24,25.25,35.59,10.34
11/17/21 08:40:06,Early,814.18,26.98,71.16,21.31,25.35,35.63,10.28
11/17/21 08:40:08,Early,810.50,26.98,71.01,21.27,25.30,35.63,10.33
11/17/21 08:40:10,Early,813.59,26.93,70.77,21.17,25.13,35.51,10.38
11/17/21 08:40:13,Early,811.66,26.99,70.79,21.23,25.24,35.65,10.41
11/17/21 08:40:15,Early,815.44,27.07,70.71,21.29,25.32,35.80,10.49
11/17/21 08:40:17,Early,816.76,26.98,70.59,21.18,25.15,35.63,10.48
11/17/21 08:40:20,Early,829.04,26.91,70.42,21.07,24.98,35.48,10.49
11/17/21 08:40:22,Early,833.25,26.86,70.51,21.04,24.93,35.36,10.43
11/17/21 08:40:24,Early,829.58,26.88,70.69,21.10,25.04,35.42,10.38
11/17/21 08:40:26,Early,831.15,26.94,70.86,21.20,25.18,35.54,10.36
