Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
11/18/21 05:25:41,Prop,821.81,20.57,75.10,16.01,18.20,24.23,6.03
11/18/21 05:25:43,Prop,821.71,20.57,75.16,16.02,18.21,24.23,6.02
11/18/21 05:25:46,Prop,819.52,20.60,75.25,16.07,18.26,24.27,6.01
11/18/21 05:25:48,Prop,819.39,20.56,75.21,16.02,18.21,24.21,6.00
11/18/21 05:25:50,Prop,819.99,20.57,75.08,16.00,18.19,24.23,6.04
11/18/21 05:25:53,Prop,820.66,20.57,75.16,16.02,18.21,24.23,6.02
11/18/21 05:25:55,Prop,820.57,20.57,75.29,16.05,18.24,24.23,5.99
11/18/21 05:25:57,Prop,822.96,20.62,75.32,16.10,18.30,24.30,6.00
11/18/21 05:25:59,Prop,822.81,20.58,75.21,16.04,18.24,24.25,6.01
11/18/21 05:26:02,Prop,823.33,20.56,75.20,16.02,18.21,24.21,6.01
11/18/21 05:26:04,Prop,823.36,20.58,75.10,16.02,18.21,24.25,6.04
11/18/21 05:26:06,Prop,822.92,20.60,75.15,16.05,18.24,24.27,6.03
11/18/21 05:26:09,Prop,821.97,20.62,75.19,16.07,18.27,24.30,6.03
11/18/21 05:26:11,Prop,822.96,20.63,75.17,16.08,18.28,24.31,6.04
11/18/21 05:26:13,Prop,823.20,20.58,75.06,16.01,18.20,24.25,6.05
11/18/21 05:26:15,Prop,823.10,20.57,75.11,16.01,18.20,24.23,6.03
11/18/21 05:26:18,Prop,823.33,20.60,75.17,16.05,18.25,24.27,6.03
11/18/21 05:26:20,Prop,824.21,20.62,75.19,16.07,18.27,24.30,6.03
11/18/21 05:26:22,Prop,822.50,20.60,75.09,16.03,18.23,24.27,6.05
11/18/21 05:26:25,Prop,823.84,20.56,75.07,15.99,18.18,24.21,6.04
11/18/21 05:26:27,Prop,825.70,20.58,75.16,16.03,18.22,24.25,6.02
11/18/21 05:26:29,Prop,824.72,20.58,75.38,16.08,18.28,24.25,5.97
11/18/21 05:26:31,Prop,821.07,20.62,75.65,16.17,18.38,24.30,5.92
11/18/21 05:26:34,Prop,819.85,20.58,75.50,16.10,18.31,24.25,5.94
11/18/21 05:26:36,Prop,822.83,20.56,75.30,16.04,18.23,24.21,5.98
11/18/21 05:26:38,Prop,824.44,20.57,75.24,16.04,18.23,24.23,6.00
11/18/21 05:26:40,Prop,819.64,20.60,75.33,16.08,18.28,24.27,5.99
11/18/21 05:26:43,Prop,818.55,20.58,75.21,16.04,18.24,24.25,6.01
11/18/21 05:26:45,Prop,809.73,20.57,75.18,16.02,18.22,24.23,6.01
11/18/21 05:26:47,Prop,811.83,20.56,75.06,15.99,18.18,24.21,6.04
11/18/21 05:26:50,Prop,811.46,20.62,74.98,16.03,18.22,24.30,6.08
11/18/21 05:26:52,Prop,812.84,20.57,74.91,15.97,18.15,24.23,6.08
11/18/21 05:26:54,Prop,810.98,20.58,75.04,16.01,18.20,24.25,6.05
11/18/21 05:26:56,Prop,808.18,20.58,75.02,16.00,18.19,24.25,6.06
11/18/21 05:26:59,Prop,809.94,20.56,74.92,15.96,18.14,24.21,6.07
11/18/21 05:27:01,Prop,807.43,20.58,75.02,16.00,18.19,24.25,6.06
11/18/21 05:27:03,Prop,806.48,20.60,75.09,16.03,18.23,24.27,6.05
11/18/21 05:27:06,Prop,808.36,20.60,75.09,16.03,18.23,24.27,6.05
11/18/21 05:27:08,Prop,809.68,20.60,75.04,16.02,18.21,24.27,6.06
11/18/21 05:27:10,Prop,811.65,20.58,75.01,16.00,18.19,24.25,6.06
11/18/21 05:27:12,Prop,812.44,20.60,75.07,16.03,18.22,24.27,6.05
11/18/21 05:27:15,Prop,814.70,20.66,75.10,16.09,18.30,24.36,6.07
11/18/21 05:27:17,Prop,817.45,20.63,75.10,16.06,18.26,24.31,6.05
11/18/21 05:27:19,Prop,817.61,20.62,75.05,16.04,18.23,24.30,6.06
11/18/21 05:27:22,Prop,818.69,20.63,74.98,16.04,18.23,24.31,6.08
11/18/21 05:27:24,Prop,818.83,20.62,74.98,16.03,18.22,24.30,6.08
11/18/21 05:27:26,Prop,816.04,20.64,75.05,16.07,18.27,24.34,6.07
11/18/21 05:27:28,Prop,817.06,20.63,75.13,16.07,18.27,24.31,6.05
11/18/21 05:27:31,Prop,816.25,20.64,75.07,16.07,18.27,24.34,6.07
11/18/21 05:27:33,Prop,818.30,20.63,74.91,16.02,18.21,24.31,6.10
11/18/21 05:27:35,Prop,819.81,20.62,74.88,16.00,18.19,24.30,6.10
11/18/21 05:27:38,Prop,816.67,20.63,74.94,16.03,18.22,24.31,6.09
11/18/21 05:27:40,Prop,819.07,20.60,74.96,16.01,18.19,24.27,6.08
11/18/21 05:27:42,Prop,817.51,20.60,74.95,16.00,18.19,24.27,6.08
11/18/21 05:27:44,Prop,820.99,20.60,74.89,15.99,18.18,24.27,6.09
11/18/21 05:27:47,Prop,822.46,20.62,74.99,16.03,18.22,24.30,6.08
11/18/21 05:27:49,Prop,820.60,20.63,75.07,16.06,18.25,24.31,6.06
11/18/21 05:27:51,Prop,826.71,20.67,75.04,16.09,18.30,24.38,6.09
11/18/21 05:27:54,Prop,825.29,20.64,74.94,16.04,18.24,24.34,6.10
11/18/21 05:27:56,Prop,826.60,20.62,74.90,16.01,18.20,24.30,6.10
11/18/21 05:27:58,Prop,824.24,20.64,74.94,16.04,18.24,24.34,6.10
11/18/21 05:28:00,Prop,821.49,20.66,75.09,16.09,18.29,24.36,6.07
11/18/21 05:28:03,Prop,823.45,20.66,75.12,16.10,18.30,24.36,6.06
11/18/21 05:28:05,Prop,822.79,20.64,75.00,16.06,18.25,24.34,6.08
11/18/21 05:28:07,Prop,823.93,20.64,74.93,16.04,18.24,24.34,6.10
11/18/21 05:28:10,Prop,824.73,20.63,74.87,16.01,18.20,24.31,6.11
11/18/21 05:28:12,Prop,825.71,20.67,75.02,16.09,18.29,24.38,6.09
11/18/21 05:28:14,Prop,824.85,20.64,75.13,16.08,18.29,24.34,6.05
11/18/21 05:28:16,Prop,826.27,20.64,75.01,16.06,18.26,24.34,6.08
11/18/21 05:28:19,Prop,825.10,20.63,75.01,16.04,18.24,24.31,6.08
11/18/21 05:28:21,Prop,823.63,20.66,74.99,16.07,18.27,24.36,6.09
11/18/21 05:28:23,Prop,820.54,20.66,75.05,16.08,18.28,24.36,6.08
11/18/21 05:28:26,Prop,819.86,20.62,75.02,16.03,18.23,24.30,6.07
11/18/21 05:28:28,Prop,818.17,20.63,74.98,16.04,18.23,24.31,6.08
11/18/21 05:28:30,Prop,819.16,20.66,74.85,16.04,18.24,24.36,6.13
11/18/21 05:28:32,Prop,819.63,20.66,74.78,16.03,18.22,24.36,6.14
11/18/21 05:28:35,Prop,818.32,20.69,74.86,16.07,18.27,24.41,6.14
11/18/21 05:28:37,Prop,814.02,20.69,74.82,16.06,18.26,24.41,6.15
11/18/21 05:28:39,Prop,813.83,20.64,74.73,16.00,18.19,24.34,6.15
11/18/21 05:28:42,Prop,814.34,20.64,74.72,16.00,18.19,24.34,6.15
11/18/21 05:28:44,Prop,815.28,20.67,74.75,16.03,18.22,24.38,6.16
11/18/21 05:28:46,Prop,814.61,20.67,74.81,16.04,18.24,24.38,6.14
11/18/21 05:28:48,Prop,815.00,20.67,74.86,16.05,18.25,24.38,6.13
11/18/21 05:28:51,Prop,815.73,20.64,74.76,16.01,18.20,24.34,6.14
11/18/21 05:28:53,Prop,815.77,20.63,74.75,15.99,18.17,24.31,6.14
11/18/21 05:28:55,Prop,815.20,20.66,74.85,16.04,18.24,24.36,6.13
11/18/21 05:28:58,Prop,813.14,20.69,74.86,16.07,18.27,24.41,6.14
11/18/21 05:29:00,Prop,813.79,20.70,74.77,16.06,18.26,24.42,6.16
11/18/21 05:29:02,Prop,815.08,20.66,74.70,16.01,18.20,24.36,6.16
11/18/21 05:29:04,Prop,815.97,20.66,74.70,16.01,18.20,24.36,6.16
11/18/21 05:29:07,Prop,815.60,20.69,74.70,16.04,18.23,24.41,6.17
11/18/21 05:29:09,Prop,815.60,20.69,74.74,16.05,18.24,24.41,6.16
11/18/21 05:29:11,Prop,815.79,20.67,74.71,16.02,18.21,24.38,6.17
11/18/21 05:29:14,Prop,816.74,20.66,74.62,15.99,18.18,24.36,6.18
11/18/21 05:29:16,Prop,817.76,20.72,74.64,16.05,18.25,24.45,6.20
11/18/21 05:29:18,Prop,816.42,20.69,74.67,16.03,18.22,24.41,6.18
11/18/21 05:29:20,Prop,816.59,20.70,74.69,16.05,18.24,24.42,6.18
11/18/21 05:29:23,Prop,818.32,20.73,74.61,16.06,18.25,24.46,6.21
11/18/21 05:29:25,Prop,818.03,20.67,74.57,15.99,18.18,24.38,6.20
11/18/21 05:29:27,Prop,818.83,20.67,74.63,16.01,18.20,24.38,6.19
11/18/21 05:29:30,Prop,818.01,20.70,74.81,16.07,18.27,24.42,6.15
11/18/21 05:29:32,Prop,817.62,20.69,74.82,16.06,18.26,24.41,6.15
11/18/21 05:29:34,Prop,817.37,20.70,74.80,16.07,18.27,24.42,6.15
11/18/21 05:29:36,Prop,817.38,20.67,74.72,16.02,18.22,24.38,6.16
11/18/21 05:29:39,Prop,818.41,20.70,74.73,16.05,18.25,24.42,6.17
11/18/21 05:29:41,Prop,818.09,20.72,74.74,16.07,18.27,24.45,6.18
11/18/21 05:29:43,Prop,817.41,20.70,74.75,16.06,18.26,24.42,6.17
11/18/21 05:29:46,Prop,817.87,20.70,74.66,16.04,18.23,24.42,6.19
11/18/21 05:29:48,Prop,817.92,20.69,74.60,16.02,18.21,24.41,6.20
11/18/21 05:29:50,Prop,817.92,20.72,74.70,16.06,18.26,24.45,6.19
11/18/21 05:29:52,Prop,817.82,20.70,74.80,16.07,18.27,24.42,6.15
11/18/21 05:29:55,Prop,819.35,20.72,75.04,16.13,18.35,24.45,6.10
11/18/21 05:29:57,Prop,819.77,20.70,74.89,16.09,18.29,24.42,6.13
11/18/21 05:29:59,Prop,819.72,20.70,74.79,16.07,18.27,24.42,6.16
11/18/21 05:30:02,Prop,820.93,20.72,74.68,16.06,18.26,24.45,6.19
11/18/21 05:30:04,Prop,820.79,20.72,74.69,16.06,18.26,24.45,6.19
11/18/21 05:30:06,Prop,819.90,20.74,74.76,16.10,18.31,24.49,6.18
11/18/21 05:30:08,Prop,818.70,20.73,74.64,16.06,18.26,24.46,6.20
11/18/21 05:30:11,Prop,819.65,20.74,74.55,16.06,18.26,24.49,6.23
11/18/21 05:30:13,Prop,819.14,20.74,74.62,16.07,18.27,24.49,6.22
11/18/21 05:30:15,Prop,818.20,20.74,74.57,16.06,18.26,24.49,6.23
11/18/21 05:30:18,Prop,817.50,20.76,74.54,16.07,18.27,24.51,6.24
11/18/21 05:30:20,Prop,819.31,20.74,74.45,16.04,18.23,24.49,6.26
11/18/21 05:30:22,Prop,820.13,20.76,74.46,16.05,18.25,24.51,6.26
11/18/21 05:30:24,Prop,820.00,20.76,74.46,16.05,18.25,24.51,6.26
11/18/21 05:30:27,Prop,819.94,20.77,74.56,16.09,18.29,24.53,6.24
11/18/21 05:30:29,Prop,820.66,20.80,74.60,16.12,18.33,24.57,6.24
11/18/21 05:30:31,Prop,819.74,20.76,74.50,16.06,18.26,24.51,6.25
11/18/21 05:30:34,Prop,820.03,20.77,74.42,16.06,18.26,24.53,6.28
11/18/21 05:30:36,Prop,818.27,20.77,74.47,16.07,18.27,24.53,6.26
11/18/21 05:30:38,Prop,818.39,20.79,74.47,16.08,18.29,24.56,6.27
11/18/21 05:30:40,Prop,819.20,20.82,74.49,16.12,18.32,24.60,6.28
11/18/21 05:30:43,Prop,819.44,20.79,74.35,16.06,18.26,24.56,6.30
11/18/21 05:30:45,Prop,820.67,20.79,74.33,16.06,18.25,24.56,6.30
11/18/21 05:30:47,Prop,821.48,20.77,74.30,16.03,18.23,24.53,6.30
11/18/21 05:30:50,Prop,822.18,20.80,74.35,16.07,18.27,24.57,6.30
11/18/21 05:30:52,Prop,822.04,20.77,74.33,16.04,18.23,24.53,6.30
11/18/21 05:30:54,Prop,822.33,20.77,74.37,16.05,18.24,24.53,6.29
11/18/21 05:30:56,Prop,822.42,20.79,74.35,16.06,18.26,24.56,6.30
11/18/21 05:30:59,Prop,822.70,20.80,74.37,16.07,18.27,24.57,6.30
11/18/21 05:31:01,Prop,825.08,20.79,74.60,16.11,18.32,24.56,6.24
11/18/21 05:31:03,Prop,824.96,20.79,74.55,16.10,18.31,24.56,6.25
11/18/21 05:31:06,Prop,824.81,20.79,74.44,16.08,18.28,24.56,6.28
11/18/21 05:31:08,Prop,824.36,20.77,74.36,16.05,18.24,24.53,6.29
11/18/21 05:31:10,Prop,823.97,20.77,74.42,16.06,18.26,24.53,6.28
11/18/21 05:31:12,Prop,822.94,20.77,74.42,16.06,18.26,24.53,6.28
11/18/21 05:31:15,Prop,821.81,20.79,74.43,16.08,18.28,24.56,6.28
11/18/21 05:31:17,Prop,822.40,20.77,74.36,16.05,18.24,24.53,6.29
11/18/21 05:31:19,Prop,822.52,20.79,74.40,16.07,18.27,24.56,6.29
11/18/21 05:31:22,Prop,822.48,20.80,74.39,16.08,18.28,24.57,6.29
11/18/21 05:31:24,Prop,823.59,20.79,74.41,16.07,18.27,24.56,6.28
11/18/21 05:31:26,Prop,823.26,20.82,74.37,16.09,18.29,24.60,6.30
11/18/21 05:31:28,Prop,823.61,20.79,74.31,16.05,18.25,24.56,6.31
11/18/21 05:31:31,Prop,823.62,20.82,74.23,16.06,18.26,24.60,6.34
11/18/21 05:31:33,Prop,822.88,20.84,74.25,16.09,18.30,24.64,6.34
11/18/21 05:31:35,Prop,824.96,20.84,74.30,16.10,18.31,24.64,6.33
11/18/21 05:31:38,Prop,823.42,20.82,74.24,16.06,18.26,24.60,6.34
11/18/21 05:31:40,Prop,826.52,20.80,74.22,16.04,18.24,24.57,6.34
11/18/21 05:31:42,Prop,828.55,20.83,74.26,16.08,18.28,24.62,6.34
11/18/21 05:31:44,Prop,830.05,20.83,74.23,16.07,18.27,24.62,6.34
11/18/21 05:31:47,Prop,826.44,20.87,74.19,16.11,18.31,24.68,6.37
11/18/21 05:31:49,Prop,822.47,20.83,74.23,16.07,18.27,24.62,6.34
11/18/21 05:31:51,Prop,825.28,20.82,74.18,16.05,18.25,24.60,6.35
11/18/21 05:31:54,Prop,826.31,20.83,74.16,16.06,18.25,24.62,6.36
11/18/21 05:31:56,Prop,827.54,20.82,74.33,16.08,18.28,24.60,6.31
11/18/21 05:31:58,Prop,825.55,20.82,74.42,16.10,18.31,24.60,6.29
11/18/21 05:32:00,Prop,823.43,20.83,74.35,16.10,18.30,24.62,6.31
11/18/21 05:32:03,Prop,823.76,20.80,74.25,16.05,18.25,24.57,6.33
11/18/21 05:32:05,Prop,823.41,20.83,74.30,16.09,18.29,24.62,6.33
11/18/21 05:32:07,Prop,824.90,20.86,74.44,16.14,18.35,24.66,6.30
11/18/21 05:32:10,Prop,823.33,20.83,74.63,16.16,18.37,24.62,6.24
11/18/21 05:32:12,Prop,823.37,20.80,74.58,16.12,18.33,24.57,6.25
11/18/21 05:32:14,Prop,825.18,20.82,74.46,16.11,18.32,24.60,6.28
11/18/21 05:32:16,Prop,823.57,20.83,74.40,16.11,18.31,24.62,6.30
11/18/21 05:32:19,Prop,824.63,20.82,74.42,16.10,18.31,24.60,6.29
11/18/21 05:32:21,Prop,825.64,20.84,74.45,16.13,18.34,24.64,6.30
11/18/21 05:32:23,Prop,823.96,20.84,74.41,16.13,18.33,24.64,6.31
11/18/21 05:32:26,Prop,823.76,20.83,74.31,16.09,18.29,24.62,6.32
11/18/21 05:32:28,Prop,823.41,20.87,74.29,16.13,18.34,24.68,6.35
11/18/21 05:32:30,Prop,824.14,20.87,74.27,16.12,18.33,24.68,6.35
11/18/21 05:32:32,Prop,823.61,20.84,74.23,16.09,18.29,24.64,6.35
11/18/21 05:32:35,Prop,823.27,20.88,74.16,16.11,18.32,24.70,6.38
11/18/21 05:32:37,Prop,823.69,20.86,74.07,16.06,18.26,24.66,6.39
11/18/21 05:32:39,Prop,823.75,20.86,74.11,16.07,18.27,24.66,6.38
11/18/21 05:32:41,Prop,822.32,20.86,74.10,16.07,18.27,24.66,6.39
11/18/21 05:32:44,Prop,823.11,20.87,74.11,16.09,18.29,24.68,6.39
11/18/21 05:32:46,Prop,822.32,20.83,74.06,16.04,18.23,24.62,6.39
11/18/21 05:32:48,Prop,822.66,20.84,74.10,16.06,18.26,24.64,6.38
11/18/21 05:32:50,Prop,821.81,20.84,74.15,16.07,18.27,24.64,6.37
11/18/21 05:32:53,Prop,820.92,20.88,74.21,16.12,18.33,24.70,6.37
11/18/21 05:32:55,Prop,818.88,20.87,74.20,16.11,18.31,24.68,6.37
11/18/21 05:32:57,Prop,818.45,20.86,74.13,16.08,18.28,24.66,6.38
11/18/21 05:33:00,Prop,818.80,20.86,74.12,16.08,18.28,24.66,6.38
11/18/21 05:33:02,Prop,817.90,20.88,74.11,16.10,18.30,24.70,6.39
11/18/21 05:33:04,Prop,816.63,20.90,74.12,16.12,18.33,24.72,6.40
11/18/21 05:33:06,Prop,816.09,20.90,74.12,16.12,18.33,24.72,6.40
11/18/21 05:33:09,Prop,815.72,20.88,74.04,16.09,18.29,24.70,6.41
11/18/21 05:33:11,Prop,815.08,20.90,73.99,16.09,18.29,24.72,6.43
11/18/21 05:33:13,Prop,815.35,20.91,73.94,16.09,18.29,24.74,6.45
11/18/21 05:33:16,Prop,815.51,20.93,74.01,16.12,18.33,24.77,6.44
11/18/21 05:33:18,Prop,818.19,20.91,73.90,16.08,18.28,24.74,6.46
11/18/21 05:33:20,Prop,819.56,20.90,73.96,16.08,18.29,24.72,6.44
11/18/21 05:33:22,Prop,821.00,20.90,74.05,16.10,18.31,24.72,6.42
11/18/21 05:33:25,Prop,821.15,20.93,74.07,16.13,18.34,24.77,6.42
11/18/21 05:33:27,Prop,826.69,20.94,74.10,16.15,18.36,24.78,6.42
11/18/21 05:33:29,Prop,824.19,20.93,74.05,16.13,18.34,24.77,6.43
11/18/21 05:33:32,Prop,826.63,20.90,73.95,16.08,18.28,24.72,6.44
11/18/21 05:33:34,Prop,829.17,20.90,73.97,16.09,18.29,24.72,6.44
11/18/21 05:33:36,Prop,828.46,20.91,74.09,16.12,18.33,24.74,6.41
11/18/21 05:33:38,Prop,825.52,20.91,74.21,16.15,18.36,24.74,6.38
11/18/21 05:33:41,Prop,825.96,20.90,74.11,16.12,18.32,24.72,6.40
11/18/21 05:33:43,Prop,822.86,20.87,74.11,16.09,18.29,24.68,6.39
11/18/21 05:33:45,Prop,823.30,20.93,74.04,16.13,18.34,24.77,6.43
11/18/21 05:33:48,Prop,820.70,20.93,74.02,16.12,18.33,24.77,6.43
11/18/21 05:33:50,Prop,817.94,20.91,74.01,16.11,18.31,24.74,6.43
11/18/21 05:33:52,Prop,818.90,20.91,73.95,16.09,18.30,24.74,6.45
11/18/21 05:33:54,Prop,819.39,20.90,73.93,16.08,18.28,24.72,6.45
11/18/21 05:33:57,Prop,818.32,20.93,73.90,16.10,18.30,24.77,6.46
11/18/21 05:33:59,Prop,816.90,20.91,73.99,16.10,18.31,24.74,6.44
11/18/21 05:34:01,Prop,820.38,20.93,74.16,16.15,18.37,24.77,6.40
11/18/21 05:34:04,Prop,820.88,20.90,74.12,16.12,18.33,24.72,6.40
11/18/21 05:34:06,Prop,823.97,20.88,74.06,16.09,18.29,24.70,6.41
11/18/21 05:34:08,Prop,822.70,20.88,74.01,16.08,18.28,24.70,6.42
11/18/21 05:34:10,Prop,823.25,20.90,74.02,16.10,18.30,24.72,6.42
11/18/21 05:34:13,Prop,823.49,20.90,74.26,16.15,18.36,24.72,6.36
11/18/21 05:34:15,Prop,823.58,20.90,74.19,16.13,18.34,24.72,6.38
11/18/21 05:34:17,Prop,825.41,20.87,74.08,16.08,18.28,24.68,6.40
11/18/21 05:34:20,Prop,827.27,20.87,74.18,16.10,18.31,24.68,6.37
11/18/21 05:34:22,Prop,830.42,20.91,74.30,16.17,18.38,24.74,6.36
11/18/21 05:34:24,Prop,829.61,20.90,74.34,16.16,18.38,24.72,6.34
11/18/21 05:34:26,Prop,830.69,20.91,74.20,16.15,18.36,24.74,6.38
11/18/21 05:34:29,Prop,830.68,20.87,74.11,16.09,18.29,24.68,6.39
11/18/21 05:34:31,Prop,827.01,20.91,74.10,16.12,18.33,24.74,6.41
11/18/21 05:34:33,Prop,826.35,20.93,74.20,16.16,18.38,24.77,6.39
11/18/21 05:34:36,Prop,829.07,20.97,74.15,16.19,18.41,24.83,6.42
11/18/21 05:34:38,Prop,831.02,20.96,74.02,16.15,18.36,24.81,6.45
11/18/21 05:34:40,Prop,833.16,20.93,73.93,16.10,18.31,24.77,6.46
11/18/21 05:34:42,Prop,836.37,20.94,73.99,16.13,18.34,24.78,6.45
11/18/21 05:34:45,Prop,833.41,20.96,74.08,16.16,18.38,24.81,6.43
11/18/21 05:34:47,Prop,832.97,20.96,74.07,16.16,18.38,24.81,6.43
11/18/21 05:34:49,Prop,833.80,20.94,73.97,16.12,18.33,24.78,6.45
11/18/21 05:34:51,Prop,832.71,20.93,73.90,16.10,18.30,24.77,6.46
11/18/21 05:34:54,Prop,830.90,20.93,73.97,16.11,18.32,24.77,6.45
11/18/21 05:34:56,Prop,829.47,20.97,74.01,16.16,18.37,24.83,6.45
11/18/21 05:34:58,Prop,823.13,20.96,74.00,16.15,18.36,24.81,6.45
11/18/21 05:35:01,Prop,824.24,20.97,73.93,16.14,18.35,24.83,6.47
11/18/21 05:35:03,Prop,824.70,20.97,73.92,16.14,18.35,24.83,6.47
11/18/21 05:35:05,Prop,824.83,20.98,73.93,16.16,18.37,24.85,6.48
11/18/21 05:35:07,Prop,821.94,20.97,73.95,16.15,18.36,24.83,6.47
11/18/21 05:35:10,Prop,821.73,20.96,73.97,16.14,18.35,24.81,6.46
11/18/21 05:35:12,Prop,819.75,20.96,73.89,16.12,18.33,24.81,6.48
11/18/21 05:35:14,Prop,821.64,20.97,73.84,16.12,18.33,24.83,6.49
11/18/21 05:35:17,Prop,821.59,20.97,73.80,16.11,18.32,24.83,6.50
11/18/21 05:35:19,Prop,824.09,20.97,73.78,16.11,18.32,24.83,6.51
11/18/21 05:35:21,Prop,823.62,20.98,73.82,16.13,18.35,24.85,6.51
11/18/21 05:35:23,Prop,823.88,20.98,73.80,16.13,18.34,24.85,6.51
11/18/21 05:35:26,Prop,826.30,20.96,73.76,16.10,18.30,24.81,6.51
11/18/21 05:35:28,Prop,827.45,20.99,73.90,16.16,18.38,24.87,6.49
11/18/21 05:35:30,Prop,828.22,20.98,73.95,16.16,18.38,24.85,6.47
11/18/21 05:35:33,Prop,828.43,20.98,73.96,16.16,18.38,24.85,6.47
11/18/21 05:35:35,Prop,826.36,20.99,73.88,16.16,18.37,24.87,6.50
11/18/21 05:35:37,Prop,826.37,21.01,73.85,16.17,18.38,24.89,6.51
11/18/21 05:35:39,Prop,825.86,20.99,73.90,16.16,18.38,24.87,6.49
11/18/21 05:35:42,Prop,828.75,21.02,74.00,16.21,18.43,24.91,6.48
11/18/21 05:35:44,Prop,829.33,20.99,73.99,16.18,18.40,24.87,6.47
11/18/21 05:35:46,Prop,831.49,20.98,73.92,16.16,18.37,24.85,6.48
11/18/21 05:35:49,Prop,832.25,20.99,73.87,16.16,18.37,24.87,6.50
11/18/21 05:35:51,Prop,832.65,21.02,73.85,16.18,18.40,24.91,6.51
11/18/21 05:35:53,Prop,834.34,21.04,73.79,16.18,18.40,24.94,6.54
11/18/21 05:35:55,Prop,833.02,21.01,73.70,16.14,18.35,24.89,6.55
11/18/21 05:35:58,Prop,833.07,20.99,73.67,16.11,18.32,24.87,6.55
11/18/21 05:36:00,Prop,833.41,20.98,73.68,16.11,18.31,24.85,6.54
11/18/21 05:36:02,Prop,832.99,21.01,73.70,16.14,18.35,24.89,6.55
11/18/21 05:36:04,Prop,833.13,21.04,73.74,16.17,18.39,24.94,6.55
11/18/21 05:36:07,Prop,834.82,21.04,73.74,16.17,18.39,24.94,6.55
11/18/21 05:36:09,Prop,836.02,20.99,73.65,16.11,18.32,24.87,6.55
11/18/21 05:36:11,Prop,836.64,21.02,73.66,16.14,18.35,24.91,6.56
11/18/21 05:36:14,Prop,836.49,21.06,73.75,16.19,18.41,24.96,6.55
11/18/21 05:36:16,Prop,836.76,21.04,73.79,16.18,18.40,24.94,6.54
11/18/21 05:36:18,Prop,840.81,21.04,73.78,16.18,18.40,24.94,6.54
11/18/21 05:36:20,Prop,840.63,21.01,73.65,16.13,18.33,24.89,6.56
11/18/21 05:36:23,Prop,838.28,20.98,73.68,16.11,18.31,24.85,6.54
11/18/21 05:36:25,Prop,837.81,21.02,73.72,16.15,18.36,24.91,6.55
11/18/21 05:36:27,Prop,837.20,21.02,73.79,16.17,18.38,24.91,6.53
11/18/21 05:36:29,Prop,835.02,21.04,73.77,16.18,18.40,24.94,6.54
11/18/21 05:36:32,Prop,835.31,21.01,73.72,16.14,18.35,24.89,6.54
11/18/21 05:36:34,Prop,835.08,21.02,73.77,16.16,18.38,24.91,6.53
11/18/21 05:36:36,Prop,833.17,21.07,73.85,16.22,18.45,24.98,6.53
11/18/21 05:36:39,Prop,834.26,21.06,73.90,16.22,18.45,24.96,6.52
11/18/21 05:36:41,Prop,833.78,21.04,73.82,16.19,18.41,24.94,6.53
11/18/21 05:36:43,Prop,834.71,21.04,73.80,16.18,18.40,24.94,6.53
11/18/21 05:36:45,Prop,835.22,21.04,73.77,16.18,18.40,24.94,6.54
11/18/21 05:36:48,Prop,835.93,20.99,73.96,16.18,18.39,24.87,6.48
11/18/21 05:36:50,Prop,834.59,21.02,74.14,16.24,18.47,24.91,6.44
11/18/21 05:36:52,Prop,835.49,20.99,74.04,16.19,18.41,24.87,6.46
11/18/21 05:36:55,Prop,835.91,20.99,73.95,16.17,18.39,24.87,6.48
11/18/21 05:36:57,Prop,835.83,21.02,73.86,16.18,18.40,24.91,6.51
11/18/21 05:36:59,Prop,835.93,21.02,73.82,16.17,18.39,24.91,6.52
11/18/21 05:37:01,Prop,837.04,21.02,73.87,16.18,18.40,24.91,6.51
11/18/21 05:37:04,Prop,837.10,21.02,73.85,16.18,18.40,24.91,6.51
11/18/21 05:37:06,Prop,836.36,20.99,73.75,16.13,18.34,24.87,6.53
11/18/21 05:37:08,Prop,836.28,21.01,73.71,16.14,18.35,24.89,6.54
11/18/21 05:37:11,Prop,835.17,21.04,73.78,16.18,18.40,24.94,6.54
11/18/21 05:37:13,Prop,835.13,21.06,73.75,16.19,18.41,24.96,6.55
11/18/21 05:37:15,Prop,833.00,21.07,73.64,16.18,18.39,24.98,6.58
11/18/21 05:37:17,Prop,833.05,21.01,73.54,16.10,18.31,24.89,6.59
11/18/21 05:37:20,Prop,832.54,21.04,73.65,16.15,18.37,24.94,6.57
11/18/21 05:37:22,Prop,833.40,21.07,73.66,16.18,18.40,24.98,6.58
11/18/21 05:37:24,Prop,834.19,21.06,73.77,16.19,18.41,24.96,6.55
11/18/21 05:37:27,Prop,835.03,21.08,73.76,16.22,18.44,25.00,6.56
11/18/21 05:37:29,Prop,835.02,21.06,73.66,16.17,18.39,24.96,6.58
11/18/21 05:37:31,Prop,835.33,21.06,73.74,16.19,18.41,24.96,6.56
11/18/21 05:37:33,Prop,833.25,21.06,73.93,16.23,18.45,24.96,6.51
11/18/21 05:37:36,Prop,832.73,21.01,73.99,16.20,18.42,24.89,6.48
11/18/21 05:37:38,Prop,831.92,21.02,73.93,16.20,18.42,24.91,6.49
11/18/21 05:37:40,Prop,832.72,21.01,73.83,16.16,18.38,24.89,6.51
11/18/21 05:37:43,Prop,832.77,21.02,73.82,16.17,18.39,24.91,6.52
