Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
11/14/21 15:01:35,Early,963.66,26.38,73.85,21.33,25.39,34.38,8.99
11/14/21 15:01:38,Early,920.13,26.40,74.04,21.40,25.49,34.43,8.94
11/14/21 15:01:40,Early,969.04,26.42,74.09,21.42,25.53,34.46,8.93
11/14/21 15:01:42,Early,986.30,26.38,73.85,21.33,25.39,34.38,8.99
11/14/21 15:01:45,Early,977.98,26.40,74.04,21.40,25.49,34.43,8.94
11/14/21 15:01:47,Early,979.29,26.40,74.38,21.47,25.61,34.43,8.82
11/14/21 15:01:49,Early,957.12,26.42,74.66,21.55,25.73,34.46,8.73
11/14/21 15:01:51,Early,955.55,26.40,74.53,21.50,25.66,34.43,8.77
11/14/21 15:01:54,Early,978.09,26.40,74.20,21.43,25.54,34.43,8.88
11/14/21 15:01:56,Early,975.39,26.43,73.97,21.41,25.52,34.49,8.98
11/14/21 15:01:58,Early,980.16,26.40,74.11,21.41,25.51,34.43,8.91
11/14/21 15:02:00,Early,968.05,26.43,74.43,21.51,25.67,34.49,8.82
11/14/21 15:02:03,Early,963.42,26.44,74.19,21.47,25.61,34.52,8.91
11/14/21 15:02:05,Early,957.17,26.40,74.29,21.45,25.58,34.43,8.85
11/14/21 15:02:07,Early,958.81,26.43,74.01,21.42,25.53,34.49,8.97
11/14/21 15:02:09,Early,956.34,26.39,74.41,21.47,25.60,34.40,8.80
11/14/21 15:02:12,Early,957.81,26.42,74.29,21.47,25.60,34.46,8.86
11/14/21 15:02:14,Early,960.88,26.42,74.01,21.41,25.50,34.46,8.96
11/14/21 15:02:16,Early,961.40,26.39,73.87,21.35,25.41,34.40,8.99
11/14/21 15:02:19,Early,966.45,26.42,73.68,21.33,25.39,34.46,9.07
11/14/21 15:02:21,Early,970.54,26.38,74.11,21.39,25.48,34.38,8.90
11/14/21 15:02:23,Early,965.33,26.40,74.59,21.52,25.68,34.43,8.75
11/14/21 15:02:25,Early,962.20,26.42,74.47,21.51,25.66,34.46,8.80
11/14/21 15:02:28,Early,964.84,26.38,74.04,21.38,25.46,34.38,8.93
11/14/21 15:02:30,Early,967.53,26.39,73.89,21.35,25.42,34.40,8.98
11/14/21 15:02:32,Early,970.69,26.40,74.20,21.43,25.54,34.43,8.88
11/14/21 15:02:35,Early,966.57,26.42,74.42,21.50,25.65,34.46,8.82
11/14/21 15:02:37,Early,963.80,26.40,74.26,21.44,25.57,34.43,8.86
11/14/21 15:02:39,Early,961.43,26.40,73.95,21.38,25.46,34.43,8.97
11/14/21 15:02:41,Early,965.88,26.43,73.72,21.36,25.43,34.49,9.07
11/14/21 15:02:44,Early,962.12,26.44,73.86,21.40,25.49,34.52,9.02
11/14/21 15:02:46,Early,962.53,26.47,74.09,21.48,25.62,34.57,8.96
11/14/21 15:02:48,Early,956.85,26.46,74.05,21.45,25.58,34.54,8.96
11/14/21 15:02:51,Early,954.92,26.44,73.94,21.42,25.52,34.52,9.00
11/14/21 15:02:53,Early,962.06,26.46,73.66,21.37,25.44,34.54,9.10
11/14/21 15:02:55,Early,957.18,26.43,73.89,21.40,25.49,34.49,9.01
11/14/21 15:02:57,Early,958.98,26.44,73.88,21.40,25.50,34.52,9.02
11/14/21 15:03:00,Early,965.76,26.44,73.80,21.39,25.47,34.52,9.04
11/14/21 15:03:02,Early,972.45,26.44,73.76,21.38,25.46,34.52,9.06
11/14/21 15:03:04,Early,966.08,26.43,73.78,21.37,25.45,34.49,9.04
11/14/21 15:03:07,Early,973.61,26.44,74.10,21.45,25.58,34.52,8.94
11/14/21 15:03:09,Early,942.74,26.42,74.38,21.49,25.63,34.46,8.83
11/14/21 15:03:11,Early,952.24,26.42,74.22,21.45,25.58,34.46,8.88
11/14/21 15:03:13,Early,939.38,26.43,73.95,21.41,25.51,34.49,8.99
11/14/21 15:03:16,Early,943.44,26.42,73.69,21.34,25.39,34.46,9.07
11/14/21 15:03:18,Early,950.11,26.43,73.84,21.38,25.47,34.49,9.02
11/14/21 15:03:20,Early,931.05,26.43,73.92,21.40,25.50,34.49,9.00
11/14/21 15:03:22,Early,941.11,26.40,73.84,21.35,25.42,34.43,9.01
11/14/21 15:03:25,Early,944.46,26.40,73.72,21.33,25.38,34.43,9.05
11/14/21 15:03:27,Early,943.08,26.43,73.52,21.31,25.36,34.49,9.13
11/14/21 15:03:29,Early,942.53,26.43,73.99,21.42,25.52,34.49,8.97
11/14/21 15:03:32,Early,934.51,26.43,75.16,21.67,25.93,34.49,8.57
11/14/21 15:03:34,Early,927.00,26.42,74.64,21.54,25.72,34.46,8.74
11/14/21 15:03:36,Early,929.78,26.40,74.26,21.44,25.57,34.43,8.86
11/14/21 15:03:38,Early,935.90,26.43,73.98,21.42,25.52,34.49,8.98
11/14/21 15:03:41,Early,936.04,26.46,74.14,21.47,25.61,34.54,8.93
11/14/21 15:03:43,Early,947.19,26.43,74.34,21.49,25.64,34.49,8.85
11/14/21 15:03:45,Early,954.07,26.40,73.95,21.38,25.46,34.43,8.97
11/14/21 15:03:47,Early,955.26,26.40,73.84,21.35,25.42,34.43,9.01
11/14/21 15:03:50,Early,962.59,26.38,74.00,21.37,25.44,34.38,8.94
11/14/21 15:03:52,Early,968.23,26.42,74.39,21.49,25.63,34.46,8.83
11/14/21 15:03:54,Early,954.92,26.40,74.70,21.54,25.72,34.43,8.71
11/14/21 15:03:57,Early,915.37,26.42,74.24,21.46,25.58,34.46,8.88
11/14/21 15:03:59,Early,925.97,26.42,73.98,21.40,25.49,34.46,8.97
11/14/21 15:04:01,Early,928.35,26.42,73.74,21.35,25.41,34.46,9.05
11/14/21 15:04:03,Early,944.15,26.44,74.18,21.47,25.60,34.52,8.91
11/14/21 15:04:06,Early,934.86,26.44,74.27,21.49,25.64,34.52,8.88
11/14/21 15:04:08,Early,983.96,26.43,74.00,21.42,25.53,34.49,8.97
11/14/21 15:04:10,Early,993.52,26.42,73.96,21.39,25.49,34.46,8.97
11/14/21 15:04:13,Early,967.21,26.40,73.92,21.37,25.45,34.43,8.98
11/14/21 15:04:15,Early,959.64,26.40,74.38,21.47,25.61,34.43,8.82
11/14/21 15:04:17,Early,985.10,26.43,74.57,21.55,25.72,34.49,8.77
11/14/21 15:04:19,Early,962.94,26.40,74.07,21.40,25.50,34.43,8.93
11/14/21 15:04:22,Early,946.78,26.40,73.78,21.34,25.40,34.43,9.03
11/14/21 15:04:24,Early,959.58,26.39,73.73,21.32,25.37,34.40,9.04
11/14/21 15:04:26,Early,956.28,26.43,74.21,21.47,25.60,34.49,8.90
11/14/21 15:04:29,Early,984.27,26.43,74.13,21.45,25.57,34.49,8.92
11/14/21 15:04:31,Early,984.14,26.42,73.86,21.37,25.45,34.46,9.01
11/14/21 15:04:33,Early,996.21,26.42,73.84,21.37,25.45,34.46,9.02
11/14/21 15:04:35,Early,1006.45,26.40,73.81,21.35,25.41,34.43,9.02
11/14/21 15:04:38,Early,1003.47,26.44,74.11,21.45,25.58,34.52,8.94
11/14/21 15:04:40,Early,999.97,26.38,74.72,21.52,25.69,34.38,8.69
11/14/21 15:04:42,Early,994.22,26.36,74.30,21.42,25.52,34.35,8.83
11/14/21 15:04:44,Early,993.29,26.36,73.88,21.32,25.38,34.35,8.97
11/14/21 15:04:47,Early,995.74,26.36,73.72,21.29,25.32,34.35,9.03
11/14/21 15:04:49,Early,1001.79,26.36,74.22,21.40,25.49,34.35,8.86
11/14/21 15:04:51,Early,996.52,26.32,74.45,21.41,25.50,34.26,8.75
11/14/21 15:04:54,Early,1010.85,26.29,74.30,21.35,25.41,34.20,8.79
11/14/21 15:04:56,Early,1009.66,26.32,74.01,21.31,25.35,34.26,8.90
11/14/21 15:04:58,Early,1008.56,26.32,74.12,21.33,25.39,34.26,8.87
11/14/21 15:05:00,Early,1000.96,26.34,74.53,21.45,25.57,34.31,8.74
11/14/21 15:05:03,Early,994.67,26.38,74.41,21.46,25.58,34.38,8.80
11/14/21 15:05:05,Early,978.78,26.38,74.38,21.45,25.57,34.38,8.81
11/14/21 15:05:07,Early,991.04,26.38,74.16,21.40,25.50,34.38,8.88
11/14/21 15:05:09,Early,1015.55,26.33,74.04,21.33,25.39,34.29,8.90
11/14/21 15:05:12,Early,998.28,26.32,74.36,21.39,25.47,34.26,8.78
11/14/21 15:05:14,Early,1017.70,26.36,74.21,21.40,25.49,34.35,8.86
11/14/21 15:05:16,Early,1043.74,26.33,73.90,21.30,25.34,34.29,8.95
11/14/21 15:05:19,Early,1028.92,26.36,73.83,21.31,25.36,34.35,8.99
11/14/21 15:05:21,Early,1033.65,26.33,74.03,21.33,25.39,34.29,8.91
11/14/21 15:05:23,Early,1011.62,26.33,74.42,21.42,25.52,34.29,8.77
11/14/21 15:05:25,Early,977.05,26.36,74.33,21.42,25.53,34.35,8.82
11/14/21 15:05:28,Early,1009.30,26.38,74.01,21.37,25.45,34.38,8.94
11/14/21 15:05:30,Early,989.88,26.36,73.83,21.31,25.36,34.35,8.99
11/14/21 15:05:32,Early,1012.58,26.33,73.92,21.31,25.35,34.29,8.94
11/14/21 15:05:35,Early,1018.56,26.34,74.56,21.46,25.58,34.31,8.73
11/14/21 15:05:37,Early,988.99,26.31,74.80,21.47,25.61,34.24,8.63
11/14/21 15:05:39,Early,974.93,26.31,74.54,21.42,25.52,34.24,8.72
11/14/21 15:05:41,Early,937.51,26.34,74.20,21.38,25.46,34.31,8.85
11/14/21 15:05:44,Early,928.04,26.31,73.99,21.29,25.33,34.24,8.90
11/14/21 15:05:46,Early,941.93,26.36,74.03,21.36,25.43,34.35,8.92
11/14/21 15:05:48,Early,961.28,26.36,74.00,21.35,25.42,34.35,8.93
11/14/21 15:05:50,Early,953.53,26.33,73.88,21.30,25.33,34.29,8.96
11/14/21 15:05:53,Early,954.16,26.33,73.79,21.28,25.30,34.29,8.99
11/14/21 15:05:55,Early,956.46,26.32,73.87,21.28,25.31,34.26,8.95
11/14/21 15:05:57,Early,947.96,26.36,73.88,21.32,25.38,34.35,8.97
11/14/21 15:06:00,Early,950.66,26.36,73.80,21.31,25.35,34.35,9.00
11/14/21 15:06:02,Early,959.67,26.34,73.66,21.26,25.28,34.31,9.04
11/14/21 15:06:04,Early,961.81,26.36,73.58,21.26,25.27,34.35,9.07
11/14/21 15:06:06,Early,967.12,26.38,73.82,21.33,25.38,34.38,9.00
11/14/21 15:06:09,Early,969.68,26.38,74.48,21.47,25.61,34.38,8.77
11/14/21 15:06:11,Early,957.93,26.36,74.53,21.47,25.60,34.35,8.75
11/14/21 15:06:13,Early,967.57,26.34,74.18,21.37,25.45,34.31,8.86
11/14/21 15:06:16,Early,968.83,26.38,73.99,21.36,25.44,34.38,8.94
11/14/21 15:06:18,Early,972.61,26.32,74.10,21.33,25.38,34.26,8.87
11/14/21 15:06:20,Early,972.58,26.31,74.84,21.48,25.62,34.24,8.61
11/14/21 15:06:22,Early,962.29,26.32,75.34,21.60,25.81,34.26,8.45
11/14/21 15:06:25,Early,952.53,26.31,74.99,21.51,25.67,34.24,8.56
11/14/21 15:06:27,Early,956.77,26.32,74.35,21.38,25.47,34.26,8.79
11/14/21 15:06:29,Early,944.23,26.33,74.30,21.39,25.48,34.29,8.81
11/14/21 15:06:32,Early,949.81,26.36,74.45,21.45,25.57,34.35,8.78
11/14/21 15:06:34,Early,965.29,26.42,74.16,21.44,25.56,34.46,8.90
11/14/21 15:06:36,Early,1000.40,26.34,73.96,21.33,25.38,34.31,8.94
11/14/21 15:06:38,Early,1017.46,26.34,73.85,21.30,25.34,34.31,8.97
11/14/21 15:06:41,Early,1032.94,26.32,74.06,21.32,25.37,34.26,8.89
11/14/21 15:06:43,Early,1012.87,26.34,74.37,21.42,25.52,34.31,8.79
11/14/21 15:06:45,Early,1006.53,26.34,74.50,21.44,25.56,34.31,8.75
11/14/21 15:06:47,Early,1010.59,26.32,74.15,21.34,25.40,34.26,8.86
11/14/21 15:06:50,Early,1015.46,26.29,74.12,21.31,25.35,34.20,8.85
11/14/21 15:06:52,Early,1010.50,26.34,74.32,21.40,25.50,34.31,8.81
11/14/21 15:06:54,Early,1004.50,26.33,74.52,21.44,25.55,34.29,8.74
11/14/21 15:06:56,Early,997.01,26.36,74.53,21.47,25.60,34.35,8.75
11/14/21 15:06:59,Early,993.47,26.34,74.26,21.39,25.48,34.31,8.83
11/14/21 15:07:01,Early,991.65,26.33,74.02,21.33,25.38,34.29,8.91
11/14/21 15:07:03,Early,992.41,26.36,74.22,21.40,25.49,34.35,8.86
11/14/21 15:07:06,Early,990.38,26.36,74.69,21.50,25.65,34.35,8.69
11/14/21 15:07:08,Early,980.60,26.38,74.79,21.54,25.71,34.38,8.67
11/14/21 15:07:10,Early,976.30,26.39,74.52,21.49,25.64,34.40,8.77
11/14/21 15:07:12,Early,975.92,26.38,74.06,21.38,25.46,34.38,8.92
11/14/21 15:07:15,Early,966.84,26.40,73.93,21.37,25.45,34.43,8.98
11/14/21 15:07:17,Early,966.05,26.40,73.83,21.35,25.42,34.43,9.01
11/14/21 15:07:19,Early,965.60,26.42,73.86,21.37,25.45,34.46,9.01
11/14/21 15:07:22,Early,964.43,26.39,73.70,21.31,25.36,34.40,9.05
11/14/21 15:07:24,Early,969.71,26.40,73.52,21.28,25.31,34.43,9.12
11/14/21 15:07:26,Early,971.75,26.38,73.63,21.28,25.31,34.38,9.07
11/14/21 15:07:28,Early,968.75,26.38,74.17,21.40,25.50,34.38,8.88
11/14/21 15:07:31,Early,967.10,26.36,74.21,21.40,25.49,34.35,8.86
11/14/21 15:07:33,Early,967.21,26.42,73.98,21.40,25.49,34.46,8.97
11/14/21 15:07:35,Early,969.96,26.40,73.71,21.32,25.38,34.43,9.05
11/14/21 15:07:38,Early,973.73,26.39,73.85,21.34,25.41,34.40,9.00
11/14/21 15:07:40,Early,972.96,26.43,73.93,21.40,25.50,34.49,8.99
11/14/21 15:07:42,Early,967.62,26.47,73.78,21.41,25.51,34.57,9.07
11/14/21 15:07:44,Early,971.87,26.43,73.66,21.34,25.41,34.49,9.09
11/14/21 15:07:47,Early,975.12,26.44,73.47,21.31,25.36,34.52,9.16
11/14/21 15:07:49,Early,969.94,26.43,73.54,21.32,25.37,34.49,9.13
11/14/21 15:07:51,Early,973.18,26.43,73.75,21.36,25.44,34.49,9.05
11/14/21 15:07:54,Early,964.38,26.46,73.70,21.37,25.46,34.54,9.08
11/14/21 15:07:56,Early,967.66,26.44,73.57,21.34,25.39,34.52,9.12
11/14/21 15:07:58,Early,976.75,26.42,73.43,21.28,25.30,34.46,9.16
11/14/21 15:08:00,Early,964.20,26.42,74.01,21.41,25.50,34.46,8.96
11/14/21 15:08:03,Early,955.41,26.44,74.30,21.50,25.65,34.52,8.87
11/14/21 15:08:05,Early,993.32,26.43,73.97,21.41,25.52,34.49,8.98
11/14/21 15:08:07,Early,994.44,26.40,73.64,21.31,25.35,34.43,9.08
11/14/21 15:08:09,Early,1012.28,26.42,73.45,21.28,25.31,34.46,9.15
11/14/21 15:08:12,Early,1001.61,26.40,73.79,21.34,25.40,34.43,9.02
11/14/21 15:08:14,Early,966.37,26.42,74.12,21.43,25.54,34.46,8.92
11/14/21 15:08:16,Early,978.18,26.40,74.39,21.47,25.61,34.43,8.82
11/14/21 15:08:18,Early,979.07,26.38,74.02,21.37,25.45,34.38,8.93
11/14/21 15:08:21,Early,987.19,26.40,73.76,21.33,25.39,34.43,9.03
11/14/21 15:08:23,Early,999.69,26.42,73.93,21.39,25.48,34.46,8.98
11/14/21 15:08:25,Early,996.33,26.42,74.33,21.48,25.61,34.46,8.85
11/14/21 15:08:28,Early,981.33,26.43,74.03,21.43,25.54,34.49,8.96
11/14/21 15:08:30,Early,971.37,26.40,73.78,21.34,25.40,34.43,9.03
11/14/21 15:08:32,Early,973.77,26.38,73.61,21.28,25.31,34.38,9.07
11/14/21 15:08:34,Early,979.63,26.39,73.64,21.30,25.33,34.40,9.07
11/14/21 15:08:37,Early,981.38,26.43,74.20,21.46,25.59,34.49,8.90
11/14/21 15:08:39,Early,964.58,26.40,74.22,21.44,25.55,34.43,8.88
11/14/21 15:08:41,Early,956.85,26.42,74.03,21.41,25.51,34.46,8.95
11/14/21 15:08:44,Early,962.67,26.43,73.63,21.34,25.40,34.49,9.10
11/14/21 15:08:46,Early,962.13,26.40,73.54,21.29,25.32,34.43,9.11
11/14/21 15:08:48,Early,961.91,26.44,74.00,21.43,25.54,34.52,8.97
11/14/21 15:08:50,Early,952.45,26.47,74.05,21.47,25.60,34.57,8.97
11/14/21 15:08:53,Early,960.85,26.46,73.91,21.42,25.53,34.54,9.01
11/14/21 15:08:55,Early,972.35,26.44,73.55,21.33,25.39,34.52,9.13
11/14/21 15:08:57,Early,977.00,26.46,73.64,21.36,25.43,34.54,9.10
11/14/21 15:09:00,Early,979.00,26.46,73.62,21.36,25.43,34.54,9.11
11/14/21 15:09:02,Early,982.80,26.46,73.65,21.36,25.44,34.54,9.10
11/14/21 15:09:04,Early,991.73,26.46,73.54,21.34,25.40,34.54,9.14
11/14/21 15:09:06,Early,996.48,26.44,73.36,21.29,25.32,34.52,9.20
11/14/21 15:09:09,Early,1003.00,26.44,73.89,21.41,25.50,34.52,9.01
11/14/21 15:09:11,Early,998.31,26.44,74.27,21.49,25.64,34.52,8.88
11/14/21 15:09:13,Early,975.47,26.43,74.11,21.44,25.56,34.49,8.93
11/14/21 15:09:16,Early,986.48,26.43,73.75,21.36,25.44,34.49,9.05
11/14/21 15:09:18,Early,987.76,26.44,73.49,21.32,25.37,34.52,9.15
11/14/21 15:09:20,Early,976.87,26.44,73.79,21.38,25.47,34.52,9.05
11/14/21 15:09:22,Early,977.50,26.46,73.82,21.40,25.50,34.54,9.04
11/14/21 15:09:25,Early,962.10,26.50,73.77,21.43,25.55,34.63,9.08
11/14/21 15:09:27,Early,964.59,26.49,73.63,21.39,25.48,34.61,9.13
11/14/21 15:09:29,Early,973.21,26.46,73.30,21.29,25.32,34.54,9.22
11/14/21 15:09:32,Early,963.80,26.47,73.61,21.37,25.45,34.57,9.12
11/14/21 15:09:34,Early,965.50,26.50,73.81,21.44,25.56,34.63,9.07
11/14/21 15:09:36,Early,956.97,26.52,73.67,21.43,25.54,34.66,9.13
11/14/21 15:09:38,Early,969.34,26.46,73.45,21.32,25.37,34.54,9.17
11/14/21 15:09:41,Early,980.03,26.47,73.28,21.30,25.34,34.57,9.24
11/14/21 15:09:43,Early,994.08,26.46,73.63,21.36,25.43,34.54,9.11
11/14/21 15:09:45,Early,1000.04,26.47,74.21,21.50,25.66,34.57,8.92
11/14/21 15:09:47,Early,1005.29,26.44,74.10,21.45,25.58,34.52,8.94
11/14/21 15:09:50,Early,999.70,26.43,73.72,21.36,25.43,34.49,9.07
11/14/21 15:09:52,Early,1005.06,26.43,73.51,21.31,25.36,34.49,9.14
11/14/21 15:09:54,Early,1005.99,26.43,74.04,21.43,25.54,34.49,8.95
11/14/21 15:09:56,Early,1003.41,26.42,74.53,21.52,25.68,34.46,8.78
11/14/21 15:09:59,Early,985.82,26.40,74.91,21.59,25.79,34.43,8.64
11/14/21 15:10:01,Early,988.40,26.40,74.46,21.49,25.63,34.43,8.79
11/14/21 15:10:03,Early,993.25,26.44,74.00,21.43,25.54,34.52,8.97
11/14/21 15:10:06,Early,988.98,26.44,73.93,21.41,25.52,34.52,9.00
11/14/21 15:10:08,Early,983.23,26.47,73.70,21.39,25.48,34.57,9.09
11/14/21 15:10:10,Early,976.80,26.46,73.74,21.38,25.47,34.54,9.07
11/14/21 15:10:12,Early,1000.53,26.46,73.79,21.39,25.49,34.54,9.05
11/14/21 15:10:15,Early,1026.58,26.47,73.48,21.34,25.40,34.57,9.17
11/14/21 15:10:17,Early,971.95,26.47,73.66,21.38,25.47,34.57,9.11
11/14/21 15:10:19,Early,938.37,26.47,73.63,21.38,25.46,34.57,9.12
11/14/21 15:10:22,Early,966.33,26.47,73.43,21.33,25.39,34.57,9.19
11/14/21 15:10:24,Early,975.63,26.49,73.33,21.32,25.38,34.61,9.23
11/14/21 15:10:26,Early,1000.08,26.43,73.30,21.26,25.28,34.49,9.21
11/14/21 15:10:28,Early,997.74,26.46,73.49,21.33,25.38,34.54,9.16
11/14/21 15:10:31,Early,965.93,26.52,73.74,21.44,25.56,34.66,9.10
11/14/21 15:10:33,Early,926.32,26.49,73.77,21.42,25.53,34.61,9.08
11/14/21 15:10:35,Early,947.37,26.47,73.49,21.34,25.41,34.57,9.17
11/14/21 15:10:38,Early,968.17,26.44,73.38,21.29,25.33,34.52,9.19
11/14/21 15:10:40,Early,991.20,26.49,73.50,21.36,25.44,34.61,9.17
11/14/21 15:10:42,Early,983.12,26.50,73.62,21.40,25.49,34.63,9.14
11/14/21 15:10:44,Early,949.02,26.49,73.64,21.39,25.48,34.61,9.12
11/14/21 15:10:47,Early,965.66,26.47,73.43,21.33,25.39,34.57,9.19
11/14/21 15:10:49,Early,980.08,26.46,73.32,21.29,25.32,34.54,9.22
11/14/21 15:10:51,Early,960.80,26.50,73.88,21.46,25.58,34.63,9.05
11/14/21 15:10:54,Early,940.93,26.52,73.95,21.49,25.63,34.66,9.03
11/14/21 15:10:56,Early,923.65,26.54,73.82,21.49,25.63,34.72,9.09
11/14/21 15:10:58,Early,929.45,26.53,73.66,21.44,25.55,34.69,9.14
11/14/21 15:11:00,Early,969.79,26.53,73.31,21.36,25.43,34.69,9.26
11/14/21 15:11:03,Early,977.76,26.52,73.58,21.41,25.51,34.66,9.16
11/14/21 15:11:05,Early,960.51,26.56,73.61,21.45,25.57,34.74,9.17
11/14/21 15:11:07,Early,979.74,26.54,73.39,21.39,25.48,34.72,9.24
11/14/21 15:11:10,Early,1008.19,26.53,73.14,21.32,25.37,34.69,9.32
11/14/21 15:11:12,Early,1020.38,26.49,73.21,21.30,25.34,34.61,9.27
11/14/21 15:11:14,Early,1016.01,26.52,73.80,21.46,25.58,34.66,9.08
11/14/21 15:11:16,Early,991.66,26.50,74.21,21.53,25.70,34.63,8.93
11/14/21 15:11:19,Early,1000.65,26.50,74.15,21.52,25.68,34.63,8.95
11/14/21 15:11:21,Early,999.45,26.52,73.64,21.42,25.53,34.66,9.14
11/14/21 15:11:23,Early,1003.24,26.50,73.45,21.36,25.44,34.63,9.19
11/14/21 15:11:25,Early,1000.46,26.50,73.79,21.44,25.55,34.63,9.08
11/14/21 15:11:28,Early,995.23,26.50,73.85,21.45,25.57,34.63,9.06
11/14/21 15:11:30,Early,979.76,26.54,73.79,21.48,25.62,34.72,9.10
11/14/21 15:11:32,Early,978.09,26.50,73.45,21.36,25.44,34.63,9.19
11/14/21 15:11:34,Early,983.80,26.53,73.25,21.34,25.41,34.69,9.28
11/14/21 15:11:37,Early,979.14,26.54,73.53,21.42,25.53,34.72,9.19
11/14/21 15:11:39,Early,983.02,26.57,73.36,21.41,25.51,34.78,9.26
11/14/21 15:11:41,Early,973.59,26.57,73.26,21.39,25.48,34.78,9.30
11/14/21 15:11:44,Early,980.28,26.54,73.33,21.38,25.46,34.72,9.26
11/14/21 15:11:46,Early,979.27,26.57,73.07,21.35,25.41,34.78,9.37
11/14/21 15:11:48,Early,980.70,26.56,73.10,21.34,25.40,34.74,9.35
11/14/21 15:11:50,Early,977.72,26.54,73.21,21.35,25.42,34.72,9.30
11/14/21 15:11:53,Early,979.69,26.53,73.07,21.30,25.35,34.69,9.34
11/14/21 15:11:55,Early,987.01,26.53,73.05,21.30,25.34,34.69,9.35
11/14/21 15:11:57,Early,990.73,26.52,73.06,21.29,25.33,34.66,9.34
11/14/21 15:12:00,Early,996.63,26.54,73.96,21.52,25.68,34.72,9.04
11/14/21 15:12:02,Early,993.97,26.53,74.49,21.62,25.84,34.69,8.85
11/14/21 15:12:04,Early,968.26,26.54,74.40,21.61,25.83,34.72,8.89
11/14/21 15:12:06,Early,972.10,26.52,73.78,21.45,25.57,34.66,9.09
11/14/21 15:12:09,Early,976.28,26.54,73.44,21.40,25.50,34.72,9.22
11/14/21 15:12:11,Early,979.77,26.56,73.54,21.44,25.55,34.74,9.19
11/14/21 15:12:13,Early,983.86,26.53,73.92,21.49,25.64,34.69,9.05
11/14/21 15:12:16,Early,974.95,26.52,74.17,21.54,25.71,34.66,8.95
11/14/21 15:12:18,Early,975.55,26.49,73.65,21.40,25.49,34.61,9.12
11/14/21 15:12:20,Early,974.73,26.53,73.28,21.35,25.42,34.69,9.27
11/14/21 15:12:22,Early,972.62,26.53,73.22,21.34,25.40,34.69,9.29
11/14/21 15:12:25,Early,973.85,26.53,73.19,21.33,25.39,34.69,9.30
11/14/21 15:12:27,Early,961.46,26.54,73.30,21.37,25.45,34.72,9.27
11/14/21 15:12:29,Early,966.37,26.53,73.01,21.29,25.32,34.69,9.36
11/14/21 15:12:32,Early,971.23,26.56,72.86,21.28,25.31,34.74,9.43
11/14/21 15:12:34,Early,962.94,26.56,72.87,21.29,25.32,34.74,9.43
11/14/21 15:12:36,Early,964.87,26.53,73.10,21.31,25.36,34.69,9.33
11/14/21 15:12:38,Early,1018.67,26.52,73.05,21.29,25.32,34.66,9.34
11/14/21 15:12:41,Early,1019.23,26.50,72.96,21.25,25.27,34.63,9.36
11/14/21 15:12:43,Early,1022.73,26.50,73.00,21.26,25.28,34.63,9.35
11/14/21 15:12:45,Early,1026.57,26.47,73.16,21.27,25.29,34.57,9.28
11/14/21 15:12:48,Early,998.66,26.47,73.77,21.41,25.50,34.57,9.07
11/14/21 15:12:50,Early,977.76,26.49,73.83,21.44,25.55,34.61,9.06
11/14/21 15:12:52,Early,972.37,26.50,73.54,21.38,25.47,34.63,9.16
11/14/21 15:12:54,Early,970.51,26.52,73.31,21.35,25.41,34.66,9.25
11/14/21 15:12:57,Early,977.82,26.54,73.33,21.38,25.46,34.72,9.26
11/14/21 15:12:59,Early,968.72,26.53,73.57,21.42,25.52,34.69,9.17
11/14/21 15:13:01,Early,985.72,26.53,73.72,21.45,25.57,34.69,9.12
11/14/21 15:13:04,Early,996.04,26.52,73.39,21.36,25.44,34.66,9.22
11/14/21 15:13:06,Early,993.31,26.49,73.32,21.32,25.37,34.61,9.23
11/14/21 15:13:08,Early,978.29,26.50,73.50,21.37,25.45,34.63,9.18
11/14/21 15:13:10,Early,977.84,26.54,73.43,21.40,25.50,34.72,9.23
11/14/21 15:13:13,Early,967.38,26.53,73.72,21.45,25.57,34.69,9.12
11/14/21 15:13:15,Early,998.49,26.50,73.46,21.36,25.44,34.63,9.19
11/14/21 15:13:17,Early,1015.76,26.52,73.34,21.35,25.42,34.66,9.24
11/14/21 15:13:19,Early,971.66,26.54,73.58,21.43,25.55,34.72,9.17
11/14/21 15:13:22,Early,954.60,26.52,73.58,21.41,25.51,34.66,9.16
11/14/21 15:13:24,Early,967.66,26.49,73.41,21.34,25.41,34.61,9.20
11/14/21 15:13:26,Early,963.15,26.52,73.23,21.33,25.38,34.66,9.28
11/14/21 15:13:29,Early,980.32,26.52,73.40,21.37,25.44,34.66,9.22
11/14/21 15:13:31,Early,975.47,26.52,73.73,21.44,25.56,34.66,9.11
11/14/21 15:13:33,Early,961.02,26.53,73.89,21.49,25.63,34.69,9.06
11/14/21 15:13:35,Early,945.05,26.56,73.70,21.47,25.61,34.74,9.14
11/14/21 15:13:38,Early,960.95,26.50,73.34,21.34,25.40,34.63,9.23
11/14/21 15:13:40,Early,932.21,26.52,73.24,21.33,25.39,34.66,9.28
11/14/21 15:13:42,Early,931.13,26.54,73.28,21.37,25.44,34.72,9.28
11/14/21 15:13:44,Early,886.45,26.56,73.68,21.47,25.60,34.74,9.14
11/14/21 15:13:47,Early,950.79,26.52,73.72,21.44,25.55,34.66,9.11
11/14/21 15:13:49,Early,1029.50,26.47,73.40,21.32,25.38,34.57,9.20
