Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
12/16/21 08:01:26,HI,835.07,26.34,48.92,14.75,16.79,34.31,17.53
12/16/21 08:01:28,HI,828.72,26.33,48.95,14.75,16.79,34.29,17.51
12/16/21 08:01:31,HI,828.98,26.34,48.96,14.76,16.80,34.31,17.51
12/16/21 08:01:33,HI,824.54,26.32,48.99,14.75,16.78,34.26,17.48
12/16/21 08:01:35,HI,827.49,26.31,48.95,14.72,16.76,34.24,17.48
12/16/21 08:01:37,HI,832.47,26.29,48.90,14.69,16.72,34.20,17.48
12/16/21 08:01:40,HI,839.67,26.31,49.09,14.77,16.81,34.24,17.43
12/16/21 08:01:42,HI,805.76,26.29,49.00,14.72,16.76,34.20,17.44
12/16/21 08:01:44,HI,813.34,26.26,48.95,14.68,16.71,34.15,17.43
12/16/21 08:01:46,HI,812.52,26.31,48.90,14.71,16.74,34.24,17.49
12/16/21 08:01:49,HI,875.56,26.28,48.89,14.68,16.71,34.18,17.47
12/16/21 08:01:51,HI,841.33,26.26,48.90,14.67,16.70,34.15,17.45
12/16/21 08:01:53,HI,791.85,26.28,48.94,14.70,16.73,34.18,17.45
12/16/21 08:01:56,HI,825.58,26.28,48.84,14.66,16.69,34.18,17.49
12/16/21 08:01:58,HI,782.69,26.26,48.90,14.67,16.70,34.15,17.45
12/16/21 08:02:00,HI,808.14,26.31,48.80,14.68,16.71,34.24,17.53
12/16/21 08:02:02,HI,804.35,26.31,49.06,14.76,16.80,34.24,17.44
12/16/21 08:02:05,HI,779.52,26.29,49.00,14.72,16.76,34.20,17.44
12/16/21 08:02:07,HI,791.31,26.31,48.96,14.73,16.76,34.24,17.47
12/16/21 08:02:09,HI,810.51,26.31,48.98,14.73,16.77,34.24,17.47
12/16/21 08:02:12,HI,795.14,26.29,49.30,14.82,16.86,34.20,17.34
12/16/21 08:02:14,HI,779.84,26.29,49.22,14.79,16.83,34.20,17.37
12/16/21 08:02:16,HI,820.66,26.32,49.07,14.77,16.81,34.26,17.45
12/16/21 08:02:18,HI,818.63,26.33,48.97,14.76,16.79,34.29,17.50
12/16/21 08:02:21,HI,808.57,26.31,48.87,14.70,16.73,34.24,17.50
12/16/21 08:02:23,HI,825.52,26.31,48.88,14.70,16.73,34.24,17.50
12/16/21 08:02:25,HI,811.34,26.31,48.89,14.71,16.74,34.24,17.50
12/16/21 08:02:27,HI,825.57,26.29,48.93,14.70,16.73,34.20,17.47
12/16/21 08:02:30,HI,860.32,26.26,48.85,14.65,16.68,34.15,17.47
12/16/21 08:02:32,HI,808.17,26.29,48.82,14.67,16.70,34.20,17.50
12/16/21 08:02:34,HI,818.59,26.28,49.05,14.73,16.76,34.18,17.41
12/16/21 08:02:37,HI,769.76,26.23,49.19,14.73,16.77,34.09,17.32
12/16/21 08:02:39,HI,766.66,26.28,49.14,14.76,16.80,34.18,17.38
12/16/21 08:02:41,HI,799.94,26.28,48.97,14.71,16.74,34.18,17.44
12/16/21 08:02:43,HI,798.44,26.29,48.85,14.68,16.71,34.20,17.49
12/16/21 08:02:46,HI,799.06,26.33,48.84,14.71,16.75,34.29,17.54
12/16/21 08:02:48,HI,815.55,26.32,48.83,14.70,16.73,34.26,17.53
12/16/21 08:02:50,HI,816.45,26.31,48.73,14.65,16.68,34.24,17.55
12/16/21 08:02:52,HI,828.64,26.31,48.77,14.67,16.70,34.24,17.54
12/16/21 08:02:55,HI,813.07,26.31,48.81,14.68,16.71,34.24,17.53
12/16/21 08:02:57,HI,818.89,26.31,49.11,14.77,16.81,34.24,17.42
12/16/21 08:02:59,HI,806.09,26.31,49.32,14.84,16.88,34.24,17.35
12/16/21 08:03:02,HI,790.73,26.34,49.25,14.85,16.90,34.31,17.41
12/16/21 08:03:04,HI,772.68,26.34,49.03,14.79,16.82,34.31,17.49
12/16/21 08:03:06,HI,784.63,26.29,48.93,14.70,16.73,34.20,17.47
12/16/21 08:03:08,HI,833.70,26.31,49.01,14.74,16.78,34.24,17.46
12/16/21 08:03:11,HI,772.16,26.31,49.05,14.76,16.79,34.24,17.44
12/16/21 08:03:13,HI,719.38,26.32,49.04,14.76,16.80,34.26,17.46
12/16/21 08:03:15,HI,851.75,26.31,48.96,14.73,16.76,34.24,17.47
12/16/21 08:03:18,HI,798.27,26.28,48.93,14.69,16.72,34.18,17.46
12/16/21 08:03:20,HI,907.01,26.29,49.04,14.74,16.77,34.20,17.43
12/16/21 08:03:22,HI,831.64,26.32,49.33,14.85,16.90,34.26,17.36
12/16/21 08:03:24,HI,742.26,26.33,49.25,14.84,16.89,34.29,17.40
12/16/21 08:03:27,HI,811.96,26.32,49.02,14.76,16.79,34.26,17.46
12/16/21 08:03:29,HI,819.31,26.33,48.93,14.74,16.78,34.29,17.51
12/16/21 08:03:31,HI,813.13,26.33,49.00,14.77,16.80,34.29,17.49
12/16/21 08:03:34,HI,813.00,26.32,48.97,14.74,16.78,34.26,17.48
12/16/21 08:03:36,HI,795.58,26.39,48.89,14.78,16.82,34.40,17.58
12/16/21 08:03:38,HI,838.42,26.38,48.81,14.75,16.78,34.38,17.60
12/16/21 08:03:40,HI,837.45,26.29,48.77,14.65,16.68,34.20,17.52
12/16/21 08:03:43,HI,823.67,26.32,48.78,14.68,16.71,34.26,17.55
12/16/21 08:03:45,HI,818.17,26.34,48.78,14.71,16.74,34.31,17.58
12/16/21 08:03:47,HI,805.84,26.34,48.84,14.72,16.76,34.31,17.56
12/16/21 08:03:50,HI,788.00,26.38,48.75,14.73,16.76,34.38,17.62
12/16/21 08:03:52,HI,798.66,26.36,48.70,14.70,16.73,34.35,17.62
12/16/21 08:03:54,HI,784.53,26.36,48.78,14.72,16.75,34.35,17.59
12/16/21 08:03:56,HI,777.91,26.38,48.86,14.76,16.80,34.38,17.58
12/16/21 08:03:59,HI,794.56,26.38,49.01,14.81,16.85,34.38,17.53
12/16/21 08:04:01,HI,810.02,26.32,48.91,14.72,16.76,34.26,17.50
12/16/21 08:04:03,HI,827.00,26.29,48.85,14.68,16.71,34.20,17.49
12/16/21 08:04:05,HI,864.22,26.32,48.92,14.72,16.76,34.26,17.50
12/16/21 08:04:08,HI,882.94,26.32,48.91,14.72,16.76,34.26,17.50
12/16/21 08:04:10,HI,864.21,26.33,48.93,14.74,16.78,34.29,17.51
12/16/21 08:04:12,HI,890.79,26.31,48.81,14.68,16.71,34.24,17.53
12/16/21 08:04:14,HI,871.40,26.32,48.79,14.68,16.71,34.26,17.54
12/16/21 08:04:17,HI,849.25,26.34,48.94,14.76,16.79,34.31,17.52
12/16/21 08:04:19,HI,792.35,26.33,49.00,14.77,16.80,34.29,17.49
12/16/21 08:04:21,HI,770.42,26.33,49.01,14.77,16.81,34.29,17.49
12/16/21 08:04:24,HI,836.50,26.32,48.88,14.71,16.74,34.26,17.51
12/16/21 08:04:26,HI,815.89,26.33,48.83,14.71,16.74,34.29,17.55
12/16/21 08:04:28,HI,802.74,26.34,48.91,14.75,16.78,34.31,17.53
12/16/21 08:04:30,HI,773.38,26.38,48.90,14.77,16.81,34.38,17.57
12/16/21 08:04:33,HI,759.19,26.36,48.90,14.76,16.80,34.35,17.55
12/16/21 08:04:35,HI,841.80,26.33,48.78,14.70,16.73,34.29,17.56
12/16/21 08:04:37,HI,835.65,26.31,48.81,14.68,16.71,34.24,17.53
12/16/21 08:04:40,HI,834.57,26.32,49.01,14.75,16.79,34.26,17.47
12/16/21 08:04:42,HI,789.58,26.34,49.24,14.85,16.90,34.31,17.42
12/16/21 08:04:44,HI,775.93,26.33,49.20,14.83,16.87,34.29,17.42
12/16/21 08:04:46,HI,793.77,26.33,49.01,14.77,16.81,34.29,17.49
12/16/21 08:04:49,HI,794.97,26.36,48.92,14.77,16.80,34.35,17.55
12/16/21 08:04:51,HI,820.98,26.36,48.62,14.67,16.70,34.35,17.65
12/16/21 08:04:53,HI,787.70,26.38,48.63,14.69,16.72,34.38,17.66
12/16/21 08:04:56,HI,770.12,26.38,48.73,14.72,16.75,34.38,17.63
12/16/21 08:04:58,HI,831.08,26.34,48.70,14.68,16.71,34.31,17.60
12/16/21 08:05:00,HI,769.54,26.39,48.74,14.73,16.77,34.40,17.64
12/16/21 08:05:02,HI,830.61,26.40,49.00,14.83,16.87,34.43,17.56
12/16/21 08:05:05,HI,871.88,26.36,49.06,14.81,16.85,34.35,17.50
12/16/21 08:05:07,HI,837.84,26.38,48.89,14.77,16.81,34.38,17.57
12/16/21 08:05:09,HI,882.23,26.36,48.82,14.73,16.77,34.35,17.58
12/16/21 08:05:12,HI,817.88,26.36,48.81,14.73,16.76,34.35,17.58
12/16/21 08:05:14,HI,816.90,26.36,48.83,14.74,16.77,34.35,17.58
12/16/21 08:05:16,HI,827.28,26.38,48.85,14.76,16.80,34.38,17.59
12/16/21 08:05:18,HI,784.93,26.38,48.68,14.70,16.74,34.38,17.64
12/16/21 08:05:21,HI,792.16,26.40,48.55,14.68,16.71,34.43,17.71
12/16/21 08:05:23,HI,804.60,26.40,48.59,14.70,16.73,34.43,17.70
12/16/21 08:05:25,HI,805.51,26.42,48.79,14.78,16.81,34.46,17.65
12/16/21 08:05:28,HI,796.45,26.43,48.75,14.78,16.82,34.49,17.68
12/16/21 08:05:30,HI,792.52,26.47,48.69,14.79,16.83,34.57,17.74
12/16/21 08:05:32,HI,783.28,26.42,48.45,14.67,16.70,34.46,17.76
12/16/21 08:05:34,HI,779.96,26.44,48.47,14.70,16.73,34.52,17.79
12/16/21 08:05:37,HI,783.26,26.46,48.61,14.75,16.79,34.54,17.75
12/16/21 08:05:39,HI,770.40,26.46,48.68,14.78,16.81,34.54,17.73
12/16/21 08:05:41,HI,773.02,26.46,48.71,14.79,16.82,34.54,17.72
12/16/21 08:05:43,HI,778.79,26.40,48.62,14.71,16.74,34.43,17.69
12/16/21 08:05:46,HI,782.11,26.43,48.59,14.73,16.76,34.49,17.73
12/16/21 08:05:48,HI,790.99,26.44,48.82,14.81,16.85,34.52,17.67
12/16/21 08:05:50,HI,785.40,26.43,48.95,14.84,16.88,34.49,17.61
12/16/21 08:05:52,HI,788.74,26.43,48.88,14.82,16.86,34.49,17.63
12/16/21 08:05:55,HI,792.89,26.39,48.77,14.74,16.78,34.40,17.63
12/16/21 08:05:57,HI,781.77,26.38,48.77,14.73,16.77,34.38,17.61
12/16/21 08:05:59,HI,764.10,26.38,48.78,14.74,16.77,34.38,17.61
12/16/21 08:06:02,HI,787.77,26.39,48.88,14.78,16.82,34.40,17.59
12/16/21 08:06:04,HI,752.56,26.43,48.86,14.81,16.85,34.49,17.64
12/16/21 08:06:06,HI,812.19,26.38,48.70,14.71,16.74,34.38,17.64
12/16/21 08:06:08,HI,797.24,26.40,48.84,14.78,16.81,34.43,17.61
12/16/21 08:06:11,HI,776.95,26.40,48.85,14.78,16.82,34.43,17.61
12/16/21 08:06:13,HI,789.58,26.38,48.77,14.73,16.77,34.38,17.61
12/16/21 08:06:15,HI,781.53,26.42,48.74,14.76,16.80,34.46,17.66
12/16/21 08:06:18,HI,809.08,26.44,48.65,14.76,16.79,34.52,17.72
12/16/21 08:06:20,HI,799.82,26.39,48.67,14.71,16.74,34.40,17.66
12/16/21 08:06:22,HI,815.10,26.42,48.81,14.78,16.82,34.46,17.64
12/16/21 08:06:24,HI,802.99,26.43,48.93,14.83,16.88,34.49,17.62
12/16/21 08:06:27,HI,809.29,26.43,48.86,14.81,16.85,34.49,17.64
12/16/21 08:06:29,HI,845.14,26.39,48.68,14.71,16.75,34.40,17.66
12/16/21 08:06:31,HI,834.10,26.39,48.67,14.71,16.74,34.40,17.66
12/16/21 08:06:34,HI,833.37,26.40,48.97,14.82,16.86,34.43,17.57
12/16/21 08:06:36,HI,845.23,26.40,48.94,14.81,16.85,34.43,17.58
12/16/21 08:06:38,HI,821.51,26.42,48.91,14.81,16.85,34.46,17.61
12/16/21 08:06:40,HI,856.10,26.38,48.84,14.76,16.79,34.38,17.59
12/16/21 08:06:43,HI,851.02,26.36,48.81,14.73,16.76,34.35,17.58
12/16/21 08:06:45,HI,828.66,26.40,48.73,14.74,16.78,34.43,17.65
12/16/21 08:06:47,HI,829.18,26.42,48.74,14.76,16.80,34.46,17.66
12/16/21 08:06:50,HI,842.46,26.36,48.81,14.73,16.76,34.35,17.58
12/16/21 08:06:52,HI,850.91,26.32,48.76,14.67,16.70,34.26,17.55
12/16/21 08:06:54,HI,835.07,26.40,48.75,14.75,16.78,34.43,17.64
12/16/21 08:06:56,HI,819.66,26.42,48.75,14.76,16.80,34.46,17.66
12/16/21 08:06:59,HI,830.09,26.36,48.74,14.71,16.74,34.35,17.61
12/16/21 08:07:01,HI,814.58,26.40,48.64,14.71,16.74,34.43,17.68
12/16/21 08:07:03,HI,800.35,26.42,48.62,14.72,16.75,34.46,17.71
12/16/21 08:07:06,HI,820.98,26.40,48.64,14.71,16.74,34.43,17.68
12/16/21 08:07:08,HI,830.86,26.42,48.75,14.76,16.80,34.46,17.66
12/16/21 08:07:10,HI,852.79,26.42,48.74,14.76,16.80,34.46,17.66
12/16/21 08:07:12,HI,875.60,26.40,48.76,14.75,16.79,34.43,17.64
12/16/21 08:07:15,HI,820.91,26.39,48.69,14.72,16.75,34.40,17.65
12/16/21 08:07:17,HI,847.78,26.33,48.66,14.66,16.69,34.29,17.61
12/16/21 08:07:19,HI,825.72,26.39,48.85,14.77,16.81,34.40,17.60
12/16/21 08:07:21,HI,856.04,26.39,48.82,14.76,16.80,34.40,17.61
12/16/21 08:07:24,HI,826.15,26.39,48.86,14.77,16.81,34.40,17.59
12/16/21 08:07:26,HI,808.30,26.38,48.73,14.72,16.75,34.38,17.63
12/16/21 08:07:28,HI,857.09,26.34,48.68,14.67,16.70,34.31,17.61
12/16/21 08:07:30,HI,850.87,26.38,48.68,14.70,16.74,34.38,17.64
12/16/21 08:07:33,HI,826.16,26.39,48.65,14.71,16.74,34.40,17.67
12/16/21 08:07:35,HI,847.98,26.42,48.63,14.72,16.76,34.46,17.70
12/16/21 08:07:37,HI,897.37,26.33,48.59,14.64,16.66,34.29,17.63
12/16/21 08:07:40,HI,842.60,26.36,48.64,14.68,16.71,34.35,17.64
12/16/21 08:07:42,HI,791.37,26.38,48.65,14.70,16.73,34.38,17.66
12/16/21 08:07:44,HI,763.86,26.42,48.64,14.73,16.76,34.46,17.70
12/16/21 08:07:46,HI,800.16,26.40,48.68,14.72,16.76,34.43,17.67
12/16/21 08:07:49,HI,802.52,26.33,48.58,14.63,16.66,34.29,17.63
12/16/21 08:07:51,HI,848.66,26.39,48.64,14.70,16.73,34.40,17.67
12/16/21 08:07:53,HI,817.29,26.40,48.96,14.81,16.86,34.43,17.57
12/16/21 08:07:56,HI,791.32,26.39,49.02,14.82,16.86,34.40,17.54
12/16/21 08:07:58,HI,788.83,26.36,48.99,14.79,16.83,34.35,17.52
12/16/21 08:08:00,HI,800.02,26.36,49.07,14.81,16.85,34.35,17.49
12/16/21 08:08:02,HI,816.96,26.38,49.01,14.81,16.85,34.38,17.53
12/16/21 08:08:05,HI,817.80,26.38,49.26,14.89,16.94,34.38,17.45
12/16/21 08:08:07,HI,788.02,26.40,49.18,14.88,16.93,34.43,17.50
12/16/21 08:08:09,HI,811.59,26.38,49.12,14.84,16.89,34.38,17.49
12/16/21 08:08:12,HI,830.02,26.33,48.95,14.75,16.79,34.29,17.51
12/16/21 08:08:14,HI,819.00,26.33,48.93,14.74,16.78,34.29,17.51
12/16/21 08:08:16,HI,824.89,26.36,49.01,14.79,16.83,34.35,17.51
12/16/21 08:08:18,HI,784.50,26.38,48.94,14.79,16.83,34.38,17.56
12/16/21 08:08:21,HI,795.97,26.38,48.95,14.79,16.83,34.38,17.55
12/16/21 08:08:23,HI,809.76,26.36,48.79,14.72,16.76,34.35,17.59
12/16/21 08:08:25,HI,855.02,26.40,48.79,14.76,16.80,34.43,17.63
12/16/21 08:08:28,HI,829.73,26.42,49.04,14.85,16.90,34.46,17.56
12/16/21 08:08:30,HI,792.02,26.42,49.00,14.84,16.89,34.46,17.58
12/16/21 08:08:32,HI,803.78,26.42,48.87,14.80,16.84,34.46,17.62
12/16/21 08:08:34,HI,807.36,26.39,48.69,14.72,16.75,34.40,17.65
12/16/21 08:08:37,HI,793.61,26.42,48.72,14.75,16.79,34.46,17.67
12/16/21 08:08:39,HI,785.87,26.42,48.71,14.75,16.79,34.46,17.68
12/16/21 08:08:41,HI,816.56,26.44,48.66,14.76,16.80,34.52,17.72
12/16/21 08:08:43,HI,806.45,26.46,48.79,14.81,16.85,34.54,17.69
12/16/21 08:08:46,HI,830.35,26.39,48.67,14.71,16.74,34.40,17.66
12/16/21 08:08:48,HI,924.41,26.38,48.73,14.72,16.75,34.38,17.63
12/16/21 08:08:50,HI,859.48,26.38,48.86,14.76,16.80,34.38,17.58
12/16/21 08:08:52,HI,771.31,26.40,48.77,14.75,16.79,34.43,17.64
12/16/21 08:08:55,HI,752.91,26.42,48.88,14.80,16.84,34.46,17.62
12/16/21 08:08:57,HI,730.01,26.38,48.73,14.72,16.75,34.38,17.63
12/16/21 08:08:59,HI,764.77,26.34,48.58,14.64,16.67,34.31,17.64
12/16/21 08:09:02,HI,804.70,26.36,48.66,14.68,16.71,34.35,17.63
12/16/21 08:09:04,HI,764.27,26.40,48.62,14.71,16.74,34.43,17.69
12/16/21 08:09:06,HI,835.09,26.36,48.60,14.66,16.69,34.35,17.66
12/16/21 08:09:08,HI,823.05,26.34,48.59,14.65,16.67,34.31,17.64
12/16/21 08:09:11,HI,782.98,26.39,48.59,14.69,16.72,34.40,17.69
12/16/21 08:09:13,HI,784.88,26.44,48.81,14.81,16.85,34.52,17.67
12/16/21 08:09:15,HI,751.91,26.44,48.76,14.79,16.83,34.52,17.69
12/16/21 08:09:18,HI,754.80,26.47,48.65,14.78,16.82,34.57,17.75
12/16/21 08:09:20,HI,789.72,26.39,48.60,14.69,16.72,34.40,17.68
12/16/21 08:09:22,HI,825.35,26.42,48.62,14.72,16.75,34.46,17.71
12/16/21 08:09:24,HI,882.86,26.42,48.99,14.84,16.88,34.46,17.58
12/16/21 08:09:27,HI,724.43,26.43,49.01,14.86,16.91,34.49,17.59
12/16/21 08:09:29,HI,698.43,26.44,48.95,14.85,16.90,34.52,17.62
12/16/21 08:09:31,HI,682.62,26.46,48.81,14.82,16.86,34.54,17.68
12/16/21 08:09:34,HI,725.58,26.43,48.74,14.77,16.81,34.49,17.68
12/16/21 08:09:36,HI,775.46,26.44,48.86,14.82,16.86,34.52,17.65
12/16/21 08:09:38,HI,673.49,26.47,48.81,14.83,16.88,34.57,17.70
12/16/21 08:09:40,HI,916.86,26.44,48.69,14.77,16.81,34.52,17.71
12/16/21 08:09:43,HI,794.09,26.40,48.63,14.71,16.74,34.43,17.69
12/16/21 08:09:45,HI,968.81,26.38,48.52,14.65,16.68,34.38,17.70
12/16/21 08:09:47,HI,920.82,26.39,48.59,14.69,16.72,34.40,17.69
12/16/21 08:09:50,HI,772.28,26.42,48.59,14.71,16.74,34.46,17.72
12/16/21 08:09:52,HI,812.65,26.43,48.61,14.73,16.77,34.49,17.73
12/16/21 08:09:54,HI,813.59,26.44,48.58,14.73,16.77,34.52,17.75
12/16/21 08:09:56,HI,820.42,26.42,48.54,14.70,16.73,34.46,17.73
12/16/21 08:09:59,HI,806.97,26.47,48.48,14.73,16.76,34.57,17.81
12/16/21 08:10:01,HI,790.96,26.44,48.47,14.70,16.73,34.52,17.79
12/16/21 08:10:03,HI,816.81,26.47,48.47,14.72,16.76,34.57,17.82
12/16/21 08:10:06,HI,827.06,26.44,48.46,14.70,16.73,34.52,17.79
12/16/21 08:10:08,HI,845.13,26.44,48.50,14.71,16.74,34.52,17.78
12/16/21 08:10:10,HI,882.60,26.47,48.56,14.75,16.79,34.57,17.78
12/16/21 08:10:12,HI,759.07,26.49,48.47,14.74,16.77,34.61,17.83
12/16/21 08:10:15,HI,887.44,26.43,48.52,14.70,16.74,34.49,17.76
12/16/21 08:10:17,HI,871.21,26.44,48.47,14.70,16.73,34.52,17.79
12/16/21 08:10:19,HI,867.03,26.47,48.53,14.74,16.78,34.57,17.80
12/16/21 08:10:22,HI,873.87,26.49,48.61,14.78,16.82,34.61,17.79
12/16/21 08:10:24,HI,845.33,26.50,48.54,14.77,16.81,34.63,17.82
12/16/21 08:10:26,HI,840.41,26.49,48.53,14.76,16.79,34.61,17.81
12/16/21 08:10:28,HI,830.68,26.46,48.49,14.71,16.75,34.54,17.79
12/16/21 08:10:31,HI,845.97,26.39,48.35,14.61,16.63,34.40,17.77
12/16/21 08:10:33,HI,854.66,26.42,48.51,14.69,16.72,34.46,17.74
12/16/21 08:10:35,HI,821.13,26.43,48.57,14.72,16.75,34.49,17.74
12/16/21 08:10:37,HI,818.14,26.44,48.55,14.72,16.76,34.52,17.76
12/16/21 08:10:40,HI,803.36,26.42,48.54,14.70,16.73,34.46,17.73
12/16/21 08:10:42,HI,805.00,26.44,48.52,14.71,16.75,34.52,17.77
12/16/21 08:10:44,HI,816.96,26.44,48.59,14.74,16.77,34.52,17.75
12/16/21 08:10:46,HI,806.60,26.42,48.46,14.67,16.70,34.46,17.76
12/16/21 08:10:49,HI,804.33,26.46,48.44,14.70,16.73,34.54,17.81
12/16/21 08:10:51,HI,808.20,26.42,48.43,14.66,16.69,34.46,17.77
12/16/21 08:10:53,HI,811.94,26.43,48.46,14.69,16.72,34.49,17.78
12/16/21 08:10:56,HI,805.43,26.44,48.45,14.69,16.72,34.52,17.79
12/16/21 08:10:58,HI,800.17,26.46,48.44,14.70,16.73,34.54,17.81
12/16/21 08:11:00,HI,808.65,26.43,48.45,14.68,16.71,34.49,17.78
12/16/21 08:11:02,HI,809.82,26.39,48.48,14.65,16.68,34.40,17.73
12/16/21 08:11:05,HI,816.65,26.42,48.37,14.64,16.67,34.46,17.79
12/16/21 08:11:07,HI,813.71,26.42,48.47,14.67,16.70,34.46,17.76
12/16/21 08:11:09,HI,811.75,26.43,48.54,14.71,16.74,34.49,17.75
12/16/21 08:11:12,HI,809.52,26.40,48.59,14.70,16.73,34.43,17.70
12/16/21 08:11:14,HI,814.65,26.42,48.55,14.70,16.73,34.46,17.73
12/16/21 08:11:16,HI,817.83,26.39,48.53,14.67,16.70,34.40,17.71
12/16/21 08:11:18,HI,808.39,26.39,48.49,14.65,16.68,34.40,17.72
12/16/21 08:11:21,HI,808.66,26.43,48.61,14.73,16.77,34.49,17.73
12/16/21 08:11:23,HI,814.96,26.39,48.65,14.71,16.74,34.40,17.67
12/16/21 08:11:25,HI,817.73,26.38,48.61,14.68,16.71,34.38,17.67
12/16/21 08:11:28,HI,824.55,26.38,48.68,14.70,16.74,34.38,17.64
12/16/21 08:11:30,HI,835.05,26.40,48.80,14.76,16.80,34.43,17.63
12/16/21 08:11:32,HI,840.62,26.40,48.77,14.75,16.79,34.43,17.64
12/16/21 08:11:34,HI,832.60,26.44,48.68,14.77,16.80,34.52,17.71
12/16/21 08:11:37,HI,828.72,26.40,48.56,14.69,16.72,34.43,17.71
12/16/21 08:11:39,HI,829.76,26.44,48.53,14.72,16.75,34.52,17.77
12/16/21 08:11:41,HI,825.16,26.46,48.45,14.70,16.73,34.54,17.81
12/16/21 08:11:44,HI,828.89,26.43,48.41,14.67,16.70,34.49,17.80
12/16/21 08:11:46,HI,830.34,26.42,48.39,14.65,16.68,34.46,17.79
12/16/21 08:11:48,HI,836.08,26.39,48.42,14.63,16.66,34.40,17.75
12/16/21 08:11:50,HI,828.88,26.40,48.44,14.65,16.68,34.43,17.75
12/16/21 08:11:53,HI,828.46,26.39,48.63,14.70,16.73,34.40,17.67
12/16/21 08:11:55,HI,825.41,26.43,48.61,14.73,16.77,34.49,17.73
12/16/21 08:11:57,HI,830.31,26.39,48.60,14.69,16.72,34.40,17.68
12/16/21 08:11:59,HI,829.18,26.36,48.50,14.63,16.66,34.35,17.69
12/16/21 08:12:02,HI,830.20,26.39,48.59,14.69,16.72,34.40,17.69
12/16/21 08:12:04,HI,833.90,26.39,48.85,14.77,16.81,34.40,17.60
12/16/21 08:12:06,HI,828.96,26.39,48.92,14.79,16.83,34.40,17.57
12/16/21 08:12:09,HI,828.95,26.40,48.79,14.76,16.80,34.43,17.63
12/16/21 08:12:11,HI,825.70,26.38,48.74,14.72,16.76,34.38,17.62
12/16/21 08:12:13,HI,833.94,26.40,48.84,14.78,16.81,34.43,17.61
12/16/21 08:12:15,HI,839.67,26.39,49.08,14.84,16.89,34.40,17.52
12/16/21 08:12:18,HI,817.52,26.43,48.99,14.85,16.90,34.49,17.60
12/16/21 08:12:20,HI,881.92,26.42,48.90,14.81,16.85,34.46,17.61
12/16/21 08:12:22,HI,858.28,26.38,48.88,14.77,16.81,34.38,17.58
12/16/21 08:12:24,HI,829.96,26.39,48.92,14.79,16.83,34.40,17.57
12/16/21 08:12:27,HI,828.30,26.40,49.05,14.84,16.89,34.43,17.54
12/16/21 08:12:29,HI,808.36,26.39,48.94,14.80,16.84,34.40,17.57
12/16/21 08:12:31,HI,819.00,26.43,48.86,14.81,16.85,34.49,17.64
12/16/21 08:12:34,HI,816.46,26.42,48.85,14.79,16.83,34.46,17.63
12/16/21 08:12:36,HI,824.89,26.40,48.87,14.79,16.82,34.43,17.60
12/16/21 08:12:38,HI,811.92,26.43,48.87,14.82,16.86,34.49,17.64
12/16/21 08:12:40,HI,810.95,26.43,48.91,14.83,16.87,34.49,17.62
12/16/21 08:12:43,HI,814.29,26.44,48.86,14.82,16.86,34.52,17.65
12/16/21 08:12:45,HI,822.90,26.38,48.80,14.74,16.78,34.38,17.60
12/16/21 08:12:47,HI,834.58,26.38,48.69,14.71,16.74,34.38,17.64
12/16/21 08:12:50,HI,837.69,26.42,48.96,14.83,16.87,34.46,17.59
12/16/21 08:12:52,HI,840.23,26.40,48.89,14.79,16.83,34.43,17.60
12/16/21 08:12:54,HI,839.90,26.40,48.85,14.78,16.82,34.43,17.61
12/16/21 08:12:56,HI,832.33,26.42,48.84,14.79,16.83,34.46,17.63
12/16/21 08:12:59,HI,840.89,26.42,48.83,14.79,16.83,34.46,17.63
12/16/21 08:13:01,HI,840.38,26.43,48.91,14.83,16.87,34.49,17.62
12/16/21 08:13:03,HI,834.96,26.46,48.97,14.87,16.91,34.54,17.63
12/16/21 08:13:06,HI,842.41,26.39,48.84,14.77,16.80,34.40,17.60
12/16/21 08:13:08,HI,838.14,26.43,48.86,14.81,16.85,34.49,17.64
12/16/21 08:13:10,HI,830.22,26.44,48.86,14.82,16.86,34.52,17.65
12/16/21 08:13:12,HI,822.60,26.43,48.88,14.82,16.86,34.49,17.63
12/16/21 08:13:15,HI,813.58,26.44,48.83,14.81,16.85,34.52,17.66
12/16/21 08:13:17,HI,820.77,26.46,48.81,14.82,16.86,34.54,17.68
12/16/21 08:13:19,HI,813.04,26.43,48.74,14.77,16.81,34.49,17.68
12/16/21 08:13:22,HI,828.55,26.47,48.81,14.83,16.88,34.57,17.70
12/16/21 08:13:24,HI,824.09,26.46,48.87,14.84,16.88,34.54,17.66
12/16/21 08:13:26,HI,814.21,26.49,48.81,14.85,16.89,34.61,17.72
12/16/21 08:13:28,HI,808.30,26.47,48.74,14.81,16.85,34.57,17.72
12/16/21 08:13:31,HI,804.23,26.50,48.68,14.82,16.86,34.63,17.77
12/16/21 08:13:33,HI,807.62,26.49,48.70,14.81,16.85,34.61,17.75
12/16/21 08:13:35,HI,804.78,26.52,48.84,14.88,16.93,34.66,17.73
12/16/21 08:13:38,HI,824.96,26.52,48.79,14.87,16.91,34.66,17.75
12/16/21 08:13:40,HI,827.97,26.46,48.64,14.76,16.80,34.54,17.74
12/16/21 08:13:42,HI,830.79,26.47,48.69,14.79,16.83,34.57,17.74
