Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
02/06/22 04:48:06,Early,450.59,19.11,58.54,10.79,12.95,22.13,9.17
02/06/22 04:48:08,Early,450.13,19.06,58.51,10.74,12.91,22.06,9.15
02/06/22 04:48:11,Early,443.45,19.09,58.48,10.77,12.93,22.11,9.18
02/06/22 04:48:13,Early,438.99,19.12,58.55,10.81,12.97,22.15,9.18
02/06/22 04:48:15,Early,440.07,19.13,58.50,10.81,12.97,22.16,9.20
02/06/22 04:48:18,Early,437.62,19.12,58.53,10.81,12.96,22.15,9.19
02/06/22 04:48:20,Early,452.26,19.12,58.44,10.78,12.94,22.15,9.20
02/06/22 04:48:22,Early,447.38,19.11,58.45,10.77,12.93,22.13,9.19
02/06/22 04:48:24,Early,442.86,19.13,58.48,10.80,12.96,22.16,9.20
02/06/22 04:48:27,Early,441.91,19.11,58.49,10.78,12.94,22.13,9.18
02/06/22 04:48:29,Early,439.64,19.13,58.50,10.81,12.97,22.16,9.20
02/06/22 04:48:31,Early,432.90,19.12,58.53,10.81,12.96,22.15,9.19
02/06/22 04:48:34,Early,417.77,19.16,58.54,10.85,13.00,22.20,9.21
02/06/22 04:48:36,Early,409.11,19.15,58.42,10.80,12.96,22.19,9.23
02/06/22 04:48:38,Early,424.37,19.12,58.40,10.77,12.93,22.15,9.21
02/06/22 04:48:40,Early,452.41,19.13,58.44,10.79,12.95,22.16,9.21
02/06/22 04:48:43,Early,440.08,19.13,58.47,10.80,12.96,22.16,9.20
02/06/22 04:48:45,Early,431.67,19.18,58.53,10.86,13.01,22.23,9.22
02/06/22 04:48:47,Early,365.23,19.15,58.44,10.81,12.97,22.19,9.22
02/06/22 04:48:50,Early,393.17,19.12,58.37,10.77,12.93,22.15,9.22
02/06/22 04:48:52,Early,389.10,19.15,58.38,10.79,12.95,22.19,9.23
02/06/22 04:48:54,Early,382.30,19.15,58.37,10.79,12.95,22.19,9.24
02/06/22 04:48:56,Early,391.54,19.13,58.40,10.78,12.94,22.16,9.22
02/06/22 04:48:59,Early,402.66,19.15,58.38,10.79,12.95,22.19,9.23
02/06/22 04:49:01,Early,316.91,19.15,58.41,10.80,12.96,22.19,9.23
02/06/22 04:49:03,Early,464.50,19.12,58.35,10.76,12.92,22.15,9.22
02/06/22 04:49:06,Early,401.34,19.06,58.33,10.70,12.87,22.06,9.19
02/06/22 04:49:08,Early,385.48,19.09,58.48,10.77,12.93,22.11,9.18
02/06/22 04:49:10,Early,386.71,19.06,58.59,10.76,12.93,22.06,9.14
02/06/22 04:49:12,Early,390.91,19.11,58.59,10.81,12.96,22.13,9.16
02/06/22 04:49:15,Early,300.27,19.12,58.62,10.83,12.98,22.15,9.17
02/06/22 04:49:17,Early,376.97,19.06,58.57,10.76,12.92,22.06,9.14
02/06/22 04:49:19,Early,389.09,19.11,58.58,10.80,12.96,22.13,9.16
02/06/22 04:49:22,Early,386.57,19.12,58.62,10.83,12.98,22.15,9.17
02/06/22 04:49:24,Early,398.73,19.12,58.57,10.82,12.97,22.15,9.18
02/06/22 04:49:26,Early,401.87,19.16,58.53,10.84,12.99,22.20,9.21
02/06/22 04:49:28,Early,396.89,19.15,58.50,10.82,12.98,22.19,9.21
02/06/22 04:49:31,Early,408.70,19.13,58.44,10.79,12.95,22.16,9.21
02/06/22 04:49:33,Early,411.85,19.16,58.37,10.80,12.96,22.20,9.24
02/06/22 04:49:35,Early,455.75,19.16,58.37,10.80,12.96,22.20,9.24
02/06/22 04:49:38,Early,454.07,19.15,58.41,10.80,12.96,22.19,9.23
02/06/22 04:49:40,Early,451.39,19.18,58.39,10.82,12.98,22.23,9.25
02/06/22 04:49:42,Early,448.27,19.16,58.40,10.81,12.97,22.20,9.24
02/06/22 04:49:44,Early,421.75,19.15,58.33,10.78,12.94,22.19,9.25
02/06/22 04:49:47,Early,424.37,19.15,58.30,10.77,12.93,22.19,9.25
02/06/22 04:49:49,Early,423.40,19.13,58.33,10.77,12.93,22.16,9.24
02/06/22 04:49:51,Early,426.89,19.15,58.42,10.80,12.96,22.19,9.23
02/06/22 04:49:54,Early,422.61,19.16,58.43,10.82,12.97,22.20,9.23
02/06/22 04:49:56,Early,401.64,19.19,58.40,10.84,12.99,22.25,9.26
02/06/22 04:49:58,Early,412.45,19.16,58.34,10.79,12.95,22.20,9.25
02/06/22 04:50:01,Early,408.10,19.13,58.31,10.76,12.92,22.16,9.24
02/06/22 04:50:03,Early,404.99,19.18,58.29,10.80,12.95,22.23,9.27
02/06/22 04:50:05,Early,409.53,19.21,58.34,10.84,12.99,22.26,9.28
02/06/22 04:50:07,Early,407.72,19.21,58.33,10.83,12.99,22.26,9.28
02/06/22 04:50:10,Early,404.66,19.25,58.31,10.87,13.02,22.33,9.31
02/06/22 04:50:12,Early,417.57,19.25,58.30,10.87,13.02,22.33,9.31
02/06/22 04:50:14,Early,421.06,19.22,58.25,10.83,12.98,22.29,9.30
02/06/22 04:50:17,Early,422.67,19.25,58.24,10.85,13.00,22.33,9.32
02/06/22 04:50:19,Early,427.37,19.22,58.25,10.83,12.98,22.29,9.30
02/06/22 04:50:21,Early,428.78,19.25,58.23,10.85,13.00,22.33,9.33
02/06/22 04:50:23,Early,436.39,19.27,58.16,10.85,13.00,22.35,9.35
02/06/22 04:50:26,Early,443.64,19.22,58.12,10.79,12.95,22.29,9.33
02/06/22 04:50:28,Early,447.60,19.21,58.14,10.78,12.94,22.26,9.32
02/06/22 04:50:30,Early,446.38,19.21,58.13,10.78,12.94,22.26,9.32
02/06/22 04:50:33,Early,442.07,19.21,58.12,10.78,12.94,22.26,9.32
02/06/22 04:50:35,Early,440.04,19.23,58.16,10.82,12.97,22.30,9.33
02/06/22 04:50:37,Early,433.69,19.25,58.19,10.84,12.99,22.33,9.33
02/06/22 04:50:39,Early,415.36,19.23,58.17,10.82,12.97,22.30,9.33
02/06/22 04:50:42,Early,408.16,19.23,58.17,10.82,12.97,22.30,9.33
02/06/22 04:50:44,Early,403.79,19.23,58.16,10.82,12.97,22.30,9.33
02/06/22 04:50:46,Early,399.55,19.22,58.13,10.80,12.96,22.29,9.33
02/06/22 04:50:49,Early,408.15,19.23,58.19,10.82,12.98,22.30,9.32
02/06/22 04:50:51,Early,406.35,19.28,58.10,10.84,12.99,22.36,9.37
02/06/22 04:50:53,Early,444.01,19.25,58.07,10.81,12.96,22.33,9.36
02/06/22 04:50:55,Early,446.33,19.21,58.06,10.76,12.93,22.26,9.34
02/06/22 04:50:58,Early,442.17,19.18,58.08,10.74,12.91,22.23,9.32
02/06/22 04:51:00,Early,440.27,19.21,58.16,10.79,12.95,22.26,9.32
02/06/22 04:51:02,Early,434.19,19.27,58.20,10.86,13.01,22.35,9.34
02/06/22 04:51:05,Early,413.44,19.25,58.13,10.82,12.98,22.33,9.35
02/06/22 04:51:07,Early,398.83,19.28,58.09,10.84,12.99,22.36,9.37
02/06/22 04:51:09,Early,423.85,19.22,58.05,10.78,12.94,22.29,9.35
02/06/22 04:51:11,Early,434.54,19.22,58.02,10.77,12.93,22.29,9.36
02/06/22 04:51:14,Early,433.90,19.19,58.06,10.75,12.92,22.25,9.33
02/06/22 04:51:16,Early,434.51,19.23,58.12,10.80,12.96,22.30,9.34
02/06/22 04:51:18,Early,450.57,19.25,58.07,10.81,12.96,22.33,9.36
02/06/22 04:51:21,Early,438.81,19.23,58.08,10.79,12.95,22.30,9.35
02/06/22 04:51:23,Early,425.53,19.22,58.02,10.77,12.93,22.29,9.36
02/06/22 04:51:25,Early,414.20,19.23,58.08,10.79,12.95,22.30,9.35
02/06/22 04:51:27,Early,404.67,19.23,58.10,10.80,12.96,22.30,9.34
02/06/22 04:51:30,Early,404.23,19.23,58.11,10.80,12.96,22.30,9.34
02/06/22 04:51:32,Early,402.01,19.27,58.11,10.83,12.99,22.35,9.36
02/06/22 04:51:34,Early,397.03,19.23,58.07,10.79,12.95,22.30,9.35
02/06/22 04:51:37,Early,329.74,19.22,58.03,10.77,12.93,22.29,9.35
02/06/22 04:51:39,Early,342.91,19.21,58.09,10.77,12.93,22.26,9.33
02/06/22 04:51:41,Early,352.88,19.23,58.08,10.79,12.95,22.30,9.35
02/06/22 04:51:43,Early,360.99,19.22,58.11,10.79,12.95,22.29,9.34
02/06/22 04:51:46,Early,352.97,19.27,58.13,10.84,12.99,22.35,9.36
02/06/22 04:51:48,Early,314.30,19.28,58.15,10.85,13.00,22.36,9.36
02/06/22 04:51:50,Early,327.83,19.25,58.09,10.81,12.97,22.33,9.36
02/06/22 04:51:53,Early,333.11,19.28,58.10,10.84,12.99,22.36,9.37
02/06/22 04:51:55,Early,385.12,19.25,58.09,10.81,12.97,22.33,9.36
02/06/22 04:51:57,Early,398.29,19.28,58.09,10.84,12.99,22.36,9.37
02/06/22 04:51:59,Early,395.18,19.31,58.03,10.85,13.00,22.40,9.40
02/06/22 04:52:02,Early,485.62,19.32,57.98,10.85,13.00,22.43,9.42
02/06/22 04:52:04,Early,467.90,19.28,57.94,10.80,12.96,22.36,9.41
02/06/22 04:52:06,Early,448.67,19.28,57.91,10.79,12.95,22.36,9.41
02/06/22 04:52:09,Early,438.84,19.27,57.95,10.79,12.95,22.35,9.40
02/06/22 04:52:11,Early,431.89,19.28,58.00,10.82,12.97,22.36,9.39
02/06/22 04:52:13,Early,422.87,19.34,57.96,10.87,13.02,22.46,9.44
02/06/22 04:52:15,Early,499.30,19.32,57.88,10.83,12.98,22.43,9.45
02/06/22 04:52:18,Early,505.39,19.27,57.86,10.77,12.93,22.35,9.42
02/06/22 04:52:20,Early,491.43,19.27,57.92,10.78,12.94,22.35,9.40
02/06/22 04:52:22,Early,484.62,19.31,57.95,10.83,12.98,22.40,9.42
02/06/22 04:52:25,Early,469.71,19.31,58.02,10.85,13.00,22.40,9.40
02/06/22 04:52:27,Early,445.39,19.31,57.99,10.84,12.99,22.40,9.41
02/06/22 04:52:29,Early,686.45,19.29,57.90,10.80,12.96,22.38,9.42
02/06/22 04:52:31,Early,424.00,19.28,57.90,10.79,12.95,22.36,9.42
02/06/22 04:52:34,Early,428.60,19.27,57.92,10.78,12.94,22.35,9.40
02/06/22 04:52:36,Early,407.74,19.28,58.00,10.82,12.97,22.36,9.39
02/06/22 04:52:38,Early,393.63,19.29,58.00,10.83,12.98,22.38,9.40
02/06/22 04:52:41,Early,381.92,19.33,57.97,10.86,13.01,22.44,9.43
02/06/22 04:52:43,Early,484.01,19.34,57.95,10.86,13.01,22.46,9.44
02/06/22 04:52:45,Early,532.44,19.29,57.91,10.80,12.96,22.38,9.42
02/06/22 04:52:47,Early,514.79,19.28,57.92,10.79,12.95,22.36,9.41
02/06/22 04:52:50,Early,487.36,19.31,57.88,10.81,12.97,22.40,9.44
02/06/22 04:52:52,Early,457.62,19.33,57.93,10.85,13.00,22.44,9.44
02/06/22 04:52:54,Early,432.92,19.33,57.91,10.84,13.00,22.44,9.45
02/06/22 04:52:57,Early,318.49,19.33,57.91,10.84,13.00,22.44,9.45
02/06/22 04:52:59,Early,347.24,19.31,57.81,10.79,12.95,22.40,9.45
02/06/22 04:53:01,Early,382.94,19.31,57.83,10.80,12.96,22.40,9.45
02/06/22 04:53:03,Early,390.00,19.31,57.84,10.80,12.96,22.40,9.45
02/06/22 04:53:06,Early,394.62,19.32,57.85,10.82,12.97,22.43,9.45
02/06/22 04:53:08,Early,394.25,19.36,57.85,10.85,13.00,22.48,9.48
02/06/22 04:53:10,Early,410.18,19.39,57.84,10.88,13.02,22.52,9.49
02/06/22 04:53:13,Early,386.12,19.33,57.74,10.80,12.96,22.44,9.48
02/06/22 04:53:15,Early,395.79,19.32,57.76,10.79,12.95,22.43,9.47
02/06/22 04:53:17,Early,402.57,19.36,57.78,10.84,12.99,22.48,9.49
02/06/22 04:53:19,Early,403.64,19.38,57.80,10.86,13.01,22.50,9.50
02/06/22 04:53:22,Early,390.11,19.36,57.78,10.84,12.99,22.48,9.49
02/06/22 04:53:24,Early,341.21,19.39,57.77,10.86,13.01,22.52,9.51
02/06/22 04:53:26,Early,368.62,19.34,57.74,10.81,12.97,22.46,9.49
02/06/22 04:53:29,Early,405.83,19.32,57.76,10.79,12.95,22.43,9.47
02/06/22 04:53:31,Early,399.79,19.31,57.82,10.79,12.95,22.40,9.45
02/06/22 04:53:33,Early,386.52,19.36,57.88,10.86,13.01,22.48,9.47
02/06/22 04:53:35,Early,388.26,19.36,57.86,10.86,13.01,22.48,9.47
02/06/22 04:53:38,Early,447.61,19.38,57.82,10.86,13.01,22.50,9.49
02/06/22 04:53:40,Early,443.04,19.32,57.75,10.79,12.95,22.43,9.48
02/06/22 04:53:42,Early,434.49,19.36,57.75,10.83,12.98,22.48,9.50
02/06/22 04:53:45,Early,428.36,19.36,57.77,10.83,12.99,22.48,9.49
02/06/22 04:53:47,Early,420.61,19.38,57.75,10.84,13.00,22.50,9.51
02/06/22 04:53:49,Early,426.01,19.39,57.74,10.85,13.00,22.52,9.52
02/06/22 04:53:51,Early,411.55,19.39,57.71,10.84,13.00,22.52,9.52
02/06/22 04:53:54,Early,393.72,19.38,57.69,10.83,12.98,22.50,9.52
02/06/22 04:53:56,Early,427.70,19.36,57.67,10.81,12.96,22.48,9.52
02/06/22 04:53:58,Early,422.17,19.38,57.73,10.84,12.99,22.50,9.51
02/06/22 04:54:01,Early,413.55,19.36,57.72,10.82,12.98,22.48,9.50
02/06/22 04:54:03,Early,406.54,19.42,57.93,10.93,13.07,22.56,9.49
02/06/22 04:54:05,Early,397.31,19.41,57.88,10.90,13.05,22.54,9.50
02/06/22 04:54:07,Early,434.71,19.38,57.77,10.85,13.00,22.50,9.50
02/06/22 04:54:10,Early,432.79,19.36,57.75,10.83,12.98,22.48,9.50
02/06/22 04:54:12,Early,428.48,19.36,57.73,10.82,12.98,22.48,9.50
02/06/22 04:54:14,Early,426.87,19.41,57.75,10.87,13.02,22.54,9.52
02/06/22 04:54:17,Early,424.67,19.41,57.75,10.87,13.02,22.54,9.52
02/06/22 04:54:19,Early,445.86,19.41,57.69,10.85,13.00,22.54,9.54
02/06/22 04:54:21,Early,487.85,19.38,57.65,10.82,12.97,22.50,9.53
02/06/22 04:54:24,Early,482.40,19.34,57.66,10.79,12.95,22.46,9.51
02/06/22 04:54:26,Early,474.66,19.36,57.68,10.81,12.97,22.48,9.51
02/06/22 04:54:28,Early,457.60,19.36,57.75,10.83,12.98,22.48,9.50
02/06/22 04:54:30,Early,418.19,19.41,57.68,10.85,13.00,22.54,9.54
02/06/22 04:54:33,Early,302.02,19.41,57.68,10.85,13.00,22.54,9.54
02/06/22 04:54:35,Early,395.48,19.38,57.76,10.85,13.00,22.50,9.51
02/06/22 04:54:37,Early,502.14,19.36,57.77,10.83,12.99,22.48,9.49
02/06/22 04:54:40,Early,449.30,19.36,57.77,10.83,12.99,22.48,9.49
02/06/22 04:54:42,Early,407.51,19.39,57.71,10.84,13.00,22.52,9.52
02/06/22 04:54:44,Early,421.01,19.41,57.69,10.85,13.00,22.54,9.54
02/06/22 04:54:46,Early,394.15,19.43,57.63,10.86,13.01,22.58,9.57
02/06/22 04:54:49,Early,385.11,19.43,57.61,10.86,13.01,22.58,9.57
02/06/22 04:54:51,Early,381.94,19.39,57.57,10.81,12.96,22.52,9.56
02/06/22 04:54:53,Early,388.14,19.38,57.62,10.81,12.97,22.50,9.54
02/06/22 04:54:56,Early,389.52,19.43,57.63,10.86,13.01,22.58,9.57
02/06/22 04:54:58,Early,389.33,19.46,57.59,10.88,13.03,22.62,9.59
02/06/22 04:55:00,Early,383.17,19.43,57.54,10.84,12.99,22.58,9.59
02/06/22 04:55:02,Early,393.51,19.42,57.57,10.83,12.99,22.56,9.57
02/06/22 04:55:05,Early,401.27,19.39,57.59,10.81,12.97,22.52,9.55
02/06/22 04:55:07,Early,398.47,19.42,57.63,10.85,13.00,22.56,9.56
02/06/22 04:55:09,Early,399.27,19.43,57.62,10.86,13.01,22.58,9.57
02/06/22 04:55:12,Early,398.34,19.43,57.59,10.85,13.00,22.58,9.58
02/06/22 04:55:14,Early,398.66,19.48,57.57,10.89,13.04,22.64,9.61
02/06/22 04:55:16,Early,426.32,19.44,57.47,10.83,12.99,22.60,9.61
02/06/22 04:55:18,Early,431.42,19.42,57.45,10.80,12.96,22.56,9.60
02/06/22 04:55:21,Early,428.22,19.43,57.54,10.84,12.99,22.58,9.59
02/06/22 04:55:23,Early,427.26,19.46,57.55,10.87,13.02,22.62,9.60
02/06/22 04:55:25,Early,426.66,19.43,57.59,10.85,13.00,22.58,9.58
02/06/22 04:55:28,Early,423.10,19.48,57.63,10.91,13.05,22.64,9.59
02/06/22 04:55:30,Early,431.78,19.46,57.60,10.88,13.03,22.62,9.59
02/06/22 04:55:32,Early,437.66,19.43,57.60,10.86,13.01,22.58,9.57
02/06/22 04:55:34,Early,428.58,19.44,57.67,10.89,13.03,22.60,9.57
02/06/22 04:55:37,Early,421.86,19.43,57.60,10.86,13.01,22.58,9.57
02/06/22 04:55:39,Early,409.08,19.44,57.72,10.90,13.04,22.60,9.55
02/06/22 04:55:41,Early,409.49,19.43,57.70,10.88,13.03,22.58,9.55
02/06/22 04:55:44,Early,513.95,19.46,57.65,10.90,13.04,22.62,9.58
02/06/22 04:55:46,Early,504.79,19.41,57.61,10.83,12.99,22.54,9.56
02/06/22 04:55:48,Early,495.81,19.43,57.64,10.87,13.02,22.58,9.57
02/06/22 04:55:50,Early,475.79,19.46,57.66,10.90,13.04,22.62,9.58
02/06/22 04:55:53,Early,456.76,19.46,57.68,10.90,13.05,22.62,9.57
02/06/22 04:55:55,Early,280.10,19.48,57.65,10.91,13.05,22.64,9.59
02/06/22 04:55:57,Early,536.40,19.44,57.58,10.86,13.01,22.60,9.59
02/06/22 04:56:00,Early,437.40,19.42,57.62,10.85,13.00,22.56,9.56
02/06/22 04:56:02,Early,430.07,19.42,57.55,10.83,12.98,22.56,9.58
02/06/22 04:56:04,Early,419.38,19.44,57.53,10.85,13.00,22.60,9.60
02/06/22 04:56:06,Early,420.38,19.48,57.56,10.89,13.03,22.64,9.61
02/06/22 04:56:09,Early,400.24,19.50,57.57,10.91,13.05,22.68,9.62
02/06/22 04:56:11,Early,492.03,19.44,57.53,10.85,13.00,22.60,9.60
02/06/22 04:56:13,Early,469.67,19.41,57.52,10.81,12.97,22.54,9.58
02/06/22 04:56:16,Early,431.89,19.43,57.49,10.83,12.98,22.58,9.60
02/06/22 04:56:18,Early,404.66,19.44,57.57,10.86,13.01,22.60,9.59
02/06/22 04:56:20,Early,403.88,19.46,57.57,10.88,13.02,22.62,9.60
02/06/22 04:56:22,Early,409.57,19.46,57.50,10.86,13.01,22.62,9.61
02/06/22 04:56:25,Early,394.48,19.44,57.57,10.86,13.01,22.60,9.59
02/06/22 04:56:27,Early,405.59,19.41,57.55,10.82,12.97,22.54,9.57
02/06/22 04:56:29,Early,416.84,19.44,57.53,10.85,13.00,22.60,9.60
02/06/22 04:56:32,Early,426.91,19.44,57.55,10.85,13.00,22.60,9.59
02/06/22 04:56:34,Early,426.29,19.46,57.53,10.86,13.01,22.62,9.61
02/06/22 04:56:36,Early,393.20,19.46,57.55,10.87,13.02,22.62,9.60
02/06/22 04:56:38,Early,360.38,19.46,57.58,10.88,13.02,22.62,9.60
02/06/22 04:56:41,Early,387.10,19.43,57.58,10.85,13.00,22.58,9.58
02/06/22 04:56:43,Early,393.72,19.42,57.61,10.84,13.00,22.56,9.56
02/06/22 04:56:45,Early,389.57,19.44,57.72,10.90,13.04,22.60,9.55
02/06/22 04:56:48,Early,393.67,19.49,57.68,10.93,13.07,22.66,9.59
02/06/22 04:56:50,Early,391.47,19.50,57.63,10.93,13.07,22.68,9.61
02/06/22 04:56:52,Early,404.00,19.48,57.63,10.91,13.05,22.64,9.59
02/06/22 04:56:54,Early,404.00,19.43,57.60,10.86,13.01,22.58,9.57
02/06/22 04:56:57,Early,402.71,19.44,57.58,10.86,13.01,22.60,9.59
02/06/22 04:56:59,Early,406.14,19.43,57.59,10.85,13.00,22.58,9.58
02/06/22 04:57:01,Early,408.88,19.49,57.57,10.90,13.04,22.66,9.61
02/06/22 04:57:04,Early,407.75,19.52,57.56,10.92,13.07,22.70,9.63
02/06/22 04:57:06,Early,409.38,19.50,57.49,10.89,13.04,22.68,9.64
02/06/22 04:57:08,Early,412.23,19.48,57.48,10.87,13.02,22.64,9.63
02/06/22 04:57:10,Early,412.23,19.50,57.46,10.88,13.03,22.68,9.65
02/06/22 04:57:13,Early,416.22,19.50,57.55,10.91,13.05,22.68,9.63
02/06/22 04:57:15,Early,415.62,19.52,57.61,10.94,13.08,22.70,9.62
02/06/22 04:57:17,Early,410.38,19.52,57.55,10.92,13.06,22.70,9.64
02/06/22 04:57:20,Early,420.88,19.48,57.52,10.88,13.02,22.64,9.62
02/06/22 04:57:22,Early,421.52,19.49,57.46,10.87,13.02,22.66,9.64
02/06/22 04:57:24,Early,422.32,19.49,57.49,10.88,13.03,22.66,9.63
02/06/22 04:57:26,Early,424.39,19.50,57.60,10.92,13.06,22.68,9.61
02/06/22 04:57:29,Early,424.87,19.50,57.65,10.93,13.07,22.68,9.60
02/06/22 04:57:31,Early,424.08,19.53,57.70,10.98,13.11,22.72,9.61
02/06/22 04:57:33,Early,435.42,19.53,57.61,10.95,13.09,22.72,9.63
02/06/22 04:57:36,Early,440.25,19.49,57.50,10.88,13.03,22.66,9.63
02/06/22 04:57:38,Early,440.46,19.49,57.52,10.89,13.03,22.66,9.63
02/06/22 04:57:40,Early,439.01,19.52,57.53,10.92,13.06,22.70,9.64
02/06/22 04:57:42,Early,439.00,19.53,57.51,10.93,13.07,22.72,9.65
02/06/22 04:57:45,Early,436.62,19.53,57.53,10.93,13.07,22.72,9.65
02/06/22 04:57:47,Early,444.50,19.54,57.52,10.94,13.08,22.74,9.66
02/06/22 04:57:49,Early,451.89,19.52,57.47,10.90,13.04,22.70,9.65
02/06/22 04:57:52,Early,445.73,19.49,57.51,10.89,13.03,22.66,9.63
02/06/22 04:57:54,Early,442.86,19.49,57.52,10.89,13.03,22.66,9.63
02/06/22 04:57:56,Early,433.28,19.53,57.49,10.92,13.06,22.72,9.66
02/06/22 04:57:58,Early,397.18,19.50,57.48,10.89,13.03,22.68,9.64
02/06/22 04:58:01,Early,463.10,19.49,57.46,10.87,13.02,22.66,9.64
02/06/22 04:58:03,Early,404.50,19.46,57.48,10.85,13.00,22.62,9.62
02/06/22 04:58:05,Early,381.27,19.43,57.51,10.83,12.99,22.58,9.59
02/06/22 04:58:08,Early,397.02,19.44,57.59,10.86,13.01,22.60,9.58
02/06/22 04:58:10,Early,395.37,19.50,57.62,10.92,13.07,22.68,9.61
02/06/22 04:58:12,Early,400.18,19.48,57.59,10.90,13.04,22.64,9.60
02/06/22 04:58:14,Early,353.19,19.46,57.62,10.89,13.03,22.62,9.59
02/06/22 04:58:17,Early,346.86,19.43,57.60,10.86,13.01,22.58,9.57
02/06/22 04:58:19,Early,373.71,19.41,57.63,10.84,12.99,22.54,9.55
02/06/22 04:58:21,Early,375.52,19.44,57.70,10.89,13.04,22.60,9.56
02/06/22 04:58:23,Early,371.45,19.49,57.67,10.93,13.07,22.66,9.59
02/06/22 04:58:26,Early,370.58,19.52,57.66,10.95,13.09,22.70,9.61
02/06/22 04:58:28,Early,380.30,19.53,57.60,10.95,13.09,22.72,9.63
02/06/22 04:58:30,Early,411.31,19.48,57.54,10.88,13.03,22.64,9.61
02/06/22 04:58:33,Early,409.97,19.48,57.58,10.89,13.04,22.64,9.61
02/06/22 04:58:35,Early,404.49,19.52,57.53,10.92,13.06,22.70,9.64
02/06/22 04:58:37,Early,408.72,19.50,57.50,10.89,13.04,22.68,9.64
02/06/22 04:58:39,Early,404.99,19.53,57.48,10.92,13.06,22.72,9.66
02/06/22 04:58:42,Early,398.99,19.50,57.45,10.88,13.03,22.68,9.65
02/06/22 04:58:44,Early,400.96,19.48,57.45,10.86,13.01,22.64,9.64
02/06/22 04:58:46,Early,404.39,19.48,57.50,10.87,13.02,22.64,9.62
02/06/22 04:58:49,Early,408.78,19.50,57.50,10.89,13.04,22.68,9.64
02/06/22 04:58:51,Early,409.32,19.49,57.55,10.90,13.04,22.66,9.62
02/06/22 04:58:53,Early,415.89,19.44,57.58,10.86,13.01,22.60,9.59
02/06/22 04:58:55,Early,401.97,19.46,57.58,10.88,13.02,22.62,9.60
02/06/22 04:58:58,Early,398.59,19.42,57.57,10.83,12.99,22.56,9.57
02/06/22 04:59:00,Early,395.81,19.43,57.63,10.86,13.01,22.58,9.57
02/06/22 04:59:02,Early,393.41,19.43,57.71,10.89,13.03,22.58,9.55
02/06/22 04:59:05,Early,394.87,19.46,57.73,10.92,13.06,22.62,9.56
02/06/22 04:59:07,Early,393.83,19.48,57.75,10.94,13.08,22.64,9.57
02/06/22 04:59:09,Early,400.82,19.48,57.75,10.94,13.08,22.64,9.57
02/06/22 04:59:11,Early,406.99,19.43,57.70,10.88,13.03,22.58,9.55
02/06/22 04:59:14,Early,404.33,19.42,57.62,10.85,13.00,22.56,9.56
02/06/22 04:59:16,Early,408.23,19.48,57.68,10.92,13.06,22.64,9.58
02/06/22 04:59:18,Early,403.54,19.46,57.62,10.89,13.03,22.62,9.59
02/06/22 04:59:21,Early,407.89,19.46,57.65,10.90,13.04,22.62,9.58
02/06/22 04:59:23,Early,382.50,19.48,57.64,10.91,13.05,22.64,9.59
02/06/22 04:59:25,Early,392.28,19.42,57.64,10.85,13.00,22.56,9.56
02/06/22 04:59:27,Early,418.47,19.39,57.65,10.83,12.98,22.52,9.54
02/06/22 04:59:30,Early,418.35,19.39,57.71,10.84,13.00,22.52,9.52
02/06/22 04:59:32,Early,405.94,19.41,57.76,10.87,13.02,22.54,9.52
02/06/22 04:59:34,Early,466.61,19.42,57.86,10.91,13.05,22.56,9.51
02/06/22 04:59:37,Early,430.25,19.42,57.84,10.90,13.05,22.56,9.51
02/06/22 04:59:39,Early,410.33,19.38,57.80,10.86,13.01,22.50,9.50
02/06/22 04:59:41,Early,364.70,19.39,57.80,10.87,13.02,22.52,9.50
02/06/22 04:59:43,Early,387.47,19.41,57.80,10.88,13.03,22.54,9.51
02/06/22 04:59:46,Early,391.17,19.42,57.83,10.90,13.05,22.56,9.51
02/06/22 04:59:48,Early,423.92,19.43,57.74,10.89,13.04,22.58,9.54
02/06/22 04:59:50,Early,443.35,19.44,57.77,10.91,13.05,22.60,9.54
02/06/22 04:59:53,Early,443.33,19.43,57.80,10.91,13.05,22.58,9.53
02/06/22 04:59:55,Early,552.31,19.39,57.77,10.86,13.01,22.52,9.51
02/06/22 04:59:57,Early,439.89,19.42,57.80,10.89,13.04,22.56,9.52
02/06/22 04:59:59,Early,409.89,19.41,57.81,10.89,13.03,22.54,9.51
02/06/22 05:00:02,Early,397.25,19.43,57.79,10.91,13.05,22.58,9.53
02/06/22 05:00:04,Early,405.18,19.44,57.78,10.91,13.06,22.60,9.54
02/06/22 05:00:06,Early,516.94,19.43,57.77,10.90,13.05,22.58,9.54
02/06/22 05:00:09,Early,498.72,19.39,57.71,10.84,13.00,22.52,9.52
02/06/22 05:00:11,Early,485.45,19.42,57.79,10.89,13.04,22.56,9.52
02/06/22 05:00:13,Early,469.71,19.41,57.81,10.89,13.03,22.54,9.51
02/06/22 05:00:15,Early,462.55,19.44,57.76,10.91,13.05,22.60,9.55
02/06/22 05:00:18,Early,442.77,19.46,57.78,10.93,13.07,22.62,9.55
02/06/22 05:00:20,Early,376.92,19.43,57.73,10.89,13.04,22.58,9.55
02/06/22 05:00:22,Early,393.46,19.36,57.73,10.82,12.98,22.48,9.50
02/06/22 05:00:25,Early,421.94,19.39,57.76,10.86,13.01,22.52,9.51
